time,label
1998-11-25,2
1998-11-26,2
1998-11-27,2
1998-11-30,2
1998-12-01,2
1998-12-30,3
1998-12-31,3
1999-01-04,3
1999-01-05,3
1999-01-06,3
1999-02-12,2
1999-02-15,2
1999-02-19,2
1999-02-22,2
1999-02-23,2
1999-03-10,1
1999-03-11,1
1999-03-12,1
1999-03-15,1
1999-03-16,1
1999-07-14,1
1999-07-15,1
1999-07-16,1
1999-07-19,1
1999-07-20,1
1999-10-15,2
1999-10-19,2
1999-10-20,2
1999-10-21,2
1999-10-22,2
1999-11-09,3
1999-11-10,3
1999-11-11,3
1999-11-12,3
1999-11-15,3
1999-12-20,3
1999-12-21,3
1999-12-22,3
1999-12-23,3
1999-12-24,3
2000-02-15,2
2000-02-16,2
2000-02-17,2
2000-02-18,2
2000-02-21,2
2000-05-17,3
2000-05-18,3
2000-05-19,3
2000-05-22,3
2000-05-23,3
2000-07-05,3
2000-07-06,3
2000-07-07,3
2000-07-10,3
2000-07-11,3
2000-07-18,1
2000-07-19,1
2000-07-20,1
2000-07-21,1
2000-07-24,1
2000-08-23,2
2000-08-24,2
2000-08-25,2
2000-08-28,2
2000-08-29,2
2000-12-11,3
2000-12-12,3
2000-12-13,3
2000-12-14,3
2000-12-15,3
2000-12-29,2
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-07-10,2
2001-07-11,2
2001-07-12,2
2001-07-13,2
2001-07-16,2
2001-10-31,1
2001-11-01,1
2001-11-02,1
2001-11-05,1
2001-11-06,1
2001-12-12,2
2001-12-13,2
2001-12-14,2
2001-12-17,2
2001-12-18,2
2002-01-22,2
2002-01-23,2
2002-01-24,2
2002-01-25,2
2002-01-28,2
2002-02-19,1
2002-02-20,1
2002-02-21,1
2002-02-22,1
2002-02-25,1
2002-03-15,3
2002-03-18,3
2002-03-19,3
2002-03-20,3
2002-03-21,3
2002-05-15,3
2002-05-16,3
2002-05-17,3
2002-05-21,3
2002-05-22,3
2002-05-27,2
2002-05-28,2
2002-05-29,2
2002-05-30,2
2002-05-31,2
2002-07-12,3
2002-07-15,3
2002-07-16,3
2002-07-17,3
2002-07-18,3
2002-07-29,2
2002-07-30,2
2002-07-31,2
2002-08-01,2
2002-08-02,2
2002-08-21,1
2002-08-22,1
2002-08-23,1
2002-08-26,1
2002-08-27,1
2002-09-12,1
2002-09-13,1
2002-09-16,1
2002-09-17,1
2002-09-18,1
2002-10-09,1
2002-10-10,1
2002-10-11,1
2002-10-15,1
2002-10-16,1
2002-11-14,1
2002-11-15,1
2002-11-18,1
2002-11-19,1
2002-11-20,1
2002-12-19,2
2002-12-20,2
2002-12-23,2
2002-12-24,2
2002-12-27,2
2003-01-29,3
2003-01-30,3
2003-02-04,3
2003-02-05,3
2003-02-06,3
2003-02-20,3
2003-02-21,3
2003-02-24,3
2003-02-25,3
2003-02-26,3
2003-03-07,2
2003-03-10,2
2003-03-11,2
2003-03-12,2
2003-03-13,2
2003-04-15,2
2003-04-16,2
2003-04-17,2
2003-04-22,2
2003-04-23,2
2003-08-14,3
2003-08-15,3
2003-08-18,3
2003-08-19,3
2003-08-20,3
2003-09-18,2
2003-09-19,2
2003-09-22,2
2003-09-23,2
2003-09-24,2
2003-11-03,3
2003-11-04,3
2003-11-05,3
2003-11-06,3
2003-11-07,3
2003-11-14,2
2003-11-17,2
2003-11-18,2
2003-11-19,2
2003-11-20,2
2004-02-12,1
2004-02-13,1
2004-02-16,1
2004-02-17,1
2004-02-18,1
2004-03-12,2
2004-03-15,2
2004-03-16,2
2004-03-17,2
2004-03-18,2
2004-07-14,2
2004-07-15,2
2004-07-16,2
2004-07-19,2
2004-07-20,2
2004-09-16,1
2004-09-17,1
2004-09-20,1
2004-09-21,1
2004-09-22,1
2004-10-27,3
2004-10-28,3
2004-10-29,3
2004-11-01,3
2004-11-02,3
2004-11-09,3
2004-11-10,3
2004-11-11,3
2004-11-12,3
2004-11-15,3
2005-01-07,2
2005-01-10,2
2005-01-11,2
2005-01-12,2
2005-01-13,2
2005-02-15,3
2005-02-16,3
2005-02-17,3
2005-02-18,3
2005-02-21,3
2005-03-11,3
2005-03-14,3
2005-03-15,3
2005-03-16,3
2005-03-17,3
2005-06-21,3
2005-06-22,3
2005-06-23,3
2005-06-24,3
2005-06-27,3
2005-07-08,2
2005-07-11,2
2005-07-12,2
2005-07-13,2
2005-07-14,2
2005-09-07,1
2005-09-08,1
2005-09-09,1
2005-09-12,1
2005-09-13,1
2005-12-06,1
2005-12-07,1
2005-12-08,1
2005-12-09,1
2005-12-12,1
2005-12-28,2
2005-12-29,2
2005-12-30,2
2006-01-03,2
2006-01-04,2
2006-01-20,1
2006-01-23,1
2006-01-24,1
2006-01-25,1
2006-01-26,1
2006-03-29,1
2006-03-30,1
2006-03-31,1
2006-04-03,1
2006-04-04,1
2006-06-20,1
2006-06-21,1
2006-06-22,1
2006-06-23,1
2006-06-26,1
2006-08-11,3
2006-08-14,3
2006-08-15,3
2006-08-16,3
2006-08-17,3
2006-09-06,3
2006-09-07,3
2006-09-08,3
2006-09-11,3
2006-09-12,3
