time,label
1997-12-01,3
1997-12-02,3
1997-12-03,3
1997-12-04,3
1997-12-05,3
1997-12-12,2
1997-12-15,2
1997-12-16,2
1997-12-17,2
1997-12-18,2
1998-01-15,1
1998-01-16,1
1998-01-20,1
1998-01-21,1
1998-01-22,1
1998-04-02,3
1998-04-03,3
1998-04-06,3
1998-04-07,3
1998-04-08,3
1998-05-11,1
1998-05-12,1
1998-05-13,1
1998-05-14,1
1998-05-15,1
1998-06-01,2
1998-06-02,2
1998-06-03,2
1998-06-04,2
1998-06-05,2
1998-07-10,3
1998-07-13,3
1998-07-14,3
1998-07-15,3
1998-07-16,3
1998-07-24,2
1998-07-27,2
1998-07-28,2
1998-07-29,2
1998-07-30,2
1998-08-19,2
1998-08-20,2
1998-08-21,2
1998-08-24,2
1998-08-25,2
1998-09-17,2
1998-09-18,2
1998-09-21,2
1998-09-22,2
1998-09-23,2
1998-12-01,2
1998-12-02,2
1998-12-03,2
1998-12-04,2
1998-12-07,2
1999-01-08,1
1999-01-11,1
1999-01-12,1
1999-01-13,1
1999-01-14,1
1999-02-03,2
1999-02-04,2
1999-02-05,2
1999-02-08,2
1999-02-09,2
1999-03-15,3
1999-03-16,3
1999-03-17,3
1999-03-18,3
1999-03-19,3
1999-05-25,2
1999-05-26,2
1999-05-27,2
1999-05-28,2
1999-06-01,2
1999-09-14,2
1999-09-15,2
1999-09-16,2
1999-09-17,2
1999-09-20,2
1999-10-25,3
1999-10-26,3
1999-10-27,3
1999-10-28,3
1999-10-29,3
1999-11-03,2
1999-11-04,2
1999-11-05,2
1999-11-08,2
1999-11-09,2
1999-12-02,3
1999-12-03,3
1999-12-06,3
1999-12-07,3
1999-12-08,3
1999-12-31,3
2000-01-03,3
2000-01-04,3
2000-01-05,3
2000-01-06,3
2000-01-13,2
2000-01-14,2
2000-01-18,2
2000-01-19,2
2000-01-20,2
2000-03-08,3
2000-03-09,3
2000-03-10,3
2000-03-13,3
2000-03-14,3
2000-04-06,2
2000-04-07,2
2000-04-10,2
2000-04-11,2
2000-04-12,2
2000-05-04,3
2000-05-05,3
2000-05-08,3
2000-05-09,3
2000-05-10,3
2000-05-23,2
2000-05-24,2
2000-05-25,2
2000-05-26,2
2000-05-30,2
2000-07-03,1
2000-07-05,1
2000-07-06,1
2000-07-07,1
2000-07-10,1
2000-08-09,1
2000-08-10,1
2000-08-11,1
2000-08-14,1
2000-08-15,1
2000-09-11,3
2000-09-12,3
2000-09-13,3
2000-09-14,3
2000-09-15,3
2000-10-05,1
2000-10-06,1
2000-10-09,1
2000-10-10,1
2000-10-11,1
2000-12-01,3
2000-12-04,3
2000-12-05,3
2000-12-06,3
2000-12-07,3
2000-12-27,1
2000-12-28,1
2000-12-29,1
2001-01-02,1
2001-01-03,1
2001-02-08,1
2001-02-09,1
2001-02-12,1
2001-02-13,1
2001-02-14,1
2001-03-14,2
2001-03-15,2
2001-03-16,2
2001-03-19,2
2001-03-20,2
2001-04-26,1
2001-04-27,1
2001-04-30,1
2001-05-01,1
2001-05-02,1
2001-06-04,2
2001-06-05,2
2001-06-06,2
2001-06-07,2
2001-06-08,2
2001-07-16,3
2001-07-17,3
2001-07-18,3
2001-07-19,3
2001-07-20,3
2001-08-17,3
2001-08-20,3
2001-08-21,3
2001-08-22,3
2001-08-23,3
2001-08-30,2
2001-08-31,2
2001-09-04,2
2001-09-05,2
2001-09-06,2
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2001-11-12,1
2001-12-27,1
2001-12-28,1
2001-12-31,1
2002-01-02,1
2002-01-03,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-22,3
2002-03-25,3
2002-03-26,3
2002-03-27,3
2002-03-28,3
2002-05-23,2
2002-05-24,2
2002-05-28,2
2002-05-29,2
2002-05-30,2
2002-08-07,1
2002-08-08,1
2002-08-09,1
2002-08-12,1
2002-08-13,1
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-09-26,2
2003-01-02,3
2003-01-03,3
2003-01-06,3
2003-01-07,3
2003-01-08,3
2003-02-20,3
2003-02-21,3
2003-02-24,3
2003-02-25,3
2003-02-26,3
2003-03-07,3
2003-03-10,3
2003-03-11,3
2003-03-12,3
2003-03-13,3
2003-03-27,1
2003-03-28,1
2003-03-31,1
2003-04-01,1
2003-04-02,1
2003-04-30,3
2003-05-01,3
2003-05-02,3
2003-05-05,3
2003-05-06,3
2003-06-18,3
2003-06-19,3
2003-06-20,3
2003-06-23,3
2003-06-24,3
2003-08-07,1
2003-08-08,1
2003-08-11,1
2003-08-12,1
2003-08-13,1
2003-10-02,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-12-26,3
2003-12-29,3
2003-12-30,3
2003-12-31,3
2004-01-02,3
2004-01-20,1
2004-01-21,1
2004-01-22,1
2004-01-23,1
2004-01-26,1
2004-02-24,1
2004-02-25,1
2004-02-26,1
2004-02-27,1
2004-03-01,1
2004-03-23,1
2004-03-24,1
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-04-30,2
2004-05-03,2
2004-05-04,2
2004-05-05,2
2004-05-06,2
2004-06-04,3
2004-06-07,3
2004-06-08,3
2004-06-09,3
2004-06-10,3
2004-08-02,1
2004-08-03,1
2004-08-04,1
2004-08-05,1
2004-08-06,1
2004-10-05,2
2004-10-06,2
2004-10-07,2
2004-10-08,2
2004-10-11,2
2004-10-25,1
2004-10-26,1
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-12-16,3
2004-12-17,3
2004-12-20,3
2004-12-21,3
2004-12-22,3
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-10-12,2
2007-10-15,2
2007-10-16,2
2007-10-17,2
2007-10-18,2
2007-11-28,3
2007-11-29,3
2007-11-30,3
2007-12-03,3
2007-12-04,3
2007-12-26,2
2007-12-27,2
2007-12-28,2
2007-12-31,2
2008-01-02,2
2008-02-06,1
2008-02-07,1
2008-02-08,1
2008-02-11,1
2008-02-12,1
2008-06-19,3
2008-06-20,3
2008-06-23,3
2008-06-24,3
2008-06-25,3
2008-08-06,1
2008-08-07,1
2008-08-08,1
2008-08-11,1
2008-08-12,1
2008-10-03,2
2008-10-06,2
2008-10-07,2
2008-10-08,2
2008-10-09,2
2009-02-11,2
2009-02-12,2
2009-02-13,2
2009-02-17,2
2009-02-18,2
2009-03-11,1
2009-03-12,1
2009-03-13,1
2009-03-16,1
2009-03-17,1
2009-05-26,1
2009-05-27,1
2009-05-28,1
2009-05-29,1
2009-06-01,1
2009-06-25,3
2009-06-26,3
2009-06-29,3
2009-06-30,3
2009-07-01,3
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-07-21,1
2009-07-22,1
2009-08-06,1
2009-08-07,1
2009-08-10,1
2009-08-11,1
2009-08-12,1
2009-09-04,1
2009-09-08,1
2009-09-09,1
2009-09-10,1
2009-09-11,1
2009-11-24,3
2009-11-25,3
2009-11-27,3
2009-11-30,3
2009-12-01,3
2009-12-15,3
2009-12-16,3
2009-12-17,3
2009-12-18,3
2009-12-21,3
2010-01-21,3
2010-01-22,3
2010-01-25,3
2010-01-26,3
2010-01-27,3
2010-02-24,3
2010-02-25,3
2010-02-26,3
2010-03-01,3
2010-03-02,3
2010-03-17,1
2010-03-18,1
2010-03-19,1
2010-03-22,1
2010-03-23,1
2010-05-17,2
2010-05-18,2
2010-05-19,2
2010-05-20,2
2010-05-21,2
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-07-28,1
2010-07-29,1
2010-09-08,1
2010-09-09,1
2010-09-10,1
2010-09-13,1
2010-09-14,1
2010-11-11,1
2010-11-12,1
2010-11-15,1
2010-11-16,1
2010-11-17,1
2011-02-02,1
2011-02-03,1
2011-02-04,1
2011-02-07,1
2011-02-08,1
2011-04-13,1
2011-04-14,1
2011-04-15,1
2011-04-18,1
2011-04-19,1
2011-05-26,2
2011-05-27,2
2011-05-31,2
2011-06-01,2
2011-06-02,2
2011-06-23,1
2011-06-24,1
2011-06-27,1
2011-06-28,1
2011-06-29,1
2011-09-12,1
2011-09-13,1
2011-09-14,1
2011-09-15,1
2011-09-16,1
2011-10-12,1
2011-10-13,1
2011-10-14,1
2011-10-17,1
2011-10-18,1
2011-11-14,3
2011-11-15,3
2011-11-16,3
2011-11-17,3
2011-11-18,3
2011-12-14,2
2011-12-15,2
2011-12-16,2
2011-12-19,2
2011-12-20,2
2012-01-05,3
2012-01-06,3
2012-01-09,3
2012-01-10,3
2012-01-11,3
2012-02-09,1
2012-02-10,1
2012-02-13,1
2012-02-14,1
2012-02-15,1
2012-04-04,3
2012-04-05,3
2012-04-09,3
2012-04-10,3
2012-04-11,3
2012-05-09,2
2012-05-10,2
2012-05-11,2
2012-05-14,2
2012-05-15,2
2012-07-16,3
2012-07-17,3
2012-07-18,3
2012-07-19,3
2012-07-20,3
2012-08-13,1
2012-08-14,1
2012-08-15,1
2012-08-16,1
2012-08-17,1
2012-09-17,3
2012-09-18,3
2012-09-19,3
2012-09-20,3
2012-09-21,3
2012-10-08,3
2012-10-09,3
2012-10-10,3
2012-10-11,3
2012-10-12,3
2012-12-10,2
2012-12-11,2
2012-12-12,2
2012-12-13,2
2012-12-14,2
2013-01-07,1
2013-01-08,1
2013-01-09,1
2013-01-10,1
2013-01-11,1
2013-03-19,2
