time,label
1998-09-29,1
1998-09-30,1
1998-10-05,1
1998-10-06,1
1998-10-07,1
1998-10-21,2
1998-10-22,2
1998-10-23,2
1998-10-26,2
1998-10-27,2
1998-11-23,3
1998-11-24,3
1998-11-25,3
1998-11-26,3
1998-11-27,3
1998-12-16,3
1998-12-17,3
1998-12-18,3
1998-12-21,3
1998-12-22,3
1999-01-13,1
1999-01-14,1
1999-01-15,1
1999-01-18,1
1999-01-19,1
1999-04-22,2
1999-04-23,2
1999-04-26,2
1999-04-27,2
1999-04-28,2
1999-05-21,1
1999-05-24,1
1999-05-25,1
1999-05-26,1
1999-05-27,1
1999-07-05,1
1999-07-06,1
1999-07-07,1
1999-07-08,1
1999-07-09,1
1999-09-22,2
1999-09-23,2
1999-09-24,2
1999-09-27,2
1999-09-28,2
1999-11-10,3
1999-11-11,3
1999-11-12,3
1999-11-15,3
1999-11-16,3
1999-11-25,2
1999-11-26,2
1999-11-29,2
1999-11-30,2
1999-12-01,2
2000-03-27,1
2000-03-28,1
2000-03-29,1
2000-03-30,1
2000-03-31,1
2000-05-23,1
2000-05-24,1
2000-05-25,1
2000-05-26,1
2000-05-29,1
2000-06-23,1
2000-06-26,1
2000-06-27,1
2000-06-28,1
2000-06-29,1
2000-07-14,1
2000-07-17,1
2000-07-18,1
2000-07-19,1
2000-07-20,1
2000-08-30,2
2000-08-31,2
2000-09-01,2
2000-09-04,2
2000-09-05,2
2000-10-30,3
2000-10-31,3
2000-11-01,3
2000-11-02,3
2000-11-03,3
2001-06-01,3
2001-06-04,3
2001-06-05,3
2001-06-06,3
2001-06-07,3
2001-07-25,2
2001-07-26,2
2001-07-27,2
2001-07-30,2
2001-07-31,2
2001-12-13,2
2001-12-14,2
2001-12-17,2
2001-12-18,2
2001-12-19,2
2002-03-07,1
2002-03-08,1
2002-03-11,1
2002-03-12,1
2002-03-13,1
2002-05-17,2
2002-05-20,2
2002-05-21,2
2002-05-22,2
2002-05-23,2
2002-06-21,1
2002-06-24,1
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-08-19,3
2002-08-20,3
2002-08-21,3
2002-08-22,3
2002-08-23,3
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-09-10,2
2002-09-11,2
2002-10-09,2
2002-10-10,2
2002-10-11,2
2002-10-14,2
2002-10-15,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-11-15,2
2002-12-16,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2003-01-09,1
2003-01-10,1
2003-01-13,1
2003-01-14,1
2003-01-15,1
2003-03-10,2
2003-03-11,2
2003-03-12,2
2003-03-13,2
2003-03-14,2
2003-04-04,1
2003-04-07,1
2003-04-08,1
2003-04-09,1
2003-04-10,1
2003-04-28,1
2003-04-29,1
2003-04-30,1
2003-05-12,1
2003-05-13,1
2003-06-10,1
2003-06-11,1
2003-06-12,1
2003-06-13,1
2003-06-16,1
2003-07-31,3
2003-08-01,3
2003-08-04,3
2003-08-05,3
2003-08-06,3
2003-08-11,2
2003-08-12,2
2003-08-13,2
2003-08-14,2
2003-08-15,2
2003-10-08,3
2003-10-09,3
2003-10-10,3
2003-10-13,3
2003-10-14,3
2003-10-23,1
2003-10-24,1
2003-10-27,1
2003-10-28,1
2003-10-29,1
2003-11-20,1
2003-11-21,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2004-02-09,3
2004-02-10,3
2004-02-11,3
2004-02-12,3
2004-02-13,3
2004-03-26,3
2004-03-29,3
2004-03-30,3
2004-03-31,3
2004-04-01,3
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-06-04,2
2004-06-07,2
2004-06-08,2
2004-06-09,2
2004-06-10,2
2004-06-30,3
2004-07-01,3
2004-07-02,3
2004-07-05,3
2004-07-06,3
2004-07-22,2
2004-07-23,2
2004-07-26,2
2004-07-27,2
2004-07-28,2
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-10-20,2
2004-11-12,3
2004-11-15,3
2004-11-16,3
2004-11-17,3
2004-11-18,3
2005-01-27,1
2005-01-28,1
2005-01-31,1
2005-02-01,1
2005-02-02,1
2005-03-02,2
2005-03-03,2
2005-03-04,2
2005-03-07,2
2005-03-08,2
2005-04-01,2
2005-04-04,2
2005-04-05,2
2005-04-06,2
2005-04-07,2
2005-04-27,2
2005-04-28,2
2005-04-29,2
2005-05-09,2
2005-05-10,2
2005-07-01,2
2005-07-04,2
2005-07-05,2
2005-07-06,2
2005-07-07,2
2005-09-22,2
2005-09-23,2
2005-09-26,2
2005-09-27,2
2005-09-28,2
2005-11-28,2
2005-11-29,2
2005-11-30,2
2005-12-01,2
2005-12-02,2
2005-12-19,1
2005-12-20,1
2005-12-21,1
2005-12-22,1
2005-12-23,1
2006-01-19,2
2006-01-20,2
2006-01-23,2
2006-01-24,2
2006-01-25,2
2006-03-10,1
2006-03-13,1
2006-03-14,1
2006-03-15,1
2006-03-16,1
2006-03-30,3
2006-03-31,3
2006-04-03,3
2006-04-04,3
2006-04-05,3
2006-05-15,1
2006-05-16,1
2006-05-17,1
2006-05-18,1
2006-05-19,1
2006-07-13,2
2006-07-14,2
2006-07-17,2
