time,label
1985-03-29,1
1985-04-01,1
1985-04-02,1
1985-04-03,1
1985-04-04,1
1985-05-06,1
1985-05-07,1
1985-05-08,1
1985-05-09,1
1985-05-10,1
1985-07-01,1
1985-07-02,1
1985-07-03,1
1985-07-05,1
1985-07-08,1
1985-08-07,2
1985-08-08,2
1985-08-09,2
1985-08-12,2
1985-08-13,2
1985-11-06,1
1985-11-07,1
1985-11-08,1
1985-11-11,1
1985-11-12,1
1985-12-06,1
1985-12-09,1
1985-12-10,1
1985-12-11,1
1985-12-12,1
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-02-03,1
1986-02-04,1
1986-04-24,2
1986-04-25,2
1986-04-28,2
1986-04-29,2
1986-04-30,2
1986-06-16,1
1986-06-17,1
1986-06-18,1
1986-06-19,1
1986-06-20,1
1986-07-14,2
1986-07-15,2
1986-07-16,2
1986-07-17,2
1986-07-18,2
1986-08-12,1
1986-08-13,1
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-09-08,2
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-09-12,2
1986-11-05,3
1986-11-06,3
1986-11-07,3
1986-11-10,3
1986-11-11,3
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-01-14,1
1987-02-17,3
1987-02-18,3
1987-02-19,3
1987-02-20,3
1987-02-23,3
1987-04-09,2
1987-04-10,2
1987-04-13,2
1987-04-14,2
1987-04-15,2
1987-08-10,1
1987-08-11,1
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-09-10,2
1987-09-11,2
1987-09-14,2
1987-09-15,2
1987-09-16,2
1987-09-30,3
1987-10-01,3
1987-10-02,3
1987-10-05,3
1987-10-06,3
1987-10-16,2
1987-10-19,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1988-01-28,3
1988-01-29,3
1988-02-01,3
1988-02-02,3
1988-02-03,3
1988-02-08,1
1988-02-09,1
1988-02-10,1
1988-02-11,1
1988-02-12,1
1988-04-11,3
1988-04-12,3
1988-04-13,3
1988-04-14,3
1988-04-15,3
1988-04-25,3
1988-04-26,3
1988-04-27,3
1988-04-28,3
1988-04-29,3
1988-05-20,3
1988-05-23,3
1988-05-24,3
1988-05-25,3
1988-05-26,3
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-27,1
1988-06-28,1
1988-06-29,1
1988-06-30,1
1988-07-01,1
1988-08-19,3
1988-08-22,3
1988-08-23,3
1988-08-24,3
1988-08-25,3
1988-10-05,1
1988-10-06,1
1988-10-07,1
1988-10-10,1
1988-10-11,1
1989-03-27,1
1989-03-28,1
1989-03-29,1
1989-03-30,1
1989-03-31,1
1989-05-12,1
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-06-21,1
1989-06-22,1
1989-06-23,1
1989-06-26,1
1989-06-27,1
1989-08-14,3
1989-08-15,3
1989-08-16,3
1989-08-17,3
1989-08-18,3
1989-08-29,2
1989-08-30,2
1989-08-31,2
1989-09-01,2
1989-09-05,2
1989-11-06,1
1989-11-07,1
1989-11-08,1
1989-11-09,1
1989-11-10,1
1990-01-08,2
1990-01-09,2
1990-01-10,2
1990-01-11,2
1990-01-12,2
1990-02-22,3
1990-02-23,3
1990-02-26,3
1990-02-27,3
1990-02-28,3
1990-04-09,3
1990-04-10,3
1990-04-11,3
1990-04-12,3
1990-04-16,3
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-07-24,2
1990-07-25,2
1990-07-26,2
1990-07-27,2
1990-07-30,2
1990-09-13,2
1990-09-14,2
1990-09-17,2
1990-09-18,2
1990-09-19,2
1990-11-27,1
1990-11-28,1
1990-11-29,1
1990-11-30,1
1990-12-03,1
1990-12-24,3
1990-12-26,3
1990-12-27,3
1990-12-28,3
1990-12-31,3
1991-02-04,1
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-02-08,1
1991-03-18,3
1991-03-19,3
1991-03-20,3
1991-03-21,3
1991-03-22,3
1991-04-01,1
1991-04-02,1
1991-04-03,1
1991-04-04,1
1991-04-05,1
1991-06-11,2
1991-06-12,2
1991-06-13,2
1991-06-14,2
1991-06-17,2
1991-07-03,1
1991-07-05,1
1991-07-08,1
1991-07-09,1
1991-07-10,1
1991-08-13,3
1991-08-14,3
1991-08-15,3
1991-08-16,3
1991-08-19,3
1991-08-29,2
1991-08-30,2
1991-09-03,2
1991-09-04,2
1991-09-05,2
1991-10-28,1
1991-10-29,1
1991-10-30,1
1991-10-31,1
1991-11-01,1
1991-12-27,1
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-03-05,3
1992-03-06,3
1992-03-09,3
1992-03-10,3
1992-03-11,3
1992-04-13,1
1992-04-14,1
1992-04-15,1
1992-04-16,1
1992-04-20,1
1992-05-19,3
1992-05-20,3
1992-05-21,3
1992-05-22,3
1992-05-26,3
1992-06-23,1
1992-06-24,1
1992-06-25,1
1992-06-26,1
1992-06-29,1
1992-08-18,3
1992-08-19,3
1992-08-20,3
1992-08-21,3
1992-08-24,3
1992-09-03,2
1992-09-04,2
1992-09-08,2
1992-09-09,2
1992-09-10,2
1992-10-02,1
1992-10-05,1
1992-10-06,1
1992-10-07,1
1992-10-08,1
1992-12-16,1
1992-12-17,1
1992-12-18,1
1992-12-21,1
1992-12-22,1
1993-01-08,2
1993-01-11,2
1993-01-12,2
1993-01-13,2
1993-01-14,2
1993-03-05,1
1993-03-08,1
1993-03-09,1
1993-03-10,1
1993-03-11,1
1993-06-30,1
1993-07-01,1
1993-07-02,1
1993-07-06,1
1993-07-07,1
1993-08-09,3
1993-08-10,3
1993-08-11,3
1993-08-12,3
1993-08-13,3
1993-11-22,2
1993-11-23,2
1993-11-24,2
1993-11-26,2
1993-11-29,2
1994-02-09,3
1994-02-10,3
1994-02-11,3
1994-02-14,3
1994-02-15,3
1994-03-29,2
1994-03-30,2
1994-03-31,2
1994-04-04,2
1994-04-05,2
1994-05-17,2
1994-05-18,2
1994-05-19,2
1994-05-20,2
1994-05-23,2
1994-07-19,3
1994-07-20,3
1994-07-21,3
1994-07-22,3
1994-07-25,3
1994-09-20,2
1994-09-21,2
1994-09-22,2
1994-09-23,2
1994-09-26,2
1994-11-10,3
1994-11-11,3
1994-11-14,3
1994-11-15,3
1994-11-16,3
1994-12-22,3
1994-12-23,3
1994-12-27,3
1994-12-28,3
1994-12-29,3
1995-02-02,1
1995-02-03,1
1995-02-06,1
1995-02-07,1
1995-02-08,1
1995-04-28,3
1995-05-01,3
1995-05-02,3
1995-05-03,3
1995-05-04,3
1995-05-22,3
1995-05-23,3
1995-05-24,3
1995-05-25,3
1995-05-26,3
1995-06-05,3
1995-06-06,3
1995-06-07,3
1995-06-08,3
1995-06-09,3
1995-08-25,1
1995-08-28,1
1995-08-29,1
1995-08-30,1
1995-08-31,1
1995-11-02,1
1995-11-03,1
1995-11-06,1
1995-11-07,1
1995-11-08,1
1996-01-26,1
1996-01-29,1
1996-01-30,1
1996-01-31,1
1996-02-01,1
1996-03-28,3
1996-03-29,3
1996-04-01,3
1996-04-02,3
1996-04-03,3
1996-06-21,3
1996-06-24,3
1996-06-25,3
1996-06-26,3
