time,label
1983-09-23,2
1983-09-26,2
1983-09-27,2
1983-09-28,2
1983-09-29,2
1984-01-23,2
1984-01-24,2
1984-01-25,2
1984-01-26,2
1984-01-27,2
1984-03-22,3
1984-03-23,3
1984-03-26,3
1984-03-27,3
1984-03-28,3
1984-04-02,2
1984-04-03,2
1984-04-04,2
1984-04-05,2
1984-04-06,2
1984-05-15,2
1984-05-16,2
1984-05-17,2
1984-05-18,2
1984-05-21,2
1984-06-27,3
1984-06-28,3
1984-06-29,3
1984-07-02,3
1984-07-03,3
1984-07-20,3
1984-07-23,3
1984-07-24,3
1984-07-25,3
1984-07-26,3
1984-08-02,1
1984-08-03,1
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-10-26,3
1984-10-29,3
1984-10-30,3
1984-10-31,3
1984-11-01,3
1984-11-27,2
1984-11-28,2
1984-11-29,2
1984-11-30,2
1984-12-03,2
1984-12-31,3
1985-01-02,3
1985-01-03,3
1985-01-04,3
1985-01-07,3
1985-01-10,1
1985-01-11,1
1985-01-14,1
1985-01-15,1
1985-01-16,1
1985-03-25,3
1985-03-26,3
1985-03-27,3
1985-03-28,3
1985-03-29,3
1985-04-17,2
1985-04-18,2
1985-04-19,2
1985-04-22,2
1985-04-23,2
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-05-16,1
1985-07-18,1
1985-07-19,1
1985-07-22,1
1985-07-23,1
1985-07-24,1
1985-08-20,3
1985-08-21,3
1985-08-22,3
1985-08-23,3
1985-08-26,3
1985-09-13,3
1985-09-16,3
1985-09-17,3
1985-09-18,3
1985-09-19,3
1985-10-16,1
1985-10-17,1
1985-10-18,1
1985-10-21,1
1985-10-22,1
1986-01-08,2
1986-01-09,2
1986-01-10,2
1986-01-13,2
1986-01-14,2
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-02-03,1
1986-02-04,1
1986-03-07,1
1986-03-10,1
1986-03-11,1
1986-03-12,1
1986-03-13,1
1986-04-16,1
1986-04-17,1
1986-04-18,1
1986-04-21,1
1986-04-22,1
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-08-19,1
1986-08-20,1
1986-10-15,1
1986-10-16,1
1986-10-17,1
1986-10-20,1
1986-10-21,1
1986-11-25,1
1986-11-26,1
1986-11-28,1
1986-12-01,1
1986-12-02,1
1986-12-24,3
1986-12-26,3
1986-12-29,3
1986-12-30,3
1986-12-31,3
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-02-24,3
1987-02-25,3
1987-02-26,3
1987-02-27,3
1987-03-02,3
1987-03-13,2
1987-03-16,2
1987-03-17,2
1987-03-18,2
1987-03-19,2
1987-06-24,1
1987-06-25,1
1987-06-26,1
1987-06-29,1
1987-06-30,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-08-04,1
1987-08-05,1
1987-08-26,3
1987-08-27,3
1987-08-28,3
1987-08-31,3
1987-09-01,3
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-09,3
1987-12-10,3
1987-12-11,3
1987-12-14,3
1987-12-15,3
1988-02-04,3
1988-02-05,3
1988-02-08,3
1988-02-09,3
1988-02-10,3
1988-02-22,1
1988-02-23,1
1988-02-24,1
1988-02-25,1
1988-02-26,1
1988-05-19,3
1988-05-20,3
1988-05-23,3
1988-05-24,3
1988-05-25,3
1988-06-07,1
1988-06-08,1
1988-06-09,1
1988-06-10,1
1988-06-13,1
1988-09-08,3
1988-09-09,3
1988-09-12,3
1988-09-13,3
1988-09-14,3
1988-11-01,2
1988-11-02,2
1988-11-03,2
1988-11-04,2
1988-11-07,2
1988-12-05,1
1988-12-06,1
1988-12-07,1
1988-12-08,1
1988-12-09,1
1989-04-05,3
1989-04-06,3
1989-04-07,3
1989-04-10,3
1989-04-11,3
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-05-19,1
1989-06-13,3
1989-06-14,3
1989-06-15,3
1989-06-16,3
1989-06-19,3
1989-08-14,2
1989-08-15,2
1989-08-16,2
1989-08-17,2
1989-08-18,2
1989-08-31,1
1989-09-01,1
1989-09-05,1
1989-09-06,1
1989-09-07,1
1989-10-12,2
1989-10-13,2
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-11-27,1
1989-11-28,1
1989-11-29,1
1989-11-30,1
1989-12-01,1
1990-02-06,3
1990-02-07,3
1990-02-08,3
1990-02-09,3
1990-02-12,3
1990-03-05,1
1990-03-06,1
1990-03-07,1
1990-03-08,1
1990-03-09,1
