time,label
1980-09-04,1
1980-09-05,1
1980-09-08,1
1980-09-09,1
1980-09-10,1
1980-11-17,1
1980-11-18,1
1980-11-19,1
1980-11-20,1
1980-11-21,1
1981-01-07,2
1981-01-08,2
1981-01-09,2
1981-01-12,2
1981-01-13,2
1981-02-27,1
1981-03-02,1
1981-03-03,1
1981-03-04,1
1981-03-05,1
1981-05-21,1
1981-05-22,1
1981-05-26,1
1981-05-27,1
1981-05-28,1
1981-07-01,2
1981-07-02,2
1981-07-06,2
1981-07-07,2
1981-07-08,2
1981-08-10,2
1981-08-11,2
1981-08-12,2
1981-08-13,2
1981-08-14,2
1981-09-09,2
1981-09-10,2
1981-09-11,2
1981-09-14,2
1981-09-15,2
1981-11-25,1
1981-11-27,1
1981-11-30,1
1981-12-01,1
1981-12-02,1
1982-01-07,2
1982-01-08,2
1982-01-11,2
1982-01-12,2
1982-01-13,2
1982-02-24,1
1982-02-25,1
1982-02-26,1
1982-03-01,1
1982-03-02,1
1982-03-23,1
1982-03-24,1
1982-03-25,1
1982-03-26,1
1982-03-29,1
1982-05-10,2
1982-05-11,2
1982-05-12,2
1982-05-13,2
1982-05-14,2
1982-05-28,2
1982-06-01,2
1982-06-02,2
1982-06-03,2
1982-06-04,2
1982-07-13,1
1982-07-14,1
1982-07-15,1
1982-07-16,1
1982-07-19,1
1982-07-30,2
1982-08-02,2
1982-08-03,2
1982-08-04,2
1982-08-05,2
1982-09-02,1
1982-09-03,1
1982-09-07,1
1982-09-08,1
1982-09-09,1
1982-10-11,1
1982-10-12,1
1982-10-13,1
1982-10-14,1
1982-10-15,1
1982-11-15,2
1982-11-16,2
1982-11-17,2
1982-11-18,2
1982-11-19,2
1982-12-29,1
1982-12-30,1
1982-12-31,1
1983-01-03,1
1983-01-04,1
1983-02-15,1
1983-02-16,1
1983-02-17,1
1983-02-18,1
1983-02-22,1
1983-03-10,1
1983-03-11,1
1983-03-14,1
1983-03-15,1
1983-03-16,1
1983-04-13,1
1983-04-14,1
1983-04-15,1
1983-04-18,1
1983-04-19,1
1983-05-11,3
1983-05-12,3
1983-05-13,3
1983-05-16,3
1983-05-17,3
1983-07-19,2
1983-07-20,2
1983-07-21,2
1983-07-22,2
1983-07-25,2
1983-08-11,1
1983-08-12,1
1983-08-15,1
1983-08-16,1
1983-08-17,1
1983-09-21,1
1983-09-22,1
1983-09-23,1
1983-09-26,1
1983-09-27,1
1983-10-31,1
1983-11-01,1
1983-11-02,1
1983-11-03,1
1983-11-04,1
1983-12-07,1
1983-12-08,1
1983-12-09,1
1983-12-12,1
1983-12-13,1
1983-12-28,1
1983-12-29,1
1983-12-30,1
1984-01-03,1
1984-01-04,1
1984-02-21,1
1984-02-22,1
1984-02-23,1
1984-02-24,1
1984-02-27,1
1984-03-12,1
1984-03-13,1
1984-03-14,1
1984-03-15,1
1984-03-16,1
1984-04-17,2
1984-04-18,2
1984-04-19,2
1984-04-23,2
1984-04-24,2
1984-06-28,1
1984-06-29,1
1984-07-02,1
1984-07-03,1
1984-07-05,1
1984-08-01,1
1984-08-02,1
1984-08-03,1
1984-08-06,1
1984-08-07,1
1984-09-06,3
1984-09-07,3
1984-09-10,3
1984-09-11,3
1984-09-12,3
1984-09-25,3
1984-09-26,3
1984-09-27,3
1984-09-28,3
1984-10-01,3
1984-12-19,1
1984-12-20,1
1984-12-21,1
1984-12-24,1
1984-12-26,1
1985-03-04,2
1985-03-05,2
1985-03-06,2
1985-03-07,2
1985-03-08,2
1985-06-05,3
1985-06-06,3
1985-06-07,3
1985-06-10,3
1985-06-11,3
1985-07-08,3
1985-07-09,3
1985-07-10,3
1985-07-11,3
1985-07-12,3
1985-08-15,3
1985-08-16,3
1985-08-19,3
1985-08-20,3
1985-08-21,3
1985-09-25,2
1985-09-26,2
1985-09-30,2
1985-10-01,2
1985-10-02,2
1985-11-06,1
1985-11-07,1
1985-11-08,1
1985-11-11,1
1985-11-12,1
1986-03-12,1
1986-03-13,1
1986-03-14,1
1986-03-17,1
1986-03-18,1
1986-07-08,2
1986-07-09,2
1986-07-10,2
1986-07-11,2
1986-07-14,2
1986-08-11,1
1986-08-12,1
1986-08-13,1
1986-08-14,1
1986-08-15,1
1986-09-05,2
1986-09-08,2
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-10-13,1
1986-10-14,1
1986-10-15,1
1986-10-16,1
1986-10-17,1
1986-10-31,3
1986-11-03,3
1986-11-04,3
1986-11-05,3
1986-11-06,3
1986-12-10,3
1986-12-11,3
1986-12-12,3
1986-12-15,3
1986-12-16,3
1987-01-12,1
1987-01-13,1
1987-01-14,1
1987-01-15,1
1987-01-16,1
1987-02-13,1
1987-02-17,1
1987-02-18,1
1987-02-19,1
1987-02-20,1
1987-03-16,2
1987-03-17,2
1987-03-18,2
1987-03-19,2
1987-03-20,2
1987-05-27,1
1987-05-28,1
1987-05-29,1
1987-06-01,1
1987-06-02,1
1987-07-08,1
1987-07-09,1
1987-07-10,1
1987-07-13,1
1987-07-14,1
1987-09-09,1
1987-09-10,1
1987-09-11,1
1987-09-14,1
1987-09-15,1
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-02-02,3
1988-02-03,3
1988-02-04,3
1988-02-05,3
1988-02-08,3
1988-02-12,1
1988-02-16,1
1988-02-17,1
1988-02-18,1
1988-02-19,1
1988-03-23,2
1988-03-24,2
1988-03-25,2
1988-03-28,2
1988-03-29,2
1988-05-04,2
1988-05-05,2
1988-05-06,2
1988-05-09,2
1988-05-10,2
1988-06-24,3
1988-06-27,3
1988-06-28,3
1988-06-29,3
1988-06-30,3
1988-07-15,1
1988-07-18,1
1988-07-19,1
1988-07-20,1
1988-07-21,1
1988-08-22,3
1988-08-23,3
1988-08-24,3
1988-08-25,3
1988-08-26,3
1988-09-06,1
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-09-12,1
1988-11-09,2
1988-11-10,2
1988-11-11,2
1988-11-14,2
1988-11-15,2
1988-12-12,3
1988-12-13,3
1988-12-14,3
1988-12-15,3
1988-12-16,3
1989-01-19,1
1989-01-20,1
1989-01-23,1
1989-01-24,1
1989-01-25,1
1989-03-02,1
1989-03-03,1
1989-03-06,1
1989-03-07,1
1989-03-08,1
1989-04-04,1
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-04-10,1
