time,label
1988-06-20,1
1988-06-21,1
1988-06-22,1
1988-06-23,1
1988-06-24,1
1988-07-19,2
1988-07-20,2
1988-07-21,2
1988-07-22,2
1988-07-25,2
1988-09-02,1
1988-09-06,1
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-10-07,1
1988-10-10,1
1988-10-11,1
1988-10-12,1
1988-10-13,1
1988-12-27,3
1988-12-28,3
1988-12-29,3
1988-12-30,3
1989-01-03,3
1989-03-09,1
1989-03-10,1
1989-03-13,1
1989-03-14,1
1989-03-15,1
1989-05-26,1
1989-05-30,1
1989-05-31,1
1989-06-01,1
1989-06-02,1
1989-07-06,1
1989-07-07,1
1989-07-10,1
1989-07-11,1
1989-07-12,1
1989-08-30,3
1989-08-31,3
1989-09-01,3
1989-09-05,3
1989-09-06,3
1989-11-03,1
1989-11-06,1
1989-11-07,1
1989-11-08,1
1989-11-09,1
1989-12-19,2
1989-12-20,2
1989-12-21,2
1989-12-22,2
1989-12-26,2
1990-03-07,2
1990-03-08,2
1990-03-09,2
1990-03-12,2
1990-03-13,2
1990-04-20,2
1990-04-23,2
1990-04-24,2
1990-04-25,2
1990-04-26,2
1990-05-10,1
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-05-16,1
1990-07-26,2
1990-07-27,2
1990-07-30,2
1990-07-31,2
1990-08-01,2
1990-09-14,2
1990-09-17,2
1990-09-18,2
1990-09-19,2
1990-09-20,2
1990-11-05,1
1990-11-06,1
1990-11-07,1
1990-11-08,1
1990-11-09,1
1990-12-07,3
1990-12-10,3
1990-12-11,3
1990-12-12,3
1990-12-13,3
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-02-08,1
1991-02-11,1
1991-03-25,1
1991-03-26,1
1991-03-27,1
1991-03-28,1
1991-04-01,1
1991-04-19,2
1991-04-22,2
1991-04-23,2
1991-04-24,2
1991-04-25,2
1991-05-24,3
1991-05-28,3
1991-05-29,3
1991-05-30,3
1991-05-31,3
1991-06-04,2
1991-06-05,2
1991-06-06,2
1991-06-07,2
1991-06-10,2
1991-06-27,1
1991-06-28,1
1991-07-01,1
1991-07-02,1
1991-07-03,1
1991-07-31,3
1991-08-01,3
1991-08-02,3
1991-08-05,3
