time,label
2018-06-15 00:00:00,2
2018-06-15 04:00:00,2
2018-06-15 08:00:00,2
2018-06-15 12:00:00,2
2018-06-15 16:00:00,2
2018-06-20 04:00:00,3
2018-06-20 08:00:00,3
2018-06-20 12:00:00,3
2018-06-20 16:00:00,3
2018-06-20 20:00:00,3
2018-06-22 08:00:00,2
2018-06-22 12:00:00,2
2018-06-22 16:00:00,2
2018-06-22 20:00:00,2
2018-06-23 00:00:00,2
2018-07-01 12:00:00,3
2018-07-01 16:00:00,3
2018-07-01 20:00:00,3
2018-07-02 00:00:00,3
2018-07-02 04:00:00,3
2018-07-03 04:00:00,1
2018-07-03 08:00:00,1
2018-07-03 12:00:00,1
2018-07-03 16:00:00,1
2018-07-03 20:00:00,1
2018-07-08 04:00:00,3
2018-07-08 08:00:00,3
2018-07-08 12:00:00,3
2018-07-08 16:00:00,3
2018-07-08 20:00:00,3
2018-07-10 04:00:00,2
2018-07-10 08:00:00,2
2018-07-10 12:00:00,2
2018-07-10 16:00:00,2
2018-07-10 20:00:00,2
2018-07-19 04:00:00,2
2018-07-19 08:00:00,2
2018-07-19 12:00:00,2
2018-07-19 16:00:00,2
2018-07-19 20:00:00,2
2018-07-29 16:00:00,3
2018-07-29 20:00:00,3
2018-07-30 00:00:00,3
2018-07-30 04:00:00,3
2018-07-30 08:00:00,3
2018-08-08 08:00:00,2
2018-08-08 12:00:00,2
2018-08-08 16:00:00,2
2018-08-08 20:00:00,2
2018-08-09 00:00:00,2
2018-08-18 04:00:00,1
2018-08-18 08:00:00,1
2018-08-18 12:00:00,1
2018-08-18 16:00:00,1
2018-08-18 20:00:00,1
2018-08-24 00:00:00,3
2018-08-24 04:00:00,3
2018-08-24 08:00:00,3
2018-08-24 12:00:00,3
2018-08-24 16:00:00,3
2018-08-28 00:00:00,1
2018-08-28 04:00:00,1
2018-08-28 08:00:00,1
2018-08-28 12:00:00,1
2018-08-28 16:00:00,1
2018-09-03 08:00:00,3
2018-09-03 12:00:00,3
2018-09-03 16:00:00,3
2018-09-03 20:00:00,3
2018-09-04 00:00:00,3
2018-09-05 12:00:00,2
2018-09-05 16:00:00,2
2018-09-05 20:00:00,2
2018-09-06 00:00:00,2
2018-09-06 04:00:00,2
2018-09-13 04:00:00,1
2018-09-13 08:00:00,1
2018-09-13 12:00:00,1
2018-09-13 16:00:00,1
2018-09-13 20:00:00,1
2018-09-16 00:00:00,3
2018-09-16 04:00:00,3
2018-09-16 08:00:00,3
2018-09-16 12:00:00,3
2018-09-16 16:00:00,3
2018-09-21 20:00:00,1
2018-09-22 00:00:00,1
2018-09-22 04:00:00,1
2018-09-22 08:00:00,1
2018-09-22 12:00:00,1
2018-09-29 08:00:00,1
2018-09-29 12:00:00,1
2018-09-29 16:00:00,1
2018-09-29 20:00:00,1
2018-09-30 00:00:00,1
2018-10-05 00:00:00,3
2018-10-05 04:00:00,3
2018-10-05 08:00:00,3
2018-10-05 12:00:00,3
2018-10-05 16:00:00,3
2018-10-06 16:00:00,2
2018-10-06 20:00:00,2
2018-10-07 00:00:00,2
2018-10-07 04:00:00,2
2018-10-07 08:00:00,2
2018-10-10 04:00:00,2
2018-10-10 08:00:00,2
2018-10-10 12:00:00,2
2018-10-10 16:00:00,2
2018-10-10 20:00:00,2
2018-10-15 12:00:00,1
2018-10-15 16:00:00,1
2018-10-15 20:00:00,1
2018-10-16 00:00:00,1
2018-10-16 04:00:00,1
2018-10-20 08:00:00,3
2018-10-20 12:00:00,3
2018-10-20 16:00:00,3
2018-10-20 20:00:00,3
2018-10-21 00:00:00,3
2018-10-25 20:00:00,3
2018-10-26 00:00:00,3
2018-10-26 04:00:00,3
2018-10-26 08:00:00,3
2018-10-26 12:00:00,3
2018-10-29 12:00:00,2
2018-10-29 16:00:00,2
2018-10-29 20:00:00,2
2018-10-30 00:00:00,2
2018-10-30 04:00:00,2
2018-11-01 04:00:00,1
2018-11-01 08:00:00,1
2018-11-01 12:00:00,1
2018-11-01 16:00:00,1
2018-11-01 20:00:00,1
2018-11-10 12:00:00,3
2018-11-10 16:00:00,3
2018-11-10 20:00:00,3
2018-11-11 00:00:00,3
2018-11-11 04:00:00,3
2018-11-15 00:00:00,2
2018-11-15 04:00:00,2
2018-11-15 08:00:00,2
2018-11-15 12:00:00,2
2018-11-15 16:00:00,2
2018-11-20 08:00:00,2
2018-11-20 12:00:00,2
2018-11-20 16:00:00,2
2018-11-20 20:00:00,2
2018-11-21 00:00:00,2
2018-11-25 08:00:00,2
2018-11-25 12:00:00,2
2018-11-25 16:00:00,2
2018-11-25 20:00:00,2
2018-11-26 00:00:00,2
2018-12-01 16:00:00,3
2018-12-01 20:00:00,3
2018-12-02 00:00:00,3
2018-12-02 04:00:00,3
2018-12-02 08:00:00,3
2018-12-03 08:00:00,2
2018-12-03 12:00:00,2
2018-12-03 16:00:00,2
2018-12-03 20:00:00,2
2018-12-04 00:00:00,2
2018-12-12 08:00:00,3
2018-12-12 12:00:00,3
2018-12-12 16:00:00,3
2018-12-12 20:00:00,3
2018-12-13 00:00:00,3
2018-12-19 08:00:00,1
2018-12-19 12:00:00,1
2018-12-19 16:00:00,1
2018-12-19 20:00:00,1
2018-12-20 00:00:00,1
2018-12-23 00:00:00,1
2018-12-23 04:00:00,1
2018-12-23 08:00:00,1
2018-12-23 12:00:00,1
2018-12-23 16:00:00,1
2018-12-30 04:00:00,3
2018-12-30 08:00:00,3
2018-12-30 12:00:00,3
2018-12-30 16:00:00,3
2018-12-30 20:00:00,3
2019-01-05 04:00:00,3
2019-01-05 08:00:00,3
2019-01-05 12:00:00,3
2019-01-05 16:00:00,3
2019-01-05 20:00:00,3
2019-01-10 08:00:00,2
2019-01-10 12:00:00,2
2019-01-10 16:00:00,2
2019-01-10 20:00:00,2
2019-01-11 00:00:00,2
2019-01-15 20:00:00,3
2019-01-16 00:00:00,3
2019-01-16 04:00:00,3
2019-01-16 08:00:00,3
2019-01-16 12:00:00,3
2019-01-17 08:00:00,3
2019-01-17 12:00:00,3
2019-01-17 16:00:00,3
2019-01-17 20:00:00,3
2019-01-18 00:00:00,3
2019-01-27 04:00:00,2
2019-01-27 08:00:00,2
2019-01-27 12:00:00,2
2019-01-27 16:00:00,2
2019-01-27 20:00:00,2
2019-02-02 00:00:00,3
2019-02-02 04:00:00,3
2019-02-02 08:00:00,3
2019-02-02 12:00:00,3
2019-02-02 16:00:00,3
2019-02-03 20:00:00,2
2019-02-04 00:00:00,2
2019-02-04 04:00:00,2
2019-02-04 08:00:00,2
2019-02-04 12:00:00,2
2019-02-12 20:00:00,3
2019-02-13 00:00:00,3
2019-02-13 04:00:00,3
2019-02-13 08:00:00,3
2019-02-13 12:00:00,3
2019-02-14 16:00:00,3
2019-02-14 20:00:00,3
2019-02-15 00:00:00,3
2019-02-15 04:00:00,3
2019-02-15 08:00:00,3
2019-02-16 12:00:00,3
2019-02-16 16:00:00,3
2019-02-16 20:00:00,3
2019-02-17 00:00:00,3
2019-02-17 04:00:00,3
2019-03-03 00:00:00,2
2019-03-03 04:00:00,2
2019-03-03 08:00:00,2
2019-03-03 12:00:00,2
2019-03-03 16:00:00,2
2019-03-05 16:00:00,1
2019-03-05 20:00:00,1
2019-03-06 00:00:00,1
2019-03-06 04:00:00,1
2019-03-06 08:00:00,1
2019-03-09 08:00:00,3
2019-03-09 12:00:00,3
2019-03-09 16:00:00,3
2019-03-09 20:00:00,3
2019-03-10 00:00:00,3
2019-03-12 12:00:00,3
2019-03-12 16:00:00,3
2019-03-12 20:00:00,3
2019-03-13 00:00:00,3
2019-03-13 04:00:00,3
2019-03-13 16:00:00,3
2019-03-13 20:00:00,3
2019-03-14 00:00:00,3
2019-03-14 04:00:00,3
2019-03-14 08:00:00,3
2019-03-18 08:00:00,3
2019-03-18 12:00:00,3
2019-03-18 16:00:00,3
2019-03-18 20:00:00,3
2019-03-19 00:00:00,3
2019-03-21 20:00:00,2
2019-03-22 00:00:00,2
2019-03-22 04:00:00,2
2019-03-22 08:00:00,2
2019-03-22 12:00:00,2
2019-03-24 04:00:00,2
2019-03-24 08:00:00,2
2019-03-24 12:00:00,2
2019-03-24 16:00:00,2
2019-03-24 20:00:00,2
2019-03-28 08:00:00,3
2019-03-28 12:00:00,3
2019-03-28 16:00:00,3
2019-03-28 20:00:00,3
2019-03-29 00:00:00,3
2019-04-05 04:00:00,1
2019-04-05 08:00:00,1
2019-04-05 12:00:00,1
2019-04-05 16:00:00,1
2019-04-05 20:00:00,1
2019-04-08 20:00:00,3
2019-04-09 00:00:00,3
2019-04-09 04:00:00,3
2019-04-09 08:00:00,3
2019-04-09 12:00:00,3
2019-04-11 16:00:00,2
2019-04-11 20:00:00,2
2019-04-12 00:00:00,2
2019-04-12 04:00:00,2
2019-04-12 08:00:00,2
2019-04-15 00:00:00,3
2019-04-15 04:00:00,3
2019-04-15 08:00:00,3
2019-04-15 12:00:00,3
2019-04-15 16:00:00,3
2019-04-16 20:00:00,3
2019-04-17 00:00:00,3
2019-04-17 04:00:00,3
2019-04-17 08:00:00,3
2019-04-17 12:00:00,3
2019-04-24 12:00:00,2
2019-04-24 16:00:00,2
2019-04-24 20:00:00,2
2019-04-25 00:00:00,2
2019-04-25 04:00:00,2
2019-05-01 20:00:00,3
2019-05-02 00:00:00,3
2019-05-02 04:00:00,3
2019-05-02 08:00:00,3
2019-05-02 12:00:00,3
2019-05-04 16:00:00,2
2019-05-04 20:00:00,2
2019-05-05 00:00:00,2
2019-05-05 04:00:00,2
2019-05-05 08:00:00,2
2019-05-11 16:00:00,1
2019-05-11 20:00:00,1
2019-05-12 00:00:00,1
2019-05-12 04:00:00,1
2019-05-12 08:00:00,1
2019-05-14 12:00:00,1
2019-05-14 16:00:00,1
2019-05-14 20:00:00,1
2019-05-15 00:00:00,1
2019-05-15 03:00:00,1
2019-05-21 04:00:00,3
2019-05-21 08:00:00,3
2019-05-21 12:00:00,3
2019-05-21 16:00:00,3
2019-05-21 20:00:00,3
2019-05-25 16:00:00,3
2019-05-25 20:00:00,3
2019-05-26 00:00:00,3
2019-05-26 04:00:00,3
2019-05-26 08:00:00,3
2019-05-26 20:00:00,1
2019-05-27 00:00:00,1
2019-05-27 04:00:00,1
2019-05-27 08:00:00,1
2019-05-27 12:00:00,1
2019-06-04 16:00:00,2
2019-06-04 20:00:00,2
2019-06-05 00:00:00,2
2019-06-05 04:00:00,2
2019-06-05 08:00:00,2
2019-06-08 20:00:00,2
2019-06-09 00:00:00,2
2019-06-09 04:00:00,2
2019-06-09 08:00:00,2
2019-06-09 12:00:00,2
2019-06-12 08:00:00,3
2019-06-12 12:00:00,3
2019-06-12 16:00:00,3
2019-06-12 20:00:00,3
2019-06-13 00:00:00,3
2019-06-13 12:00:00,3
2019-06-13 16:00:00,3
2019-06-13 20:00:00,3
2019-06-14 00:00:00,3
2019-06-14 04:00:00,3
2019-06-15 00:00:00,3
2019-06-15 04:00:00,3
2019-06-15 08:00:00,3
2019-06-15 12:00:00,3
2019-06-15 16:00:00,3
2019-06-20 08:00:00,3
2019-06-20 12:00:00,3
2019-06-20 16:00:00,3
2019-06-20 20:00:00,3
2019-06-21 00:00:00,3
2019-06-21 16:00:00,1
2019-06-21 20:00:00,1
2019-06-22 00:00:00,1
2019-06-22 04:00:00,1
2019-06-22 08:00:00,1
2019-06-27 12:00:00,2
2019-06-27 16:00:00,2
2019-06-27 20:00:00,2
2019-06-28 00:00:00,2
2019-06-28 04:00:00,2
2019-07-04 00:00:00,3
2019-07-04 04:00:00,3
2019-07-04 08:00:00,3
2019-07-04 12:00:00,3
2019-07-04 16:00:00,3
2019-07-09 12:00:00,3
2019-07-09 16:00:00,3
2019-07-09 20:00:00,3
2019-07-10 00:00:00,3
2019-07-10 04:00:00,3
2019-07-10 12:00:00,2
2019-07-10 16:00:00,2
2019-07-10 20:00:00,2
2019-07-11 00:00:00,2
2019-07-11 04:00:00,2
2019-07-22 04:00:00,3
2019-07-22 08:00:00,3
2019-07-22 12:00:00,3
2019-07-22 16:00:00,3
2019-07-22 20:00:00,3
2019-07-25 08:00:00,3
2019-07-25 12:00:00,3
2019-07-25 16:00:00,3
2019-07-25 20:00:00,3
2019-07-26 00:00:00,3
2019-07-28 04:00:00,2
2019-07-28 08:00:00,2
2019-07-28 12:00:00,2
2019-07-28 16:00:00,2
2019-07-28 20:00:00,2
2019-08-03 00:00:00,3
2019-08-03 04:00:00,3
2019-08-03 08:00:00,3
2019-08-03 12:00:00,3
2019-08-03 16:00:00,3
2019-08-06 12:00:00,2
2019-08-06 16:00:00,2
2019-08-06 20:00:00,2
2019-08-07 00:00:00,2
2019-08-07 04:00:00,2
2019-08-13 08:00:00,2
2019-08-13 12:00:00,2
2019-08-13 16:00:00,2
2019-08-13 20:00:00,2
2019-08-14 00:00:00,2
2019-08-25 08:00:00,3
2019-08-25 12:00:00,3
2019-08-25 16:00:00,3
2019-08-25 20:00:00,3
2019-08-26 00:00:00,3
2019-08-27 00:00:00,2
2019-08-27 04:00:00,2
2019-08-27 08:00:00,2
2019-08-27 12:00:00,2
2019-08-27 16:00:00,2
2019-09-09 08:00:00,3
2019-09-09 12:00:00,3
2019-09-09 16:00:00,3
2019-09-09 20:00:00,3
2019-09-10 00:00:00,3
2019-09-11 08:00:00,2
2019-09-11 12:00:00,2
2019-09-11 16:00:00,2
2019-09-11 20:00:00,2
2019-09-12 00:00:00,2
2019-09-13 12:00:00,3
2019-09-13 16:00:00,3
2019-09-13 20:00:00,3
2019-09-14 00:00:00,3
2019-09-14 04:00:00,3
2019-09-21 00:00:00,3
2019-09-21 04:00:00,3
2019-09-21 08:00:00,3
2019-09-21 12:00:00,3
2019-09-21 16:00:00,3
2019-09-22 12:00:00,2
2019-09-22 16:00:00,2
2019-09-22 20:00:00,2
2019-09-23 00:00:00,2
2019-09-23 04:00:00,2
2019-09-25 00:00:00,2
2019-09-25 04:00:00,2
2019-09-25 08:00:00,2
2019-09-25 12:00:00,2
2019-09-25 16:00:00,2
2019-10-04 12:00:00,3
2019-10-04 16:00:00,3
2019-10-04 20:00:00,3
2019-10-05 00:00:00,3
2019-10-05 04:00:00,3
2019-10-06 12:00:00,1
2019-10-06 16:00:00,1
2019-10-06 20:00:00,1
2019-10-07 00:00:00,1
2019-10-07 04:00:00,1
2019-10-13 04:00:00,1
2019-10-13 08:00:00,1
2019-10-13 12:00:00,1
2019-10-13 16:00:00,1
2019-10-13 20:00:00,1
2019-10-21 04:00:00,3
2019-10-21 08:00:00,3
2019-10-21 12:00:00,3
2019-10-21 16:00:00,3
2019-10-21 20:00:00,3
2019-10-25 12:00:00,1
2019-10-25 16:00:00,1
2019-10-25 20:00:00,1
2019-10-26 00:00:00,1
2019-10-26 04:00:00,1
2019-11-03 08:00:00,3
2019-11-03 12:00:00,3
2019-11-03 16:00:00,3
2019-11-03 20:00:00,3
2019-11-04 00:00:00,3
2019-11-04 20:00:00,1
2019-11-05 00:00:00,1
2019-11-05 04:00:00,1
2019-11-05 08:00:00,1
2019-11-05 12:00:00,1
2019-11-07 16:00:00,2
2019-11-07 20:00:00,2
2019-11-08 00:00:00,2
2019-11-08 04:00:00,2
2019-11-08 08:00:00,2
2019-11-18 16:00:00,2
2019-11-18 20:00:00,2
2019-11-19 00:00:00,2
2019-11-19 04:00:00,2
2019-11-19 08:00:00,2
2019-11-25 08:00:00,2
2019-11-25 12:00:00,2
2019-11-25 16:00:00,2
2019-11-25 20:00:00,2
2019-11-26 00:00:00,2
2019-11-29 04:00:00,3
2019-11-29 08:00:00,3
2019-11-29 12:00:00,3
2019-11-29 16:00:00,3
2019-11-29 20:00:00,3
2019-12-06 12:00:00,1
2019-12-06 16:00:00,1
2019-12-06 20:00:00,1
2019-12-07 00:00:00,1
2019-12-07 04:00:00,1
2019-12-10 20:00:00,2
2019-12-11 00:00:00,2
2019-12-11 04:00:00,2
2019-12-11 08:00:00,2
2019-12-11 12:00:00,2
2019-12-18 00:00:00,2
2019-12-18 04:00:00,2
2019-12-18 08:00:00,2
2019-12-18 12:00:00,2
2019-12-18 16:00:00,2
2019-12-21 16:00:00,3
2019-12-21 20:00:00,3
2019-12-22 00:00:00,3
2019-12-22 04:00:00,3
2019-12-22 08:00:00,3
2019-12-24 04:00:00,2
2019-12-24 08:00:00,2
2019-12-24 12:00:00,2
2019-12-24 16:00:00,2
2019-12-24 20:00:00,2
2019-12-27 16:00:00,3
2019-12-27 20:00:00,3
2019-12-28 00:00:00,3
2019-12-28 04:00:00,3
2019-12-28 08:00:00,3
2020-01-01 00:00:00,3
2020-01-01 04:00:00,3
2020-01-01 08:00:00,3
2020-01-01 12:00:00,3
2020-01-01 16:00:00,3
2020-01-06 16:00:00,1
2020-01-06 20:00:00,1
2020-01-07 00:00:00,1
2020-01-07 04:00:00,1
2020-01-07 08:00:00,1
2020-01-11 00:00:00,1
2020-01-11 04:00:00,1
2020-01-11 08:00:00,1
2020-01-11 12:00:00,1
2020-01-11 16:00:00,1
2020-01-16 16:00:00,1
2020-01-16 20:00:00,1
2020-01-17 00:00:00,1
2020-01-17 04:00:00,1
2020-01-17 08:00:00,1
2020-01-21 00:00:00,3
2020-01-21 04:00:00,3
2020-01-21 08:00:00,3
2020-01-21 12:00:00,3
2020-01-21 16:00:00,3
2020-01-23 20:00:00,2
2020-01-24 00:00:00,2
2020-01-24 04:00:00,2
2020-01-24 08:00:00,2
2020-01-24 12:00:00,2
2020-01-27 12:00:00,1
2020-01-27 16:00:00,1
2020-01-27 20:00:00,1
2020-01-28 00:00:00,1
2020-01-28 04:00:00,1
2020-02-01 12:00:00,3
2020-02-01 16:00:00,3
2020-02-01 20:00:00,3
2020-02-02 00:00:00,3
2020-02-02 04:00:00,3
2020-02-02 12:00:00,1
2020-02-02 16:00:00,1
2020-02-02 20:00:00,1
2020-02-03 00:00:00,1
2020-02-03 04:00:00,1
2020-02-10 04:00:00,3
2020-02-10 08:00:00,3
2020-02-10 12:00:00,3
2020-02-10 16:00:00,3
2020-02-10 20:00:00,3
2020-02-13 08:00:00,1
2020-02-13 12:00:00,1
2020-02-13 16:00:00,1
2020-02-13 20:00:00,1
2020-02-14 00:00:00,1
2020-02-15 20:00:00,2
2020-02-16 00:00:00,2
2020-02-16 04:00:00,2
2020-02-16 08:00:00,2
2020-02-16 12:00:00,2
2020-02-20 00:00:00,2
2020-02-20 04:00:00,2
2020-02-20 08:00:00,2
2020-02-20 12:00:00,2
2020-02-20 16:00:00,2
2020-02-26 08:00:00,2
2020-02-26 12:00:00,2
2020-02-26 16:00:00,2
2020-02-26 20:00:00,2
2020-02-27 00:00:00,2
2020-03-05 00:00:00,3
2020-03-05 04:00:00,3
2020-03-05 08:00:00,3
2020-03-05 12:00:00,3
2020-03-05 16:00:00,3
2020-03-07 20:00:00,2
2020-03-08 00:00:00,2
2020-03-08 04:00:00,2
2020-03-08 08:00:00,2
2020-03-08 12:00:00,2
2020-03-12 16:00:00,2
2020-03-12 20:00:00,2
2020-03-13 00:00:00,2
2020-03-13 04:00:00,2
2020-03-13 08:00:00,2
2020-03-25 08:00:00,3
2020-03-25 12:00:00,3
2020-03-25 16:00:00,3
2020-03-25 20:00:00,3
2020-03-26 00:00:00,3
2020-03-30 12:00:00,3
2020-03-30 16:00:00,3
2020-03-30 20:00:00,3
2020-03-31 00:00:00,3
2020-03-31 04:00:00,3
2020-04-01 08:00:00,3
2020-04-01 12:00:00,3
2020-04-01 16:00:00,3
2020-04-01 20:00:00,3
2020-04-02 00:00:00,3
2020-04-02 16:00:00,1
2020-04-02 20:00:00,1
2020-04-03 00:00:00,1
2020-04-03 04:00:00,1
2020-04-03 08:00:00,1
2020-04-16 16:00:00,1
2020-04-16 20:00:00,1
2020-04-17 00:00:00,1
2020-04-17 04:00:00,1
2020-04-17 08:00:00,1
2020-04-19 16:00:00,3
2020-04-19 20:00:00,3
2020-04-20 00:00:00,3
2020-04-20 04:00:00,3
2020-04-20 08:00:00,3
2020-04-23 04:00:00,1
2020-04-23 08:00:00,1
2020-04-23 12:00:00,1
2020-04-23 16:00:00,1
2020-04-23 20:00:00,1
2020-04-28 00:00:00,1
2020-04-28 04:00:00,1
2020-04-28 08:00:00,1
2020-04-28 12:00:00,1
2020-04-28 16:00:00,1
2020-05-04 08:00:00,3
2020-05-04 12:00:00,3
2020-05-04 16:00:00,3
2020-05-04 20:00:00,3
2020-05-05 00:00:00,3
2020-05-06 20:00:00,3
2020-05-07 00:00:00,3
2020-05-07 04:00:00,3
2020-05-07 08:00:00,3
2020-05-07 12:00:00,3
2020-05-10 08:00:00,2
2020-05-10 12:00:00,2
2020-05-10 16:00:00,2
2020-05-10 20:00:00,2
2020-05-11 00:00:00,2
2020-05-13 16:00:00,1
2020-05-13 20:00:00,1
2020-05-14 00:00:00,1
2020-05-14 04:00:00,1
2020-05-14 08:00:00,1
2020-05-17 04:00:00,3
2020-05-17 08:00:00,3
2020-05-17 12:00:00,3
2020-05-17 16:00:00,3
2020-05-17 20:00:00,3
2020-05-19 12:00:00,3
2020-05-19 16:00:00,3
2020-05-19 20:00:00,3
2020-05-20 00:00:00,3
2020-05-20 04:00:00,3
2020-05-24 12:00:00,2
2020-05-24 16:00:00,2
2020-05-24 20:00:00,2
2020-05-25 00:00:00,2
2020-05-25 04:00:00,2
2020-05-27 20:00:00,3
2020-05-28 00:00:00,3
2020-05-28 04:00:00,3
2020-05-28 08:00:00,3
2020-05-28 12:00:00,3
2020-06-04 12:00:00,3
2020-06-04 16:00:00,3
2020-06-04 20:00:00,3
2020-06-05 00:00:00,3
2020-06-05 04:00:00,3
2020-06-05 20:00:00,3
2020-06-06 00:00:00,3
2020-06-06 04:00:00,3
2020-06-06 08:00:00,3
2020-06-06 12:00:00,3
2020-06-11 08:00:00,2
2020-06-11 12:00:00,2
2020-06-11 16:00:00,2
2020-06-11 20:00:00,2
2020-06-12 00:00:00,2
2020-06-18 16:00:00,2
2020-06-18 20:00:00,2
2020-06-19 00:00:00,2
2020-06-19 04:00:00,2
2020-06-19 08:00:00,2
2020-06-24 08:00:00,2
2020-06-24 12:00:00,2
2020-06-24 16:00:00,2
2020-06-24 20:00:00,2
2020-06-25 00:00:00,2
2020-07-12 16:00:00,3
2020-07-12 20:00:00,3
2020-07-13 00:00:00,3
2020-07-13 04:00:00,3
2020-07-13 08:00:00,3
2020-07-14 16:00:00,3
2020-07-14 20:00:00,3
2020-07-15 00:00:00,3
2020-07-15 04:00:00,3
2020-07-15 08:00:00,3
2020-07-23 20:00:00,1
2020-07-24 00:00:00,1
2020-07-24 04:00:00,1
2020-07-24 08:00:00,1
2020-07-24 12:00:00,1
2020-08-02 08:00:00,1
2020-08-02 12:00:00,1
2020-08-02 16:00:00,1
2020-08-02 20:00:00,1
2020-08-03 00:00:00,1
2020-08-10 04:00:00,3
2020-08-10 08:00:00,3
2020-08-10 12:00:00,3
2020-08-10 16:00:00,3
2020-08-10 20:00:00,3
2020-08-14 00:00:00,1
2020-08-14 04:00:00,1
2020-08-14 08:00:00,1
2020-08-14 12:00:00,1
2020-08-14 16:00:00,1
2020-08-18 20:00:00,2
2020-08-19 00:00:00,2
2020-08-19 04:00:00,2
2020-08-19 08:00:00,2
