time,label
2000-07-20,2
2000-07-21,2
2000-07-24,2
2000-07-25,2
2000-07-26,2
2000-08-18,1
2000-08-21,1
2000-08-22,1
2000-08-23,1
2000-08-24,1
2000-10-27,3
2000-10-30,3
2000-10-31,3
2000-11-01,3
2000-11-02,3
2000-11-28,1
2000-11-29,1
2000-11-30,1
2000-12-01,1
2000-12-04,1
2000-12-29,3
2001-01-02,3
2001-01-03,3
2001-01-04,3
2001-01-05,3
2001-02-02,2
2001-02-05,2
2001-02-06,2
2001-02-07,2
2001-02-08,2
2001-04-17,1
2001-04-18,1
2001-04-19,1
2001-04-20,1
2001-04-23,1
2001-05-11,3
2001-05-14,3
2001-05-15,3
2001-05-16,3
2001-05-17,3
2001-05-30,2
2001-05-31,2
2001-06-01,2
2001-06-04,2
2001-06-05,2
2001-07-27,3
2001-07-30,3
2001-07-31,3
2001-08-01,3
2001-08-02,3
2001-08-15,2
2001-08-16,2
2001-08-17,2
2001-08-20,2
2001-08-21,2
2001-10-10,1
2001-10-11,1
2001-10-12,1
2001-10-15,1
2001-10-16,1
2001-10-30,3
2001-10-31,3
2001-11-01,3
2001-11-02,3
2001-11-05,3
2001-12-27,1
2001-12-28,1
2001-12-31,1
2002-01-02,1
2002-01-03,1
2002-02-25,1
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-04-16,3
2002-04-17,3
2002-04-18,3
2002-04-19,3
2002-04-22,3
2002-04-25,2
2002-04-26,2
2002-04-29,2
2002-04-30,2
2002-05-01,2
2002-05-21,2
2002-05-22,2
2002-05-23,2
2002-05-24,2
2002-05-28,2
2002-07-11,3
2002-07-12,3
2002-07-15,3
2002-07-16,3
2002-07-17,3
2002-07-19,2
2002-07-22,2
2002-07-23,2
2002-07-24,2
2002-07-25,2
2002-09-13,2
2002-09-16,2
2002-09-17,2
2002-09-18,2
2002-09-19,2
2002-10-24,1
2002-10-25,1
2002-10-28,1
2002-10-29,1
2002-10-30,1
2002-12-20,1
2002-12-23,1
2002-12-24,1
2002-12-26,1
2002-12-27,1
2003-02-07,2
2003-02-10,2
2003-02-11,2
2003-02-12,2
2003-02-13,2
2003-04-07,3
2003-04-08,3
2003-04-09,3
2003-04-10,3
2003-04-11,3
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-04-25,1
2003-05-22,1
2003-05-23,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-08-07,3
2003-08-08,3
2003-08-11,3
2003-08-12,3
2003-08-13,3
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-08-21,1
2003-08-22,1
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-11-03,1
2003-11-04,1
2003-11-19,1
2003-11-20,1
2003-11-21,1
2003-11-24,1
2003-11-25,1
2003-12-11,3
2003-12-12,3
2003-12-15,3
2003-12-16,3
2003-12-17,3
2004-01-20,1
2004-01-21,1
2004-01-22,1
2004-01-23,1
2004-01-26,1
2004-02-20,2
2004-02-23,2
2004-02-24,2
2004-02-25,2
2004-02-26,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-07-08,2
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-10-06,3
2004-10-07,3
2004-10-08,3
2004-10-11,3
2004-10-12,3
2004-10-26,1
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-12,2
2004-11-15,2
2004-11-16,2
2004-11-17,2
2004-11-18,2
2004-12-16,3
2004-12-17,3
2004-12-20,3
2004-12-21,3
2004-12-22,3
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-11-20,1
2007-11-21,1
2007-11-23,1
2007-11-26,1
2007-11-27,1
2008-04-23,3
2008-04-24,3
2008-04-25,3
2008-04-28,3
2008-04-29,3
2008-05-16,1
2008-05-19,1
2008-05-20,1
2008-05-21,1
2008-05-22,1
2008-06-27,2
2008-06-30,2
2008-07-01,2
2008-07-02,2
2008-07-03,2
2008-08-22,2
2008-08-25,2
2008-08-26,2
2008-08-27,2
2008-08-28,2
2008-11-05,2
2008-11-06,2
2008-11-07,2
2008-11-10,2
2008-11-11,2
2009-01-05,1
2009-01-06,1
2009-01-07,1
2009-01-08,1
2009-01-09,1
2009-02-03,3
2009-02-04,3
2009-02-05,3
2009-02-06,3
2009-02-09,3
2009-02-18,2
2009-02-19,2
2009-02-20,2
2009-02-23,2
2009-02-24,2
2009-03-23,1
2009-03-24,1
2009-03-25,1
2009-03-26,1
2009-03-27,1
2009-04-14,3
2009-04-15,3
2009-04-16,3
2009-04-17,3
2009-04-20,3
2009-04-28,1
2009-04-29,1
2009-04-30,1
2009-05-01,1
2009-05-04,1
2009-05-22,3
2009-05-26,3
2009-05-27,3
2009-05-28,3
2009-05-29,3
2009-07-13,1
2009-07-14,1
2009-07-15,1
2009-07-16,1
2009-07-17,1
2009-10-02,3
2009-10-05,3
2009-10-06,3
2009-10-07,3
2009-10-08,3
2009-11-09,1
2009-11-10,1
