time,label
1998-12-11,2
1998-12-14,2
1998-12-15,2
1998-12-16,2
1998-12-17,2
1999-01-20,2
1999-01-21,2
1999-01-22,2
1999-01-25,2
1999-01-26,2
1999-04-14,1
1999-04-15,1
1999-04-16,1
1999-04-19,1
1999-04-20,1
1999-06-07,1
1999-06-08,1
1999-06-09,1
1999-06-10,1
1999-06-11,1
1999-07-13,2
1999-07-14,2
1999-07-15,2
1999-07-16,2
1999-07-19,2
1999-09-14,2
1999-09-15,2
1999-09-17,2
1999-09-20,2
1999-09-21,2
1999-10-08,2
1999-10-11,2
1999-10-12,2
1999-10-13,2
1999-10-14,2
1999-12-03,1
1999-12-06,1
1999-12-07,1
1999-12-08,1
1999-12-09,1
2000-02-28,2
2000-02-29,2
2000-03-01,2
2000-03-02,2
2000-03-03,2
2000-04-17,2
2000-04-18,2
2000-04-19,2
2000-04-20,2
2000-04-25,2
2000-05-22,2
2000-05-23,2
2000-05-24,2
2000-05-25,2
2000-05-26,2
2000-07-21,3
2000-07-24,3
2000-07-25,3
2000-07-26,3
2000-07-27,3
2000-08-07,3
2000-08-08,3
2000-08-09,3
2000-08-10,3
2000-08-11,3
2000-09-01,3
2000-09-04,3
2000-09-05,3
2000-09-06,3
2000-09-07,3
2000-09-14,2
2000-09-15,2
2000-09-18,2
2000-09-19,2
2000-09-20,2
2001-02-07,1
2001-02-08,1
2001-02-09,1
2001-02-12,1
2001-02-13,1
2001-03-08,2
2001-03-09,2
2001-03-12,2
2001-03-13,2
2001-03-14,2
2001-04-12,3
2001-04-17,3
2001-04-18,3
2001-04-19,3
2001-04-20,3
2001-05-04,1
2001-05-07,1
2001-05-08,1
2001-05-09,1
2001-05-10,1
2001-07-03,2
2001-07-04,2
2001-07-05,2
2001-07-09,2
2001-07-10,2
2001-08-07,2
2001-08-08,2
2001-08-09,2
2001-08-10,2
2001-08-13,2
2001-09-13,2
2001-09-14,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-11-07,2
2001-11-08,2
2001-11-09,2
2001-11-12,2
2001-11-13,2
2001-12-07,1
2001-12-10,1
2001-12-11,1
2001-12-12,1
2001-12-13,1
2002-01-16,3
2002-01-17,3
2002-01-18,3
2002-01-21,3
2002-01-22,3
2002-02-18,1
2002-02-19,1
2002-02-20,1
2002-02-21,1
2002-02-22,1
2002-04-09,3
2002-04-10,3
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-06-13,2
2002-06-14,2
2002-06-17,2
2002-06-18,2
2002-06-19,2
2002-09-11,2
2002-09-12,2
2002-09-13,2
2002-09-16,2
2002-09-17,2
2002-10-17,1
2002-10-18,1
2002-10-21,1
2002-10-22,1
2002-10-23,1
2002-11-20,2
2002-11-21,2
2002-11-22,2
2002-11-25,2
2002-11-26,2
2003-02-17,2
2003-02-18,2
2003-02-19,2
2003-02-20,2
2003-02-21,2
2003-03-20,2
2003-03-21,2
2003-03-24,2
2003-03-25,2
2003-03-26,2
2003-04-30,1
2003-05-02,1
2003-05-05,1
2003-05-06,1
2003-05-07,1
2003-06-24,2
2003-06-25,2
2003-06-26,2
2003-06-27,2
2003-06-30,2
2003-08-20,1
2003-08-21,1
2003-08-22,1
2003-08-25,1
2003-08-26,1
2003-09-24,1
2003-09-25,1
2003-09-26,1
2003-09-29,1
2003-09-30,1
2003-11-04,2
2003-11-05,2
2003-11-06,2
2003-11-07,2
2003-11-10,2
2004-02-20,3
2004-02-23,3
2004-02-24,3
2004-02-25,3
2004-02-26,3
2004-03-10,2
2004-03-11,2
2004-03-12,2
2004-03-15,2
2004-03-16,2
2004-04-20,2
2004-04-21,2
2004-04-22,2
2004-04-23,2
2004-04-26,2
2004-05-21,1
2004-05-24,1
2004-05-25,1
2004-05-27,1
2004-05-28,1
2004-07-06,3
2004-07-07,3
2004-07-08,3
2004-07-09,3
2004-07-12,3
2004-08-26,1
2004-08-27,1
2004-08-30,1
2004-08-31,1
2004-09-01,1
2004-10-14,3
2004-10-15,3
2004-10-18,3
2004-10-19,3
2004-10-20,3
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2005-02-03,3
2005-02-04,3
2005-02-07,3
2005-02-08,3
2005-02-14,3
2005-03-10,3
2005-03-11,3
2005-03-14,3
2005-03-15,3
2005-03-16,3
2005-04-19,3
2005-04-20,3
2005-04-21,3
2005-04-22,3
2005-04-25,3
2005-05-20,3
2005-05-23,3
2005-05-24,3
2005-05-25,3
2005-05-26,3
2005-06-10,1
2005-06-13,1
2005-06-14,1
2005-06-15,1
2005-06-16,1
2005-07-20,1
2005-07-21,1
2005-07-22,1
2005-07-25,1
2005-07-26,1
2005-09-13,2
2005-09-14,2
2005-09-15,2
2005-09-16,2
2005-09-20,2
2005-10-27,2
2005-10-28,2
2005-10-31,2
2005-11-01,2
2005-11-02,2
2005-12-01,1
2005-12-02,1
2005-12-05,1
2005-12-06,1
2005-12-07,1
2006-02-01,3
2006-02-02,3
2006-02-03,3
2006-02-06,3
2006-02-07,3
2006-05-10,2
2006-05-11,2
2006-05-12,2
2006-05-15,2
2006-05-16,2
2006-08-10,3
2006-08-11,3
2006-08-14,3
2006-08-15,3
2006-08-16,3
2006-08-28,2
2006-08-29,2
2006-08-30,2
2006-08-31,2
2006-09-01,2
2006-09-19,3
2006-09-20,3
2006-09-21,3
2006-09-22,3
2006-09-25,3
2006-10-04,2
2006-10-05,2
2006-10-06,2
2006-10-09,2
2006-10-10,2
2006-11-07,1
2006-11-08,1
2006-11-09,1
2006-11-10,1
2006-11-13,1
2007-01-04,1
2007-01-05,1
2007-01-08,1
2007-01-09,1
2007-01-10,1
2007-03-05,2
2007-03-06,2
2007-03-07,2
2007-03-08,2
2007-03-09,2
2007-03-30,1
2007-04-02,1
2007-04-03,1
2007-04-04,1
2007-04-10,1
2007-06-21,3
2007-06-22,3
2007-06-25,3
2007-06-26,3
2007-06-27,3
2007-08-08,2
2007-08-09,2
2007-08-10,2
2007-08-13,2
2007-08-14,2
2007-09-07,1
2007-09-10,1
2007-09-11,1
2007-09-12,1
2007-09-13,1
2008-01-17,2
2008-01-18,2
2008-01-21,2
2008-01-22,2
2008-01-23,2
2008-04-17,3
2008-04-18,3
2008-04-21,3
2008-04-22,3
2008-04-23,3
2008-05-05,1
2008-05-06,1
2008-05-07,1
2008-05-08,1
2008-05-09,1
2008-05-23,3
2008-05-26,3
2008-05-27,3
2008-05-28,3
2008-05-29,3
2008-06-27,2
2008-06-30,2
2008-07-02,2
2008-07-03,2
2008-07-04,2
2008-07-28,2
2008-07-29,2
2008-08-04,2
2008-08-05,2
2008-08-07,2
2008-08-28,2
2008-08-29,2
2008-09-01,2
2008-09-02,2
2008-09-03,2
2008-09-19,2
2008-09-22,2
2008-09-23,2
2008-09-24,2
2008-09-25,2
2008-10-13,2
2008-10-14,2
2008-10-15,2
2008-10-16,2
2008-10-17,2
2008-12-10,1
2008-12-11,1
2008-12-12,1
2008-12-15,1
2008-12-16,1
