time,label
1986-06-26,2
1986-06-27,2
1986-06-30,2
1986-07-01,2
1986-07-02,2
1986-08-04,1
1986-08-05,1
1986-08-06,1
1986-08-07,1
1986-08-08,1
1986-10-31,1
1986-11-03,1
1986-11-04,1
1986-11-05,1
1986-11-06,1
1986-12-04,3
1986-12-05,3
1986-12-08,3
1986-12-09,3
1986-12-10,3
1986-12-17,3
1986-12-18,3
1986-12-19,3
1986-12-22,3
1986-12-23,3
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-01-14,1
1987-03-04,1
1987-03-05,1
1987-03-06,1
1987-03-09,1
1987-03-10,1
1987-06-08,3
1987-06-09,3
1987-06-10,3
1987-06-11,3
1987-06-12,3
1987-06-16,1
1987-06-17,1
1987-06-18,1
1987-06-19,1
1987-06-22,1
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-10-27,2
1988-01-21,3
1988-01-22,3
1988-01-25,3
1988-01-26,3
1988-01-27,3
1988-01-29,1
1988-02-01,1
1988-02-02,1
1988-02-03,1
1988-02-04,1
1988-03-02,3
1988-03-03,3
1988-03-04,3
1988-03-07,3
1988-03-08,3
1988-05-02,3
1988-05-03,3
1988-05-04,3
1988-05-05,3
1988-05-06,3
1988-05-18,3
1988-05-19,3
1988-05-20,3
1988-05-23,3
1988-05-24,3
1988-06-24,2
1988-06-27,2
1988-06-28,2
1988-06-29,2
1988-06-30,2
1988-07-22,3
1988-07-25,3
1988-07-26,3
1988-07-27,3
1988-07-28,3
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-08-17,2
1988-10-07,1
1988-10-10,1
1988-10-11,1
1988-10-12,1
1988-10-13,1
1988-11-01,2
1988-11-02,2
1988-11-03,2
1988-11-04,2
1988-11-07,2
1988-12-07,1
1988-12-08,1
1988-12-09,1
1988-12-12,1
1988-12-13,1
1989-01-04,1
1989-01-05,1
1989-01-06,1
1989-01-09,1
1989-01-10,1
1989-06-08,2
1989-06-09,2
1989-06-12,2
1989-06-13,2
1989-06-14,2
1989-06-27,1
1989-06-28,1
1989-06-29,1
1989-06-30,1
1989-07-03,1
1989-08-03,3
1989-08-04,3
1989-08-07,3
1989-08-08,3
1989-08-09,3
1989-09-08,1
