time,label
1977-07-07,1
1977-07-08,1
1977-07-11,1
1977-07-12,1
1977-07-13,1
1977-10-10,2
1977-10-11,2
1977-10-12,2
1977-10-13,2
1977-10-14,2
1977-11-09,1
1977-11-10,1
1977-11-11,1
1977-11-14,1
1977-11-15,1
1978-01-03,2
1978-01-04,2
1978-01-05,2
1978-01-06,2
1978-01-09,2
1978-03-07,1
1978-03-08,1
1978-03-09,1
1978-03-10,1
1978-03-13,1
1978-05-26,1
1978-05-30,1
1978-05-31,1
1978-06-01,1
1978-06-02,1
1978-06-20,2
1978-06-21,2
1978-06-22,2
1978-06-23,2
1978-06-26,2
1978-07-13,1
1978-07-14,1
1978-07-17,1
1978-07-18,1
1978-07-19,1
1978-08-28,3
1978-08-29,3
1978-08-30,3
1978-08-31,3
1978-09-01,3
1978-10-02,1
1978-10-03,1
1978-10-04,1
1978-10-05,1
1978-10-06,1
1978-10-23,2
1978-10-24,2
1978-10-25,2
1978-10-26,2
1978-10-27,2
1978-11-17,1
1978-11-20,1
1978-11-21,1
1978-11-22,1
1978-11-24,1
1979-01-02,1
1979-01-03,1
1979-01-04,1
1979-01-05,1
1979-01-08,1
1979-02-20,3
1979-02-21,3
1979-02-22,3
1979-02-23,3
1979-02-26,3
1979-04-06,3
1979-04-09,3
1979-04-10,3
1979-04-11,3
1979-04-12,3
1979-05-09,2
1979-05-10,2
1979-05-11,2
1979-05-14,2
1979-05-15,2
1979-07-25,3
1979-07-26,3
1979-07-27,3
1979-07-30,3
1979-07-31,3
1979-08-09,1
1979-08-10,1
1979-08-13,1
1979-08-14,1
1979-08-15,1
1979-08-28,3
1979-08-29,3
1979-08-30,3
1979-08-31,3
1979-09-04,3
1979-09-28,2
1979-10-01,2
1979-10-02,2
1979-10-03,2
1979-10-04,2
1979-10-26,2
1979-10-29,2
1979-10-30,2
1979-10-31,2
1979-11-01,2
1980-01-11,3
1980-01-14,3
1980-01-15,3
1980-01-16,3
1980-01-17,3
1980-02-11,2
1980-02-12,2
1980-02-13,2
1980-02-14,2
1980-02-15,2
1980-05-06,1
1980-05-07,1
1980-05-08,1
1980-05-09,1
1980-05-12,1
1980-08-20,2
1980-08-21,2
1980-08-22,2
1980-08-25,2
1980-08-26,2
