time,label
1998-11-19,2
1998-11-20,2
1998-11-23,2
1998-11-24,2
1998-11-25,2
1999-01-05,1
1999-01-06,1
1999-01-07,1
1999-01-08,1
1999-01-11,1
1999-05-24,1
1999-05-25,1
1999-05-26,1
1999-05-27,1
1999-05-28,1
1999-06-24,1
1999-06-25,1
1999-06-28,1
1999-06-29,1
1999-06-30,1
1999-08-04,2
1999-08-05,2
1999-08-06,2
1999-08-09,2
1999-08-10,2
1999-08-24,2
1999-08-25,2
1999-08-26,2
1999-08-27,2
1999-08-30,2
1999-11-16,3
1999-11-17,3
1999-11-18,3
1999-11-19,3
1999-11-22,3
1999-12-23,3
1999-12-24,3
1999-12-27,3
1999-12-28,3
1999-12-29,3
2000-03-23,1
2000-03-24,1
2000-03-27,1
2000-03-28,1
2000-03-29,1
2000-04-24,3
2000-04-25,3
2000-04-26,3
2000-04-27,3
2000-04-28,3
2000-07-06,1
2000-07-07,1
2000-07-10,1
2000-07-11,1
2000-07-12,1
2000-08-31,2
2000-09-01,2
2000-09-04,2
2000-09-05,2
2000-09-06,2
2000-10-19,3
2000-10-20,3
2000-10-23,3
2000-10-24,3
2000-10-25,3
2000-11-02,1
2000-11-03,1
2000-11-06,1
2000-11-07,1
2000-11-08,1
2000-12-11,3
2000-12-12,3
2000-12-13,3
2000-12-14,3
2000-12-15,3
2001-02-13,3
2001-02-14,3
2001-02-15,3
2001-02-16,3
2001-02-19,3
2001-02-26,3
2001-02-27,3
2001-02-28,3
2001-03-01,3
2001-03-02,3
2001-04-19,2
2001-04-20,2
2001-04-23,2
2001-04-24,2
2001-04-25,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-08-07,2
2001-09-21,2
2001-09-24,2
2001-09-25,2
2001-09-26,2
2001-09-27,2
2001-11-21,1
2001-11-22,1
2001-11-23,1
2001-11-26,1
2001-11-27,1
2001-12-11,2
2001-12-12,2
2001-12-13,2
2001-12-14,2
2001-12-17,2
2002-03-08,1
2002-03-11,1
2002-03-12,1
2002-03-13,1
2002-03-14,1
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-04-22,3
2002-04-23,3
2002-04-24,3
2002-04-25,3
2002-04-26,3
2002-05-21,2
2002-05-22,2
2002-05-23,2
2002-05-24,2
2002-05-27,2
2002-06-11,1
2002-06-12,1
2002-06-13,1
2002-06-14,1
2002-06-17,1
2002-07-30,3
2002-07-31,3
2002-08-01,3
2002-08-02,3
2002-08-05,3
2002-08-29,2
2002-08-30,2
2002-09-02,2
2002-09-03,2
2002-09-04,2
2002-11-08,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2003-01-09,1
2003-01-10,1
2003-01-13,1
2003-01-14,1
2003-01-15,1
2003-03-10,2
2003-03-11,2
2003-03-12,2
2003-03-13,2
2003-03-14,2
2003-04-18,2
2003-04-21,2
2003-04-22,2
2003-04-23,2
2003-04-24,2
2003-06-09,3
2003-06-10,3
2003-06-11,3
2003-06-12,3
2003-06-13,3
2003-07-18,2
2003-07-21,2
2003-07-22,2
2003-07-23,2
2003-07-24,2
2003-09-08,3
2003-09-09,3
2003-09-10,3
2003-09-11,3
2003-09-12,3
2003-10-13,1
2003-10-14,1
2003-10-15,1
2003-10-16,1
2003-10-17,1
2003-11-28,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2003-12-25,1
2003-12-26,1
2004-01-29,1
2004-01-30,1
2004-02-02,1
2004-02-03,1
2004-02-04,1
2004-03-15,3
2004-03-16,3
2004-03-17,3
2004-03-18,3
2004-03-19,3
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-04-21,2
2004-04-22,2
2004-06-09,2
2004-06-10,2
2004-06-11,2
2004-06-14,2
2004-06-15,2
2004-08-11,3
2004-08-12,3
2004-08-13,3
2004-08-16,3
2004-08-17,3
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-10-20,2
2004-11-16,3
2004-11-17,3
2004-11-18,3
2004-11-19,3
2004-11-22,3
2004-12-15,2
2004-12-16,2
2004-12-17,2
2004-12-20,2
2004-12-21,2
2005-02-02,1
2005-02-03,1
2005-02-04,1
2005-02-16,1
2005-02-17,1
2005-04-21,2
2005-04-22,2
2005-04-25,2
2005-04-26,2
