time,label
2001-07-24,3
2001-07-25,3
2001-07-26,3
2001-07-27,3
2001-07-30,3
2001-08-17,1
2001-08-20,1
2001-08-21,1
2001-08-22,1
2001-08-23,1
2001-10-31,3
2001-11-01,3
2001-11-02,3
2001-11-05,3
2001-11-06,3
2001-12-26,3
2001-12-27,3
2001-12-28,3
2001-12-31,3
2002-01-02,3
2002-02-05,3
2002-02-06,3
2002-02-07,3
2002-02-08,3
2002-02-11,3
2002-02-22,3
2002-02-25,3
2002-02-26,3
2002-02-27,3
2002-02-28,3
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-03-11,1
2002-05-09,2
2002-05-10,2
2002-05-13,2
2002-05-14,2
2002-05-15,2
2002-06-05,3
2002-06-06,3
2002-06-07,3
2002-06-10,3
2002-06-11,3
2002-06-19,3
2002-06-20,3
2002-06-21,3
2002-06-24,3
2002-06-25,3
2002-08-12,1
2002-08-13,1
2002-08-14,1
2002-08-15,1
2002-08-16,1
2002-09-10,3
2002-09-11,3
2002-09-12,3
2002-09-13,3
2002-09-16,3
2002-10-09,2
2002-10-10,2
2002-10-11,2
2002-10-14,2
2002-10-15,2
2002-11-08,3
2002-11-11,3
2002-11-12,3
2002-11-13,3
2002-11-14,3
2002-11-18,1
2002-11-19,1
2002-11-20,1
2002-11-21,1
2002-11-22,1
2002-12-13,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2003-02-03,3
2003-02-04,3
2003-02-05,3
2003-02-06,3
2003-02-07,3
2003-02-25,3
2003-02-26,3
2003-02-27,3
2003-02-28,3
2003-03-03,3
2003-03-24,1
2003-03-25,1
2003-03-26,1
2003-03-27,1
2003-03-28,1
2003-04-14,1
2003-04-15,1
2003-04-16,1
2003-04-17,1
2003-04-21,1
2003-06-12,3
2003-06-13,3
2003-06-16,3
2003-06-17,3
2003-06-18,3
2003-08-12,3
2003-08-13,3
2003-08-14,3
2003-08-15,3
2003-08-18,3
2003-10-16,2
2003-10-17,2
2003-10-20,2
2003-10-21,2
2003-10-22,2
2003-11-12,1
2003-11-13,1
2003-11-14,1
2003-11-17,1
2003-11-18,1
2004-01-09,2
2004-01-12,2
2004-01-13,2
2004-01-14,2
2004-01-15,2
2004-03-01,1
2004-03-02,1
2004-03-03,1
2004-03-04,1
2004-03-05,1
2004-04-08,2
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-06-23,3
2004-06-24,3
2004-06-25,3
2004-06-28,3
2004-06-29,3
2004-08-03,1
2004-08-04,1
2004-08-05,1
2004-08-06,1
2004-08-09,1
2004-09-08,2
2004-09-09,2
2004-09-10,2
2004-09-13,2
2004-09-14,2
2004-10-08,3
2004-10-11,3
2004-10-12,3
2004-10-13,3
2004-10-14,3
2004-11-15,1
2004-11-16,1
2004-11-17,1
2004-11-18,1
2004-11-19,1
2009-09-16,2
2009-09-17,2
2009-09-18,2
2009-09-21,2
2009-09-22,2
2009-10-20,2
2009-10-21,2
2009-10-22,2
2009-10-23,2
2009-10-26,2
2009-12-09,3
2009-12-10,3
2009-12-11,3
2009-12-14,3
2009-12-15,3
2010-01-08,2
2010-01-11,2
2010-01-12,2
2010-01-13,2
2010-01-14,2
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-02-23,1
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-07-28,1
2010-08-10,3
2010-08-11,3
2010-08-12,3
2010-08-13,3
2010-08-16,3
2010-10-05,1
2010-10-06,1
2010-10-07,1
2010-10-08,1
2010-10-11,1
2010-12-07,3
2010-12-08,3
2010-12-09,3
2010-12-10,3
2010-12-13,3
2011-01-14,3
2011-01-18,3
2011-01-19,3
2011-01-20,3
2011-01-21,3
2011-02-22,3
2011-02-23,3
2011-02-24,3
2011-02-25,3
2011-02-28,3
2011-07-01,1
2011-07-05,1
2011-07-06,1
2011-07-07,1
2011-07-08,1
2011-08-23,1
2011-08-24,1
2011-08-25,1
2011-08-26,1
2011-08-29,1
2011-09-21,2
2011-09-22,2
2011-09-23,2
2011-09-26,2
2011-09-27,2
2011-10-21,1
2011-10-24,1
2011-10-25,1
2011-10-26,1
2011-10-27,1
2012-01-23,1
2012-01-24,1
2012-01-25,1
2012-01-26,1
2012-01-27,1
2012-02-21,3
2012-02-22,3
2012-02-23,3
2012-02-24,3
2012-02-27,3
2012-04-20,3
2012-04-23,3
2012-04-24,3
2012-04-25,3
2012-04-26,3
2012-07-31,2
2012-08-01,2
2012-08-02,2
2012-08-03,2
2012-08-06,2
2012-08-29,3
2012-08-30,3
2012-08-31,3
2012-09-04,3
2012-09-05,3
2012-09-21,2
2012-09-24,2
2012-09-25,2
2012-09-26,2
2012-09-27,2
2012-11-06,2
2012-11-07,2
2012-11-08,2
2012-11-09,2
2012-11-12,2
2012-12-20,1
2012-12-21,1
2012-12-24,1
2012-12-26,1
2012-12-27,1
2013-03-12,3
2013-03-13,3
2013-03-14,3
2013-03-15,3
2013-03-18,3
2013-04-26,3
2013-04-29,3
2013-04-30,3
2013-05-01,3
2013-05-02,3
2013-05-24,2
2013-05-28,2
2013-05-29,2
2013-05-30,2
2013-05-31,2
2013-06-27,1
2013-06-28,1
2013-07-01,1
2013-07-02,1
2013-07-03,1
2013-07-31,2
2013-08-01,2
2013-08-02,2
2013-08-05,2
2013-08-06,2
2013-10-16,1
2013-10-17,1
2013-10-18,1
2013-10-21,1
2013-10-22,1
2013-11-08,2
2013-11-11,2
2013-11-12,2
2013-11-13,2
2013-11-14,2
2013-12-13,2
2013-12-16,2
2013-12-17,2
2013-12-18,2
2013-12-19,2
2014-01-06,3
2014-01-07,3
2014-01-08,3
2014-01-09,3
2014-01-10,3
2014-02-03,1
2014-02-04,1
2014-02-05,1
2014-02-06,1
2014-02-07,1
2014-04-02,3
2014-04-03,3
2014-04-04,3
2014-04-07,3
2014-04-08,3
2014-04-30,1
2014-05-01,1
2014-05-02,1
2014-05-05,1
2014-05-06,1
2014-06-13,1
2014-06-16,1
2014-06-17,1
2014-06-18,1
2014-06-19,1
2014-09-10,2
2014-09-11,2
2014-09-12,2
2014-09-15,2
2014-09-16,2
2014-10-13,1
2014-10-14,1
2014-10-15,1
2014-10-16,1
2014-10-17,1
2014-11-21,1
2014-11-24,1
2014-11-25,1
2014-11-26,1
2014-11-28,1
2015-01-02,1
2015-01-05,1
2015-01-06,1
2015-01-07,1
2015-01-08,1
2015-03-05,3
2015-03-06,3
2015-03-09,3
2015-03-10,3
2015-03-11,3
2015-03-13,1
2015-03-16,1
2015-03-17,1
2015-03-18,1
2015-03-19,1
2015-05-11,3
2015-05-12,3
2015-05-13,3
2015-05-14,3
2015-05-15,3
2015-07-09,1
2015-07-10,1
2015-07-13,1
2015-07-14,1
2015-07-15,1
2015-08-21,2
2015-08-24,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-09-15,1
2015-09-16,1
2015-09-17,1
2015-09-18,1
2015-09-21,1
2016-01-07,2
2016-01-08,2
2016-01-11,2
2016-01-12,2
2016-01-13,2
2016-03-03,1
2016-03-04,1
2016-03-07,1
2016-03-08,1
2016-03-09,1
2016-04-11,2
2016-04-12,2
2016-04-13,2
2016-04-14,2
2016-04-15,2
2016-06-28,1
2016-06-29,1
2016-06-30,1
2016-07-01,1
2016-07-05,1
2016-07-26,3
2016-07-27,3
2016-07-28,3
2016-07-29,3
2016-08-01,3
2016-08-10,3
2016-08-11,3
2016-08-12,3
2016-08-15,3
2016-08-16,3
2016-10-04,2
2016-10-05,2
2016-10-06,2
2016-10-07,2
2016-10-10,2
2016-12-02,3
2016-12-05,3
2016-12-06,3
2016-12-07,3
2016-12-08,3
2016-12-15,1
2016-12-16,1
2016-12-19,1
2016-12-20,1
2016-12-21,1
2017-02-17,1
2017-02-21,1
2017-02-22,1
2017-02-23,1
2017-02-24,1
2017-04-26,1
2017-04-27,1
2017-04-28,1
2017-05-01,1
2017-05-02,1
2017-06-27,2
2017-06-28,2
2017-06-29,2
2017-06-30,2
2017-07-03,2
2017-08-02,3
2017-08-03,3
2017-08-04,3
2017-08-07,3
2017-08-08,3
2017-08-28,3
2017-08-29,3
2017-08-30,3
2017-08-31,3
2017-09-01,3
2017-10-27,3
2017-10-30,3
2017-10-31,3
2017-11-01,3
2017-11-02,3
2017-11-07,1
2017-11-08,1
2017-11-09,1
2017-11-10,1
2017-11-13,1
2017-11-27,3
2017-11-28,3
2017-11-29,3
2017-11-30,3
2017-12-01,3
2017-12-20,2
2017-12-21,2
2017-12-22,2
2017-12-26,2
2017-12-27,2
2018-01-24,2
2018-01-25,2
2018-01-26,2
2018-01-29,2
2018-01-30,2
2018-04-12,3
2018-04-13,3
2018-04-16,3
2018-04-17,3
2018-04-18,3
2018-05-30,1
2018-05-31,1
2018-06-01,1
2018-06-04,1
2018-06-05,1
2018-07-13,3
2018-07-16,3
2018-07-17,3
2018-07-18,3
2018-07-19,3
2018-07-31,1
2018-08-01,1
2018-08-02,1
2018-08-03,1
2018-08-06,1
2018-09-25,3
2018-09-26,3
2018-09-27,3
2018-09-28,3
2018-10-01,3
2018-11-06,1
2018-11-07,1
2018-11-08,1
2018-11-09,1
2018-11-12,1
2018-12-17,2
2018-12-18,2
2018-12-19,2
2018-12-20,2
