time,label
2001-07-24,3
2001-07-25,3
2001-07-26,3
2001-07-27,3
2001-07-30,3
2001-08-07,3
2001-08-08,3
2001-08-09,3
2001-08-10,3
2001-08-13,3
2001-08-15,1
2001-08-16,1
2001-08-17,1
2001-08-20,1
2001-08-21,1
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-09-20,2
2001-12-18,1
2001-12-19,1
2001-12-20,1
2001-12-21,1
2001-12-24,1
2002-01-24,3
2002-01-25,3
2002-01-28,3
2002-01-29,3
2002-01-30,3
2002-03-11,3
2002-03-12,3
2002-03-13,3
2002-03-14,3
2002-03-15,3
2002-04-01,1
2002-04-02,1
2002-04-03,1
2002-04-04,1
2002-04-05,1
2002-04-18,3
2002-04-19,3
2002-04-22,3
2002-04-23,3
2002-04-24,3
2002-06-06,2
2002-06-07,2
2002-06-10,2
2002-06-11,2
2002-06-12,2
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-09-26,2
2002-09-27,2
2002-10-30,3
2002-10-31,3
2002-11-01,3
2002-11-04,3
2002-11-05,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2003-01-10,2
2003-01-13,2
2003-01-14,2
2003-01-15,2
2003-01-16,2
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-04-17,1
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-06-04,1
2003-06-05,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-09-26,2
2003-09-29,2
2003-09-30,2
2003-10-01,2
2003-10-02,2
2003-11-13,1
2003-11-14,1
2003-11-17,1
2003-11-18,1
2003-11-19,1
2004-02-18,3
2004-02-19,3
2004-02-20,3
2004-02-23,3
2004-02-24,3
2004-03-24,1
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-07-08,2
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-08-23,3
2004-08-24,3
2004-08-25,3
2004-08-26,3
2004-08-27,3
2004-09-07,1
2004-09-08,1
2004-09-09,1
2004-09-10,1
2004-09-13,1
2004-10-21,1
2004-10-22,1
2004-10-25,1
2004-10-26,1
2004-10-27,1
2004-12-23,3
2004-12-27,3
2004-12-28,3
2004-12-29,3
2004-12-30,3
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-10-18,2
2007-10-19,2
2007-10-22,2
2007-10-23,2
2007-10-24,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-01-11,2
2008-03-25,1
2008-03-26,1
2008-03-27,1
2008-03-28,1
2008-03-31,1
2008-07-21,1
2008-07-22,1
2008-07-23,1
2008-07-24,1
2008-07-25,1
2008-08-25,2
2008-08-26,2
2008-08-27,2
2008-08-28,2
2008-08-29,2
2008-10-07,2
2008-10-08,2
2008-10-09,2
2008-10-10,2
2008-10-13,2
2008-12-15,3
2008-12-16,3
2008-12-17,3
2008-12-18,3
2008-12-19,3
2009-02-17,2
2009-02-18,2
2009-02-19,2
2009-02-20,2
2009-02-23,2
2009-03-13,1
2009-03-16,1
2009-03-17,1
2009-03-18,1
2009-03-19,1
2009-06-18,3
2009-06-19,3
2009-06-22,3
2009-06-23,3
2009-06-24,3
2009-07-15,1
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-07-21,1
2009-08-27,3
2009-08-28,3
2009-08-31,3
2009-09-01,3
2009-09-02,3
2009-10-09,1
2009-10-12,1
2009-10-13,1
2009-10-14,1
2009-10-15,1
2009-11-25,3
2009-11-27,3
2009-11-30,3
2009-12-01,3
2009-12-02,3
2009-12-10,1
2009-12-11,1
2009-12-14,1
2009-12-15,1
2009-12-16,1
2010-01-11,3
2010-01-12,3
2010-01-13,3
2010-01-14,3
2010-01-15,3
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-02-12,1
2010-02-16,1
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-07-19,1
2010-07-20,1
2010-07-21,1
2010-07-22,1
2010-07-23,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-12-01,1
2010-12-02,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2011-01-31,1
2011-02-01,1
2011-02-02,1
2011-02-03,1
2011-02-04,1
2011-03-18,1
2011-03-21,1
2011-03-22,1
2011-03-23,1
2011-03-24,1
2011-07-26,2
2011-07-27,2
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-09-01,2
2011-09-02,2
2011-09-06,2
2011-09-07,2
2011-09-08,2
2011-11-10,3
2011-11-11,3
2011-11-14,3
2011-11-15,3
2011-11-16,3
2012-01-03,1
2012-01-04,1
2012-01-05,1
2012-01-06,1
2012-01-09,1
2012-02-23,3
2012-02-24,3
2012-02-27,3
2012-02-28,3
2012-02-29,3
2012-04-17,3
2012-04-18,3
2012-04-19,3
2012-04-20,3
2012-04-23,3
2012-05-04,3
2012-05-07,3
2012-05-08,3
2012-05-09,3
2012-05-10,3
2012-05-15,2
2012-05-16,2
2012-05-17,2
2012-05-18,2
2012-05-21,2
2012-08-29,3
2012-08-30,3
2012-08-31,3
2012-09-04,3
2012-09-05,3
2012-09-07,1
2012-09-10,1
2012-09-11,1
2012-09-12,1
2012-09-13,1
2012-10-02,3
2012-10-03,3
2012-10-04,3
2012-10-05,3
2012-10-08,3
2012-10-24,1
2012-10-25,1
2012-10-26,1
2012-10-31,1
2012-11-01,1
2012-11-19,1
2012-11-20,1
2012-11-21,1
2012-11-23,1
2012-11-26,1
2013-02-27,1
2013-02-28,1
2013-03-01,1
2013-03-04,1
2013-03-05,1
2013-05-03,1
2013-05-06,1
2013-05-07,1
2013-05-08,1
2013-05-09,1
2013-06-07,3
2013-06-10,3
2013-06-11,3
2013-06-12,3
2013-06-13,3
2013-07-01,1
2013-07-02,1
2013-07-03,1
2013-07-05,1
2013-07-08,1
2013-08-02,1
2013-08-05,1
2013-08-06,1
2013-08-07,1
2013-08-08,1
2013-09-10,1
2013-09-11,1
2013-09-12,1
2013-09-13,1
2013-09-16,1
2013-10-18,1
2013-10-21,1
2013-10-22,1
2013-10-23,1
2013-10-24,1
2013-12-16,1
2013-12-17,1
2013-12-18,1
2013-12-19,1
2013-12-20,1
2014-02-12,1
2014-02-13,1
2014-02-14,1
2014-02-18,1
2014-02-19,1
2014-04-23,1
2014-04-24,1
2014-04-25,1
2014-04-28,1
2014-04-29,1
2014-05-23,1
2014-05-27,1
2014-05-28,1
2014-05-29,1
2014-05-30,1
2014-07-30,2
2014-07-31,2
2014-08-01,2
2014-08-04,2
2014-08-05,2
2014-09-04,3
2014-09-05,3
2014-09-08,3
2014-09-09,3
2014-09-10,3
2014-09-18,2
2014-09-19,2
2014-09-22,2
2014-09-23,2
2014-09-24,2
2014-10-21,1
2014-10-22,1
2014-10-23,1
2014-10-24,1
2014-10-27,1
2015-01-09,2
2015-01-12,2
2015-01-13,2
2015-01-14,2
2015-01-15,2
2015-02-03,1
2015-02-04,1
2015-02-05,1
2015-02-06,1
2015-02-09,1
2015-03-18,3
2015-03-19,3
2015-03-20,3
2015-03-23,3
2015-03-24,3
2015-04-17,3
2015-04-20,3
2015-04-21,3
2015-04-22,3
2015-04-23,3
2015-05-06,3
2015-05-07,3
2015-05-08,3
2015-05-11,3
2015-05-12,3
2015-06-29,3
2015-06-30,3
2015-07-01,3
2015-07-02,3
2015-07-06,3
2015-07-10,2
2015-07-13,2
2015-07-14,2
2015-07-15,2
2015-07-16,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-08-28,2
2015-08-31,2
2015-10-02,1
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-10-08,1
2016-01-07,2
2016-01-08,2
2016-01-11,2
2016-01-12,2
2016-01-13,2
2016-02-19,1
2016-02-22,1
2016-02-23,1
2016-02-24,1
2016-02-25,1
2016-04-08,1
2016-04-11,1
2016-04-12,1
2016-04-13,1
2016-04-14,1
2016-05-09,3
2016-05-10,3
2016-05-11,3
2016-05-12,3
2016-05-13,3
2016-05-25,1
2016-05-26,1
2016-05-27,1
2016-05-31,1
2016-06-01,1
2016-07-11,1
2016-07-12,1
2016-07-13,1
2016-07-14,1
2016-07-15,1
2016-10-19,2
2016-10-20,2
2016-10-21,2
2016-10-24,2
2016-10-25,2
2016-11-07,1
2016-11-08,1
2016-11-09,1
2016-11-10,1
2016-11-11,1
2016-12-14,2
2016-12-15,2
2016-12-16,2
2016-12-19,2
2016-12-20,2
2017-01-10,3
2017-01-11,3
2017-01-12,3
2017-01-13,3
2017-01-17,3
2017-02-16,1
2017-02-17,1
2017-02-21,1
2017-02-22,1
2017-02-23,1
2017-03-13,3
2017-03-14,3
2017-03-15,3
2017-03-16,3
2017-03-17,3
2017-04-17,1
2017-04-18,1
2017-04-19,1
2017-04-20,1
2017-04-21,1
2017-08-21,3
2017-08-22,3
2017-08-23,3
2017-08-24,3
2017-08-25,3
2017-08-30,1
2017-08-31,1
2017-09-01,1
2017-09-05,1
