time,label
1985-03-20,3
1985-03-21,3
1985-03-22,3
1985-03-25,3
1985-03-26,3
1985-05-03,1
1985-05-06,1
1985-05-07,1
1985-05-08,1
1985-05-09,1
1985-06-21,3
1985-06-24,3
1985-06-25,3
1985-06-26,3
1985-06-27,3
1985-08-12,3
1985-08-13,3
1985-08-14,3
1985-08-15,3
1985-08-16,3
1985-10-11,1
1985-10-14,1
1985-10-15,1
1985-10-16,1
1985-10-17,1
1985-11-12,1
1985-11-13,1
1985-11-14,1
1985-11-15,1
1985-11-18,1
1985-12-05,1
1985-12-06,1
1985-12-09,1
1985-12-10,1
1985-12-11,1
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-02-03,1
1986-02-04,1
1986-04-17,3
1986-04-18,3
1986-04-21,3
1986-04-22,3
1986-04-23,3
1986-07-08,3
1986-07-09,3
1986-07-10,3
1986-07-11,3
1986-07-14,3
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-09-19,2
1986-10-08,3
1986-10-09,3
1986-10-10,3
1986-10-13,3
1986-10-14,3
1986-11-05,2
1986-11-06,2
1986-11-07,2
1986-11-10,2
1986-11-11,2
1987-02-03,3
1987-02-04,3
1987-02-05,3
1987-02-06,3
1987-02-09,3
1987-02-20,1
1987-02-23,1
1987-02-24,1
1987-02-25,1
1987-02-26,1
1987-03-27,2
1987-03-30,2
1987-03-31,2
1987-04-01,2
1987-04-02,2
1987-05-26,3
1987-05-27,3
1987-05-28,3
1987-05-29,3
1987-06-01,3
1987-06-04,1
1987-06-05,1
1987-06-08,1
1987-06-09,1
1987-06-10,1
1987-07-08,3
1987-07-09,3
1987-07-10,3
1987-07-13,3
1987-07-14,3
1987-08-05,1
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-09-24,3
1987-09-25,3
1987-09-28,3
1987-09-29,3
1987-09-30,3
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-01-25,3
1988-01-26,3
1988-01-27,3
1988-01-28,3
1988-01-29,3
1988-02-05,2
1988-02-08,2
1988-02-09,2
1988-02-10,2
1988-02-11,2
1988-03-01,3
1988-03-02,3
1988-03-03,3
1988-03-04,3
1988-03-07,3
1988-03-22,2
1988-03-23,2
1988-03-24,2
1988-03-25,2
1988-03-28,2
1988-05-04,3
1988-05-05,3
1988-05-06,3
1988-05-09,3
1988-05-10,3
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-07-12,3
1988-07-13,3
1988-07-14,3
1988-07-15,3
1988-07-18,3
1988-09-02,1
1988-09-06,1
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-11-07,2
1988-11-08,2
1988-11-09,2
1988-11-10,2
1988-11-11,2
1988-11-30,1
1988-12-01,1
1988-12-02,1
1988-12-05,1
1988-12-06,1
1989-01-09,1
1989-01-10,1
1989-01-11,1
1989-01-12,1
1989-01-13,1
1989-03-06,1
1989-03-07,1
1989-03-08,1
1989-03-09,1
1989-03-10,1
1989-07-19,1
1989-07-20,1
1989-07-21,1
1989-07-24,1
1989-07-25,1
1989-09-18,3
1989-09-19,3
1989-09-20,3
1989-09-21,3
1989-09-22,3
1989-11-17,1
1989-11-20,1
1989-11-21,1
1989-11-22,1
1989-11-24,1
1990-01-08,2
1990-01-09,2
1990-01-10,2
1990-01-11,2
1990-01-12,2
1990-03-02,3
1990-03-05,3
1990-03-06,3
1990-03-07,3
1990-03-08,3
1990-04-24,2
1990-04-25,2
1990-04-26,2
1990-04-27,2
1990-04-30,2
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-07-24,2
1990-07-25,2
1990-07-26,2
1990-07-27,2
1990-07-30,2
1990-11-02,1
1990-11-05,1
1990-11-06,1
1990-11-07,1
1990-11-08,1
1990-11-26,1
1990-11-27,1
1990-11-28,1
1990-11-29,1
1990-11-30,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-01-24,1
1991-03-25,1
1991-03-26,1
1991-03-27,1
1991-03-28,1
1991-04-01,1
1991-04-23,2
1991-04-24,2
1991-04-25,2
1991-04-26,2
1991-04-29,2
1991-08-23,3
1991-08-26,3
1991-08-27,3
1991-08-28,3
1991-08-29,3
1991-09-20,2
1991-09-23,2
1991-09-24,2
1991-09-25,2
1991-09-26,2
1991-10-17,1
1991-10-18,1
1991-10-21,1
1991-10-22,1
1991-10-23,1
1991-11-26,1
1991-11-27,1
1991-11-29,1
1991-12-02,1
1991-12-03,1
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-01-06,1
1992-01-07,1
1992-02-07,2
1992-02-10,2
1992-02-11,2
1992-02-12,2
1992-02-13,2
1992-03-20,3
1992-03-23,3
1992-03-24,3
1992-03-25,3
1992-03-26,3
1992-05-29,3
1992-06-01,3
1992-06-02,3
1992-06-03,3
1992-06-04,3
1992-07-09,1
1992-07-10,1
1992-07-13,1
1992-07-14,1
1992-07-15,1
1992-09-24,1
