time,label
1993-11-16,2
1993-11-17,2
1993-11-18,2
1993-11-19,2
1993-11-22,2
1994-01-06,3
1994-01-07,3
1994-01-10,3
1994-01-11,3
1994-01-12,3
1994-02-18,3
1994-02-22,3
1994-02-23,3
1994-02-24,3
1994-02-25,3
1994-03-02,1
1994-03-03,1
1994-03-04,1
1994-03-07,1
1994-03-08,1
1994-03-21,2
1994-03-22,2
1994-03-23,2
1994-03-24,2
1994-03-25,2
1994-05-16,2
1994-05-17,2
1994-05-18,2
1994-05-19,2
1994-05-20,2
1994-06-28,3
1994-06-29,3
1994-06-30,3
1994-07-01,3
1994-07-05,3
1994-08-17,3
1994-08-18,3
1994-08-19,3
1994-08-22,3
1994-08-23,3
1994-11-02,3
1994-11-03,3
1994-11-04,3
1994-11-07,3
1994-11-09,3
1994-11-18,2
1994-11-21,2
1994-11-22,2
1994-11-23,2
1994-11-25,2
1994-12-19,2
1994-12-20,2
1994-12-21,2
1994-12-22,2
1994-12-23,2
1995-03-16,1
1995-03-17,1
1995-03-20,1
1995-03-21,1
1995-03-22,1
1995-06-14,1
1995-06-15,1
1995-06-16,1
1995-06-19,1
1995-06-20,1
1995-07-07,1
1995-07-10,1
1995-07-11,1
1995-07-12,1
1995-07-13,1
1995-10-02,1
1995-10-03,1
1995-10-04,1
1995-10-05,1
1995-10-06,1
1995-10-30,1
1995-10-31,1
1995-11-01,1
1995-11-02,1
1995-11-03,1
1995-11-17,1
1995-11-20,1
1995-11-21,1
1995-11-22,1
1995-11-24,1
1995-12-15,2
1995-12-18,2
1995-12-19,2
1995-12-20,2
1995-12-21,2
1996-06-03,3
1996-06-04,3
1996-06-05,3
1996-06-06,3
1996-06-07,3
1996-07-29,1
1996-07-30,1
1996-07-31,1
1996-08-01,1
1996-08-02,1
1996-08-27,3
1996-08-28,3
1996-08-29,3
1996-08-30,3
1996-09-03,3
1996-09-17,1
1996-09-18,1
1996-09-19,1
1996-09-20,1
1996-09-23,1
1996-10-10,1
1996-10-11,1
1996-10-14,1
1996-10-15,1
1996-10-16,1
1996-12-02,1
1996-12-03,1
1996-12-04,1
1996-12-05,1
1996-12-06,1
1997-02-05,2
1997-02-06,2
1997-02-07,2
1997-02-10,2
1997-02-11,2
1997-03-10,1
1997-03-11,1
1997-03-12,1
1997-03-13,1
1997-03-14,1
1997-04-21,3
1997-04-22,3
1997-04-23,3
1997-04-24,3
1997-04-25,3
1997-04-29,1
1997-04-30,1
1997-05-01,1
1997-05-02,1
1997-05-05,1
1997-06-19,1
1997-06-20,1
1997-06-23,1
1997-06-24,1
1997-06-25,1
1997-07-23,2
1997-07-24,2
1997-07-25,2
1997-07-28,2
1997-07-29,2
1997-08-26,1
1997-08-27,1
1997-08-28,1
1997-08-29,1
1997-09-02,1
1997-09-17,3
1997-09-18,3
1997-09-19,3
1997-09-22,3
1997-09-23,3
1997-10-10,2
1997-10-13,2
1997-10-14,2
1997-10-15,2
1997-10-16,2
1997-12-02,2
1997-12-03,2
1997-12-04,2
1997-12-05,2
1997-12-08,2
1998-02-04,1
1998-02-05,1
1998-02-06,1
1998-02-09,1
1998-02-10,1
1998-03-05,2
1998-03-06,2
1998-03-09,2
1998-03-10,2
1998-03-11,2
1998-04-13,1
1998-04-14,1
1998-04-15,1
1998-04-16,1
1998-04-17,1
1998-05-18,2
1998-05-19,2
1998-05-20,2
1998-05-21,2
1998-05-22,2
1998-06-29,3
1998-06-30,3
1998-07-01,3
1998-07-02,3
1998-07-06,3
1998-07-28,3
1998-07-29,3
1998-07-30,3
1998-07-31,3
1998-08-03,3
1998-09-15,1
1998-09-16,1
1998-09-17,1
1998-09-18,1
1998-09-21,1
1998-12-04,1
1998-12-07,1
1998-12-08,1
1998-12-09,1
1998-12-10,1
1999-01-26,3
1999-01-27,3
1999-01-28,3
1999-01-29,3
1999-02-01,3
1999-02-19,2
1999-02-22,2
1999-02-23,2
1999-02-24,2
1999-02-25,2
1999-04-30,1
1999-05-03,1
1999-05-04,1
1999-05-05,1
1999-05-06,1
1999-05-24,3
1999-05-25,3
1999-05-26,3
1999-05-27,3
1999-05-28,3
1999-07-23,2
1999-07-26,2
1999-07-27,2
1999-07-28,2
1999-07-29,2
1999-08-26,1
1999-08-27,1
1999-08-30,1
1999-08-31,1
1999-09-01,1
1999-11-03,1
1999-11-04,1
1999-11-05,1
1999-11-08,1
1999-11-09,1
2000-01-27,3
2000-01-28,3
2000-01-31,3
2000-02-01,3
2000-02-02,3
2000-03-03,1
2000-03-06,1
2000-03-07,1
2000-03-08,1
2000-03-09,1
2000-03-30,2
2000-03-31,2
2000-04-03,2
2000-04-04,2
2000-04-05,2
2000-05-30,1
2000-05-31,1
2000-06-01,1
2000-06-02,1
2000-06-05,1
2000-07-06,1
2000-07-07,1
2000-07-10,1
2000-07-11,1
2000-07-12,1
2000-08-09,1
2000-08-10,1
2000-08-11,1
2000-08-14,1
2000-08-15,1
2000-09-15,3
2000-09-18,3
2000-09-19,3
2000-09-20,3
2000-09-21,3
2000-09-27,2
2000-09-28,2
2000-09-29,2
2000-10-02,2
2000-10-03,2
2000-11-08,2
2000-11-09,2
2000-11-10,2
2000-11-13,2
2000-11-14,2
2000-12-21,2
2000-12-22,2
2000-12-26,2
2000-12-27,2
2000-12-28,2
2001-01-12,1
2001-01-16,1
2001-01-17,1
2001-01-18,1
2001-01-19,1
2001-02-07,2
2001-02-08,2
2001-02-09,2
2001-02-12,2
2001-02-13,2
2001-04-05,1
2001-04-06,1
2001-04-09,1
2001-04-10,1
2001-04-11,1
2001-07-12,3
2001-07-13,3
2001-07-16,3
2001-07-17,3
2001-07-18,3
2001-08-14,2
2001-08-15,2
2001-08-16,2
2001-08-17,2
2001-08-20,2
2001-10-03,1
2001-10-04,1
2001-10-05,1
2001-10-08,1
2001-10-09,1
2001-12-17,2
2001-12-18,2
2001-12-19,2
2001-12-20,2
2001-12-21,2
2002-06-06,2
2002-06-07,2
2002-06-10,2
2002-06-11,2
2002-06-12,2
2002-07-19,2
2002-07-22,2
2002-07-23,2
2002-07-24,2
2002-07-25,2
2002-08-08,3
2002-08-09,3
2002-08-12,3
2002-08-13,3
2002-08-14,3
2002-08-23,3
2002-08-26,3
2002-08-27,3
2002-08-28,3
2002-08-29,3
2002-09-18,2
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-10-21,1
2002-10-22,1
2002-10-23,1
2002-10-24,1
2002-10-25,1
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-02-27,3
2003-02-28,3
2003-03-03,3
2003-03-04,3
2003-03-05,3
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-06-26,3
2003-06-27,3
2003-06-30,3
2003-07-01,3
2003-07-02,3
2003-08-13,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-11-17,2
2003-11-18,2
2003-11-19,2
2003-11-20,2
2003-11-21,2
2003-12-19,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2003-12-26,1
2004-02-04,3
2004-02-05,3
2004-02-06,3
2004-02-09,3
2004-02-10,3
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-05-03,2
2004-05-04,2
2004-06-17,2
2004-06-18,2
2004-06-21,2
