time,label
2001-07-02,1
2001-07-03,1
2001-07-05,1
2001-07-06,1
2001-07-09,1
2001-09-19,2
2001-09-20,2
2001-09-21,2
2001-09-24,2
2001-09-25,2
2001-10-16,3
2001-10-17,3
2001-10-18,3
2001-10-19,3
2001-10-22,3
2001-10-25,1
2001-10-26,1
2001-10-29,1
2001-10-30,1
2001-10-31,1
2002-04-04,1
2002-04-05,1
2002-04-08,1
2002-04-09,1
2002-04-10,1
2002-05-21,3
2002-05-22,3
2002-05-23,3
2002-05-24,3
2002-05-28,3
2002-06-11,3
2002-06-12,3
2002-06-13,3
2002-06-14,3
2002-06-17,3
2002-06-28,2
2002-07-01,2
2002-07-02,2
2002-07-03,2
2002-07-05,2
2002-08-13,1
2002-08-14,1
2002-08-15,1
2002-08-16,1
2002-08-19,1
2002-09-23,3
2002-09-24,3
2002-09-25,3
2002-09-26,3
2002-09-27,3
2002-10-25,1
2002-10-28,1
2002-10-29,1
2002-10-30,1
2002-10-31,1
2003-02-04,2
2003-02-05,2
2003-02-06,2
2003-02-07,2
2003-02-10,2
2003-03-05,1
2003-03-06,1
2003-03-07,1
2003-03-10,1
2003-03-11,1
2003-06-09,3
2003-06-10,3
2003-06-11,3
2003-06-12,3
2003-06-13,3
2003-07-21,2
2003-07-22,2
2003-07-23,2
2003-07-24,2
2003-07-25,2
2003-09-11,2
2003-09-12,2
2003-09-15,2
2003-09-16,2
2003-09-17,2
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-10-10,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2004-03-10,3
2004-03-11,3
2004-03-12,3
2004-03-15,3
2004-03-16,3
2004-04-26,2
2004-04-27,2
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-06-29,3
2004-06-30,3
2004-07-01,3
2004-07-02,3
2004-07-06,3
2004-09-24,2
2004-09-27,2
2004-09-28,2
2004-09-29,2
2004-09-30,2
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-12-07,3
2004-12-08,3
2004-12-09,3
2004-12-10,3
2004-12-13,3
2009-09-16,1
2009-09-17,1
2009-09-18,1
2009-09-21,1
2009-09-22,1
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-11-12,1
2009-12-03,3
2009-12-04,3
2009-12-07,3
2009-12-08,3
2009-12-09,3
2009-12-11,1
2009-12-14,1
2009-12-15,1
2009-12-16,1
2009-12-17,1
2010-01-06,3
2010-01-07,3
2010-01-08,3
2010-01-11,3
2010-01-12,3
2010-01-22,3
2010-01-25,3
2010-01-26,3
2010-01-27,3
2010-01-28,3
2010-02-12,1
2010-02-16,1
2010-02-17,1
