time,label
1994-02-18,2
1994-02-21,2
1994-02-22,2
1994-02-23,2
1994-02-24,2
1994-04-08,2
1994-04-11,2
1994-04-12,2
1994-04-13,2
1994-04-14,2
1994-05-17,2
1994-05-18,2
1994-05-19,2
1994-05-20,2
1994-05-23,2
1994-06-20,2
1994-06-21,2
1994-06-22,2
1994-06-23,2
1994-06-24,2
1994-08-09,1
1994-08-10,1
1994-08-11,1
1994-08-12,1
1994-08-15,1
1994-10-10,2
1994-10-11,2
1994-10-12,2
1994-10-13,2
1994-10-14,2
1994-11-08,3
1994-11-09,3
1994-11-10,3
1994-11-11,3
1994-11-14,3
1994-11-25,3
1994-11-28,3
1994-11-29,3
1994-11-30,3
1994-12-01,3
1994-12-27,3
1994-12-28,3
1994-12-29,3
1994-12-30,3
1995-01-03,3
1995-01-10,2
1995-01-11,2
1995-01-12,2
1995-01-13,2
1995-01-16,2
1995-04-17,2
1995-04-18,2
1995-04-19,2
1995-04-20,2
1995-04-21,2
1995-06-07,3
1995-06-08,3
1995-06-09,3
1995-06-12,3
1995-06-13,3
1995-06-20,2
1995-06-21,2
1995-06-22,2
1995-06-23,2
1995-06-26,2
1995-08-31,1
1995-09-01,1
1995-09-04,1
1995-09-05,1
1995-09-06,1
1995-11-08,2
1995-11-09,2
1995-11-10,2
1995-11-13,2
1995-11-14,2
1996-02-06,3
1996-02-07,3
1996-02-08,3
1996-02-09,3
1996-02-12,3
1996-03-06,1
1996-03-07,1
1996-03-08,1
1996-03-11,1
1996-03-12,1
1996-04-04,3
1996-04-05,3
1996-04-08,3
1996-04-09,3
1996-04-10,3
1996-04-25,1
1996-04-26,1
1996-04-29,1
1996-04-30,1
1996-05-02,1
1996-06-06,1
1996-06-07,1
1996-06-10,1
1996-06-11,1
1996-06-12,1
1996-08-15,2
1996-08-16,2
1996-08-19,2
1996-08-20,2
1996-08-21,2
1996-09-25,3
1996-09-26,3
1996-09-27,3
1996-10-03,3
1996-10-04,3
1996-10-11,1
1996-10-14,1
1996-10-15,1
1996-10-16,1
1996-10-17,1
1996-12-17,2
1996-12-18,2
1996-12-19,2
1996-12-20,2
1996-12-23,2
1997-01-20,3
1997-01-21,3
1997-01-22,3
1997-01-23,3
1997-01-24,3
1997-02-24,1
1997-02-25,1
1997-02-26,1
1997-02-27,1
1997-02-28,1
1997-03-21,1
1997-03-24,1
1997-03-25,1
1997-03-26,1
1997-03-27,1
1997-06-06,2
1997-06-09,2
1997-06-10,2
1997-06-11,2
1997-06-12,2
1997-09-15,2
1997-09-16,2
1997-09-17,2
1997-09-18,2
1997-09-19,2
1997-11-10,2
1997-11-11,2
1997-11-12,2
1997-11-13,2
1997-11-14,2
1998-02-16,3
1998-02-17,3
1998-02-18,3
1998-02-19,3
1998-02-20,3
1998-03-09,2
1998-03-10,2
1998-03-11,2
1998-03-12,2
1998-03-13,2
1998-04-07,1
1998-04-08,1
1998-04-09,1
1998-04-10,1
1998-04-13,1
1998-06-29,2
1998-06-30,2
1998-07-01,2
1998-07-02,2
1998-07-03,2
1998-07-31,2
1998-08-03,2
1998-08-04,2
1998-08-05,2
1998-08-06,2
1998-09-22,3
1998-09-23,3
1998-09-24,3
1998-09-25,3
1998-09-28,3
1999-03-08,1
1999-03-09,1
1999-03-10,1
1999-03-11,1
1999-03-12,1
1999-04-01,1
1999-04-02,1
1999-04-05,1
1999-04-06,1
