time,label
1984-07-09,1
1984-07-10,1
1984-07-11,1
1984-07-12,1
1984-07-13,1
1984-08-16,1
1984-08-17,1
1984-08-20,1
1984-08-21,1
1984-08-22,1
1984-11-08,3
1984-11-09,3
1984-11-12,3
1984-11-13,3
1984-11-14,3
1984-11-23,1
1984-11-26,1
1984-11-27,1
1984-11-28,1
1984-11-29,1
1985-01-03,3
1985-01-04,3
1985-01-07,3
1985-01-08,3
1985-01-09,3
1985-01-28,1
1985-01-29,1
1985-01-30,1
1985-01-31,1
1985-02-01,1
1985-04-03,3
1985-04-04,3
1985-04-08,3
1985-04-09,3
1985-04-10,3
1985-04-12,1
1985-04-15,1
1985-04-16,1
1985-04-17,1
1985-04-18,1
1985-05-30,1
1985-05-31,1
1985-06-03,1
1985-06-04,1
1985-06-05,1
1985-06-25,1
1985-06-26,1
1985-06-27,1
1985-06-28,1
1985-07-01,1
1985-07-22,2
1985-07-23,2
1985-07-24,2
1985-07-25,2
1985-07-26,2
1985-09-24,2
1985-09-25,2
1985-09-26,2
1985-09-30,2
1985-10-01,2
1985-10-14,1
1985-10-15,1
1985-10-16,1
1985-10-17,1
1985-10-18,1
1985-11-12,1
1985-11-13,1
1985-11-14,1
1985-11-15,1
1985-11-18,1
1986-01-28,1
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-02-03,1
1986-04-18,2
1986-04-21,2
1986-04-22,2
1986-04-23,2
1986-04-24,2
1986-07-08,3
1986-07-09,3
1986-07-10,3
1986-07-11,3
1986-07-14,3
1986-09-04,2
1986-09-05,2
1986-09-08,2
1986-09-09,2
1986-09-10,2
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1986-11-28,1
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-01-14,1
1987-01-15,1
1987-02-27,3
1987-03-02,3
1987-03-03,3
1987-03-04,3
1987-03-05,3
1987-03-26,2
1987-03-27,2
1987-03-30,2
1987-03-31,2
1987-04-01,2
1987-05-27,1
1987-05-28,1
1987-05-29,1
1987-06-01,1
1987-06-02,1
1987-06-30,2
1987-07-01,2
1987-07-02,2
1987-07-06,2
1987-07-07,2
1987-07-29,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-08-04,1
1987-09-09,3
1987-09-10,3
1987-09-11,3
1987-09-14,3
1987-09-15,3
1987-09-18,1
1987-09-21,1
1987-09-22,1
1987-09-23,1
1987-09-24,1
1987-11-06,2
1987-11-09,2
1987-11-10,2
1987-11-11,2
1987-11-12,2
1988-01-26,1
1988-01-27,1
1988-01-28,1
1988-01-29,1
1988-02-01,1
1988-02-24,3
1988-02-25,3
1988-02-26,3
1988-02-29,3
1988-03-01,3
1988-03-11,3
1988-03-14,3
1988-03-15,3
1988-03-16,3
