time,label
2002-11-08,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-12-20,3
2002-12-23,3
2002-12-24,3
2002-12-25,3
2002-12-26,3
2003-01-17,1
2003-01-20,1
2003-01-21,1
2003-01-22,1
2003-01-23,1
2003-03-05,3
2003-03-06,3
2003-03-07,3
2003-03-10,3
2003-03-11,3
2003-03-19,2
2003-03-20,2
2003-03-21,2
2003-03-24,2
2003-03-25,2
2003-04-23,2
2003-04-24,2
2003-04-25,2
2003-04-28,2
2003-04-29,2
2003-07-21,2
2003-07-22,2
2003-07-23,2
2003-07-24,2
2003-07-25,2
2003-10-29,2
2003-10-30,2
2003-10-31,2
2003-11-03,2
2003-11-04,2
2003-12-17,2
2003-12-18,2
2003-12-19,2
2003-12-22,2
2003-12-23,2
2004-01-08,1
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-03-01,1
2004-03-02,1
2004-03-03,1
2004-03-04,1
2004-03-05,1
2004-04-19,2
2004-04-20,2
2004-04-21,2
2004-04-22,2
2004-04-23,2
2004-06-15,2
2004-06-16,2
2004-06-17,2
2004-06-18,2
2004-06-21,2
2004-08-04,3
2004-08-05,3
2004-08-06,3
2004-08-09,3
2004-08-10,3
2004-08-18,2
2004-08-19,2
2004-08-20,2
2004-08-23,2
2004-08-24,2
2004-09-21,1
2004-09-22,1
2004-09-23,1
2004-09-24,1
2004-09-27,1
2004-12-10,2
2004-12-13,2
2004-12-14,2
2004-12-15,2
2004-12-16,2
2005-03-18,2
2005-03-21,2
2005-03-22,2
2005-03-23,2
2005-03-24,2
2005-04-25,3
2005-04-26,3
2005-04-27,3
2005-04-28,3
2005-04-29,3
2005-05-10,2
2005-05-11,2
2005-05-12,2
2005-05-13,2
2005-05-16,2
2005-06-14,1
2005-06-15,1
2005-06-16,1
2005-06-17,1
2005-06-20,1
2005-07-08,2
2005-07-11,2
2005-07-12,2
2005-07-13,2
2005-07-14,2
2005-08-05,1
2005-08-08,1
2005-08-09,1
2005-08-10,1
2005-08-11,1
2005-10-20,3
2005-10-21,3
2005-10-24,3
2005-10-25,3
2005-10-26,3
2005-10-31,2
2005-11-01,2
2005-11-02,2
2005-11-03,2
2005-11-04,2
2005-12-14,3
2005-12-15,3
2005-12-16,3
2005-12-19,3
2005-12-20,3
2006-01-06,1
2006-01-09,1
2006-01-10,1
2006-01-11,1
2006-01-12,1
2006-03-08,1
2006-03-09,1
2006-03-10,1
2006-03-13,1
2006-03-14,1
2006-04-03,1
2006-04-04,1
2006-04-05,1
2006-04-06,1
2006-04-07,1
2006-06-15,2
2006-06-16,2
2006-06-19,2
2006-06-20,2
2006-06-21,2
2006-07-06,2
2006-07-07,2
2006-07-10,2
2006-07-11,2
2006-07-12,2
2006-09-12,3
2006-09-13,3
2006-09-14,3
2006-09-15,3
2006-09-18,3
2006-11-03,2
2006-11-06,2
2006-11-07,2
2006-11-08,2
2006-11-09,2
2007-01-05,1
2007-01-08,1
2007-01-09,1
2007-01-10,1
2007-01-11,1
2007-02-12,1
2007-02-13,1
2007-02-14,1
2007-02-15,1
2007-02-16,1
2007-04-12,1
2007-04-13,1
2007-04-16,1
2007-04-17,1
2007-04-18,1
2007-06-27,2
2007-06-28,2
2007-06-29,2
2007-07-02,2
2007-07-03,2
2007-07-19,1
2007-07-20,1
2007-07-23,1
2007-07-24,1
2007-07-25,1
2007-11-23,1
2007-11-26,1
2007-11-27,1
2007-11-28,1
2007-11-29,1
2007-12-25,1
2007-12-26,1
