time,label
1990-04-09,2
1990-04-10,2
1990-04-11,2
1990-04-12,2
1990-04-16,2
1990-06-19,3
1990-06-20,3
1990-06-21,3
1990-06-22,3
1990-06-25,3
1990-07-23,1
1990-07-24,1
1990-07-25,1
1990-07-26,1
1990-07-27,1
1990-10-25,1
1990-10-26,1
1990-10-29,1
1990-10-30,1
1990-10-31,1
1990-11-13,2
1990-11-14,2
1990-11-15,2
1990-11-16,2
1990-11-19,2
1990-12-04,2
1990-12-05,2
1990-12-06,2
1990-12-07,2
1990-12-10,2
1991-02-28,3
1991-03-01,3
1991-03-04,3
1991-03-05,3
1991-03-06,3
1991-05-16,3
1991-05-17,3
1991-05-20,3
1991-05-21,3
1991-05-22,3
1991-06-20,2
1991-06-21,2
1991-06-24,2
1991-06-25,2
1991-06-26,2
1991-07-12,1
1991-07-15,1
1991-07-16,1
1991-07-17,1
1991-07-18,1
1991-08-23,1
1991-08-26,1
1991-08-27,1
1991-08-28,1
1991-08-29,1
1991-10-07,3
1991-10-08,3
1991-10-09,3
1991-10-10,3
1991-10-11,3
1991-11-18,2
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-11-22,2
1992-03-27,1
1992-03-30,1
1992-03-31,1
1992-04-01,1
1992-04-02,1
1992-05-18,1
1992-05-19,1
1992-05-20,1
1992-05-21,1
1992-05-22,1
1992-06-22,3
1992-06-23,3
1992-06-24,3
1992-06-25,3
1992-06-26,3
1992-07-07,1
1992-07-08,1
1992-07-09,1
1992-07-10,1
1992-07-13,1
1992-08-26,1
1992-08-27,1
1992-08-28,1
1992-08-31,1
1992-09-01,1
1992-09-28,2
1992-09-29,2
1992-09-30,2
1992-10-01,2
1992-10-02,2
1992-11-06,2
1992-11-09,2
1992-11-10,2
1992-11-11,2
1992-11-12,2
1992-12-24,3
1992-12-28,3
1992-12-29,3
1992-12-30,3
1992-12-31,3
1993-01-27,1
1993-01-28,1
1993-01-29,1
1993-02-01,1
1993-02-02,1
1993-03-04,1
1993-03-05,1
1993-03-08,1
1993-03-09,1
1993-03-10,1
1993-05-11,1
1993-05-12,1
1993-05-13,1
1993-05-14,1
1993-05-17,1
1993-08-19,1
1993-08-20,1
1993-08-23,1
1993-08-24,1
1993-08-25,1
1993-09-08,2
1993-09-09,2
1993-09-10,2
1993-09-13,2
1993-09-14,2
1993-10-20,2
1993-10-21,2
1993-10-22,2
1993-10-25,2
1993-10-26,2
1994-01-04,1
1994-01-05,1
1994-01-06,1
1994-01-07,1
1994-01-10,1
1994-01-26,1
1994-01-27,1
1994-01-28,1
