time,label
1997-10-16,1
1997-10-17,1
1997-10-20,1
1997-10-21,1
1997-10-22,1
1997-12-12,1
1997-12-15,1
1997-12-16,1
1997-12-17,1
1997-12-18,1
1998-02-10,2
1998-02-11,2
1998-02-12,2
1998-02-13,2
1998-02-16,2
1998-03-23,1
1998-03-24,1
1998-03-25,1
1998-03-26,1
1998-03-27,1
1998-04-14,1
1998-04-15,1
1998-04-16,1
1998-04-17,1
1998-04-20,1
1998-05-19,3
1998-05-20,3
1998-05-21,3
1998-05-22,3
1998-05-25,3
1998-06-12,3
1998-06-15,3
1998-06-16,3
1998-06-17,3
1998-06-18,3
1998-06-24,1
1998-06-25,1
1998-06-26,1
1998-06-29,1
1998-06-30,1
1998-08-07,2
1998-08-10,2
1998-08-11,2
1998-08-12,2
1998-08-13,2
1998-10-09,3
1998-10-12,3
1998-10-13,3
1998-10-14,3
1998-10-15,3
1998-10-27,1
1998-10-28,1
1998-10-29,1
1998-10-30,1
1998-11-02,1
1998-12-24,3
1998-12-25,3
1998-12-28,3
1998-12-29,3
1998-12-30,3
1999-01-26,3
1999-01-27,3
1999-01-28,3
1999-01-29,3
1999-02-01,3
1999-04-14,3
1999-04-15,3
1999-04-16,3
1999-04-19,3
1999-04-20,3
1999-05-21,1
1999-05-24,1
1999-05-25,1
1999-05-26,1
1999-05-27,1
1999-06-18,1
1999-06-21,1
1999-06-22,1
1999-06-23,1
1999-06-24,1
1999-08-12,3
1999-08-13,3
1999-08-16,3
1999-08-17,3
1999-08-18,3
1999-09-16,3
1999-09-17,3
1999-09-20,3
1999-09-21,3
1999-09-22,3
1999-09-24,2
1999-09-27,2
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-11-04,3
1999-11-05,3
1999-11-08,3
1999-11-09,3
1999-11-10,3
1999-11-12,1
1999-11-15,1
1999-11-16,1
1999-11-17,1
1999-11-18,1
1999-12-16,3
1999-12-17,3
1999-12-21,3
1999-12-22,3
1999-12-23,3
2000-02-16,1
2000-02-17,1
2000-02-18,1
2000-02-21,1
2000-02-22,1
2000-04-03,1
2000-04-04,1
2000-04-05,1
2000-04-06,1
2000-04-07,1
2000-06-23,1
2000-06-26,1
2000-06-27,1
2000-06-28,1
2000-06-29,1
2000-09-06,3
2000-09-07,3
2000-09-08,3
2000-09-11,3
2000-09-12,3
2000-09-18,3
2000-09-19,3
2000-09-20,3
2000-09-21,3
2000-09-22,3
2000-11-08,1
2000-11-09,1
2000-11-10,1
2000-11-13,1
2000-11-14,1
2000-12-26,1
2000-12-27,1
2000-12-28,1
2000-12-29,1
2001-01-02,1
2001-02-08,2
2001-02-09,2
2001-02-12,2
2001-02-13,2
2001-02-14,2
2001-03-05,1
2001-03-06,1
2001-03-07,1
2001-03-08,1
2001-03-09,1
2001-05-11,2
2001-05-14,2
2001-05-15,2
2001-05-16,2
2001-05-17,2
2001-06-04,3
2001-06-05,3
2001-06-06,3
2001-06-07,3
2001-06-08,3
2001-07-30,2
2001-07-31,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-09-18,2
2001-09-19,2
2001-09-20,2
2001-09-21,2
2001-09-24,2
2002-02-06,1
2002-02-07,1
2002-02-08,1
2002-02-25,1
2002-02-26,1
2002-03-26,3
2002-03-27,3
2002-03-28,3
2002-03-29,3
2002-04-01,3
2002-04-29,3
2002-04-30,3
2002-05-08,3
2002-05-09,3
2002-05-10,3
2002-05-17,2
2002-05-20,2
2002-05-21,2
2002-05-22,2
2002-05-23,2
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-01,1
2002-10-10,2
2002-10-11,2
2002-10-14,2
2002-10-15,2
2002-10-16,2
2002-11-14,2
2002-11-15,2
2002-11-18,2
2002-11-19,2
2002-11-20,2
2003-02-28,3
2003-03-03,3
2003-03-04,3
2003-03-05,3
2003-03-06,3
2003-03-31,1
2003-04-01,1
2003-04-02,1
2003-04-03,1
2003-04-04,1
2003-04-28,1
2003-04-29,1
2003-04-30,1
2003-05-12,1
2003-05-13,1
2003-07-04,1
2003-07-07,1
2003-07-08,1
2003-07-09,1
2003-07-10,1
2003-10-27,1
2003-10-28,1
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-11-28,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2003-12-25,1
2003-12-26,1
2004-02-18,1
2004-02-19,1
2004-02-20,1
2004-02-23,1
2004-02-24,1
2004-05-27,3
2004-05-28,3
2004-05-31,3
2004-06-01,3
2004-06-02,3
2004-06-18,2
2004-06-21,2
2004-06-22,2
2004-06-23,2
2004-06-24,2
2004-08-11,3
2004-08-12,3
2004-08-13,3
2004-08-16,3
2004-08-17,3
2004-10-11,2
2004-10-12,2
2004-10-13,2
2004-10-14,2
2004-10-15,2
2004-11-26,2
2004-11-29,2
2004-11-30,2
2004-12-01,2
2004-12-02,2
2005-03-04,3
2005-03-07,3
2005-03-08,3
2005-03-09,3
2005-03-10,3
2005-03-15,2
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-03-21,2
2005-06-08,1
2005-06-09,1
2005-06-10,1
