time,label
1977-06-22,1
1977-06-23,1
1977-06-24,1
1977-06-27,1
1977-06-28,1
1977-08-26,2
1977-08-29,2
1977-08-30,2
1977-08-31,2
1977-09-01,2
1977-11-08,1
1977-11-09,1
1977-11-10,1
1977-11-11,1
1977-11-14,1
1977-11-30,2
1977-12-01,2
1977-12-02,2
1977-12-05,2
1977-12-06,2
1978-04-17,1
1978-04-18,1
1978-04-19,1
1978-04-20,1
1978-04-21,1
1978-05-15,1
1978-05-16,1
1978-05-17,1
1978-05-18,1
1978-05-19,1
1978-06-14,1
1978-06-15,1
1978-06-16,1
1978-06-19,1
1978-06-20,1
1978-07-19,1
1978-07-20,1
1978-07-21,1
1978-07-24,1
1978-07-25,1
1978-08-22,1
1978-08-23,1
1978-08-24,1
1978-08-25,1
1978-08-28,1
1978-09-18,2
1978-09-19,2
1978-09-20,2
1978-09-21,2
1978-09-22,2
1978-10-11,3
1978-10-12,3
1978-10-13,3
1978-10-16,3
1978-10-17,3
1978-10-20,2
1978-10-23,2
1978-10-24,2
1978-10-25,2
1978-10-26,2
1978-11-24,1
1978-11-27,1
1978-11-28,1
1978-11-29,1
1978-11-30,1
1979-01-03,1
1979-01-04,1
1979-01-05,1
1979-01-08,1
1979-01-09,1
1979-02-06,2
1979-02-07,2
1979-02-08,2
1979-02-09,2
1979-02-12,2
1979-06-14,1
1979-06-15,1
1979-06-18,1
1979-06-19,1
1979-06-20,1
1979-08-03,1
1979-08-06,1
1979-08-07,1
1979-08-08,1
1979-08-09,1
1979-09-10,1
1979-09-11,1
1979-09-12,1
1979-09-13,1
1979-09-14,1
1979-10-10,2
1979-10-11,2
1979-10-12,2
1979-10-15,2
1979-10-16,2
1979-11-26,1
1979-11-27,1
1979-11-28,1
1979-11-29,1
1979-11-30,1
1980-01-07,1
1980-01-08,1
1980-01-09,1
1980-01-10,1
1980-01-11,1
1980-02-29,3
1980-03-03,3
1980-03-04,3
1980-03-05,3
1980-03-06,3
1980-04-09,3
1980-04-10,3
1980-04-11,3
1980-04-14,3
1980-04-15,3
1980-05-01,2
1980-05-02,2
1980-05-05,2
1980-05-06,2
1980-05-07,2
1980-05-28,3
1980-05-29,3
1980-05-30,3
1980-06-02,3
1980-06-03,3
1980-06-27,3
1980-06-30,3
1980-07-01,3
1980-07-02,3
1980-07-03,3
1980-07-08,1
1980-07-09,1
1980-07-10,1
1980-07-11,1
1980-07-14,1
1980-08-20,3
1980-08-21,3
1980-08-22,3
1980-08-25,3
1980-08-26,3
1980-10-01,2
1980-10-02,2
1980-10-03,2
1980-10-06,2
1980-10-07,2
1980-11-17,2
1980-11-18,2
1980-11-19,2
1980-11-20,2
1980-11-21,2
1981-01-20,2
1981-01-21,2
1981-01-22,2
1981-01-23,2
1981-01-26,2
1981-03-24,3
1981-03-25,3
1981-03-26,3
1981-03-27,3
1981-03-30,3
1981-05-15,3
1981-05-18,3
1981-05-19,3
1981-05-20,3
1981-05-21,3
1981-06-03,3
1981-06-04,3
1981-06-05,3
1981-06-08,3
1981-06-09,3
1981-07-01,2
1981-07-02,2
1981-07-06,2
1981-07-07,2
1981-07-08,2
1981-09-16,2
1981-09-17,2
1981-09-18,2
1981-09-21,2
1981-09-22,2
1981-10-20,1
1981-10-21,1
1981-10-22,1
1981-10-23,1
1981-10-26,1
1981-11-13,2
1981-11-16,2
1981-11-17,2
1981-11-18,2
1981-11-19,2
1982-01-04,2
1982-01-05,2
1982-01-06,2
1982-01-07,2
1982-01-08,2
1982-02-12,2
1982-02-16,2
1982-02-17,2
1982-02-18,2
1982-02-19,2
1982-03-19,1
1982-03-22,1
1982-03-23,1
1982-03-24,1
1982-03-25,1
1982-05-10,2
1982-05-11,2
1982-05-12,2
1982-05-13,2
1982-05-14,2
1982-07-06,1
1982-07-07,1
1982-07-08,1
1982-07-09,1
1982-07-12,1
1982-08-20,1
1982-08-23,1
1982-08-24,1
1982-08-25,1
1982-08-26,1
1983-01-13,1
1983-01-14,1
1983-01-17,1
1983-01-18,1
1983-01-19,1
1983-04-19,1
1983-04-20,1
1983-04-21,1
1983-04-22,1
