time,label
2000-01-11,2
2000-01-12,2
2000-01-13,2
2000-01-14,2
2000-01-17,2
2000-03-06,3
2000-03-07,3
2000-03-08,3
2000-03-09,3
2000-03-10,3
2000-06-16,1
2000-06-19,1
2000-06-20,1
2000-06-21,1
2000-06-22,1
2000-07-11,3
2000-07-12,3
2000-07-13,3
2000-07-14,3
2000-07-17,3
2000-09-06,2
2000-09-07,2
2000-09-08,2
2000-09-11,2
2000-09-12,2
2000-11-06,1
2000-11-07,1
2000-11-08,1
2000-11-09,1
2000-11-10,1
2001-01-12,2
2001-01-15,2
2001-01-16,2
2001-01-17,2
2001-01-18,2
2001-03-08,3
2001-03-09,3
2001-03-12,3
2001-03-13,3
2001-03-14,3
2001-03-30,1
2001-04-02,1
2001-04-03,1
2001-04-04,1
2001-04-05,1
2001-05-21,1
2001-05-22,1
2001-05-23,1
2001-05-24,1
2001-05-25,1
2001-07-31,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-10-11,2
2001-10-12,2
2001-10-15,2
2001-10-16,2
2001-10-17,2
2001-11-23,1
2001-11-26,1
2001-11-27,1
2001-11-28,1
2001-11-29,1
2002-01-15,2
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-01-21,2
2002-03-12,1
2002-03-13,1
2002-03-14,1
2002-03-15,1
2002-03-18,1
2002-05-13,2
2002-05-14,2
2002-05-15,2
2002-05-16,2
2002-05-17,2
2002-06-21,1
2002-06-24,1
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-07-29,2
2002-07-30,2
2002-07-31,2
2002-08-01,2
2002-08-02,2
2002-08-23,3
2002-08-26,3
2002-08-27,3
2002-08-28,3
2002-08-29,3
2002-09-12,2
2002-09-13,2
2002-09-16,2
2002-09-17,2
2002-09-18,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-11-15,2
2003-01-14,1
2003-01-15,1
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-03-24,2
2003-03-25,2
2003-03-26,2
2003-03-27,2
2003-03-28,2
