time,label
1992-12-30,1
1992-12-31,1
1993-01-04,1
1993-01-05,1
1993-01-06,1
1993-01-28,3
1993-01-29,3
1993-02-01,3
1993-02-02,3
1993-02-03,3
1993-02-10,2
1993-02-11,2
1993-02-12,2
1993-02-16,2
1993-02-17,2
1993-03-02,1
1993-03-03,1
1993-03-04,1
1993-03-05,1
1993-03-08,1
1993-03-30,3
1993-03-31,3
1993-04-01,3
1993-04-02,3
1993-04-05,3
1993-04-29,1
1993-04-30,1
1993-05-03,1
1993-05-04,1
1993-05-05,1
1993-08-18,3
1993-08-19,3
1993-08-20,3
1993-08-23,3
1993-08-24,3
1993-09-30,2
1993-10-01,2
1993-10-04,2
1993-10-05,2
1993-10-06,2
1993-12-07,2
1993-12-08,2
1993-12-09,2
1993-12-10,2
1993-12-13,2
1994-01-12,1
1994-01-13,1
1994-01-14,1
1994-01-17,1
1994-01-18,1
1994-03-16,1
1994-03-17,1
1994-03-18,1
1994-03-21,1
1994-03-22,1
1994-05-20,1
1994-05-23,1
1994-05-24,1
1994-05-25,1
1994-05-26,1
1994-06-14,2
1994-06-15,2
1994-06-16,2
1994-06-17,2
1994-06-20,2
1994-07-14,1
1994-07-15,1
1994-07-18,1
1994-07-19,1
1994-07-20,1
1994-08-10,3
1994-08-11,3
1994-08-12,3
1994-08-15,3
1994-08-16,3
1994-08-31,3
1994-09-01,3
1994-09-02,3
1994-09-06,3
1994-09-07,3
1994-09-20,2
1994-09-21,2
1994-09-22,2
1994-09-23,2
1994-09-26,2
1994-10-31,1
1994-11-01,1
1994-11-02,1
1994-11-03,1
1994-11-04,1
1994-11-22,2
1994-11-23,2
1994-11-25,2
1994-11-28,2
1994-11-29,2
1994-12-19,3
1994-12-20,3
1994-12-21,3
1994-12-22,3
1994-12-23,3
1995-01-05,2
1995-01-06,2
1995-01-09,2
1995-01-10,2
1995-01-11,2
1995-03-08,3
1995-03-09,3
1995-03-10,3
1995-03-13,3
1995-03-14,3
1995-05-15,1
1995-05-16,1
1995-05-17,1
1995-05-18,1
1995-05-19,1
1995-09-06,1
1995-09-07,1
1995-09-08,1
1995-09-11,1
1995-09-12,1
1995-10-02,2
1995-10-03,2
1995-10-04,2
1995-10-05,2
1995-10-06,2
1995-10-19,1
1995-10-20,1
1995-10-23,1
1995-10-24,1
1995-10-25,1
1995-12-01,2
1995-12-04,2
1995-12-05,2
1995-12-06,2
1995-12-07,2
1996-02-23,3
1996-02-26,3
1996-02-27,3
1996-02-28,3
1996-02-29,3
1996-04-02,1
1996-04-03,1
1996-04-04,1
1996-04-08,1
1996-04-09,1
1996-05-22,3
1996-05-23,3
1996-05-24,3
1996-05-28,3
1996-05-29,3
1996-06-12,3
1996-06-13,3
1996-06-14,3
1996-06-17,3
1996-06-18,3
1996-07-26,1
1996-07-29,1
1996-07-30,1
1996-07-31,1
1996-08-01,1
1996-08-30,1
1996-09-03,1
1996-09-04,1
1996-09-05,1
1996-09-06,1
1996-10-30,2
1996-10-31,2
1996-11-01,2
1996-11-04,2
1996-11-05,2
1997-01-17,1
1997-01-20,1
1997-01-21,1
1997-01-22,1
1997-01-23,1
1997-03-03,2
1997-03-04,2
1997-03-05,2
1997-03-06,2
1997-03-07,2
1997-04-11,2
1997-04-14,2
1997-04-15,2
1997-04-16,2
1997-04-17,2
1997-05-06,3
1997-05-07,3
1997-05-08,3
1997-05-09,3
1997-05-12,3
1997-06-09,1
1997-06-10,1
1997-06-11,1
1997-06-12,1
1997-06-13,1
1997-08-29,3
1997-09-02,3
1997-09-03,3
1997-09-04,3
1997-09-05,3
1997-10-02,2
1997-10-03,2
1997-10-06,2
1997-10-07,2
1997-10-08,2
1997-10-23,2
1997-10-24,2
1997-10-27,2
1997-10-28,2
1997-10-29,2
1997-12-01,1
1997-12-02,1
1997-12-03,1
1997-12-04,1
1997-12-05,1
1997-12-26,3
1997-12-29,3
1997-12-30,3
