time,label
1980-10-07,2
1980-10-08,2
1980-10-09,2
1980-10-10,2
1980-10-13,2
1980-12-01,2
1980-12-02,2
1980-12-03,2
1980-12-04,2
1980-12-05,2
1981-01-27,1
1981-01-28,1
1981-01-29,1
1981-01-30,1
1981-02-02,1
1981-02-23,1
1981-02-24,1
1981-02-25,1
1981-02-26,1
1981-02-27,1
1981-05-13,3
1981-05-14,3
1981-05-15,3
1981-05-18,3
1981-05-19,3
1981-06-03,1
1981-06-04,1
1981-06-05,1
1981-06-08,1
1981-06-09,1
1981-07-06,2
1981-07-07,2
1981-07-08,2
1981-07-09,2
1981-07-10,2
1981-08-14,2
1981-08-17,2
1981-08-18,2
1981-08-19,2
1981-08-20,2
1981-10-09,2
1981-10-12,2
1981-10-13,2
1981-10-14,2
1981-10-15,2
1981-10-30,1
1981-11-02,1
1981-11-03,1
1981-11-04,1
1981-11-05,1
1981-12-14,2
1981-12-15,2
1981-12-16,2
1981-12-17,2
1981-12-18,2
1982-01-05,2
1982-01-06,2
1982-01-07,2
1982-01-08,2
1982-01-11,2
1982-02-19,3
1982-02-22,3
1982-02-23,3
1982-02-24,3
1982-02-25,3
1982-03-01,2
1982-03-02,2
1982-03-03,2
1982-03-04,2
1982-03-05,2
1982-04-28,3
1982-04-29,3
1982-04-30,3
1982-05-03,3
1982-05-04,3
1982-05-21,2
1982-05-24,2
1982-05-25,2
1982-05-26,2
1982-05-27,2
1982-07-13,2
1982-07-14,2
1982-07-15,2
1982-07-16,2
1982-07-19,2
1982-08-17,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-10-06,1
1982-10-07,1
1982-10-08,1
1982-10-11,1
1982-10-12,1
1982-11-15,2
1982-11-16,2
1982-11-17,2
1982-11-18,2
1982-11-19,2
1983-03-11,3
1983-03-14,3
1983-03-15,3
1983-03-16,3
1983-03-17,3
1983-04-21,1
1983-04-22,1
1983-04-25,1
1983-04-26,1
1983-04-27,1
1983-07-29,3
1983-08-01,3
1983-08-02,3
1983-08-03,3
1983-08-04,3
1983-08-15,1
1983-08-16,1
1983-08-17,1
1983-08-18,1
1983-08-19,1
1983-11-14,1
1983-11-15,1
1983-11-16,1
1983-11-17,1
1983-11-18,1
1984-01-09,3
1984-01-10,3
1984-01-11,3
1984-01-12,3
1984-01-13,3
1984-01-31,2
1984-02-01,2
1984-02-02,2
1984-02-03,2
1984-02-06,2
1984-04-25,1
1984-04-26,1
1984-04-27,1
1984-04-30,1
1984-05-01,1
1984-05-17,2
1984-05-18,2
1984-05-21,2
1984-05-22,2
1984-05-23,2
1984-12-07,3
1984-12-10,3
1984-12-11,3
1984-12-12,3
1984-12-13,3
1985-01-22,1
1985-01-23,1
1985-01-24,1
1985-01-25,1
1985-01-28,1
1985-03-20,3
1985-03-21,3
1985-03-22,3
1985-03-25,3
1985-03-26,3
1985-03-29,3
1985-04-01,3
1985-04-02,3
1985-04-03,3
1985-04-04,3
1985-04-10,1
1985-04-11,1
1985-04-12,1
1985-04-15,1
1985-04-16,1
1985-05-02,1
1985-05-03,1
1985-05-06,1
1985-05-07,1
1985-05-08,1
1985-06-06,2
1985-06-07,2
1985-06-10,2
1985-06-11,2
1985-06-12,2
1985-08-09,2
1985-08-12,2
1985-08-13,2
1985-08-14,2
1985-08-15,2
1985-10-03,1
1985-10-04,1
1985-10-07,1
1985-10-08,1
1985-10-09,1
1985-10-30,1
1985-10-31,1
1985-11-01,1
1985-11-04,1
1985-11-05,1
1985-12-13,1
1985-12-16,1
1985-12-17,1
