time,label
2004-01-02,1
2004-01-05,1
2004-01-06,1
2004-01-07,1
2004-01-08,1
2004-03-16,2
2004-03-17,2
2004-03-18,2
2004-03-19,2
2004-03-22,2
2004-04-22,2
2004-04-23,2
2004-04-26,2
2004-04-27,2
2004-04-28,2
2004-06-25,2
2004-06-28,2
2004-06-29,2
2004-06-30,2
2004-07-01,2
2004-09-17,1
2004-09-20,1
2004-09-21,1
2004-09-22,1
2004-09-23,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-12-29,3
2004-12-30,3
2004-12-31,3
2005-01-04,3
2005-01-05,3
2005-02-04,1
2005-02-16,1
2005-02-17,1
2005-02-18,1
2005-02-21,1
2005-03-22,2
2005-03-23,2
2005-03-24,2
2005-03-25,2
2005-03-28,2
2005-05-10,2
2005-05-11,2
2005-05-12,2
2005-05-13,2
2005-05-16,2
2005-07-20,1
2005-07-21,1
2005-07-22,1
2005-07-25,1
2005-07-26,1
2005-11-08,3
2005-11-09,3
2005-11-10,3
2005-11-11,3
2005-11-14,3
2005-11-29,2
2005-11-30,2
2005-12-01,2
2005-12-02,2
2005-12-05,2
2006-01-13,1
2006-01-16,1
2006-01-17,1
2006-01-18,1
2006-01-19,1
2006-03-20,1
2006-03-21,1
2006-03-22,1
2006-03-23,1
2006-03-24,1
2006-04-20,1
2006-04-21,1
2006-04-24,1
2006-04-25,1
2006-04-26,1
2006-07-31,3
2006-08-01,3
2006-08-02,3
2006-08-03,3
2006-08-04,3
2006-08-08,2
2006-08-09,2
2006-08-10,2
2006-08-11,2
2006-08-14,2
2006-09-11,1
2006-09-12,1
2006-09-13,1
2006-09-14,1
2006-09-15,1
2006-10-27,2
2006-10-30,2
2006-10-31,2
2006-11-01,2
2006-11-02,2
2006-11-16,1
2006-11-17,1
2006-11-20,1
2006-11-21,1
2006-11-22,1
2007-01-23,1
2007-01-24,1
2007-01-25,1
2007-01-26,1
2007-01-29,1
2007-02-27,2
2007-02-28,2
2007-03-01,2
2007-03-02,2
2007-03-05,2
2007-04-17,3
2007-04-18,3
2007-04-19,3
2007-04-20,3
2007-04-23,3
2007-06-29,2
2007-07-02,2
2007-07-03,2
2007-07-04,2
2007-07-05,2
2007-08-06,1
2007-08-07,1
2007-08-08,1
2007-08-09,1
2007-08-10,1
2007-09-24,3
2007-09-25,3
2007-09-26,3
2007-09-27,3
2007-09-28,3
2007-10-31,1
2007-11-01,1
2007-11-02,1
2007-11-05,1
2007-11-06,1
2007-12-11,1
2007-12-12,1
2007-12-13,1
2007-12-14,1
2007-12-17,1
2008-02-25,3
2008-02-26,3
2008-02-27,3
2008-02-28,3
2008-02-29,3
2008-03-14,2
2008-03-17,2
2008-03-18,2
2008-03-19,2
2008-03-20,2
2008-06-03,3
2008-06-04,3
2008-06-05,3
2008-06-06,3
2008-06-10,3
2008-06-13,3
2008-06-16,3
2008-06-17,3
2008-06-18,3
2008-06-19,3
2008-07-10,3
2008-07-11,3
2008-07-14,3
2008-07-15,3
2008-07-16,3
2008-08-07,2
2008-08-08,2
2008-08-11,2
2008-08-12,2
2008-08-13,2
2008-09-24,2
2008-09-25,2
2008-09-26,2
2008-10-06,2
2008-10-07,2
2008-10-21,1
2008-10-22,1
2008-10-23,1
2008-10-24,1
2008-10-27,1
2009-01-14,3
2009-01-15,3
2009-01-16,3
