time,label
1998-02-05,1
1998-02-06,1
1998-02-09,1
1998-02-10,1
1998-02-11,1
1998-03-10,1
1998-03-11,1
1998-03-12,1
1998-03-13,1
1998-03-16,1
1998-04-17,2
1998-04-20,2
1998-04-21,2
1998-04-22,2
1998-04-23,2
1998-05-19,2
1998-05-20,2
1998-05-21,2
1998-05-22,2
1998-05-26,2
1998-07-01,1
1998-07-02,1
1998-07-06,1
1998-07-07,1
1998-07-08,1
1998-08-05,3
1998-08-06,3
1998-08-07,3
1998-08-10,3
1998-08-11,3
1998-08-14,2
1998-08-17,2
1998-08-18,2
1998-08-19,2
1998-08-20,2
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-12-01,1
1998-12-02,1
1998-12-03,1
1998-12-04,1
1998-12-07,1
1998-12-21,1
1998-12-22,1
1998-12-23,1
1998-12-24,1
1998-12-28,1
1999-01-29,2
1999-02-01,2
1999-02-02,2
1999-02-03,2
1999-02-04,2
1999-02-25,3
1999-02-26,3
1999-03-01,3
1999-03-02,3
1999-03-03,3
1999-03-05,1
1999-03-08,1
1999-03-09,1
1999-03-10,1
1999-03-11,1
1999-04-22,1
1999-04-23,1
1999-04-26,1
1999-04-27,1
1999-04-28,1
1999-05-27,3
1999-05-28,3
1999-06-01,3
1999-06-02,3
1999-06-03,3
1999-06-24,3
1999-06-25,3
1999-06-28,3
1999-06-29,3
1999-06-30,3
1999-08-25,2
1999-08-26,2
1999-08-27,2
1999-08-30,2
1999-08-31,2
1999-10-11,1
1999-10-12,1
1999-10-13,1
1999-10-14,1
1999-10-15,1
1999-12-17,1
1999-12-20,1
1999-12-21,1
1999-12-22,1
1999-12-23,1
2000-01-10,1
2000-01-11,1
2000-01-12,1
2000-01-13,1
2000-01-14,1
2000-01-28,2
2000-01-31,2
2000-02-01,2
2000-02-02,2
2000-02-03,2
2000-03-16,1
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-05-15,2
2000-05-16,2
2000-05-17,2
2000-05-18,2
2000-05-19,2
2000-06-28,1
2000-06-29,1
2000-06-30,1
2000-07-03,1
2000-07-05,1
2000-07-28,3
2000-07-31,3
2000-08-01,3
2000-08-02,3
2000-08-03,3
2000-11-07,1
2000-11-08,1
2000-11-09,1
2000-11-10,1
2000-11-13,1
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-02-21,1
2001-02-22,1
2001-02-23,1
2001-02-26,1
2001-02-27,1
2001-04-05,3
2001-04-06,3
2001-04-09,3
2001-04-10,3
2001-04-11,3
2001-04-19,1
2001-04-20,1
2001-04-23,1
2001-04-24,1
2001-04-25,1
2001-05-18,3
2001-05-21,3
2001-05-22,3
2001-05-23,3
2001-05-24,3
2001-06-04,3
2001-06-05,3
2001-06-06,3
2001-06-07,3
2001-06-08,3
2001-07-17,1
2001-07-18,1
2001-07-19,1
2001-07-20,1
2001-07-23,1
2001-08-03,2
2001-08-06,2
2001-08-07,2
2001-08-08,2
2001-08-09,2
2001-09-27,1
2001-09-28,1
2001-10-01,1
2001-10-02,1
2001-10-03,1
2001-11-29,3
2001-11-30,3
