time,label
2001-06-22,2
2001-06-25,2
2001-06-26,2
2001-06-27,2
2001-06-28,2
2001-07-12,1
2001-07-13,1
2001-07-16,1
2001-07-17,1
2001-07-18,1
2001-08-27,3
2001-08-28,3
2001-08-29,3
2001-08-30,3
2001-08-31,3
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-10-15,1
2001-10-16,1
2001-10-17,1
2001-10-18,1
2001-10-19,1
2001-12-06,1
2001-12-07,1
2001-12-10,1
2001-12-11,1
2001-12-12,1
2002-01-07,3
2002-01-08,3
2002-01-09,3
2002-01-10,3
2002-01-11,3
2002-01-18,3
2002-01-22,3
2002-01-23,3
2002-01-24,3
2002-01-25,3
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-04-22,2
2002-04-23,2
2002-04-24,2
2002-04-25,2
2002-04-26,2
2002-05-17,1
2002-05-20,1
2002-05-21,1
2002-05-22,1
2002-05-23,1
2002-06-19,2
2002-06-20,2
2002-06-21,2
2002-06-24,2
2002-06-25,2
2002-08-08,1
2002-08-09,1
2002-08-12,1
2002-08-13,1
2002-08-14,1
2002-09-17,2
2002-09-18,2
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-11-01,3
2002-11-04,3
2002-11-05,3
2002-11-06,3
2002-11-07,3
2002-12-09,2
2002-12-10,2
2002-12-11,2
2002-12-12,2
2002-12-13,2
2003-01-17,2
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-04-14,3
2003-04-15,3
2003-04-16,3
2003-04-17,3
2003-04-21,3
2003-06-05,2
2003-06-06,2
2003-06-09,2
2003-06-10,2
2003-06-11,2
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-08-21,1
2003-09-16,3
2003-09-17,3
2003-09-18,3
2003-09-19,3
2003-09-22,3
2003-09-24,2
2003-09-25,2
2003-09-26,2
2003-09-29,2
2003-09-30,2
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-11-03,1
2003-11-04,1
2003-11-28,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2004-03-01,1
2004-03-02,1
2004-03-03,1
2004-03-04,1
2004-03-05,1
2004-04-20,2
2004-04-21,2
2004-04-22,2
2004-04-23,2
2004-04-26,2
2004-06-16,1
2004-06-17,1
2004-06-18,1
2004-06-21,1
2004-06-22,1
2004-07-29,1
2004-07-30,1
2004-08-02,1
2004-08-03,1
2004-08-04,1
2004-09-01,1
2004-09-02,1
2004-09-03,1
2004-09-07,1
2004-09-08,1
2004-10-07,2
2004-10-08,2
2004-10-11,2
2004-10-12,2
2004-10-13,2
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-11-10,1
2009-09-16,1
2009-09-17,1
2009-09-18,1
2009-09-21,1
2009-09-22,1
2009-10-06,1
2009-10-07,1
2009-10-08,1
2009-10-09,1
2009-10-12,1
2009-11-16,1
2009-11-17,1
2009-11-18,1
2009-11-19,1
2009-11-20,1
2009-12-23,1
2009-12-24,1
2009-12-28,1
2009-12-29,1
2009-12-30,1
2010-01-20,2
2010-01-21,2
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-03-15,3
2010-03-16,3
2010-03-17,3
2010-03-18,3
2010-03-19,3
2010-04-13,2
2010-04-14,2
2010-04-19,2
2010-04-20,2
2010-04-21,2
2010-07-28,1
2010-07-29,1
2010-07-30,1
2010-08-02,1
2010-08-03,1
2010-09-30,3
2010-10-01,3
2010-10-04,3
2010-10-05,3
2010-10-06,3
2010-10-11,1
2010-10-12,1
2010-10-13,1
2010-10-14,1
2010-10-15,1
2010-12-03,3
2010-12-06,3
2010-12-07,3
2010-12-08,3
2010-12-09,3
2010-12-23,1
2010-12-27,1
2010-12-28,1
2010-12-29,1
2010-12-30,1
2011-01-25,1
2011-01-26,1
2011-01-27,1
2011-01-28,1
2011-01-31,1
2011-03-09,2
2011-03-10,2
2011-03-11,2
2011-03-14,2
2011-03-15,2
2011-04-13,2
2011-04-14,2
2011-04-15,2
2011-04-18,2
2011-04-19,2
2011-08-26,1
2011-08-29,1
2011-08-30,1
2011-08-31,1
2011-09-01,1
2011-09-21,2
2011-09-22,2
2011-09-23,2
2011-09-26,2
2011-09-27,2
2011-11-15,2
2011-11-16,2
2011-11-17,2
2011-11-18,2
2011-11-21,2
2012-04-04,2
2012-04-05,2
2012-04-09,2
2012-04-10,2
2012-04-11,2
2012-05-09,2
2012-05-10,2
2012-05-11,2
2012-05-14,2
2012-05-15,2
