time,label
1985-12-19,1
1985-12-20,1
1985-12-23,1
1985-12-24,1
1985-12-26,1
1986-02-24,1
1986-02-25,1
1986-02-26,1
1986-02-27,1
1986-02-28,1
1986-06-04,2
1986-06-05,2
1986-06-06,2
1986-06-09,2
1986-06-10,2
1986-07-02,2
1986-07-03,2
1986-07-07,2
1986-07-08,2
1986-07-09,2
1986-08-28,2
1986-08-29,2
1986-09-02,2
1986-09-03,2
1986-09-04,2
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-01-14,1
1987-02-06,3
1987-02-09,3
1987-02-10,3
1987-02-11,3
1987-02-12,3
1987-02-17,1
1987-02-18,1
1987-02-19,1
1987-02-20,1
1987-02-23,1
1987-03-16,3
1987-03-17,3
1987-03-18,3
1987-03-19,3
1987-03-20,3
1987-03-30,3
1987-03-31,3
1987-04-01,3
1987-04-02,3
1987-04-03,3
1987-04-14,2
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-04-21,2
1987-08-20,2
1987-08-21,2
1987-08-24,2
1987-08-25,2
1987-08-26,2
1987-11-24,2
1987-11-25,2
1987-11-27,2
1987-11-30,2
1987-12-01,2
1988-01-21,3
1988-01-22,3
1988-01-25,3
1988-01-26,3
1988-01-27,3
1988-02-22,1
1988-02-23,1
1988-02-24,1
1988-02-25,1
1988-02-26,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-06-08,1
1988-07-01,3
1988-07-05,3
1988-07-06,3
1988-07-07,3
1988-07-08,3
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-08-17,2
1988-08-18,2
1988-09-06,1
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-09-12,1
1988-10-05,1
1988-10-06,1
1988-10-07,1
1988-10-10,1
1988-10-11,1
1988-11-09,2
1988-11-10,2
1988-11-11,2
1988-11-14,2
1988-11-15,2
1988-12-29,3
1988-12-30,3
1989-01-03,3
1989-01-04,3
1989-01-05,3
1989-01-23,1
1989-01-24,1
1989-01-25,1
1989-01-26,1
1989-01-27,1
1989-03-16,2
1989-03-17,2
1989-03-20,2
1989-03-21,2
1989-03-22,2
1989-04-13,1
1989-04-14,1
1989-04-17,1
1989-04-18,1
1989-04-19,1
1989-06-02,1
1989-06-05,1
1989-06-06,1
1989-06-07,1
1989-06-08,1
1989-07-06,3
1989-07-07,3
