time,label
1985-12-19,1
1985-12-20,1
1985-12-23,1
1985-12-24,1
1985-12-26,1
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-02-03,1
1986-02-04,1
1986-03-12,1
1986-03-13,1
1986-03-14,1
1986-03-17,1
1986-03-18,1
1986-05-01,2
1986-05-02,2
1986-05-05,2
1986-05-06,2
1986-05-07,2
1986-05-30,2
1986-06-02,2
1986-06-03,2
1986-06-04,2
1986-06-05,2
1986-08-12,1
1986-08-13,1
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-09-18,3
1986-09-19,3
1986-09-22,3
1986-09-23,3
1986-09-24,3
1986-10-10,3
1986-10-13,3
1986-10-14,3
1986-10-15,3
1986-10-16,3
1986-10-30,3
1986-10-31,3
1986-11-03,3
1986-11-04,3
1986-11-05,3
1987-01-15,1
1987-01-16,1
1987-01-19,1
1987-01-20,1
1987-01-21,1
1987-03-17,3
1987-03-18,3
1987-03-19,3
1987-03-20,3
1987-03-23,3
1987-03-27,3
1987-03-30,3
1987-03-31,3
1987-04-01,3
1987-04-02,3
1987-05-27,2
1987-05-28,2
1987-05-29,2
1987-06-01,2
1987-06-02,2
1987-07-08,1
1987-07-09,1
1987-07-10,1
1987-07-13,1
1987-07-14,1
1987-08-05,1
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-09-10,1
1987-09-11,1
1987-09-14,1
1987-09-15,1
1987-09-16,1
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-01-20,2
1988-01-21,2
1988-01-22,2
1988-01-25,2
1988-01-26,2
1988-02-22,1
1988-02-23,1
1988-02-24,1
1988-02-25,1
1988-02-26,1
1988-04-08,3
1988-04-11,3
1988-04-12,3
1988-04-13,3
1988-04-14,3
1988-05-10,2
1988-05-11,2
1988-05-12,2
1988-05-13,2
1988-05-16,2
1988-05-31,3
1988-06-01,3
1988-06-02,3
1988-06-03,3
1988-06-06,3
1988-06-16,3
1988-06-17,3
1988-06-20,3
1988-06-21,3
1988-06-22,3
1988-07-01,3
1988-07-05,3
1988-07-06,3
1988-07-07,3
1988-07-08,3
1988-07-12,2
1988-07-13,2
1988-07-14,2
1988-07-15,2
1988-07-18,2
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-08-17,2
1988-10-19,2
1988-10-20,2
