time,label
1990-09-13,2
1990-09-14,2
1990-09-17,2
1990-09-18,2
1990-09-19,2
1990-10-16,1
1990-10-17,1
1990-10-18,1
1990-10-19,1
1990-10-22,1
1990-11-28,1
1990-11-29,1
1990-11-30,1
1990-12-03,1
1990-12-04,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-01-24,1
1991-05-20,1
1991-05-21,1
1991-05-22,1
1991-05-23,1
1991-05-24,1
1991-07-24,3
1991-07-25,3
1991-07-26,3
1991-07-29,3
1991-07-30,3
1991-08-07,1
1991-08-08,1
1991-08-09,1
1991-08-12,1
1991-08-13,1
1991-09-05,2
1991-09-06,2
1991-09-09,2
1991-09-10,2
1991-09-11,2
1991-10-01,1
1991-10-02,1
1991-10-03,1
1991-10-04,1
1991-10-07,1
1991-12-03,3
1991-12-04,3
1991-12-05,3
1991-12-06,3
1991-12-09,3
1991-12-16,1
1991-12-17,1
1991-12-18,1
1991-12-19,1
1991-12-20,1
1992-02-05,1
1992-02-06,1
1992-02-07,1
1992-02-10,1
1992-02-11,1
1992-03-03,2
1992-03-04,2
1992-03-05,2
1992-03-06,2
1992-03-09,2
1992-04-16,2
1992-04-20,2
1992-04-21,2
1992-04-22,2
1992-04-23,2
1992-06-05,2
1992-06-08,2
1992-06-09,2
1992-06-10,2
1992-06-11,2
1992-07-30,1
1992-07-31,1
1992-08-03,1
1992-08-04,1
1992-08-05,1
1992-09-25,3
1992-09-28,3
1992-09-29,3
1992-09-30,3
1992-10-01,3
1992-10-20,1
1992-10-21,1
1992-10-22,1
1992-10-23,1
1992-10-26,1
1992-11-30,3
1992-12-01,3
1992-12-02,3
1992-12-03,3
1992-12-04,3
1992-12-21,3
1992-12-22,3
1992-12-23,3
1992-12-24,3
1992-12-28,3
1993-02-24,1
1993-02-25,1
1993-02-26,1
1993-03-01,1
1993-03-02,1
1993-04-26,2
1993-04-27,2
1993-04-28,2
1993-04-29,2
1993-04-30,2
1993-07-28,3
1993-07-29,3
1993-07-30,3
1993-08-02,3
1993-08-03,3
1993-11-03,2
1993-11-04,2
1993-11-05,2
1993-11-08,2
1993-11-09,2
1994-01-25,2
1994-01-26,2
1994-01-27,2
1994-01-28,2
1994-01-31,2
1994-03-31,3
1994-04-04,3
1994-04-05,3
1994-04-06,3
1994-04-07,3
1994-04-19,1
1994-04-20,1
1994-04-21,1
1994-04-22,1
1994-04-25,1
1994-06-30,2
1994-07-01,2
1994-07-05,2
1994-07-06,2
1994-07-07,2
1994-09-15,1
1994-09-16,1
1994-09-19,1
1994-09-20,1
1994-09-21,1
1994-11-02,3
1994-11-03,3
1994-11-04,3
1994-11-07,3
1994-11-08,3
1994-11-18,2
1994-11-21,2
1994-11-22,2
1994-11-23,2
1994-11-25,2
1995-01-18,1
1995-01-19,1
1995-01-20,1
1995-01-23,1
1995-01-24,1
1995-05-09,1
1995-05-10,1
1995-05-11,1
1995-05-12,1
1995-05-15,1
1995-06-05,1
1995-06-06,1
1995-06-07,1
1995-06-08,1
1995-06-09,1
1995-07-21,3
1995-07-24,3
1995-07-25,3
1995-07-26,3
1995-07-27,3
1995-08-02,2
1995-08-03,2
1995-08-04,2
1995-08-07,2
1995-08-08,2
1995-08-21,1
1995-08-22,1
1995-08-23,1
1995-08-24,1
1995-08-25,1
1995-10-17,1
1995-10-18,1
1995-10-19,1
1995-10-20,1
1995-10-23,1
1996-01-17,2
1996-01-18,2
1996-01-19,2
1996-01-22,2
1996-01-23,2
1996-02-26,1
1996-02-27,1
1996-02-28,1
1996-02-29,1
1996-03-01,1
1996-04-19,2
1996-04-22,2
1996-04-23,2
1996-04-24,2
1996-04-25,2
1996-06-04,3
1996-06-05,3
1996-06-06,3
1996-06-07,3
1996-06-10,3
1996-07-26,3
1996-07-29,3
1996-07-30,3
1996-07-31,3
1996-08-01,3
1996-08-05,1
1996-08-06,1
1996-08-07,1
1996-08-08,1
1996-08-09,1
1996-08-27,3
1996-08-28,3
1996-08-29,3
1996-08-30,3
1996-09-03,3
1996-09-12,1
1996-09-13,1
1996-09-16,1
1996-09-17,1
1996-09-18,1
1997-01-15,1
1997-01-16,1
1997-01-17,1
1997-01-20,1
1997-01-21,1
1997-03-27,2
1997-03-31,2
1997-04-01,2
1997-04-02,2
1997-04-03,2
1997-04-29,1
1997-04-30,1
1997-05-01,1
1997-05-02,1
1997-05-05,1
1997-05-27,3
1997-05-28,3
1997-05-29,3
1997-05-30,3
1997-06-02,3
1997-06-09,1
1997-06-10,1
1997-06-11,1
1997-06-12,1
1997-06-13,1
1997-07-16,2
1997-07-17,2
1997-07-18,2
1997-07-21,2
1997-07-22,2
1997-09-16,1
1997-09-17,1
1997-09-18,1
1997-09-19,1
1997-09-22,1
1997-11-05,3
1997-11-06,3
1997-11-07,3
1997-11-10,3
1997-11-11,3
1997-11-19,1
1997-11-20,1
1997-11-21,1
1997-11-24,1
1997-11-25,1
1998-03-16,1
1998-03-17,1
1998-03-18,1
1998-03-19,1
1998-03-20,1
1998-04-16,2
1998-04-17,2
1998-04-20,2
1998-04-21,2
1998-04-22,2
1998-06-25,1
1998-06-26,1
1998-06-29,1
1998-06-30,1
1998-07-01,1
1998-08-04,2
1998-08-05,2
1998-08-06,2
1998-08-07,2
1998-08-10,2
1998-09-11,1
1998-09-14,1
1998-09-15,1
1998-09-16,1
1998-09-17,1
1998-10-13,1
1998-10-14,1
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-11-27,3
1998-11-30,3
1998-12-01,3
1998-12-02,3
1998-12-03,3
1999-01-19,2
1999-01-20,2
1999-01-21,2
1999-01-22,2
1999-01-25,2
1999-02-26,3
1999-03-01,3
1999-03-02,3
1999-03-03,3
1999-03-04,3
1999-04-22,1
1999-04-23,1
1999-04-26,1
1999-04-27,1
1999-04-28,1
1999-05-24,2
1999-05-25,2
1999-05-26,2
1999-05-27,2
1999-05-28,2
1999-07-01,3
1999-07-02,3
1999-07-06,3
1999-07-07,3
1999-07-08,3
1999-07-29,2
1999-07-30,2
1999-08-02,2
1999-08-03,2
1999-08-04,2
1999-09-02,2
1999-09-03,2
1999-09-07,2
1999-09-08,2
1999-09-09,2
1999-11-01,1
1999-11-02,1
1999-11-03,1
1999-11-04,1
1999-11-05,1
2000-01-05,2
2000-01-06,2
2000-01-07,2
2000-01-10,2
2000-01-11,2
2000-02-09,2
2000-02-10,2
2000-02-11,2
2000-02-14,2
2000-02-15,2
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-03-23,1
2000-04-27,3
2000-04-28,3
2000-05-01,3
2000-05-02,3
2000-05-03,3
2000-05-12,1
2000-05-15,1
2000-05-16,1
2000-05-17,1
2000-05-18,1
2000-06-14,2
2000-06-15,2
2000-06-16,2
2000-06-19,2
2000-06-20,2
2000-07-17,2
2000-07-18,2
2000-07-19,2
2000-07-20,2
2000-07-21,2
2000-10-27,3
2000-10-30,3
2000-10-31,3
2000-11-01,3
2000-11-02,3
2000-11-08,2
2000-11-09,2
2000-11-10,2
2000-11-13,2
2000-11-14,2
2000-11-29,1
2000-11-30,1
2000-12-01,1
2000-12-04,1
2000-12-05,1
2001-01-17,3
2001-01-18,3
2001-01-19,3
2001-01-22,3
2001-01-23,3
2001-02-15,3
2001-02-16,3
2001-02-20,3
2001-02-21,3
2001-02-22,3
2001-02-26,2
2001-02-27,2
2001-02-28,2
2001-03-01,2
2001-03-02,2
2001-04-17,3
2001-04-18,3
2001-04-19,3
2001-04-20,3
2001-04-23,3
2001-05-10,1
2001-05-11,1
2001-05-14,1
2001-05-15,1
2001-05-16,1
2001-07-26,1
2001-07-27,1
2001-07-30,1
2001-07-31,1
2001-08-01,1
2001-08-24,2
2001-08-27,2
2001-08-28,2
2001-08-29,2
2001-08-30,2
2001-10-08,2
2001-10-09,2
2001-10-10,2
2001-10-11,2
2001-10-12,2
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2001-11-12,1
2001-11-27,3
2001-11-28,3
2001-11-29,3
2001-11-30,3
2001-12-03,3
2002-02-05,3
2002-02-06,3
2002-02-07,3
2002-02-08,3
2002-02-11,3
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-04-22,3
2002-04-23,3
2002-04-24,3
2002-04-25,3
2002-04-26,3
2002-05-02,3
2002-05-03,3
2002-05-06,3
2002-05-07,3
2002-05-08,3
2002-05-21,2
2002-05-22,2
2002-05-23,2
2002-05-24,2
2002-05-28,2
2002-08-13,1
2002-08-14,1
2002-08-15,1
2002-08-16,1
2002-08-19,1
2002-09-10,2
2002-09-11,2
2002-09-12,2
2002-09-13,2
2002-09-16,2
2002-10-14,1
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-10-18,1
2002-11-15,2
2002-11-18,2
2002-11-19,2
2002-11-20,2
2002-11-21,2
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2002-12-24,3
2003-01-17,2
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-03-28,2
2003-03-31,2
2003-04-01,2
2003-04-02,2
2003-04-03,2
2003-04-28,3
2003-04-29,3
2003-04-30,3
2003-05-01,3
2003-05-02,3
2003-05-13,1
2003-05-14,1
2003-05-15,1
2003-05-16,1
2003-05-19,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-11-17,3
2003-11-18,3
2003-11-19,3
2003-11-20,3
2003-11-21,3
2003-12-15,3
2003-12-16,3
2003-12-17,3
2003-12-18,3
2003-12-19,3
2004-02-20,2
2004-02-23,2
2004-02-24,2
2004-02-25,2
2004-02-26,2
2004-03-19,2
2004-03-22,2
2004-03-23,2
2004-03-24,2
2004-03-25,2
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-05-03,2
2004-05-04,2
2004-05-21,1
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-06-22,2
2004-06-23,2
2004-06-24,2
2004-06-25,2
2004-06-28,2
2004-07-15,2
2004-07-16,2
2004-07-19,2
2004-07-20,2
2004-07-21,2
2004-09-22,3
2004-09-23,3
2004-09-24,3
2004-09-27,3
2004-09-28,3
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-12-03,2
2004-12-06,2
2004-12-07,2
2004-12-08,2
2004-12-09,2
2010-01-08,1
2010-01-11,1
2010-01-12,1
2010-01-13,1
2010-01-14,1
2010-03-10,1
2010-03-11,1
2010-03-12,1
2010-03-15,1
2010-03-16,1
2010-03-31,1
2010-04-01,1
2010-04-05,1
2010-04-06,1
2010-04-07,1
2010-05-19,2
2010-05-20,2
2010-05-21,2
2010-05-24,2
2010-05-25,2
2010-08-12,2
2010-08-13,2
2010-08-16,2
2010-08-17,2
2010-08-18,2
2010-09-27,3
2010-09-28,3
2010-09-29,3
2010-09-30,3
2010-10-01,3
2010-12-02,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2010-12-08,1
2011-01-19,3
2011-01-20,3
2011-01-21,3
2011-01-24,3
2011-01-25,3
2011-01-31,1
2011-02-01,1
2011-02-02,1
2011-02-03,1
2011-02-04,1
2011-02-18,2
2011-02-22,2
2011-02-23,2
2011-02-24,2
2011-02-25,2
2011-03-25,3
2011-03-28,3
2011-03-29,3
2011-03-30,3
2011-03-31,3
2011-04-18,2
2011-04-19,2
2011-04-20,2
2011-04-21,2
2011-04-25,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-08-15,2
2011-09-23,3
2011-09-26,3
2011-09-27,3
2011-09-28,3
2011-09-29,3
2011-10-18,1
2011-10-19,1
2011-10-20,1
2011-10-21,1
2011-10-24,1
2011-12-13,3
2011-12-14,3
2011-12-15,3
2011-12-16,3
2011-12-19,3
2011-12-21,1
2011-12-22,1
2011-12-23,1
2011-12-27,1
2011-12-28,1
2012-02-27,3
2012-02-28,3
2012-02-29,3
2012-03-01,3
2012-03-02,3
2012-03-14,1
2012-03-15,1
2012-03-16,1
2012-03-19,1
2012-03-20,1
2012-04-10,3
2012-04-11,3
2012-04-12,3
2012-04-13,3
2012-04-16,3
2012-05-04,3
2012-05-07,3
2012-05-08,3
2012-05-09,3
2012-05-10,3
2012-08-03,1
2012-08-06,1
2012-08-07,1
2012-08-08,1
2012-08-09,1
2012-10-12,2
2012-10-15,2
2012-10-16,2
2012-10-17,2
2012-10-18,2
2012-12-05,3
2012-12-06,3
2012-12-07,3
2012-12-10,3
2012-12-11,3
2012-12-21,1
2012-12-24,1
2012-12-26,1
2012-12-27,1
2012-12-28,1
2013-01-18,1
2013-01-22,1
2013-01-23,1
2013-01-24,1
2013-01-25,1
2013-03-07,1
2013-03-08,1
2013-03-11,1
2013-03-12,1
2013-03-13,1
2013-03-27,3
2013-03-28,3
2013-04-01,3
2013-04-02,3
2013-04-03,3
2013-04-23,1
2013-04-24,1
2013-04-25,1
2013-04-26,1
2013-04-29,1
2013-07-02,1
2013-07-03,1
2013-07-05,1
2013-07-08,1
2013-07-09,1
2013-08-07,3
2013-08-08,3
2013-08-09,3
2013-08-12,3
2013-08-13,3
2013-08-27,2
2013-08-28,2
2013-08-29,2
2013-08-30,2
2013-09-03,2
2013-10-11,1
2013-10-14,1
2013-10-15,1
2013-10-16,1
2013-10-17,1
2013-11-11,1
2013-11-12,1
2013-11-13,1
2013-11-14,1
2013-11-15,1
2013-12-20,1
2013-12-23,1
2013-12-24,1
2013-12-26,1
2013-12-27,1
2014-02-21,1
2014-02-24,1
2014-02-25,1
2014-02-26,1
2014-02-27,1
2014-04-07,2
2014-04-08,2
2014-04-09,2
2014-04-10,2
2014-04-11,2
2014-06-03,1
2014-06-04,1
2014-06-05,1
2014-06-06,1
2014-06-09,1
2014-07-02,3
2014-07-03,3
2014-07-07,3
2014-07-08,3
2014-07-09,3
2014-07-28,2
2014-07-29,2
2014-07-30,2
2014-07-31,2
2014-08-01,2
2014-08-20,1
2014-08-21,1
2014-08-22,1
2014-08-25,1
2014-08-26,1
2014-10-28,1
2014-10-29,1
2014-10-30,1
2014-10-31,1
2014-11-03,1
2015-01-07,2
2015-01-08,2
2015-01-09,2
2015-01-12,2
2015-01-13,2
2015-02-04,1
2015-02-05,1
2015-02-06,1
2015-02-09,1
2015-02-10,1
2015-03-10,3
2015-03-11,3
2015-03-12,3
2015-03-13,3
2015-03-16,3
2015-04-07,3
2015-04-08,3
2015-04-09,3
2015-04-10,3
2015-04-13,3
2015-04-22,1
2015-04-23,1
2015-04-24,1
2015-04-27,1
2015-04-28,1
2015-06-05,1
2015-06-08,1
2015-06-09,1
2015-06-10,1
2015-06-11,1
2015-07-31,3
2015-08-03,3
2015-08-04,3
2015-08-05,3
2015-08-06,3
2015-08-11,3
2015-08-12,3
2015-08-13,3
2015-08-14,3
2015-08-17,3
2015-08-21,2
2015-08-24,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-09-17,2
2015-09-18,2
2015-09-21,2
2015-09-22,2
2015-09-23,2
2015-11-02,1
2015-11-03,1
2015-11-04,1
2015-11-05,1
2015-11-06,1
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-01-11,2
2016-01-12,2
2016-03-01,1
2016-03-02,1
2016-03-03,1
2016-03-04,1
2016-03-07,1
2016-03-29,3
2016-03-30,3
2016-03-31,3
2016-04-01,3
2016-04-04,3
2016-05-19,1
2016-05-20,1
2016-05-23,1
2016-05-24,1
2016-05-25,1
2016-07-18,1
2016-07-19,1
2016-07-20,1
2016-07-21,1
2016-07-22,1
2016-10-20,1
2016-10-21,1
2016-10-24,1
2016-10-25,1
2016-10-26,1
2016-11-10,1
2016-11-11,1
2016-11-14,1
2016-11-15,1
2016-11-16,1
2017-01-25,3
2017-01-26,3
2017-01-27,3
2017-01-30,3
2017-01-31,3
2017-02-06,3
2017-02-07,3
2017-02-08,3
2017-02-09,3
2017-02-10,3
2017-02-14,1
2017-02-15,1
2017-02-16,1
2017-02-17,1
2017-02-21,1
2017-03-22,2
2017-03-23,2
2017-03-24,2
2017-03-27,2
2017-03-28,2
2017-05-01,3
2017-05-02,3
2017-05-03,3
2017-05-04,3
2017-05-05,3
2017-05-22,3
2017-05-23,3
2017-05-24,3
2017-05-25,3
2017-05-26,3
2017-06-28,1
2017-06-29,1
2017-06-30,1
2017-07-03,1
2017-07-05,1
2017-08-23,3
2017-08-24,3
2017-08-25,3
2017-08-28,3
2017-08-29,3
2017-09-18,1
2017-09-19,1
2017-09-20,1
2017-09-21,1
2017-09-22,1
2017-12-27,3
2017-12-28,3
2017-12-29,3
2018-01-02,3
2018-01-03,3
2018-01-05,1
2018-01-08,1
2018-01-09,1
2018-01-10,1
2018-01-11,1
2018-03-14,3
2018-03-15,3
2018-03-16,3
2018-03-19,3
2018-03-20,3
2018-03-23,2
2018-03-26,2
2018-03-27,2
2018-03-28,2
2018-03-29,2
2018-05-21,2
2018-05-22,2
2018-05-23,2
2018-05-24,2
2018-05-25,2
2018-06-11,2
2018-06-12,2
2018-06-13,2
2018-06-14,2
2018-06-15,2
2018-07-30,3
2018-07-31,3
2018-08-01,3
2018-08-02,3
2018-08-03,3
2018-08-16,3
2018-08-17,3
2018-08-20,3
2018-08-21,3
2018-08-22,3
2018-09-24,2
2018-09-25,2
2018-09-26,2
2018-09-27,2
2018-09-28,2
2018-12-04,2
2018-12-06,2
2018-12-07,2
2018-12-10,2
2018-12-11,2
2019-01-04,1
2019-01-07,1
2019-01-08,1
2019-01-09,1
2019-01-10,1
2019-04-09,1
2019-04-10,1
2019-04-11,1
2019-04-12,1
2019-04-15,1
2019-06-14,3
2019-06-17,3
2019-06-18,3
2019-06-19,3
2019-06-20,3
2019-07-12,3
2019-07-15,3
2019-07-16,3
2019-07-17,3
2019-07-18,3
2019-08-02,2
2019-08-05,2
2019-08-06,2
2019-08-07,2
2019-08-08,2
2019-09-05,1
2019-09-06,1
2019-09-09,1
2019-09-10,1
2019-09-11,1
2019-10-15,1
2019-10-16,1
2019-10-17,1
2019-10-18,1
2019-10-21,1
2020-01-06,2
2020-01-07,2
2020-01-08,2
2020-01-09,2
2020-01-10,2
2020-03-10,2
2020-03-11,2
2020-03-12,2
2020-03-13,2
2020-03-16,2
2020-04-17,3
2020-04-20,3
2020-04-21,3
2020-04-22,3
2020-04-23,3
2020-05-18,3
2020-05-19,3
2020-05-20,3
2020-05-21,3
2020-05-22,3
2020-07-17,3
2020-07-20,3
2020-07-21,3
2020-07-22,3
2020-07-23,3
2020-09-30,1
2020-10-01,1
2020-10-02,1
2020-10-05,1
2020-10-06,1
2020-12-14,3
2020-12-15,3
2020-12-16,3
2020-12-17,3
2020-12-18,3
2021-01-06,1
2021-01-07,1
2021-01-08,1
2021-01-11,1
2021-01-12,1
2021-02-02,1
2021-02-03,1
2021-02-04,1
2021-02-05,1
2021-02-08,1
2021-04-13,3
2021-04-14,3
2021-04-15,3
2021-04-16,3
2021-04-19,3
2021-04-29,1
2021-04-30,1
2021-05-03,1
2021-05-04,1
2021-05-05,1
2021-05-25,3
2021-05-26,3
2021-05-27,3
2021-05-28,3
2021-06-01,3
2021-06-14,2
2021-06-15,2
2021-06-16,2
2021-06-17,2
2021-06-18,2
2021-09-28,1
2021-09-29,1
2021-09-30,1
2021-10-01,1
2021-10-04,1
2021-11-04,3
2021-11-05,3
2021-11-08,3
2021-11-09,3
2021-11-10,3
2021-11-26,3
2021-11-29,3
2021-11-30,3
2021-12-01,3
2021-12-02,3
2021-12-29,1
2021-12-30,1
2021-12-31,1
2022-01-03,1
2022-01-04,1
2022-03-30,2
2022-03-31,2
2022-04-01,2
2022-04-04,2
2022-04-05,2
2022-06-10,2
2022-06-13,2
2022-06-14,2
2022-06-15,2
2022-06-16,2
2022-07-25,3
2022-07-26,3
2022-07-27,3
2022-07-28,3
2022-07-29,3
2022-12-05,2
2022-12-06,2
2022-12-07,2
2022-12-08,2
2022-12-09,2
2023-01-20,1
2023-01-23,1
2023-01-24,1
2023-01-25,1
2023-01-26,1
2023-03-14,2
2023-03-15,2
2023-03-16,2
2023-03-17,2
2023-03-20,2
2023-04-28,2
2023-05-01,2
