time,label
2001-06-22,1
2001-06-25,1
2001-06-26,1
2001-06-27,1
2001-06-28,1
2001-07-31,1
2001-08-01,1
2001-08-02,1
2001-08-03,1
2001-08-06,1
2001-08-29,2
2001-08-30,2
2001-08-31,2
2001-09-04,2
2001-09-05,2
2001-10-03,2
2001-10-04,2
2001-10-05,2
2001-10-08,2
2001-10-09,2
2002-01-07,3
2002-01-08,3
2002-01-09,3
2002-01-10,3
2002-01-11,3
2002-02-05,1
2002-02-06,1
2002-02-07,1
2002-02-08,1
2002-02-11,1
2002-05-03,2
2002-05-06,2
2002-05-07,2
2002-05-08,2
2002-05-09,2
2002-05-28,1
2002-05-29,1
2002-05-30,1
2002-05-31,1
2002-06-03,1
2002-06-17,3
2002-06-18,3
2002-06-19,3
2002-06-20,3
2002-06-21,3
2002-06-27,2
2002-06-28,2
2002-07-01,2
2002-07-02,2
2002-07-03,2
2002-08-08,3
2002-08-09,3
2002-08-12,3
2002-08-13,3
2002-08-14,3
2002-09-17,2
2002-09-18,2
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-10-09,2
2002-10-10,2
2002-10-11,2
2002-10-14,2
2002-10-15,2
2002-11-04,1
2002-11-05,1
2002-11-06,1
2002-11-07,1
2002-11-08,1
2002-11-26,1
2002-11-27,1
2002-11-29,1
2002-12-02,1
2002-12-03,1
2003-01-16,2
2003-01-17,2
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-02-24,3
2003-02-25,3
2003-02-26,3
2003-02-27,3
2003-02-28,3
2003-03-24,1
2003-03-25,1
2003-03-26,1
2003-03-27,1
2003-03-28,1
2003-04-23,1
2003-04-24,1
2003-04-25,1
2003-04-28,1
2003-04-29,1
2003-06-13,3
2003-06-16,3
2003-06-17,3
2003-06-18,3
2003-06-19,3
2003-07-30,1
2003-07-31,1
2003-08-01,1
2003-08-04,1
2003-08-05,1
2003-09-22,3
2003-09-23,3
2003-09-24,3
2003-09-25,3
2003-09-26,3
2003-10-02,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-31,1
2003-11-03,1
2003-11-04,1
2003-11-05,1
2003-11-06,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2003-12-08,1
2003-12-09,1
2004-01-07,2
2004-01-08,2
2004-01-09,2
2004-01-12,2
2004-01-13,2
2004-01-27,1
2004-01-28,1
2004-01-29,1
2004-01-30,1
2004-02-02,1
2004-04-08,2
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-05-13,1
2004-05-14,1
2004-05-17,1
2004-05-18,1
2004-05-19,1
2004-06-28,3
2004-06-29,3
2004-06-30,3
2004-07-01,3
2004-07-02,3
2004-08-23,1
2004-08-24,1
2004-08-25,1
2004-08-26,1
2004-08-27,1
2004-09-10,2
2004-09-13,2
2004-09-14,2
2004-09-15,2
2004-09-16,2
2004-11-12,1
2004-11-15,1
2004-11-16,1
2004-11-17,1
2004-11-18,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-09-24,1
2007-10-15,2
2007-10-16,2
2007-10-17,2
2007-10-18,2
2007-10-19,2
2008-01-02,2
2008-01-03,2
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-01-22,1
2008-01-23,1
2008-01-24,1
2008-01-25,1
2008-01-28,1
2008-02-12,3
2008-02-13,3
2008-02-14,3
2008-02-15,3
2008-02-19,3
2008-04-09,3
2008-04-10,3
2008-04-11,3
2008-04-14,3
2008-04-15,3
2008-06-20,2
2008-06-23,2
2008-06-24,2
2008-06-25,2
2008-06-26,2
2008-07-23,1
2008-07-24,1
2008-07-25,1
2008-07-28,1
2008-07-29,1
2008-08-26,3
2008-08-27,3
2008-08-28,3
2008-08-29,3
