time,label
1985-09-16,2
1985-09-17,2
1985-09-18,2
1985-09-19,2
1985-09-20,2
1985-11-15,1
1985-11-18,1
1985-11-19,1
1985-11-20,1
1985-11-21,1
1986-01-15,1
1986-01-16,1
1986-01-17,1
1986-01-20,1
1986-01-21,1
1986-02-27,1
1986-02-28,1
1986-03-03,1
1986-03-04,1
1986-03-05,1
1986-03-27,2
1986-03-31,2
1986-04-01,2
1986-04-02,2
1986-04-03,2
1986-04-22,3
1986-04-23,3
1986-04-24,3
1986-04-25,3
1986-04-28,3
1986-05-06,1
1986-05-07,1
1986-05-08,1
1986-05-09,1
1986-05-12,1
1986-06-13,1
1986-06-16,1
1986-06-17,1
1986-06-18,1
1986-06-19,1
1986-07-17,2
1986-07-18,2
1986-07-21,2
1986-07-22,2
1986-07-23,2
1986-08-13,1
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-08-19,1
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-12-05,2
1986-12-08,2
1986-12-09,2
1986-12-10,2
1986-12-11,2
1987-01-02,2
1987-01-05,2
1987-01-06,2
1987-01-07,2
1987-01-08,2
1987-04-06,3
1987-04-07,3
1987-04-08,3
1987-04-09,3
1987-04-10,3
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-03-08,1
1988-03-09,1
1988-03-10,1
1988-03-11,1
1988-03-14,1
1988-04-13,3
1988-04-14,3
1988-04-15,3
1988-04-18,3
1988-04-19,3
1988-05-27,1
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-28,1
1988-06-29,1
1988-06-30,1
1988-07-01,1
1988-07-05,1
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-08-17,2
1988-09-19,1
1988-09-20,1
1988-09-21,1
1988-09-22,1
1988-09-23,1
1988-11-02,2
1988-11-03,2
1988-11-04,2
1988-11-07,2
1988-11-08,2
1988-12-05,1
1988-12-06,1
1988-12-07,1
1988-12-08,1
1988-12-09,1
1988-12-30,1
1989-01-03,1
1989-01-04,1
1989-01-05,1
1989-01-06,1
1989-01-23,3
1989-01-24,3
1989-01-25,3
1989-01-26,3
1989-01-27,3
1989-02-13,2
1989-02-14,2
1989-02-15,2
1989-02-16,2
1989-02-17,2
1989-09-14,2
1989-09-15,2
1989-09-18,2
1989-09-19,2
1989-09-20,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-10-23,2
1989-11-27,1
1989-11-28,1
1989-11-29,1
1989-11-30,1
1989-12-01,1
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-01-19,2
1990-03-01,1
1990-03-02,1
1990-03-05,1
1990-03-06,1
1990-03-07,1
1990-03-28,3
1990-03-29,3
1990-03-30,3
1990-04-02,3
1990-04-03,3
1990-04-20,2
1990-04-23,2
1990-04-24,2
1990-04-25,2
1990-04-26,2
1990-05-31,1
1990-06-01,1
1990-06-04,1
1990-06-05,1
1990-06-06,1
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-08-13,2
1990-09-14,2
1990-09-17,2
1990-09-18,2
1990-09-19,2
1990-09-20,2
1990-10-31,1
1990-11-01,1
1990-11-02,1
1990-11-05,1
1990-11-06,1
1990-11-27,1
1990-11-28,1
1990-11-29,1
1990-11-30,1
1990-12-03,1
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-02-08,1
1991-02-11,1
1991-04-02,3
1991-04-03,3
1991-04-04,3
1991-04-05,3
1991-04-08,3
1991-04-23,1
1991-04-24,1
1991-04-25,1
1991-04-26,1
1991-04-29,1
1991-07-12,1
1991-07-15,1
1991-07-16,1
1991-07-17,1
1991-07-18,1
1991-09-19,3
1991-09-20,3
1991-09-23,3
1991-09-24,3
1991-09-25,3
1991-10-14,1
1991-10-15,1
