time,label
1990-10-09,2
1990-10-10,2
1990-10-11,2
1990-10-12,2
1990-10-15,2
1990-11-05,1
1990-11-06,1
1990-11-07,1
1990-11-08,1
1990-11-09,1
1990-12-14,3
1990-12-17,3
1990-12-18,3
1990-12-19,3
1990-12-20,3
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-02-25,1
1991-02-26,1
1991-02-27,1
1991-02-28,1
1991-03-01,1
1991-06-12,3
1991-06-13,3
1991-06-14,3
1991-06-17,3
1991-06-18,3
1991-08-01,1
1991-08-02,1
1991-08-05,1
1991-08-06,1
1991-08-07,1
1991-10-28,1
1991-10-29,1
1991-10-30,1
1991-10-31,1
1991-11-01,1
1991-11-21,3
1991-11-22,3
1991-11-25,3
1991-11-26,3
1991-11-27,3
1991-12-06,2
1991-12-09,2
1991-12-10,2
1991-12-11,2
1991-12-12,2
1991-12-26,1
1991-12-27,1
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-02-13,3
1992-02-14,3
1992-02-18,3
1992-02-19,3
1992-02-20,3
1992-03-18,3
1992-03-19,3
1992-03-20,3
1992-03-23,3
1992-03-24,3
1992-04-23,2
1992-04-24,2
1992-04-27,2
1992-04-28,2
1992-04-29,2
1992-05-14,3
1992-05-15,3
1992-05-18,3
1992-05-19,3
1992-05-20,3
1992-06-17,2
1992-06-18,2
1992-06-19,2
1992-06-22,2
1992-06-23,2
1992-08-05,1
1992-08-06,1
1992-08-07,1
1992-08-10,1
1992-08-11,1
1992-09-14,1
1992-09-15,1
1992-09-16,1
1992-09-17,1
1992-09-18,1
1992-11-12,1
1992-11-13,1
1992-11-16,1
1992-11-17,1
1992-11-18,1
1993-01-14,1
1993-01-15,1
1993-01-18,1
1993-01-19,1
1993-01-20,1
1993-02-24,1
1993-02-25,1
1993-02-26,1
1993-03-01,1
1993-03-02,1
1993-04-29,1
1993-04-30,1
1993-05-03,1
1993-05-04,1
1993-05-05,1
1993-07-28,1
1993-07-29,1
1993-07-30,1
1993-08-02,1
1993-08-03,1
1993-09-16,2
1993-09-17,2
1993-09-20,2
1993-09-21,2
1993-09-22,2
1993-12-16,3
1993-12-17,3
1993-12-20,3
1993-12-21,3
1993-12-22,3
1993-12-29,1
1993-12-30,1
1993-12-31,1
1994-01-03,1
1994-01-04,1
1994-02-03,3
1994-02-04,3
1994-02-07,3
1994-02-08,3
1994-02-09,3
1994-02-17,1
1994-02-18,1
1994-02-22,1
1994-02-23,1
1994-02-24,1
1994-03-28,2
1994-03-29,2
1994-03-30,2
1994-03-31,2
1994-04-04,2
1994-05-18,3
1994-05-19,3
1994-05-20,3
1994-05-23,3
1994-05-24,3
1994-08-01,1
1994-08-02,1
1994-08-03,1
1994-08-04,1
1994-08-05,1
1994-09-07,1
1994-09-08,1
1994-09-09,1
1994-09-12,1
1994-09-13,1
1994-10-17,1
1994-10-18,1
1994-10-19,1
1994-10-20,1
1994-10-21,1
1995-04-24,1
1995-04-25,1
1995-04-26,1
1995-04-27,1
1995-04-28,1
1995-08-04,3
1995-08-07,3
1995-08-08,3
1995-08-09,3
1995-08-10,3
1995-08-17,3
1995-08-18,3
1995-08-21,3
1995-08-22,3
1995-08-23,3
1995-09-20,3
1995-09-21,3
1995-09-22,3
1995-09-25,3
1995-09-26,3
1995-10-23,3
1995-10-24,3
1995-10-25,3
1995-10-26,3
1995-10-27,3
1995-11-08,2
1995-11-09,2
1995-11-10,2
1995-11-13,2
1995-11-14,2
1995-12-11,2
1995-12-12,2
1995-12-13,2
1995-12-14,2
1995-12-15,2
1996-02-28,2
1996-02-29,2
1996-03-01,2
1996-03-04,2
1996-03-05,2
1996-03-26,3
1996-03-27,3
1996-03-28,3
1996-03-29,3
1996-04-01,3
1996-04-25,1
1996-04-26,1
1996-04-29,1
1996-04-30,1
1996-05-01,1
1996-05-24,2
1996-05-28,2
1996-05-29,2
1996-05-30,2
1996-05-31,2
1996-06-19,2
1996-06-20,2
1996-06-21,2
1996-06-24,2
1996-06-25,2
1996-08-20,3
1996-08-21,3
1996-08-22,3
1996-08-23,3
1996-08-26,3
1996-09-26,1
1996-09-27,1
1996-09-30,1
1996-10-01,1
1996-10-02,1
1996-11-12,1
1996-11-13,1
1996-11-14,1
1996-11-15,1
1996-11-18,1
1996-12-13,2
1996-12-16,2
1996-12-17,2
1996-12-18,2
1996-12-19,2
1997-01-07,1
1997-01-08,1
1997-01-09,1
1997-01-10,1
1997-01-13,1
1997-02-21,3
1997-02-24,3
1997-02-25,3
1997-02-26,3
1997-02-27,3
1997-03-17,2
1997-03-18,2
1997-03-19,2
1997-03-20,2
1997-03-21,2
1997-04-10,2
1997-04-11,2
1997-04-14,2
1997-04-15,2
1997-04-16,2
1997-05-01,1
1997-05-02,1
1997-05-05,1
1997-05-06,1
1997-05-07,1
1997-06-03,3
1997-06-04,3
1997-06-05,3
1997-06-06,3
1997-06-09,3
