time,label
1997-03-19,3
1997-03-20,3
1997-03-21,3
1997-03-24,3
1997-03-25,3
1997-04-01,1
1997-04-02,1
1997-04-03,1
1997-04-04,1
1997-04-07,1
1997-06-18,3
1997-06-19,3
1997-06-20,3
1997-06-23,3
1997-06-24,3
1997-07-09,1
1997-07-10,1
1997-07-11,1
1997-07-14,1
1997-07-15,1
1997-08-08,3
1997-08-11,3
1997-08-12,3
1997-08-13,3
1997-08-14,3
1997-08-25,1
1997-08-26,1
1997-08-27,1
1997-08-28,1
1997-08-29,1
1997-12-23,1
1997-12-24,1
1997-12-25,1
1997-12-26,1
1997-12-29,1
1998-02-17,3
1998-02-18,3
1998-02-19,3
1998-02-20,3
1998-02-23,3
1998-04-10,1
1998-04-13,1
1998-04-14,1
1998-04-15,1
1998-04-16,1
1998-06-22,2
1998-06-23,2
1998-06-24,2
1998-06-25,2
1998-06-26,2
1998-08-14,2
1998-08-17,2
1998-08-18,2
1998-08-19,2
1998-08-20,2
1998-09-02,3
1998-09-03,3
1998-09-04,3
1998-09-07,3
1998-09-08,3
1998-09-10,1
1998-09-11,1
1998-09-14,1
1998-09-15,1
1998-09-16,1
1998-10-29,1
1998-10-30,1
1998-11-02,1
1998-11-03,1
1998-11-04,1
1998-11-25,2
1998-11-26,2
1998-11-27,2
1998-11-30,2
1998-12-01,2
1999-01-20,3
1999-01-21,3
1999-01-22,3
1999-01-25,3
1999-01-26,3
1999-03-08,1
1999-03-09,1
1999-03-10,1
1999-03-11,1
1999-03-12,1
1999-04-06,3
1999-04-07,3
1999-04-08,3
1999-04-09,3
1999-04-12,3
1999-04-16,2
1999-04-19,2
1999-04-20,2
1999-04-21,2
1999-04-22,2
1999-05-25,1
1999-05-26,1
1999-05-27,1
1999-05-28,1
1999-05-31,1
1999-06-25,1
1999-06-28,1
1999-06-29,1
1999-06-30,1
1999-07-01,1
1999-08-04,1
1999-08-05,1
1999-08-06,1
1999-08-09,1
1999-08-10,1
1999-10-18,2
1999-10-19,2
1999-10-20,2
1999-10-21,2
1999-10-22,2
1999-11-25,3
1999-11-26,3
1999-11-29,3
1999-11-30,3
1999-12-01,3
2000-01-25,1
2000-01-26,1
2000-01-27,1
2000-01-28,1
2000-02-14,1
2000-03-13,1
2000-03-14,1
2000-03-15,1
