time,label
1998-01-15,1
1998-01-16,1
1998-01-19,1
1998-01-20,1
1998-01-21,1
1998-03-11,3
1998-03-12,3
1998-03-13,3
1998-03-16,3
1998-03-17,3
1998-04-02,1
1998-04-03,1
1998-04-06,1
1998-04-07,1
1998-04-08,1
1998-05-22,1
1998-05-25,1
1998-05-26,1
1998-05-27,1
1998-05-28,1
1998-07-13,1
1998-07-14,1
1998-07-15,1
1998-07-16,1
1998-07-17,1
1998-08-10,2
1998-08-11,2
1998-08-12,2
1998-08-13,2
1998-08-14,2
1998-09-28,2
1998-09-29,2
1998-09-30,2
1998-10-05,2
1998-10-06,2
1998-11-04,1
1998-11-05,1
1998-11-06,1
1998-11-09,1
1998-11-10,1
1998-11-26,2
1998-11-27,2
1998-11-30,2
1998-12-01,2
1998-12-02,2
1999-01-29,2
1999-02-01,2
1999-02-02,2
1999-02-03,2
1999-02-04,2
1999-03-22,3
1999-03-23,3
1999-03-24,3
1999-03-25,3
1999-03-26,3
1999-04-01,2
1999-04-02,2
1999-04-05,2
1999-04-06,2
1999-04-07,2
1999-05-28,1
1999-05-31,1
1999-06-01,1
1999-06-02,1
1999-06-03,1
1999-09-22,2
1999-09-23,2
1999-09-24,2
1999-09-27,2
1999-09-28,2
1999-11-11,3
1999-11-12,3
1999-11-15,3
1999-11-16,3
1999-11-17,3
1999-11-30,3
1999-12-01,3
1999-12-02,3
1999-12-03,3
1999-12-06,3
2000-02-23,2
2000-02-24,2
2000-02-25,2
2000-02-28,2
2000-02-29,2
2000-03-27,3
2000-03-28,3
2000-03-29,3
2000-03-30,3
2000-03-31,3
2000-04-06,3
2000-04-07,3
2000-04-10,3
2000-04-11,3
2000-04-12,3
2000-04-21,3
2000-04-24,3
2000-04-25,3
2000-04-26,3
2000-04-27,3
2000-06-05,1
2000-06-06,1
2000-06-07,1
2000-06-08,1
2000-06-09,1
2000-07-13,3
2000-07-14,3
2000-07-17,3
2000-07-18,3
2000-07-19,3
2000-08-28,2
2000-08-29,2
2000-08-30,2
2000-08-31,2
2000-09-01,2
2000-10-20,3
2000-10-23,3
2000-10-24,3
2000-10-25,3
2000-10-26,3
2000-12-27,1
2000-12-28,1
2000-12-29,1
2001-01-02,1
2001-01-03,1
2001-02-19,1
2001-02-20,1
2001-02-21,1
2001-02-22,1
2001-02-23,1
2001-04-17,3
2001-04-18,3
2001-04-19,3
2001-04-20,3
2001-04-23,3
2001-06-11,3
2001-06-12,3
2001-06-13,3
2001-06-14,3
2001-06-15,3
2001-07-30,2
2001-07-31,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-09-11,2
2001-10-30,2
2001-10-31,2
2001-11-01,2
2001-11-02,2
2001-11-05,2
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-05-17,2
2002-05-20,2
2002-05-21,2
2002-05-22,2
2002-05-23,2
2002-07-22,3
2002-07-23,3
2002-07-24,3
2002-07-25,3
2002-07-26,3
2002-08-08,3
2002-08-09,3
2002-08-12,3
2002-08-13,3
2002-08-14,3
2002-08-29,3
2002-08-30,3
2002-09-02,3
2002-09-03,3
2002-09-04,3
2002-09-11,2
2002-09-12,2
2002-09-13,2
2002-09-16,2
2002-09-17,2
2002-10-15,2
2002-10-16,2
2002-10-17,2
2002-10-18,2
2002-10-21,2
2003-01-14,1
2003-01-15,1
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-02-25,3
2003-02-26,3
2003-02-27,3
2003-02-28,3
2003-03-03,3
2003-04-22,2
2003-04-23,2
2003-04-24,2
2003-04-25,2
2003-04-28,2
2003-06-03,2
2003-06-04,2
2003-06-05,2
2003-06-06,2
2003-06-09,2
2003-07-25,3
2003-07-28,3
2003-07-29,3
2003-07-30,3
2003-07-31,3
2003-08-11,1
2003-08-12,1
2003-08-13,1
2003-08-14,1
2003-08-15,1
2003-09-15,2
2003-09-16,2
2003-09-17,2
2003-09-18,2
2003-09-19,2
2003-11-03,1
2003-11-04,1
2003-11-05,1
2003-11-06,1
2003-11-07,1
2003-12-23,1
2003-12-24,1
2003-12-25,1
2003-12-26,1
2003-12-29,1
2004-03-10,1
2004-03-11,1
2004-03-12,1
2004-03-15,1
2004-03-16,1
2004-05-13,3
2004-05-14,3
2004-05-17,3
2004-05-18,3
2004-05-19,3
2004-05-27,3
2004-05-28,3
2004-05-31,3
2004-06-01,3
2004-06-02,3
2004-06-14,2
2004-06-15,2
2004-06-16,2
2004-06-17,2
2004-06-18,2
2004-07-15,1
2004-07-16,1
2004-07-19,1
2004-07-20,1
2004-07-21,1
2004-08-25,3
2004-08-26,3
2004-08-27,3
2004-08-30,3
2004-08-31,3
2004-11-17,2
2004-11-18,2
2004-11-19,2
2004-11-22,2
2004-11-23,2
2005-02-01,1
2005-02-02,1
2005-02-03,1
2005-02-04,1
2005-02-16,1
2005-03-14,1
2005-03-15,1
2005-03-16,1
2005-03-17,1
2005-03-18,1
2005-04-22,2
2005-04-25,2
2005-04-26,2
2005-04-27,2
2005-04-28,2
2005-06-08,1
2005-06-09,1
2005-06-10,1
2005-06-13,1
2005-06-14,1
2005-07-26,1
2005-07-27,1
2005-07-28,1
2005-07-29,1
2005-08-01,1
2005-09-22,2
2005-09-23,2
2005-09-26,2
2005-09-27,2
2005-09-28,2
2005-11-24,1
2005-11-25,1
2005-11-28,1
2005-11-29,1
2005-11-30,1
2005-12-14,1
2005-12-15,1
2005-12-16,1
2005-12-19,1
2005-12-20,1
2006-03-17,3
2006-03-20,3
2006-03-21,3
2006-03-22,3
2006-03-23,3
2006-03-30,1
2006-03-31,1
2006-04-03,1
2006-04-04,1
2006-04-05,1
2006-04-20,1
2006-04-21,1
2006-04-24,1
2006-04-25,1
2006-04-26,1
2006-05-24,2
2006-05-25,2
2006-05-26,2
2006-05-29,2
2006-05-30,2
2006-07-31,2
2006-08-01,2
2006-08-02,2
2006-08-03,2
2006-08-04,2
2006-08-28,1
2006-08-29,1
2006-08-30,1
2006-08-31,1
2006-09-01,1
2006-09-28,3
2006-09-29,3
2006-10-09,3
2006-10-10,3
2006-10-11,3
2006-11-24,1
2006-11-27,1
2006-11-28,1
2006-11-29,1
2006-11-30,1
2007-03-09,3
2007-03-12,3
2007-03-13,3
2007-03-14,3
2007-03-15,3
2007-03-22,1
2007-03-23,1
2007-03-26,1
2007-03-27,1
2007-03-28,1
2007-06-28,2
2007-06-29,2
2007-07-02,2
2007-07-03,2
2007-07-04,2
2007-07-23,1
2007-07-24,1
2007-07-25,1
2007-07-26,1
2007-07-27,1
2007-08-20,1
2007-08-21,1
2007-08-22,1
2007-08-23,1
2007-08-24,1
2007-10-12,2
2007-10-15,2
2007-10-16,2
2007-10-17,2
2007-10-18,2
2007-12-11,1
2007-12-12,1
2007-12-13,1
2007-12-14,1
2007-12-17,1
2008-01-04,1
2008-01-07,1
2008-01-08,1
2008-01-09,1
2008-01-10,1
2008-02-21,3
2008-02-22,3
2008-02-25,3
2008-02-26,3
2008-02-27,3
2008-03-13,2
2008-03-14,2
2008-03-17,2
2008-03-18,2
2008-03-19,2
2008-04-24,1
2008-04-25,1
2008-04-28,1
2008-04-29,1
2008-04-30,1
2008-05-28,2
2008-05-29,2
2008-05-30,2
2008-06-02,2
2008-06-03,2
2008-07-21,3
2008-07-22,3
2008-07-23,3
2008-07-24,3
2008-07-25,3
2008-08-08,2
2008-08-11,2
2008-08-12,2
2008-08-13,2
2008-08-14,2
2008-10-13,2
2008-10-14,2
2008-10-15,2
2008-10-16,2
2008-10-17,2
2008-11-18,1
2008-11-19,1
2008-11-20,1
2008-11-21,1
2008-11-24,1
2009-05-08,3
2009-05-11,3
2009-05-12,3
2009-05-13,3
2009-05-14,3
2009-06-08,1
2009-06-09,1
2009-06-10,1
2009-06-11,1
2009-06-12,1
2009-08-13,2
2009-08-14,2
2009-08-17,2
2009-08-18,2
2009-08-19,2
2009-09-07,1
2009-09-08,1
2009-09-09,1
2009-09-10,1
2009-09-11,1
2009-10-13,3
2009-10-14,3
2009-10-15,3
2009-10-16,3
2009-10-19,3
2009-10-26,3
2009-10-27,3
2009-10-28,3
2009-10-29,3
2009-10-30,3
2009-11-04,1
2009-11-05,1
2009-11-06,1
2009-11-09,1
2009-11-10,1
2010-01-13,1
2010-01-14,1
2010-01-15,1
2010-01-18,1
2010-01-19,1
2010-02-10,3
2010-02-11,3
2010-02-12,3
2010-02-22,3
2010-02-23,3
2010-03-02,3
2010-03-03,3
2010-03-04,3
2010-03-05,3
2010-03-08,3
2010-03-10,2
2010-03-11,2
2010-03-12,2
2010-03-15,2
2010-03-16,2
2010-04-08,1
2010-04-09,1
2010-04-12,1
2010-04-13,1
2010-04-14,1
2010-05-06,2
2010-05-07,2
2010-05-10,2
2010-05-11,2
2010-05-12,2
2010-06-30,2
2010-07-01,2
2010-07-02,2
2010-07-05,2
2010-07-06,2
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-07-28,1
2010-10-15,2
2010-10-18,2
2010-10-19,2
2010-10-20,2
2010-10-21,2
2010-11-05,3
2010-11-08,3
2010-11-09,3
2010-11-10,3
2010-11-11,3
2010-12-13,3
2010-12-14,3
2010-12-15,3
2010-12-16,3
2010-12-17,3
2011-02-14,3
2011-02-15,3
2011-02-16,3
2011-02-17,3
2011-02-18,3
2011-03-22,3
2011-03-23,3
2011-03-24,3
2011-03-25,3
2011-03-28,3
2011-04-12,3
2011-04-13,3
2011-04-14,3
2011-04-15,3
2011-04-18,3
2011-05-24,2
2011-05-25,2
2011-05-26,2
2011-05-27,2
2011-05-30,2
2011-08-24,2
2011-08-25,2
2011-08-26,2
2011-08-29,2
2011-08-30,2
2011-11-16,3
2011-11-17,3
2011-11-18,3
2011-11-21,3
2011-11-22,3
2011-12-01,2
2011-12-02,2
2011-12-05,2
2011-12-06,2
2011-12-07,2
2012-02-02,3
2012-02-03,3
2012-02-06,3
2012-02-07,3
2012-02-08,3
2012-02-28,1
2012-02-29,1
2012-03-01,1
2012-03-02,1
2012-03-05,1
2012-04-17,3
2012-04-18,3
2012-04-19,3
2012-04-20,3
2012-04-23,3
2012-06-12,2
2012-06-13,2
2012-06-14,2
2012-06-15,2
2012-06-18,2
2012-08-15,2
2012-08-16,2
2012-08-17,2
2012-08-20,2
2012-08-21,2
2012-10-11,1
2012-10-12,1
2012-10-15,1
2012-10-16,1
2012-10-17,1
2012-11-08,2
2012-11-09,2
2012-11-12,2
2012-11-13,2
2012-11-14,2
2012-12-14,1
2012-12-17,1
2012-12-18,1
2012-12-19,1
2012-12-20,1
2013-01-24,3
2013-01-25,3
2013-01-28,3
2013-01-29,3
2013-01-30,3
2013-02-08,1
2013-02-18,1
2013-02-19,1
2013-02-20,1
2013-02-21,1
2013-04-01,2
2013-04-02,2
2013-04-03,2
2013-04-08,2
2013-04-09,2
2013-05-17,1
2013-05-20,1
2013-05-21,1
2013-05-22,1
2013-05-23,1
2013-08-26,3
2013-08-27,3
2013-08-28,3
2013-08-29,3
2013-08-30,3
2013-12-04,1
2013-12-05,1
2013-12-06,1
2013-12-09,1
2013-12-10,1
2014-01-23,2
2014-01-24,2
2014-01-27,2
2014-01-28,2
2014-01-29,2
2014-03-11,3
2014-03-12,3
2014-03-13,3
2014-03-14,3
2014-03-17,3
2014-03-21,3
2014-03-24,3
2014-03-25,3
2014-03-26,3
2014-03-27,3
2014-04-15,3
2014-04-16,3
2014-04-17,3
2014-04-18,3
2014-04-21,3
2014-05-13,1
2014-05-14,1
2014-05-15,1
2014-05-16,1
2014-05-19,1
2014-06-18,2
2014-06-19,2
2014-06-20,2
2014-06-23,2
2014-06-24,2
2014-07-21,3
2014-07-22,3
2014-07-23,3
2014-07-24,3
2014-07-25,3
2014-07-30,1
2014-07-31,1
2014-08-01,1
2014-08-04,1
2014-08-05,1
2014-09-04,1
2014-09-05,1
2014-09-09,1
2014-09-10,1
2014-09-11,1
2014-11-28,1
2014-12-01,1
2014-12-02,1
2014-12-03,1
2014-12-04,1
2015-03-04,3
2015-03-05,3
2015-03-06,3
2015-03-09,3
2015-03-10,3
2015-03-12,1
2015-03-13,1
2015-03-16,1
2015-03-17,1
2015-03-18,1
2015-05-14,1
2015-05-15,1
2015-05-18,1
2015-05-19,1
2015-05-20,1
2015-06-29,2
2015-06-30,2
2015-07-01,2
2015-07-02,2
2015-07-03,2
2015-08-20,2
2015-08-21,2
2015-08-24,2
2015-08-25,2
2015-08-26,2
2015-09-21,3
2015-09-22,3
2015-09-23,3
2015-09-24,3
2015-09-25,3
2015-10-23,1
2015-10-26,1
2015-10-27,1
2015-10-28,1
2015-10-29,1
2015-11-16,3
2015-11-17,3
2015-11-18,3
2015-11-19,3
2015-11-20,3
2015-11-24,2
2015-11-25,2
2015-11-26,2
2015-11-27,2
2015-11-30,2
2016-01-04,2
2016-01-05,2
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-03-09,3
2016-03-10,3
2016-03-11,3
2016-03-14,3
2016-03-15,3
2016-04-06,3
2016-04-07,3
2016-04-08,3
2016-04-11,3
2016-04-12,3
2016-04-29,3
2016-05-03,3
2016-05-04,3
2016-05-05,3
2016-05-06,3
2016-06-07,3
2016-06-08,3
2016-06-13,3
2016-06-14,3
2016-06-15,3
2016-07-18,3
2016-07-19,3
2016-07-20,3
2016-07-21,3
2016-07-22,3
2016-09-19,1
2016-09-20,1
2016-09-21,1
2016-09-22,1
2016-09-23,1
2016-10-31,2
2016-11-01,2
2016-11-02,2
2016-11-03,2
2016-11-04,2
2016-11-21,3
2016-11-22,3
2016-11-23,3
2016-11-24,3
2016-11-25,3
2016-12-13,2
2016-12-14,2
2016-12-15,2
2016-12-16,2
2016-12-19,2
2017-02-07,1
2017-02-08,1
2017-02-09,1
2017-02-10,1
2017-02-13,1
2017-03-21,3
2017-03-22,3
2017-03-23,3
2017-03-24,3
2017-03-27,3
2017-04-18,2
2017-04-19,2
2017-04-20,2
2017-04-21,2
2017-04-24,2
2017-06-27,3
2017-06-28,3
2017-06-29,3
2017-06-30,3
2017-07-03,3
2017-07-17,2
2017-07-18,2
2017-07-19,2
2017-07-20,2
2017-07-21,2
2017-09-07,3
2017-09-08,3
2017-09-11,3
2017-09-12,3
2017-09-13,3
2017-10-26,2
2017-10-27,2
2017-10-30,2
2017-10-31,2
2017-11-01,2
2017-11-20,2
2017-11-21,2
2017-11-22,2
2017-11-23,2
2017-11-24,2
2017-12-13,1
2017-12-14,1
2017-12-15,1
2017-12-18,1
2017-12-19,1
2018-05-09,1
2018-05-10,1
2018-05-11,1
2018-05-14,1
2018-05-15,1
2018-06-12,2
2018-06-13,2
2018-06-14,2
2018-06-15,2
2018-06-19,2
2018-08-06,2
2018-08-07,2
2018-08-08,2
2018-08-09,2
2018-08-10,2
2018-09-13,3
2018-09-14,3
2018-09-17,3
2018-09-18,3
2018-09-19,3
2018-10-11,2
2018-10-12,2
