time,label
1987-03-19,1
1987-03-20,1
1987-03-23,1
1987-03-24,1
1987-03-25,1
1987-04-28,2
1987-04-29,2
1987-04-30,2
1987-05-01,2
1987-05-04,2
1987-06-05,1
1987-06-08,1
1987-06-09,1
1987-06-10,1
1987-06-11,1
1987-07-21,2
1987-07-22,2
1987-07-23,2
1987-07-24,2
1987-07-27,2
1987-09-04,3
1987-09-08,3
1987-09-09,3
1987-09-10,3
1987-09-11,3
1987-09-15,2
1987-09-16,2
1987-09-17,2
1987-09-18,2
1987-09-21,2
1987-10-27,2
1987-10-28,2
1987-10-29,2
1987-10-30,2
1987-11-02,2
1987-12-14,1
1987-12-15,1
1987-12-16,1
1987-12-17,1
1987-12-18,1
1988-03-01,1
1988-03-02,1
1988-03-03,1
1988-03-04,1
1988-03-07,1
1988-05-11,2
1988-05-12,2
1988-05-13,2
1988-05-16,2
1988-05-17,2
1988-06-22,1
1988-06-23,1
1988-06-24,1
1988-06-27,1
1988-06-28,1
1988-08-15,2
1988-08-16,2
1988-08-17,2
1988-08-18,2
1988-08-19,2
1988-09-02,2
1988-09-06,2
1988-09-07,2
1988-09-08,2
1988-09-09,2
1988-10-05,1
1988-10-06,1
1988-10-07,1
1988-10-10,1
1988-10-11,1
1988-10-26,2
1988-10-27,2
1988-10-28,2
1988-10-31,2
1988-11-01,2
1989-01-26,2
1989-01-27,2
1989-01-30,2
1989-01-31,2
1989-02-01,2
1989-04-18,1
1989-04-19,1
1989-04-20,1
1989-04-21,1
1989-04-24,1
1989-06-06,1
1989-06-07,1
1989-06-08,1
1989-06-09,1
1989-06-12,1
1989-07-17,1
1989-07-18,1
1989-07-19,1
1989-07-20,1
1989-07-21,1
1989-08-31,3
1989-09-01,3
1989-09-05,3
1989-09-06,3
1989-09-07,3
1989-09-21,3
1989-09-22,3
1989-09-25,3
1989-09-26,3
1989-09-27,3
1989-10-19,2
1989-10-20,2
1989-10-23,2
1989-10-24,2
1989-10-25,2
1990-01-23,2
1990-01-24,2
1990-01-25,2
1990-01-26,2
1990-01-29,2
1990-03-09,1
1990-03-12,1
1990-03-13,1
1990-03-14,1
1990-03-15,1
1990-05-03,1
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-10-19,1
1990-10-22,1
1990-10-23,1
1990-10-24,1
1990-10-25,1
1991-01-16,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-04-04,1
1991-04-05,1
1991-04-08,1
1991-04-09,1
1991-04-10,1
1991-05-29,1
1991-05-30,1
1991-05-31,1
1991-06-03,1
1991-06-04,1
1991-06-28,2
1991-07-01,2
1991-07-02,2
1991-07-03,2
1991-07-05,2
1991-08-30,1
1991-09-03,1
1991-09-04,1
1991-09-05,1
1991-09-06,1
1991-11-22,3
1991-11-25,3
1991-11-26,3
1991-11-27,3
1991-11-29,3
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-01-06,1
1992-01-24,2
1992-01-27,2
1992-01-28,2
1992-01-29,2
1992-01-30,2
1992-03-26,2
1992-03-27,2
1992-03-30,2
1992-03-31,2
1992-04-01,2
1992-04-28,1
1992-04-29,1
1992-04-30,1
1992-05-01,1
1992-05-04,1
1992-06-01,2
1992-06-02,2
1992-06-03,2
1992-06-04,2
1992-06-05,2
1992-08-31,2
1992-09-01,2
1992-09-02,2
1992-09-03,2
1992-09-04,2
1992-10-05,3
1992-10-06,3
1992-10-07,3
1992-10-08,3
1992-10-09,3
1992-10-23,2
1992-10-26,2
1992-10-27,2
1992-10-28,2
1992-10-29,2
1992-11-12,1
1992-11-13,1
1992-11-16,1
1992-11-17,1
1992-11-18,1
1993-01-05,1
1993-01-06,1
1993-01-07,1
1993-01-08,1
1993-01-11,1
1993-02-17,2
1993-02-18,2
1993-02-19,2
1993-02-22,2
1993-02-23,2
1993-03-10,1
1993-03-11,1
1993-03-12,1
1993-03-15,1
1993-03-16,1
1993-04-02,2
1993-04-05,2
1993-04-06,2
1993-04-07,2
1993-04-08,2
1993-05-04,2
1993-05-05,2
1993-05-06,2
1993-05-07,2
1993-05-10,2
1993-06-25,1
1993-06-28,1
1993-06-29,1
1993-06-30,1
1993-07-01,1
1993-08-20,3
1993-08-23,3
1993-08-24,3
1993-08-25,3
1993-08-26,3
1993-09-24,3
1993-09-27,3
1993-09-28,3
1993-09-29,3
1993-09-30,3
1993-12-02,2
1993-12-03,2
1993-12-06,2
1993-12-07,2
1993-12-08,2
1994-02-25,3
1994-02-28,3
1994-03-01,3
1994-03-02,3
1994-03-03,3
1994-03-08,1
1994-03-09,1
1994-03-10,1
1994-03-11,1
1994-03-14,1
1994-03-28,2
1994-03-29,2
1994-03-30,2
1994-03-31,2
1994-04-04,2
1994-06-20,3
1994-06-21,3
1994-06-22,3
1994-06-23,3
1994-06-24,3
1994-07-22,1
1994-07-25,1
1994-07-26,1
1994-07-27,1
1994-07-28,1
1994-10-14,1
1994-10-17,1
1994-10-18,1
1994-10-19,1
1994-10-20,1
1994-11-10,2
1994-11-11,2
1994-11-14,2
1994-11-15,2
1994-11-16,2
1994-12-21,1
1994-12-22,1
1994-12-23,1
1994-12-27,1
1994-12-28,1
1995-01-18,3
1995-01-19,3
1995-01-20,3
1995-01-23,3
1995-01-24,3
1995-01-27,3
1995-01-30,3
1995-01-31,3
1995-02-01,3
1995-02-02,3
1995-03-14,1
1995-03-15,1
1995-03-16,1
1995-03-17,1
1995-03-20,1
1995-06-27,1
1995-06-28,1
1995-06-29,1
1995-06-30,1
1995-07-03,1
1995-07-17,2
1995-07-18,2
1995-07-19,2
1995-07-20,2
1995-07-21,2
1995-08-17,3
1995-08-18,3
1995-08-21,3
1995-08-22,3
1995-08-23,3
1995-08-30,1
1995-08-31,1
1995-09-01,1
1995-09-05,1
1995-09-06,1
1995-12-07,1
1995-12-08,1
1995-12-11,1
1995-12-12,1
1995-12-13,1
1996-02-08,1
1996-02-09,1
1996-02-12,1
1996-02-13,1
1996-02-14,1
1996-03-07,2
1996-03-08,2
1996-03-11,2
1996-03-12,2
1996-03-13,2
1996-04-08,3
1996-04-09,3
1996-04-10,3
1996-04-11,3
1996-04-12,3
1996-05-09,1
1996-05-10,1
1996-05-13,1
1996-05-14,1
1996-05-15,1
1996-07-25,1
1996-07-26,1
1996-07-29,1
1996-07-30,1
1996-07-31,1
1996-08-19,3
1996-08-20,3
1996-08-21,3
1996-08-22,3
1996-08-23,3
1996-08-28,3
1996-08-29,3
1996-08-30,3
1996-09-03,3
1996-09-04,3
1996-09-16,1
1996-09-17,1
1996-09-18,1
1996-09-19,1
1996-09-20,1
1996-10-30,3
1996-10-31,3
1996-11-01,3
1996-11-04,3
1996-11-05,3
1996-12-06,2
1996-12-09,2
1996-12-10,2
1996-12-11,2
1996-12-12,2
1997-03-03,1
1997-03-04,1
1997-03-05,1
1997-03-06,1
1997-03-07,1
1997-03-31,3
1997-04-01,3
1997-04-02,3
1997-04-03,3
1997-04-04,3
1997-06-09,1
1997-06-10,1
1997-06-11,1
1997-06-12,1
1997-06-13,1
1997-07-15,1
1997-07-16,1
1997-07-17,1
1997-07-18,1
1997-07-21,1
1997-10-15,2
1997-10-16,2
1997-10-17,2
1997-10-20,2
1997-10-21,2
1997-11-05,1
1997-11-06,1
1997-11-07,1
1997-11-10,1
1997-11-11,1
1997-12-02,3
1997-12-03,3
1997-12-04,3
1997-12-05,3
1997-12-08,3
1998-01-15,1
1998-01-16,1
1998-01-20,1
1998-01-21,1
1998-01-22,1
1998-05-19,2
1998-05-20,2
1998-05-21,2
1998-05-22,2
1998-05-26,2
1998-07-06,1
1998-07-07,1
1998-07-08,1
1998-07-09,1
1998-07-10,1
1998-07-31,2
1998-08-03,2
1998-08-04,2
1998-08-05,2
1998-08-06,2
1998-10-23,3
1998-10-26,3
1998-10-27,3
1998-10-28,3
1998-10-29,3
1998-12-01,3
1998-12-02,3
1998-12-03,3
1998-12-04,3
1998-12-07,3
1998-12-11,3
1998-12-14,3
1998-12-15,3
1998-12-16,3
1998-12-17,3
1998-12-21,1
1998-12-22,1
1998-12-23,1
1998-12-24,1
1998-12-28,1
1999-02-22,3
1999-02-23,3
1999-02-24,3
1999-02-25,3
1999-02-26,3
1999-03-03,1
1999-03-04,1
1999-03-05,1
1999-03-08,1
1999-03-09,1
1999-05-03,2
1999-05-04,2
1999-05-05,2
1999-05-06,2
1999-05-07,2
1999-06-08,2
1999-06-09,2
1999-06-10,2
1999-06-11,2
1999-06-14,2
1999-07-16,2
1999-07-19,2
1999-07-20,2
1999-07-21,2
1999-07-22,2
1999-09-23,3
1999-09-24,3
1999-09-27,3
1999-09-28,3
1999-09-29,3
1999-11-03,1
1999-11-04,1
1999-11-05,1
1999-11-08,1
1999-11-09,1
2000-02-04,3
2000-02-07,3
2000-02-08,3
2000-02-09,3
2000-02-10,3
2000-03-09,1
2000-03-10,1
2000-03-13,1
2000-03-14,1
2000-03-15,1
2000-04-14,3
2000-04-17,3
2000-04-18,3
2000-04-19,3
2000-04-20,3
2000-04-25,1
2000-04-26,1
2000-04-27,1
2000-04-28,1
2000-05-01,1
2000-06-26,3
2000-06-27,3
2000-06-28,3
2000-06-29,3
2000-06-30,3
2000-07-20,1
2000-07-21,1
2000-07-24,1
2000-07-25,1
2000-07-26,1
2000-09-13,1
2000-09-14,1
2000-09-15,1
2000-09-18,1
2000-09-19,1
2000-10-03,2
2000-10-04,2
2000-10-05,2
2000-10-06,2
2000-10-09,2
2000-10-23,2
2000-10-24,2
2000-10-25,2
2000-10-26,2
2000-10-27,2
2000-12-12,2
2000-12-13,2
2000-12-14,2
2000-12-15,2
2000-12-18,2
2001-01-24,1
2001-01-25,1
2001-01-26,1
2001-01-29,1
2001-01-30,1
2001-03-02,2
2001-03-05,2
2001-03-06,2
2001-03-07,2
2001-03-08,2
2001-04-05,3
2001-04-06,3
2001-04-09,3
2001-04-10,3
2001-04-11,3
2001-04-23,1
2001-04-24,1
2001-04-25,1
2001-04-26,1
2001-04-27,1
2001-07-16,3
2001-07-17,3
2001-07-18,3
2001-07-19,3
2001-07-20,3
2001-07-27,2
2001-07-30,2
2001-07-31,2
2001-08-01,2
2001-08-02,2
2001-09-04,2
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-11-28,3
2001-11-29,3
2001-11-30,3
2001-12-03,3
2001-12-04,3
2001-12-10,1
2001-12-11,1
2001-12-12,1
2001-12-13,1
2001-12-14,1
2002-01-15,3
2002-01-16,3
2002-01-17,3
2002-01-18,3
2002-01-22,3
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-05-24,2
2002-05-28,2
2002-05-29,2
2002-05-30,2
2002-05-31,2
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-10-18,1
2002-10-21,1
2002-11-08,3
2002-11-11,3
2002-11-12,3
2002-11-13,3
2002-11-14,3
2002-12-11,3
2002-12-12,3
2002-12-13,3
2002-12-16,3
2002-12-17,3
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-04-08,3
2003-04-09,3
2003-04-10,3
2003-04-11,3
2003-04-14,3
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-06-30,1
2003-07-01,1
2003-07-02,1
2003-07-03,1
2003-07-07,1
2003-08-29,3
2003-09-02,3
2003-09-03,3
2003-09-04,3
2003-09-05,3
2003-10-01,3
2003-10-02,3
2003-10-03,3
2003-10-06,3
2003-10-07,3
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2004-01-08,3
2004-01-09,3
2004-01-12,3
2004-01-13,3
2004-01-14,3
2004-03-11,2
2004-03-12,2
2004-03-15,2
2004-03-16,2
2004-03-17,2
2004-06-09,3
2004-06-10,3
2004-06-14,3
2004-06-15,3
2004-06-16,3
2004-07-01,2
2004-07-02,2
2004-07-06,2
2004-07-07,2
2004-07-08,2
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-11-10,1
2005-02-08,2
2005-02-09,2
2005-02-10,2
2005-02-11,2
2005-02-14,2
2005-03-21,3
2005-03-22,3
2005-03-23,3
2005-03-24,3
2005-03-28,3
2005-03-31,1
2005-04-01,1
2005-04-04,1
2005-04-05,1
2005-04-06,1
2005-07-05,1
2005-07-06,1
2005-07-07,1
2005-07-08,1
2005-07-11,1
2005-08-03,1
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-08-09,1
2005-11-15,1
2005-11-16,1
2005-11-17,1
2005-11-18,1
2005-11-21,1
2006-01-24,3
2006-01-25,3
2006-01-26,3
2006-01-27,3
2006-01-30,3
2006-02-02,2
2006-02-03,2
2006-02-06,2
2006-02-07,2
2006-02-08,2
2006-03-07,3
2006-03-08,3
2006-03-09,3
2006-03-10,3
2006-03-13,3
2006-04-18,3
2006-04-19,3
2006-04-20,3
2006-04-21,3
2006-04-24,3
2006-04-27,1
2006-04-28,1
2006-05-01,1
2006-05-02,1
2006-05-03,1
2006-07-07,2
2006-07-10,2
2006-07-11,2
2006-07-12,2
2006-07-13,2
2006-09-08,1
2006-09-11,1
2006-09-12,1
2006-09-13,1
2006-09-14,1
2006-10-30,1
2006-10-31,1
2006-11-01,1
2006-11-02,1
2006-11-03,1
2006-12-06,3
2006-12-07,3
2006-12-08,3
2006-12-11,3
2006-12-12,3
2007-01-18,3
2007-01-19,3
2007-01-22,3
2007-01-23,3
2007-01-24,3
2007-02-02,1
2007-02-05,1
2007-02-06,1
2007-02-07,1
2007-02-08,1
2007-02-27,2
2007-02-28,2
2007-03-01,2
2007-03-02,2
2007-03-05,2
2007-03-21,1
2007-03-22,1
2007-03-23,1
2007-03-26,1
2007-03-27,1
2007-05-31,1
2007-06-01,1
2007-06-04,1
2007-06-05,1
2007-06-06,1
2007-06-28,3
2007-06-29,3
2007-07-02,3
2007-07-03,3
2007-07-05,3
2007-07-10,3
2007-07-11,3
2007-07-12,3
2007-07-13,3
2007-07-16,3
2007-07-27,2
2007-07-30,2
2007-07-31,2
2007-08-01,2
2007-08-02,2
2007-11-07,2
2007-11-08,2
2007-11-09,2
2007-11-12,2
2007-11-13,2
2007-12-06,1
2007-12-07,1
2007-12-10,1
2007-12-11,1
2007-12-12,1
2008-01-11,2
2008-01-14,2
2008-01-15,2
2008-01-16,2
2008-01-17,2
2008-02-19,3
2008-02-20,3
2008-02-21,3
2008-02-22,3
2008-02-25,3
2008-03-07,2
2008-03-10,2
2008-03-11,2
2008-03-12,2
2008-03-13,2
2008-05-09,3
2008-05-12,3
2008-05-13,3
2008-05-14,3
2008-05-15,3
2008-06-09,2
2008-06-10,2
2008-06-11,2
2008-06-12,2
2008-06-13,2
2008-07-18,3
2008-07-21,3
2008-07-22,3
2008-07-23,3
2008-07-24,3
2008-09-04,3
2008-09-05,3
2008-09-08,3
2008-09-09,3
2008-09-10,3
2008-09-30,2
2008-10-01,2
2008-10-02,2
2008-10-03,2
2008-10-06,2
2009-01-14,2
2009-01-15,2
2009-01-16,2
2009-01-20,2
2009-01-21,2
2009-03-13,1
2009-03-16,1
2009-03-17,1
2009-03-18,1
2009-03-19,1
2009-04-20,3
2009-04-21,3
2009-04-22,3
2009-04-23,3
2009-04-24,3
2009-04-30,1
2009-05-01,1
2009-05-04,1
2009-05-05,1
2009-05-06,1
2009-07-14,1
2009-07-15,1
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-09-24,3
2009-09-25,3
2009-09-28,3
2009-09-29,3
2009-09-30,3
2009-12-11,3
2009-12-14,3
2009-12-15,3
2009-12-16,3
2009-12-17,3
2010-01-12,3
2010-01-13,3
2010-01-14,3
2010-01-15,3
2010-01-19,3
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-02-22,1
2010-02-23,1
2010-02-24,1
2010-02-25,1
2010-02-26,1
2010-05-18,2
2010-05-19,2
2010-05-20,2
2010-05-21,2
2010-05-24,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-06-28,2
2010-06-29,2
2010-07-16,2
2010-07-19,2
2010-07-20,2
2010-07-21,2
2010-07-22,2
2010-10-27,3
2010-10-28,3
2010-10-29,3
2010-11-01,3
2010-11-02,3
2010-11-10,3
2010-11-11,3
2010-11-12,3
2010-11-15,3
2010-11-16,3
2011-01-03,3
2011-01-04,3
2011-01-05,3
2011-01-06,3
2011-01-07,3
2011-01-12,1
2011-01-13,1
2011-01-14,1
2011-01-18,1
2011-01-19,1
2011-02-23,3
2011-02-24,3
2011-02-25,3
2011-02-28,3
2011-03-01,3
2011-03-30,1
2011-03-31,1
2011-04-01,1
2011-04-04,1
2011-04-05,1
2011-05-10,3
2011-05-11,3
2011-05-12,3
2011-05-13,3
2011-05-16,3
2011-06-03,3
2011-06-06,3
2011-06-07,3
2011-06-08,3
2011-06-09,3
2011-07-14,2
2011-07-15,2
2011-07-18,2
2011-07-19,2
2011-07-20,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-08-15,2
2011-11-10,3
2011-11-11,3
2011-11-14,3
2011-11-15,3
2011-11-16,3
2012-01-09,1
2012-01-10,1
2012-01-11,1
2012-01-12,1
2012-01-13,1
2012-04-13,3
2012-04-16,3
2012-04-17,3
2012-04-18,3
2012-04-19,3
2012-06-05,1
2012-06-06,1
2012-06-07,1
2012-06-08,1
2012-06-11,1
2012-08-22,3
2012-08-23,3
2012-08-24,3
2012-08-27,3
2012-08-28,3
2012-09-19,1
2012-09-20,1
2012-09-21,1
2012-09-24,1
2012-09-25,1
2012-12-06,1
2012-12-07,1
2012-12-10,1
2012-12-11,1
2012-12-12,1
2013-02-07,3
2013-02-08,3
2013-02-11,3
2013-02-12,3
2013-02-13,3
2013-03-04,1
2013-03-05,1
2013-03-06,1
2013-03-07,1
2013-03-08,1
2013-05-22,3
2013-05-23,3
2013-05-24,3
2013-05-28,3
2013-05-29,3
2013-06-26,3
2013-06-27,3
2013-06-28,3
2013-07-01,3
2013-07-02,3
2013-07-08,1
2013-07-09,1
2013-07-10,1
2013-07-11,1
2013-07-12,1
2013-08-01,1
2013-08-02,1
2013-08-05,1
2013-08-06,1
2013-08-07,1
2013-09-06,1
2013-09-09,1
2013-09-10,1
2013-09-11,1
2013-09-12,1
2013-10-03,3
2013-10-04,3
2013-10-07,3
2013-10-08,3
2013-10-09,3
2013-10-16,1
2013-10-17,1
2013-10-18,1
2013-10-21,1
2013-10-22,1
2013-11-14,1
2013-11-15,1
2013-11-18,1
2013-11-19,1
2013-11-20,1
2013-12-06,1
2013-12-09,1
2013-12-10,1
2013-12-11,1
2013-12-12,1
2014-01-27,2
2014-01-28,2
