time,label
2004-05-14,2
2004-05-17,2
2004-05-18,2
2004-05-19,2
2004-05-20,2
2004-07-13,3
2004-07-14,3
2004-07-15,3
2004-07-16,3
2004-07-19,3
2004-09-14,1
2004-09-15,1
2004-09-16,1
2004-09-17,1
2004-09-20,1
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-12-07,2
2004-12-08,2
2004-12-09,2
2004-12-10,2
2004-12-13,2
2005-02-21,1
2005-02-22,1
2005-02-23,1
2005-02-24,1
2005-02-25,1
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-03-21,2
2005-03-22,2
2005-04-25,2
2005-04-26,2
2005-04-27,2
2005-04-28,2
2005-04-29,2
2005-06-17,1
2005-06-20,1
2005-06-21,1
2005-06-22,1
2005-06-23,1
2005-07-13,3
2005-07-14,3
2005-07-15,3
2005-07-18,3
2005-07-19,3
2005-08-15,2
2005-08-16,2
2005-08-17,2
2005-08-18,2
2005-08-19,2
2005-10-27,2
2005-10-28,2
2005-10-31,2
2005-11-01,2
2005-11-02,2
2005-12-06,2
2005-12-07,2
2005-12-08,2
2005-12-09,2
2005-12-12,2
2006-03-23,2
2006-03-24,2
2006-03-27,2
2006-03-28,2
2006-03-29,2
2006-05-22,2
2006-05-23,2
2006-05-24,2
2006-05-25,2
2006-05-26,2
2006-07-27,3
2006-07-28,3
2006-07-31,3
2006-08-01,3
2006-08-02,3
2006-08-11,2
2006-08-14,2
2006-08-15,2
2006-08-16,2
2006-08-17,2
2006-11-03,3
2006-11-06,3
2006-11-07,3
2006-11-08,3
2006-11-09,3
2006-12-12,3
2006-12-13,3
2006-12-14,3
2006-12-15,3
2006-12-18,3
2007-01-11,3
2007-01-12,3
2007-01-15,3
2007-01-16,3
2007-01-17,3
2007-01-25,1
2007-01-26,1
2007-01-29,1
2007-01-30,1
2007-01-31,1
2007-03-12,1
2007-03-13,1
2007-03-14,1
2007-03-15,1
2007-03-16,1
2007-04-26,1
2007-04-27,1
2007-04-30,1
2007-05-02,1
2007-05-03,1
2007-05-31,1
2007-06-01,1
2007-06-04,1
2007-06-05,1
2007-06-06,1
2007-06-20,2
2007-06-21,2
2007-06-22,2
2007-06-25,2
2007-06-26,2
2007-08-02,2
2007-08-03,2
2007-08-06,2
2007-08-07,2
2007-08-08,2
2007-10-29,3
2007-10-30,3
2007-10-31,3
2007-11-01,3
2007-11-02,3
2007-12-20,3
2007-12-21,3
2007-12-27,3
2007-12-28,3
2008-01-02,3
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-03-10,2
2008-03-11,2
2008-03-12,2
2008-03-13,2
2008-03-14,2
2008-08-21,2
2008-08-22,2
2008-08-25,2
2008-08-26,2
2008-08-27,2
2008-10-24,2
2008-10-27,2
2008-10-28,2
2008-10-29,2
2008-10-30,2
2009-01-07,3
2009-01-08,3
2009-01-09,3
2009-01-12,3
2009-01-13,3
2009-02-20,2
2009-02-23,2
2009-02-24,2
2009-02-25,2
2009-02-26,2
2009-05-07,1
2009-05-08,1
2009-05-11,1
2009-05-12,1
2009-05-13,1
2009-07-24,1
2009-07-27,1
2009-07-28,1
2009-07-29,1
2009-07-30,1
2009-08-25,2
2009-08-26,2
2009-08-27,2
2009-08-28,2
2009-08-31,2
2009-11-09,3
2009-11-10,3
2009-11-11,3
2009-11-12,3
2009-11-13,3
2009-12-02,3
2009-12-03,3
2009-12-04,3
2009-12-07,3
2009-12-08,3
2010-01-05,3
2010-01-06,3
2010-01-07,3
2010-01-08,3
2010-01-11,3
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-03-02,1
2010-03-03,1
2010-03-04,1
2010-03-05,1
2010-03-08,1
2010-05-24,2
2010-05-25,2
2010-05-26,2
2010-05-27,2
2010-05-28,2
2010-07-07,2
2010-07-08,2
2010-07-09,2
2010-07-12,2
2010-07-13,2
2010-08-04,1
2010-08-05,1
2010-08-06,1
2010-08-09,1
2010-08-10,1
2010-09-17,3
2010-09-20,3
