time,label
1992-06-29,3
1992-06-30,3
1992-07-01,3
1992-07-02,3
1992-07-06,3
1992-08-05,2
1992-08-06,2
1992-08-07,2
1992-08-10,2
1992-08-11,2
1992-09-11,2
1992-09-14,2
1992-09-15,2
1992-09-16,2
1992-09-17,2
1992-10-19,1
1992-10-20,1
1992-10-21,1
1992-10-22,1
1992-10-23,1
1992-12-03,2
1992-12-04,2
1992-12-07,2
1992-12-08,2
1992-12-09,2
1993-03-02,1
1993-03-03,1
1993-03-04,1
1993-03-05,1
1993-03-08,1
1993-04-29,3
1993-04-30,3
1993-05-03,3
1993-05-04,3
1993-05-05,3
1993-06-08,1
1993-06-09,1
1993-06-10,1
1993-06-11,1
1993-06-14,1
1993-11-02,2
1993-11-03,2
1993-11-04,2
1993-11-05,2
1993-11-08,2
1993-12-28,2
1993-12-29,2
1993-12-30,2
1993-12-31,2
1994-01-03,2
1994-06-07,3
1994-06-08,3
1994-06-09,3
1994-06-10,3
1994-06-13,3
1994-06-17,2
1994-06-20,2
1994-06-21,2
1994-06-22,2
1994-06-23,2
1994-08-10,1
1994-08-11,1
1994-08-12,1
1994-08-15,1
1994-08-16,1
1994-09-07,1
1994-09-08,1
1994-09-09,1
1994-09-12,1
1994-09-13,1
1994-12-16,2
1994-12-19,2
1994-12-20,2
1994-12-21,2
1994-12-22,2
1995-01-23,1
1995-01-24,1
1995-01-25,1
1995-01-26,1
1995-01-27,1
1995-02-27,1
1995-02-28,1
1995-03-01,1
1995-03-02,1
1995-03-03,1
1995-04-04,2
1995-04-05,2
1995-04-06,2
1995-04-07,2
1995-04-10,2
1995-06-07,1
1995-06-08,1
1995-06-09,1
1995-06-12,1
1995-06-13,1
1995-07-21,1
1995-07-24,1
1995-07-25,1
1995-07-26,1
1995-07-27,1
1995-09-07,3
1995-09-08,3
1995-09-11,3
1995-09-12,3
1995-09-13,3
1995-10-10,2
1995-10-11,2
1995-10-12,2
1995-10-13,2
1995-10-16,2
1996-01-19,1
1996-01-22,1
