time,label
1994-02-10,1
1994-02-11,1
1994-02-14,1
1994-02-15,1
1994-02-16,1
1994-05-09,1
1994-05-10,1
1994-05-11,1
1994-05-12,1
1994-05-13,1
1994-06-09,3
1994-06-10,3
1994-06-13,3
1994-06-14,3
1994-06-15,3
1994-06-21,2
1994-06-22,2
1994-06-23,2
1994-06-24,2
1994-06-27,2
1994-08-19,3
1994-08-22,3
1994-08-23,3
1994-08-24,3
1994-08-25,3
1994-09-13,3
1994-09-14,3
1994-09-15,3
1994-09-16,3
1994-09-19,3
1994-11-14,2
1994-11-15,2
1994-11-16,2
1994-11-17,2
1994-11-18,2
1994-12-09,1
1994-12-12,1
1994-12-13,1
1994-12-14,1
1994-12-15,1
1995-01-05,2
1995-01-06,2
1995-01-09,2
1995-01-10,2
1995-01-11,2
1995-02-22,3
1995-02-23,3
1995-02-24,3
1995-02-27,3
1995-02-28,3
1995-03-28,3
1995-03-29,3
1995-03-30,3
1995-03-31,3
1995-04-03,3
1995-04-26,1
1995-04-27,1
1995-04-28,1
1995-05-01,1
1995-05-02,1
1995-08-14,3
1995-08-15,3
1995-08-16,3
1995-08-17,3
1995-08-18,3
1995-08-29,1
1995-08-30,1
1995-08-31,1
1995-09-01,1
1995-09-05,1
1995-10-09,2
1995-10-10,2
1995-10-11,2
1995-10-12,2
1995-10-13,2
1995-11-14,1
1995-11-15,1
1995-11-16,1
1995-11-17,1
1995-11-20,1
1996-01-31,1
1996-02-01,1
1996-02-02,1
1996-02-05,1
1996-02-06,1
1996-03-29,3
1996-04-01,3
1996-04-02,3
1996-04-03,3
1996-04-04,3
1996-05-02,3
1996-05-03,3
1996-05-06,3
1996-05-07,3
1996-05-08,3
1996-06-05,1
1996-06-06,1
1996-06-07,1
1996-06-10,1
1996-06-11,1
1996-08-01,1
1996-08-02,1
1996-08-05,1
1996-08-06,1
1996-08-07,1
1996-09-16,3
1996-09-17,3
1996-09-18,3
1996-09-19,3
1996-09-20,3
1996-09-26,1
1996-09-27,1
1996-09-30,1
1996-10-01,1
1996-10-02,1
1996-12-04,1
1996-12-05,1
1996-12-06,1
1996-12-09,1
1996-12-10,1
1997-02-12,1
1997-02-13,1
1997-02-14,1
1997-02-18,1
1997-02-19,1
1997-05-20,1
1997-05-21,1
1997-05-22,1
1997-05-23,1
1997-05-27,1
1997-06-12,1
1997-06-13,1
1997-06-16,1
1997-06-17,1
1997-06-18,1
1997-09-23,1
1997-09-24,1
1997-09-25,1
1997-09-26,1
1997-09-29,1
1997-10-21,2
1997-10-22,2
1997-10-23,2
1997-10-24,2
1997-10-27,2
1998-01-21,3
1998-01-22,3
1998-01-23,3
1998-01-26,3
1998-01-27,3
1998-02-04,3
1998-02-05,3
1998-02-06,3
1998-02-09,3
1998-02-10,3
1998-03-20,1
1998-03-23,1
1998-03-24,1
1998-03-25,1
1998-03-26,1
