time,label
1994-07-20,1
1994-07-21,1
1994-07-22,1
1994-07-25,1
1994-07-26,1
1994-12-20,1
1994-12-21,1
1994-12-22,1
1994-12-23,1
1994-12-27,1
1995-02-13,1
1995-02-14,1
1995-02-15,1
1995-02-16,1
1995-02-17,1
1995-03-22,3
1995-03-23,3
1995-03-24,3
1995-03-27,3
1995-03-28,3
1995-05-15,1
1995-05-16,1
1995-05-17,1
1995-05-18,1
1995-05-19,1
1995-06-26,3
1995-06-27,3
1995-06-28,3
1995-06-29,3
1995-06-30,3
1995-07-07,1
1995-07-10,1
1995-07-11,1
1995-07-12,1
1995-07-13,1
1995-09-22,2
1995-09-25,2
1995-09-26,2
1995-09-27,2
1995-09-28,2
1995-12-12,2
1995-12-13,2
1995-12-14,2
1995-12-15,2
1995-12-18,2
1996-01-31,1
1996-02-01,1
1996-02-02,1
1996-02-05,1
1996-02-06,1
1996-03-29,2
1996-04-01,2
1996-04-02,2
1996-04-03,2
1996-04-04,2
1996-04-26,3
1996-04-29,3
1996-04-30,3
1996-05-01,3
1996-05-02,3
1996-05-24,3
1996-05-28,3
1996-05-29,3
1996-05-30,3
1996-05-31,3
1996-06-14,2
1996-06-17,2
1996-06-18,2
1996-06-19,2
1996-06-20,2
1996-07-19,2
1996-07-22,2
1996-07-23,2
1996-07-24,2
1996-07-25,2
1996-08-22,1
1996-08-23,1
1996-08-26,1
1996-08-27,1
1996-08-28,1
1996-10-03,2
1996-10-04,2
1996-10-07,2
1996-10-08,2
1996-10-09,2
1996-11-14,1
1996-11-15,1
1996-11-18,1
1996-11-19,1
1996-11-20,1
1997-01-06,3
1997-01-07,3
1997-01-08,3
1997-01-09,3
1997-01-10,3
1997-02-19,3
1997-02-20,3
1997-02-21,3
1997-02-24,3
1997-02-25,3
1997-03-19,2
1997-03-20,2
1997-03-21,2
1997-03-24,2
1997-03-25,2
1997-05-23,1
1997-05-27,1
1997-05-28,1
1997-05-29,1
1997-05-30,1
1997-07-11,2
1997-07-14,2
1997-07-15,2
1997-07-16,2
1997-07-17,2
1997-08-19,3
1997-08-20,3
1997-08-21,3
1997-08-22,3
1997-08-25,3
1997-09-16,1
1997-09-17,1
1997-09-18,1
1997-09-19,1
1997-09-22,1
1997-10-27,2
1997-10-28,2
1997-10-29,2
1997-10-30,2
1997-10-31,2
1997-12-04,2
1997-12-05,2
1997-12-08,2
1997-12-09,2
1997-12-10,2
1998-02-02,1
1998-02-03,1
1998-02-04,1
1998-02-05,1
1998-02-06,1
1998-05-28,2
1998-05-29,2
1998-06-01,2
1998-06-02,2
1998-06-03,2
1998-08-21,2
1998-08-24,2
1998-08-25,2
1998-08-26,2
1998-08-27,2
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-12-15,2
1998-12-16,2
1998-12-17,2
1998-12-18,2
1998-12-21,2
1999-02-05,1
1999-02-08,1
1999-02-09,1
1999-02-10,1
1999-02-11,1
1999-03-11,3
1999-03-12,3
1999-03-15,3
1999-03-16,3
1999-03-17,3
1999-03-24,2
1999-03-25,2
1999-03-26,2
1999-03-29,2
1999-03-30,2
1999-05-17,2
1999-05-18,2
1999-05-19,2
1999-05-20,2
1999-05-21,2
1999-07-14,3
1999-07-15,3
1999-07-16,3
1999-07-19,3
1999-07-20,3
1999-09-01,2
1999-09-02,2
1999-09-03,2
1999-09-07,2
1999-09-08,2
1999-11-09,3
1999-11-10,3
1999-11-11,3
1999-11-12,3
1999-11-15,3
1999-12-13,1
1999-12-14,1
1999-12-15,1
1999-12-16,1
1999-12-17,1
2000-01-18,2
2000-01-19,2
2000-01-20,2
2000-01-21,2
2000-01-24,2
2000-03-15,1
2000-03-16,1
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-04-20,1
2000-04-24,1
2000-04-25,1
2000-04-26,1
2000-04-27,1
2000-05-31,2
2000-06-01,2
2000-06-02,2
2000-06-05,2
2000-06-06,2
2000-07-17,3
2000-07-18,3
2000-07-19,3
2000-07-20,3
2000-07-21,3
2000-08-21,3
2000-08-22,3
2000-08-23,3
2000-08-24,3
2000-08-25,3
2000-09-11,2
2000-09-12,2
2000-09-13,2
2000-09-14,2
2000-09-15,2
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-03,1
2000-11-06,1
2000-12-01,1
2000-12-04,1
2000-12-05,1
2000-12-06,1
2000-12-07,1
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-03-30,3
2001-04-02,3
2001-04-03,3
2001-04-04,3
2001-04-05,3
2001-04-11,1
2001-04-12,1
2001-04-16,1
2001-04-17,1
2001-04-18,1
2001-05-23,2
2001-05-24,2
2001-05-25,2
2001-05-29,2
2001-05-30,2
2001-11-08,1
2001-11-09,1
2001-11-12,1
2001-11-13,1
2001-11-14,1
2001-11-29,3
2001-11-30,3
2001-12-03,3
