time,label
1986-10-22,3
1986-10-23,3
1986-10-24,3
1986-10-27,3
1986-10-28,3
1986-11-20,1
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-03-04,1
1987-03-05,1
1987-03-06,1
1987-03-09,1
1987-03-10,1
1987-04-13,2
1987-04-14,2
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-05-21,2
1987-05-22,2
1987-05-26,2
1987-05-27,2
1987-05-28,2
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-08-17,1
1987-08-18,1
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-08,1
1987-12-09,1
1987-12-10,1
1987-12-11,1
1987-12-14,1
1988-01-08,2
1988-01-11,2
1988-01-12,2
1988-01-13,2
1988-01-14,2
1988-02-16,1
1988-02-17,1
1988-02-18,1
1988-02-19,1
1988-02-22,1
1988-04-18,3
1988-04-19,3
1988-04-20,3
1988-04-21,3
1988-04-22,3
1988-05-04,3
1988-05-05,3
1988-05-06,3
1988-05-09,3
1988-05-10,3
1988-06-06,1
1988-06-07,1
1988-06-08,1
1988-06-09,1
1988-06-10,1
1988-07-11,3
1988-07-12,3
1988-07-13,3
1988-07-14,3
1988-07-15,3
1988-09-27,3
1988-09-28,3
1988-09-29,3
1988-09-30,3
1988-10-03,3
1988-10-12,3
1988-10-13,3
1988-10-14,3
1988-10-17,3
1988-10-18,3
1988-12-06,3
1988-12-07,3
1988-12-08,3
1988-12-09,3
1988-12-12,3
1988-12-29,1
1988-12-30,1
1989-01-03,1
1989-01-04,1
1989-01-05,1
1989-02-22,2
1989-02-23,2
1989-02-24,2
1989-02-27,2
1989-02-28,2
1989-04-10,1
1989-04-11,1
1989-04-12,1
1989-04-13,1
1989-04-14,1
1989-06-07,3
1989-06-08,3
1989-06-09,3
1989-06-12,3
1989-06-13,3
1989-06-15,2
1989-06-16,2
1989-06-19,2
1989-06-20,2
1989-06-21,2
1989-07-11,1
1989-07-12,1
1989-07-13,1
1989-07-14,1
1989-07-17,1
1989-08-08,1
1989-08-09,1
1989-08-10,1
1989-08-11,1
1989-08-14,1
1989-10-06,3
1989-10-09,3
1989-10-10,3
1989-10-11,3
1989-10-12,3
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-10-23,2
1989-11-21,1
1989-11-22,1
1989-11-24,1
1989-11-27,1
1989-11-28,1
1990-01-10,2
1990-01-11,2
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-03-29,3
1990-03-30,3
1990-04-02,3
1990-04-03,3
1990-04-04,3
1990-04-23,2
1990-04-24,2
1990-04-25,2
1990-04-26,2
1990-04-27,2
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-07-11,1
1990-07-12,1
1990-07-13,1
1990-07-16,1
1990-07-17,1
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-10-31,3
1990-11-01,3
1990-11-02,3
1990-11-05,3
1990-11-06,3
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-11-19,1
1990-12-05,1
1990-12-06,1
1990-12-07,1
1990-12-10,1
1990-12-11,1
1991-01-16,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-03-15,3
1991-03-18,3
1991-03-19,3
1991-03-20,3
1991-03-21,3
1991-03-27,3
1991-03-28,3
1991-04-01,3
1991-04-02,3
1991-04-03,3
1991-04-16,1
1991-04-17,1
1991-04-18,1
1991-04-19,1
1991-04-22,1
1991-06-03,1
1991-06-04,1
1991-06-05,1
1991-06-06,1
1991-06-07,1
1991-07-10,3
1991-07-11,3
1991-07-12,3
1991-07-15,3
1991-07-16,3
1991-07-29,2
1991-07-30,2
1991-07-31,2
1991-08-01,2
1991-08-02,2
1991-10-17,1
1991-10-18,1
1991-10-21,1
1991-10-22,1
1991-10-23,1
1991-11-15,2
1991-11-18,2
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-12-23,1
1991-12-24,1
1991-12-26,1
1991-12-27,1
1991-12-30,1
1992-05-01,3
1992-05-04,3
1992-05-05,3
1992-05-06,3
1992-05-07,3
1992-05-11,2
1992-05-12,2
1992-05-13,2
1992-05-14,2
1992-05-15,2
1992-07-07,2
1992-07-08,2
1992-07-09,2
1992-07-10,2
1992-07-13,2
1992-08-06,2
1992-08-07,2
1992-08-10,2
1992-08-11,2
1992-08-12,2
1992-10-16,1
1992-10-19,1
1992-10-20,1
1992-10-21,1
1992-10-22,1
1992-11-27,1
1992-11-30,1
1992-12-01,1
1992-12-02,1
1992-12-03,1
1993-01-05,3
1993-01-06,3
1993-01-07,3
1993-01-08,3
1993-01-11,3
1993-04-15,1
1993-04-16,1
1993-04-19,1
1993-04-20,1
1993-04-21,1
1993-05-17,3
1993-05-18,3
1993-05-19,3
1993-05-20,3
1993-05-21,3
1993-07-14,3
1993-07-15,3
1993-07-16,3
1993-07-19,3
1993-07-20,3
1993-08-11,1
1993-08-12,1
1993-08-13,1
1993-08-16,1
1993-08-17,1
1993-08-30,2
1993-08-31,2
1993-09-01,2
1993-09-02,2
1993-09-03,2
1993-09-22,2
1993-09-23,2
1993-09-24,2
1993-09-27,2
1993-09-28,2
1993-10-20,1
1993-10-21,1
1993-10-22,1
1993-10-25,1
1993-10-26,1
1994-01-04,1
1994-01-05,1
1994-01-06,1
1994-01-07,1
1994-01-10,1
1994-02-24,2
1994-02-25,2
1994-02-28,2
1994-03-01,2
1994-03-02,2
1994-05-16,1
1994-05-17,1
1994-05-18,1
1994-05-19,1
1994-05-20,1
1994-07-11,1
1994-07-12,1
1994-07-13,1
1994-07-14,1
1994-07-15,1
1994-09-14,1
1994-09-15,1
1994-09-16,1
1994-09-19,1
1994-09-20,1
1994-10-26,2
1994-10-27,2
1994-10-28,2
1994-10-31,2
1994-11-01,2
1994-12-15,1
1994-12-16,1
1994-12-19,1
1994-12-20,1
1994-12-21,1
1995-02-10,1
1995-02-13,1
1995-02-14,1
1995-02-15,1
1995-02-16,1
1995-03-02,2
1995-03-03,2
1995-03-06,2
1995-03-07,2
1995-03-08,2
1995-04-28,1
1995-05-01,1
1995-05-02,1
1995-05-03,1
1995-05-04,1
1995-06-02,3
1995-06-05,3
1995-06-06,3
1995-06-07,3
1995-06-08,3
1995-06-22,1
1995-06-23,1
1995-06-26,1
1995-06-27,1
1995-06-28,1
1995-09-18,2
1995-09-19,2
1995-09-20,2
1995-09-21,2
1995-09-22,2
1996-01-19,3
1996-01-22,3
1996-01-23,3
1996-01-24,3
1996-01-25,3
1996-02-13,2
1996-02-14,2
1996-02-15,2
1996-02-16,2
1996-02-20,2
1996-03-08,1
1996-03-11,1
1996-03-12,1
1996-03-13,1
1996-03-14,1
1996-04-19,3
1996-04-22,3
1996-04-23,3
1996-04-24,3
1996-04-25,3
1996-05-06,3
1996-05-07,3
1996-05-08,3
1996-05-09,3
1996-05-10,3
1996-05-29,2
1996-05-30,2
1996-05-31,2
1996-06-03,2
1996-06-04,2
1996-08-02,1
1996-08-05,1
1996-08-06,1
1996-08-07,1
1996-08-08,1
1996-10-08,3
1996-10-09,3
1996-10-10,3
1996-10-11,3
1996-10-14,3
1996-10-30,3
1996-10-31,3
1996-11-01,3
1996-11-04,3
1996-11-05,3
1996-12-30,1
1996-12-31,1
1997-01-02,1
1997-01-03,1
1997-01-06,1
1997-01-23,3
1997-01-24,3
1997-01-27,3
1997-01-28,3
1997-01-29,3
1997-03-19,3
1997-03-20,3
1997-03-21,3
1997-03-24,3
1997-03-25,3
1997-03-31,2
1997-04-01,2
1997-04-02,2
1997-04-03,2
1997-04-04,2
1997-04-17,1
1997-04-18,1
1997-04-21,1
1997-04-22,1
1997-04-23,1
1997-07-09,1
1997-07-10,1
1997-07-11,1
1997-07-14,1
1997-07-15,1
1997-08-12,3
1997-08-13,3
1997-08-14,3
1997-08-15,3
1997-08-18,3
1997-09-30,1
1997-10-01,1
1997-10-02,1
1997-10-03,1
1997-10-06,1
1997-10-29,2
1997-10-30,2
1997-10-31,2
1997-11-03,2
1997-11-04,2
1997-12-03,2
1997-12-04,2
1997-12-05,2
1997-12-08,2
1997-12-09,2
1998-01-20,1
1998-01-21,1
1998-01-22,1
1998-01-23,1
1998-01-26,1
1998-02-23,3
1998-02-24,3
1998-02-25,3
1998-02-26,3
1998-02-27,3
1998-05-18,3
1998-05-19,3
1998-05-20,3
1998-05-21,3
1998-05-22,3
1998-05-27,2
1998-05-28,2
1998-05-29,2
1998-06-01,2
1998-06-02,2
1998-09-08,1
1998-09-09,1
1998-09-10,1
1998-09-11,1
1998-09-14,1
1998-10-30,3
1998-11-02,3
1998-11-03,3
1998-11-04,3
1998-11-05,3
1998-11-25,2
1998-11-27,2
1998-11-30,2
1998-12-01,2
1998-12-02,2
1999-03-10,3
1999-03-11,3
1999-03-12,3
1999-03-15,3
1999-03-16,3
1999-04-15,1
1999-04-16,1
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-07-28,3
1999-07-29,3
1999-07-30,3
1999-08-02,3
1999-08-03,3
1999-09-20,2
