time,label
1982-06-22,2
1982-06-23,2
1982-06-24,2
1982-06-25,2
1982-06-28,2
1982-08-03,2
1982-08-04,2
1982-08-05,2
1982-08-06,2
1982-08-09,2
1982-09-02,1
1982-09-03,1
1982-09-07,1
1982-09-08,1
1982-09-09,1
1982-09-22,3
1982-09-23,3
1982-09-24,3
1982-09-27,3
1982-09-28,3
1982-10-11,1
1982-10-12,1
1982-10-13,1
1982-10-14,1
1982-10-15,1
1982-12-02,1
1982-12-03,1
1982-12-06,1
1982-12-07,1
1982-12-08,1
1983-01-24,2
1983-01-25,2
1983-01-26,2
1983-01-27,2
1983-01-28,2
1983-02-15,3
1983-02-16,3
1983-02-17,3
1983-02-18,3
1983-02-22,3
1983-05-02,1
1983-05-03,1
1983-05-04,1
1983-05-05,1
1983-05-06,1
1983-06-01,3
1983-06-02,3
1983-06-03,3
1983-06-06,3
1983-06-07,3
1983-06-23,1
1983-06-24,1
1983-06-27,1
1983-06-28,1
1983-06-29,1
1983-08-12,1
1983-08-15,1
1983-08-16,1
1983-08-17,1
1983-08-18,1
1983-10-10,3
1983-10-11,3
1983-10-12,3
1983-10-13,3
1983-10-14,3
1983-10-27,2
1983-10-28,2
1983-10-31,2
1983-11-01,2
1983-11-02,2
1983-11-30,3
1983-12-01,3
1983-12-02,3
1983-12-05,3
1983-12-06,3
1984-01-11,2
1984-01-12,2
1984-01-13,2
1984-01-16,2
1984-01-17,2
1984-02-16,1
1984-02-17,1
1984-02-21,1
1984-02-22,1
1984-02-23,1
1984-03-14,1
1984-03-15,1
1984-03-16,1
1984-03-19,1
1984-03-20,1
1984-04-18,3
1984-04-19,3
1984-04-23,3
1984-04-24,3
1984-04-25,3
1984-05-09,2
1984-05-10,2
1984-05-11,2
1984-05-14,2
1984-05-15,2
1984-06-11,2
1984-06-12,2
1984-06-13,2
1984-06-14,2
1984-06-15,2
1984-08-03,1
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-08-09,1
1984-08-30,3
1984-08-31,3
1984-09-04,3
1984-09-05,3
1984-09-06,3
1984-09-13,3
1984-09-14,3
1984-09-17,3
1984-09-18,3
1984-09-19,3
1984-10-09,2
1984-10-10,2
1984-10-11,2
1984-10-12,2
1984-10-15,2
1984-11-20,2
1984-11-21,2
1984-11-23,2
1984-11-26,2
1984-11-27,2
1985-01-28,1
1985-01-29,1
1985-01-30,1
1985-01-31,1
1985-02-01,1
1985-03-19,3
1985-03-20,3
1985-03-21,3
1985-03-22,3
1985-03-25,3
1985-06-17,2
1985-06-18,2
1985-06-19,2
1985-06-20,2
1985-06-21,2
1985-09-11,2
1985-09-12,2
1985-09-13,2
1985-09-16,2
1985-09-17,2
1985-10-29,3
1985-10-30,3
1985-10-31,3
1985-11-01,3
1985-11-04,3
1986-01-22,2
1986-01-23,2
1986-01-24,2
1986-01-27,2
1986-01-28,2
1986-05-05,2
1986-05-06,2
1986-05-07,2
1986-05-08,2
1986-05-09,2
1986-06-18,3
1986-06-19,3
1986-06-20,3
1986-06-23,3
1986-06-24,3
1986-07-01,3
1986-07-02,3
1986-07-03,3
1986-07-07,3
1986-07-08,3
1986-07-10,2
1986-07-11,2
1986-07-14,2
1986-07-15,2
1986-07-16,2
1986-08-13,1
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-08-19,1
1986-10-14,3
1986-10-15,3
1986-10-16,3
1986-10-17,3
1986-10-20,3
1986-11-04,1
1986-11-05,1
1986-11-06,1
1986-11-07,1
1986-11-10,1
1986-12-16,3
1986-12-17,3
1986-12-18,3
1986-12-19,3
1986-12-22,3
1987-01-13,1
1987-01-14,1
1987-01-15,1
1987-01-16,1
1987-01-19,1
1987-03-17,1
1987-03-18,1
1987-03-19,1
1987-03-20,1
1987-03-23,1
1987-06-25,1
1987-06-26,1
1987-06-29,1
1987-06-30,1
1987-07-01,1
1987-07-28,1
1987-07-29,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-11-25,2
1987-11-27,2
1987-11-30,2
1987-12-01,2
1987-12-02,2
1988-01-15,3
1988-01-18,3
1988-01-19,3
1988-01-20,3
1988-01-21,3
1988-01-28,1
1988-01-29,1
1988-02-01,1
1988-02-02,1
1988-02-03,1
1988-03-29,1
1988-03-30,1
1988-03-31,1
1988-04-04,1
1988-04-05,1
1988-04-25,3
1988-04-26,3
1988-04-27,3
1988-04-28,3
1988-04-29,3
1988-06-22,2
1988-06-23,2
1988-06-24,2
1988-06-27,2
1988-06-28,2
1988-08-22,2
1988-08-23,2
1988-08-24,2
1988-08-25,2
1988-08-26,2
1988-09-23,3
1988-09-26,3
1988-09-27,3
1988-09-28,3
1988-09-29,3
1988-12-22,1
1988-12-23,1
1988-12-27,1
1988-12-28,1
1988-12-29,1
1989-03-29,3
1989-03-30,3
1989-03-31,3
1989-04-03,3
1989-04-04,3
1989-06-29,1
1989-06-30,1
1989-07-03,1
1989-07-05,1
1989-07-06,1
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-10-23,2
1989-11-13,1
1989-11-14,1
1989-11-15,1
1989-11-16,1
1989-11-17,1
1990-01-04,3
1990-01-05,3
1990-01-08,3
1990-01-09,3
1990-01-10,3
1990-01-31,1
1990-02-01,1
1990-02-02,1
1990-02-05,1
1990-02-06,1
1990-03-07,3
1990-03-08,3
1990-03-09,3
1990-03-12,3
1990-03-13,3
1990-03-21,3
1990-03-22,3
1990-03-23,3
1990-03-26,3
1990-03-27,3
1990-05-02,1
1990-05-03,1
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-07-02,3
1990-07-03,3
1990-07-05,3
1990-07-06,3
1990-07-09,3
1990-07-12,1
1990-07-13,1
1990-07-16,1
1990-07-17,1
1990-07-18,1
1990-10-09,2
1990-10-10,2
1990-10-11,2
1990-10-12,2
1990-10-15,2
1990-12-13,3
1990-12-14,3
1990-12-17,3
1990-12-18,3
1990-12-19,3
1990-12-28,3
1990-12-31,3
1991-01-02,3
1991-01-03,3
1991-01-04,3
1991-01-23,1
1991-01-24,1
1991-01-25,1
1991-01-28,1
1991-01-29,1
1991-03-15,2
1991-03-18,2
1991-03-19,2
1991-03-20,2
1991-03-21,2
1991-05-16,3
1991-05-17,3
1991-05-20,3
1991-05-21,3
1991-05-22,3
1991-06-12,2
1991-06-13,2
1991-06-14,2
1991-06-17,2
1991-06-18,2
1991-09-06,2
1991-09-09,2
1991-09-10,2
1991-09-11,2
1991-09-12,2
1991-10-22,3
1991-10-23,3
1991-10-24,3
1991-10-25,3
1991-10-28,3
1991-11-18,2
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-11-22,2
1992-02-20,3
1992-02-21,3
1992-02-24,3
1992-02-25,3
1992-02-26,3
1992-03-11,2
1992-03-12,2
1992-03-13,2
1992-03-16,2
1992-03-17,2
1992-04-24,1
1992-04-27,1
1992-04-28,1
1992-04-29,1
1992-04-30,1
1992-07-15,1
1992-07-16,1
1992-07-17,1
1992-07-20,1
1992-07-21,1
1992-09-21,2
1992-09-22,2
1992-09-23,2
1992-09-24,2
1992-09-25,2
1992-10-28,2
1992-10-29,2
1992-10-30,2
1992-11-02,2
1992-11-03,2
1992-11-27,3
1992-11-30,3
1992-12-01,3
1992-12-02,3
1992-12-03,3
1992-12-24,2
1992-12-28,2
1992-12-29,2
1992-12-30,2
1992-12-31,2
1993-02-22,1
1993-02-23,1
1993-02-24,1
1993-02-25,1
1993-02-26,1
1993-04-06,1
1993-04-07,1
1993-04-08,1
1993-04-12,1
1993-04-13,1
1993-05-12,1
1993-05-13,1
1993-05-14,1
1993-05-17,1
1993-05-18,1
1993-06-09,2
1993-06-10,2
1993-06-11,2
1993-06-14,2
1993-06-15,2
1993-09-09,2
1993-09-10,2
1993-09-13,2
1993-09-14,2
1993-09-15,2
1993-10-12,2
1993-10-13,2
1993-10-14,2
1993-10-15,2
1993-10-18,2
1993-11-19,2
1993-11-22,2
1993-11-23,2
1993-11-24,2
1993-11-26,2
1994-02-22,3
1994-02-23,3
1994-02-24,3
1994-02-25,3
1994-02-28,3
1994-03-29,2
1994-03-30,2
1994-03-31,2
1994-04-04,2
1994-04-05,2
1994-04-22,3
1994-04-25,3
1994-04-26,3
1994-04-28,3
1994-04-29,3
1994-05-20,1
1994-05-23,1
1994-05-24,1
1994-05-25,1
1994-05-26,1
1994-08-03,2
1994-08-04,2
1994-08-05,2
1994-08-08,2
1994-08-09,2
1994-09-20,3
1994-09-21,3
1994-09-22,3
1994-09-23,3
1994-09-26,3
1994-10-31,1
1994-11-01,1
1994-11-02,1
1994-11-03,1
1994-11-04,1
1995-02-17,1
1995-02-21,1
1995-02-22,1
1995-02-23,1
1995-02-24,1
1995-04-03,3
1995-04-04,3
1995-04-05,3
1995-04-06,3
1995-04-07,3
1995-04-18,1
1995-04-19,1
1995-04-20,1
1995-04-21,1
1995-04-24,1
1995-05-17,3
1995-05-18,3
1995-05-19,3
1995-05-22,3
1995-05-23,3
1995-06-08,3
1995-06-09,3
1995-06-12,3
1995-06-13,3
1995-06-14,3
1995-06-23,2
1995-06-26,2
1995-06-27,2
1995-06-28,2
1995-06-29,2
1995-07-21,1
1995-07-24,1
1995-07-25,1
1995-07-26,1
1995-07-27,1
1995-09-19,2
1995-09-20,2
1995-09-21,2
1995-09-22,2
1995-09-25,2
1995-11-07,3
1995-11-08,3
1995-11-09,3
1995-11-10,3
1995-11-13,3
1995-11-24,1
1995-11-27,1
1995-11-28,1
1995-11-29,1
1995-11-30,1
1996-01-04,2
1996-01-05,2
1996-01-08,2
1996-01-09,2
1996-01-10,2
1996-01-25,1
1996-01-26,1
1996-01-29,1
1996-01-30,1
1996-01-31,1
1996-03-13,1
1996-03-14,1
1996-03-15,1
1996-03-18,1
1996-03-19,1
1996-04-16,3
1996-04-17,3
1996-04-18,3
1996-04-19,3
1996-04-22,3
1996-06-05,2
1996-06-06,2
1996-06-07,2
1996-06-10,2
1996-06-11,2
1996-07-03,3
1996-07-05,3
1996-07-08,3
1996-07-09,3
1996-07-10,3
1996-08-06,3
1996-08-07,3
1996-08-08,3
1996-08-09,3
1996-08-12,3
1996-08-26,3
1996-08-27,3
1996-08-28,3
1996-08-29,3
1996-08-30,3
1996-11-06,1
1996-11-07,1
1996-11-08,1
1996-11-11,1
1996-11-12,1
1997-01-06,1
1997-01-07,1
1997-01-08,1
1997-01-09,1
1997-01-10,1
1997-03-10,1
1997-03-11,1
1997-03-12,1
1997-03-13,1
1997-03-14,1
1997-04-21,1
1997-04-22,1
1997-04-23,1
1997-04-24,1
1997-04-25,1
1997-07-01,1
1997-07-02,1
1997-07-03,1
1997-07-07,1
1997-07-08,1
1997-07-22,2
1997-07-23,2
1997-07-24,2
1997-07-25,2
1997-07-28,2
1997-10-08,1
1997-10-09,1
1997-10-10,1
1997-10-13,1
1997-10-14,1
1997-12-11,2
1997-12-12,2
1997-12-15,2
1997-12-16,2
1997-12-17,2
1998-02-12,3
1998-02-13,3
1998-02-17,3
1998-02-18,3
1998-02-19,3
1998-04-22,1
1998-04-23,1
1998-04-24,1
1998-04-27,1
1998-04-28,1
1998-05-15,2
1998-05-18,2
1998-05-19,2
1998-05-20,2
1998-05-21,2
1998-07-09,2
1998-07-10,2
1998-07-13,2
1998-07-14,2
1998-07-15,2
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-11-10,2
1998-11-11,2
1998-11-12,2
1998-11-13,2
1998-11-16,2
1999-02-05,3
1999-02-08,3
1999-02-09,3
1999-02-10,3
1999-02-11,3
1999-03-08,1
1999-03-09,1
1999-03-10,1
1999-03-11,1
1999-03-12,1
1999-04-16,1
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-05-21,3
1999-05-24,3
1999-05-25,3
1999-05-26,3
1999-05-27,3
1999-08-03,1
1999-08-04,1
1999-08-05,1
1999-08-06,1
1999-08-09,1
2000-03-13,3
2000-03-14,3
2000-03-15,3
2000-03-16,3
2000-03-17,3
2000-04-25,1
2000-04-26,1
2000-04-27,1
2000-04-28,1
2000-05-01,1
2000-06-13,3
2000-06-14,3
2000-06-15,3
2000-06-16,3
2000-06-19,3
2000-08-01,1
2000-08-02,1
2000-08-03,1
2000-08-04,1
2000-08-07,1
2000-09-08,3
2000-09-11,3
2000-09-12,3
2000-09-13,3
2000-09-14,3
2000-09-21,2
2000-09-22,2
2000-09-25,2
2000-09-26,2
2000-09-27,2
2000-10-26,2
2000-10-27,2
2000-10-30,2
2000-10-31,2
2000-11-01,2
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-03-15,2
2001-03-16,2
2001-03-19,2
2001-03-20,2
2001-03-21,2
2001-04-20,1
2001-04-23,1
2001-04-24,1
2001-04-25,1
2001-04-26,1
2001-06-07,2
2001-06-08,2
2001-06-11,2
2001-06-12,2
2001-06-13,2
2001-08-08,2
2001-08-09,2
2001-08-10,2
2001-08-13,2
2001-08-14,2
2001-09-20,2
2001-09-21,2
2001-09-24,2
2001-09-25,2
2001-09-26,2
2001-11-02,2
2001-11-05,2
2001-11-06,2
2001-11-07,2
2001-11-08,2
2001-11-29,3
2001-11-30,3
2001-12-03,3
2001-12-04,3
2001-12-05,3
2001-12-07,2
2001-12-10,2
2001-12-11,2
2001-12-12,2
2001-12-13,2
2002-01-24,1
2002-01-25,1
2002-01-28,1
2002-01-29,1
2002-01-30,1
2002-02-19,1
2002-02-20,1
2002-02-21,1
2002-02-22,1
2002-02-25,1
2002-03-15,3
2002-03-18,3
2002-03-19,3
2002-03-20,3
2002-03-21,3
2002-04-26,3
2002-04-29,3
2002-04-30,3
2002-05-01,3
2002-05-02,3
2002-06-10,2
2002-06-11,2
2002-06-12,2
2002-06-13,2
2002-06-14,2
2002-08-08,1
2002-08-09,1
2002-08-12,1
2002-08-13,1
2002-08-14,1
2002-09-10,3
2002-09-11,3
2002-09-12,3
2002-09-13,3
2002-09-16,3
2002-12-02,1
2002-12-03,1
2002-12-04,1
2002-12-05,1
2002-12-06,1
2003-01-02,3
2003-01-03,3
2003-01-06,3
2003-01-07,3
2003-01-08,3
2003-04-15,3
2003-04-16,3
2003-04-17,3
2003-04-21,3
2003-04-22,3
2003-05-02,1
2003-05-05,1
2003-05-06,1
2003-05-07,1
2003-05-08,1
