time,label
2002-02-28,3
2002-03-01,3
2002-03-04,3
2002-03-05,3
2002-03-06,3
2002-05-09,2
2002-05-10,2
2002-05-13,2
2002-05-14,2
2002-05-15,2
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-01,1
2002-07-02,1
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-09-10,2
2002-09-11,2
2002-10-10,2
2002-10-11,2
2002-10-14,2
2002-10-15,2
2002-10-16,2
2002-11-18,2
2002-11-19,2
2002-11-20,2
2002-11-21,2
2002-11-22,2
2002-12-17,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-01-21,1
2003-01-22,1
2003-03-11,3
2003-03-12,3
2003-03-13,3
2003-03-14,3
2003-03-17,3
2003-03-27,1
2003-03-28,1
2003-03-31,1
2003-04-01,1
2003-04-02,1
2003-04-30,1
2003-05-12,1
2003-05-13,1
2003-05-14,1
2003-05-15,1
2003-07-18,3
2003-07-21,3
2003-07-22,3
2003-07-23,3
2003-07-24,3
2003-07-28,2
2003-07-29,2
2003-07-30,2
2003-07-31,2
2003-08-01,2
2003-09-05,2
2003-09-08,2
2003-09-09,2
2003-09-10,2
2003-09-11,2
2003-10-21,1
2003-10-22,1
2003-10-23,1
2003-10-24,1
2003-10-27,1
2004-03-09,1
2004-03-10,1
2004-03-11,1
2004-03-12,1
2004-03-15,1
2004-04-08,2
2004-04-09,2
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-05-27,3
2004-05-28,3
2004-05-31,3
2004-06-01,3
2004-06-02,3
2004-08-13,3
2004-08-16,3
2004-08-17,3
2004-08-18,3
2004-08-19,3
2004-09-15,1
2004-09-16,1
2004-09-17,1
2004-09-20,1
2004-09-21,1
2004-10-11,2
2004-10-12,2
2004-10-13,2
2004-10-14,2
2004-10-15,2
2004-11-10,3
2004-11-11,3
2004-11-12,3
2004-11-15,3
2004-11-16,3
2005-01-04,2
2005-01-05,2
2005-01-06,2
2005-01-07,2
2005-01-10,2
2005-02-04,1
2005-02-16,1
2005-02-17,1
2005-02-18,1
2005-02-21,1
2005-03-15,2
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-03-21,2
2005-04-20,2
2005-04-21,2
2005-04-22,2
2005-04-25,2
2005-04-26,2
2005-07-07,3
2005-07-08,3
2005-07-11,3
2005-07-12,3
2005-07-13,3
2005-07-27,1
2005-07-28,1
2005-07-29,1
2005-08-01,1
2005-08-02,1
2005-09-21,2
2005-09-22,2
2005-09-23,2
2005-09-26,2
2005-09-27,2
2005-11-01,1
2005-11-02,1
2005-11-03,1
2005-11-04,1
2005-11-07,1
2005-12-07,1
2005-12-08,1
2005-12-09,1
2005-12-12,1
2005-12-13,1
2006-03-28,3
2006-03-29,3
2006-03-30,3
2006-03-31,3
2006-04-03,3
2006-04-07,3
2006-04-10,3
2006-04-11,3
2006-04-12,3
2006-04-13,3
2006-04-17,1
2006-04-18,1
2006-04-19,1
2006-04-20,1
2006-04-21,1
2006-06-02,2
2006-06-05,2
2006-06-06,2
2006-06-07,2
2006-06-08,2
2006-08-09,1
2006-08-10,1
2006-08-11,1
2006-08-14,1
2006-08-15,1
2006-09-14,1
2006-09-15,1
2006-09-18,1
2006-09-19,1
2006-09-20,1
2006-10-25,1
2006-10-26,1
2006-10-27,1
2006-10-30,1
2006-10-31,1
2007-03-08,3
2007-03-09,3
2007-03-12,3
2007-03-13,3
2007-03-14,3
2007-03-23,1
2007-03-26,1
2007-03-27,1
2007-03-28,1
2007-03-29,1
2007-06-01,1
2007-06-04,1
2007-06-05,1
2007-06-06,1
2007-06-07,1
2007-07-25,1
2007-07-26,1
2007-07-27,1
2007-07-30,1
2007-07-31,1
2007-08-23,1
2007-08-24,1
2007-08-27,1
2007-08-28,1
2007-08-29,1
2007-10-15,1
2007-10-16,1
2007-10-17,1
2007-10-18,1
2007-10-19,1
2007-12-13,3
2007-12-14,3
2007-12-17,3
2007-12-18,3
2007-12-19,3
2007-12-24,1
2007-12-25,1
2007-12-26,1
2007-12-27,1
2007-12-28,1
2008-01-21,2
2008-01-22,2
2008-01-23,2
2008-01-24,2
2008-01-25,2
2008-05-12,3
2008-05-13,3
2008-05-14,3
2008-05-15,3
2008-05-16,3
2008-06-23,2
2008-06-24,2
2008-06-25,2
2008-06-26,2
2008-06-27,2
2008-08-04,3
2008-08-05,3
2008-08-06,3
2008-08-07,3
2008-08-08,3
2008-08-15,2
2008-08-18,2
2008-08-19,2
2008-08-20,2
2008-08-21,2
2008-10-15,2
2008-10-16,2
2008-10-17,2
2008-10-20,2
2008-10-21,2
2008-12-16,2
2008-12-17,2
2008-12-18,2
2008-12-19,2
2008-12-22,2
2009-01-16,1
2009-01-19,1
2009-01-20,1
2009-01-21,1
2009-01-22,1
2009-03-04,3
2009-03-05,3
2009-03-06,3
2009-03-09,3
2009-03-10,3
2009-04-13,1
2009-04-14,1
2009-04-15,1
2009-04-16,1
2009-04-17,1
2009-06-05,3
2009-06-08,3
2009-06-09,3
2009-06-10,3
2009-06-11,3
2009-09-14,3
2009-09-15,3
2009-09-16,3
2009-09-17,3
2009-09-18,3
2009-12-04,1
2009-12-07,1
2009-12-08,1
2009-12-09,1
2009-12-10,1
2010-01-20,2
2010-01-21,2
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-03-10,3
2010-03-11,3
2010-03-12,3
2010-03-15,3
2010-03-16,3
2010-04-19,2
2010-04-20,2
2010-04-21,2
2010-04-22,2
2010-04-23,2
2010-07-19,1
2010-07-20,1
2010-07-21,1
2010-07-22,1
2010-07-23,1
2010-10-13,1
2010-10-14,1
2010-10-15,1
2010-10-18,1
2010-10-19,1
2010-11-16,2
2010-11-17,2
2010-11-18,2
2010-11-19,2
2010-11-22,2
2010-12-13,3
2010-12-14,3
2010-12-15,3
2010-12-16,3
2010-12-17,3
2011-01-04,3
2011-01-05,3
2011-01-06,3
2011-01-07,3
2011-01-10,3
2011-01-13,1
2011-01-14,1
2011-01-17,1
2011-01-18,1
2011-01-19,1
2011-03-25,3
2011-03-28,3
2011-03-29,3
2011-03-30,3
2011-03-31,3
2011-04-25,2
2011-04-26,2
2011-04-27,2
2011-04-28,2
2011-04-29,2
2011-07-12,2
2011-07-13,2
2011-07-14,2
2011-07-15,2
2011-07-18,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-08-15,2
2011-10-17,3
2011-10-18,3
2011-10-19,3
2011-10-20,3
2011-10-21,3
2011-11-29,3
2011-11-30,3
2011-12-01,3
2011-12-02,3
2011-12-05,3
2012-01-04,1
2012-01-05,1
2012-01-06,1
2012-01-09,1
2012-01-10,1
2012-02-16,3
2012-02-17,3
2012-02-20,3
2012-02-21,3
2012-02-22,3
2012-02-27,3
2012-02-28,3
2012-02-29,3
2012-03-01,3
2012-03-02,3
2012-03-28,2
2012-03-29,2
2012-03-30,2
2012-04-05,2
2012-04-06,2
2012-04-26,3
2012-04-27,3
2012-05-02,3
2012-05-03,3
2012-05-04,3
2012-05-10,2
2012-05-11,2
2012-05-14,2
2012-05-15,2
2012-05-16,2
2012-07-10,2
2012-07-11,2
2012-07-12,2
2012-07-13,2
2012-07-16,2
2012-08-13,3
2012-08-14,3
2012-08-15,3
2012-08-16,3
2012-08-17,3
2012-10-10,1
2012-10-11,1
2012-10-12,1
2012-10-15,1
2012-10-16,1
2012-11-15,2
2012-11-16,2
2012-11-19,2
2012-11-20,2
2012-11-21,2
2012-12-05,1
2012-12-06,1
2012-12-07,1
2012-12-10,1
2012-12-11,1
2013-02-25,1
2013-02-26,1
2013-02-27,1
2013-02-28,1
2013-03-01,1
2013-04-01,2
2013-04-02,2
2013-04-03,2
2013-04-08,2
2013-04-09,2
2013-05-16,3
2013-05-17,3
2013-05-20,3
2013-05-21,3
2013-05-22,3
2013-10-31,1
2013-11-01,1
2013-11-04,1
2013-11-05,1
2013-11-06,1
2013-12-11,2
2013-12-12,2
2013-12-13,2
2013-12-16,2
2013-12-17,2
2014-03-17,3
2014-03-18,3
2014-03-19,3
2014-03-20,3
2014-03-21,3
2014-03-27,3
2014-03-28,3
2014-03-31,3
2014-04-01,3
2014-04-02,3
2014-05-13,3
2014-05-14,3
2014-05-15,3
2014-05-16,3
2014-05-19,3
2014-06-04,1
2014-06-05,1
2014-06-06,1
2014-06-09,1
2014-06-10,1
2014-07-24,1
2014-07-25,1
2014-07-28,1
2014-07-29,1
2014-07-30,1
2014-09-16,2
2014-09-17,2
2014-09-18,2
2014-09-19,2
2014-09-22,2
2014-12-25,1
2014-12-26,1
2014-12-29,1
2014-12-30,1
2014-12-31,1
2015-01-27,2
2015-01-28,2
2015-01-29,2
2015-01-30,2
2015-02-02,2
2015-03-02,3
2015-03-03,3
2015-03-04,3
2015-03-05,3
2015-03-06,3
2015-03-17,1
2015-03-18,1
2015-03-19,1
2015-03-20,1
2015-03-23,1
2015-07-22,2
2015-07-23,2
2015-07-24,2
2015-07-27,2
2015-07-28,2
2015-10-09,3
2015-10-12,3
2015-10-13,3
2015-10-14,3
2015-10-15,3
2015-11-18,3
2015-11-19,3
2015-11-20,3
2015-11-23,3
2015-11-24,3
2015-12-16,3
2015-12-17,3
2015-12-18,3
2015-12-21,3
2015-12-22,3
2016-01-04,2
2016-01-05,2
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-03-03,1
2016-03-04,1
2016-03-07,1
2016-03-08,1
2016-03-09,1
2016-07-05,1
2016-07-06,1
2016-07-07,1
2016-07-08,1
2016-07-11,1
2016-07-28,3
2016-07-29,3
2016-08-01,3
2016-08-02,3
2016-08-03,3
2016-08-05,1
2016-08-08,1
2016-08-09,1
2016-08-10,1
2016-08-11,1
2016-11-11,3
2016-11-14,3
2016-11-15,3
2016-11-16,3
2016-11-17,3
2016-11-23,1
2016-11-24,1
2016-11-25,1
2016-11-28,1
2016-11-29,1
2017-01-03,1
2017-01-04,1
2017-01-05,1
2017-01-06,1
2017-01-09,1
2017-02-14,3
2017-02-15,3
2017-02-16,3
2017-02-17,3
2017-02-20,3
2017-05-18,1
2017-05-19,1
2017-05-22,1
2017-05-23,1
2017-05-24,1
2017-07-06,1
2017-07-07,1
2017-07-10,1
2017-07-11,1
2017-07-12,1
2017-08-21,3
2017-08-22,3
2017-08-23,3
2017-08-24,3
2017-08-25,3
2017-12-05,3
2017-12-06,3
2017-12-07,3
2017-12-08,3
2017-12-11,3
2018-01-05,1
2018-01-08,1
2018-01-09,1
2018-01-10,1
2018-01-11,1
2018-02-07,2
2018-02-08,2
2018-02-09,2
2018-02-12,2
2018-02-13,2
2018-04-27,1
2018-05-02,1
2018-05-03,1
2018-05-04,1
2018-05-07,1
2018-07-09,3
2018-07-10,3
2018-07-11,3
2018-07-12,3
2018-07-13,3
2018-07-20,3
2018-07-23,3
2018-07-24,3
2018-07-25,3
2018-07-26,3
2018-09-11,1
2018-09-12,1
2018-09-13,1
2018-09-14,1
2018-09-17,1
2018-10-08,2
2018-10-09,2
2018-10-10,2
2018-10-11,2
2018-10-12,2
2018-11-09,2
2018-11-12,2
2018-11-13,2
2018-11-14,2
2018-11-15,2
2018-12-18,2
2018-12-19,2
2018-12-20,2
2018-12-21,2
2018-12-24,2
2019-01-24,1
2019-01-25,1
2019-01-28,1
2019-01-29,1
2019-01-30,1
2019-04-11,3
2019-04-12,3
2019-04-15,3
2019-04-16,3
2019-04-17,3
2019-04-26,2
2019-04-29,2
2019-04-30,2
2019-05-06,2
2019-05-07,2
2019-06-05,3
2019-06-06,3
2019-06-10,3
2019-06-11,3
2019-06-12,3
2019-07-08,2
2019-07-09,2
2019-07-10,2
2019-07-11,2
2019-07-12,2
2019-09-05,1
2019-09-06,1
2019-09-09,1
2019-09-10,1
2019-09-11,1
2019-10-11,3
2019-10-14,3
2019-10-15,3
2019-10-16,3
2019-10-17,3
2019-10-29,2
2019-10-30,2
2019-10-31,2
2019-11-01,2
2019-11-04,2
2019-12-09,3
2019-12-10,3
2019-12-11,3
2019-12-12,3
2019-12-13,3
2020-01-15,2
2020-01-16,2
2020-01-17,2
2020-01-20,2
2020-01-21,2
2020-03-12,2
2020-03-13,2
2020-03-16,2
2020-03-17,2
2020-03-18,2
2020-04-13,3
2020-04-14,3
2020-04-15,3
2020-04-16,3
2020-04-17,3
2020-04-27,2
2020-04-28,2
2020-04-29,2
2020-04-30,2
2020-05-06,2
2020-06-11,2
2020-06-12,2
2020-06-15,2
2020-06-16,2
2020-06-17,2
2020-07-16,2
2020-07-17,2
2020-07-20,2
2020-07-21,2
2020-07-22,2
2020-08-13,3
2020-08-14,3
2020-08-17,3
2020-08-18,3
2020-08-19,3
2020-09-02,2
2020-09-03,2
2020-09-04,2
2020-09-07,2
2020-09-08,2
2020-10-09,3
2020-10-12,3
2020-10-13,3
2020-10-14,3
2020-10-15,3
2020-11-11,1
2020-11-12,1
2020-11-13,1
2020-11-16,1
2020-11-17,1
2020-12-07,2
2020-12-08,2
2020-12-09,2
2020-12-10,2
2020-12-11,2
2021-02-09,1
2021-02-10,1
2021-02-18,1
2021-02-19,1
2021-02-22,1
2021-05-25,1
2021-05-26,1
2021-05-27,1
2021-05-28,1
2021-05-31,1
2021-07-20,2
2021-07-21,2
2021-07-22,2
2021-07-23,2
2021-07-26,2
2021-08-20,3
2021-08-23,3
2021-08-24,3
2021-08-25,3
2021-08-26,3
2021-09-15,1
2021-09-16,1
2021-09-17,1
2021-09-22,1
2021-09-23,1
2021-10-28,2
2021-10-29,2
2021-11-01,2
2021-11-02,2
2021-11-03,2
2021-12-01,3
2021-12-02,3
2021-12-03,3
2021-12-06,3
2021-12-07,3
2021-12-14,3
2021-12-15,3
2021-12-16,3
2021-12-17,3
2021-12-20,3
2022-03-08,2
2022-03-09,2
2022-03-10,2
2022-03-11,2
2022-03-14,2
2022-03-28,1
2022-03-29,1
2022-03-30,1
2022-03-31,1
2022-04-01,1
2022-05-06,3
2022-05-09,3
2022-05-10,3
2022-05-11,3
2022-05-12,3
2022-08-12,1
2022-08-15,1
2022-08-16,1
2022-08-17,1
2022-08-18,1
2022-11-02,3
2022-11-03,3
2022-11-04,3
2022-11-07,3
2022-11-08,3
2022-11-22,1
2022-11-23,1
2022-11-24,1
2022-11-25,1
2022-11-28,1
2023-01-13,1
2023-01-16,1
2023-01-17,1
2023-01-18,1
2023-01-19,1
2023-03-08,1
2023-03-09,1
2023-03-10,1
2023-03-13,1
2023-03-14,1
2023-07-03,1
2023-07-04,1
2023-07-05,1
2023-07-06,1
2023-07-07,1
2023-08-01,2
2023-08-02,2
2023-08-03,2
2023-08-04,2
2023-08-07,2
2023-08-22,3
2023-08-23,3
2023-08-24,3
2023-08-25,3
2023-08-28,3
2023-10-11,2
2023-10-12,2
2023-10-13,2
2023-10-16,2
2023-10-17,2
2023-11-24,3
2023-11-27,3
2023-11-28,3
2023-11-29,3
2023-11-30,3
2023-12-07,3
2023-12-08,3
2023-12-11,3
2023-12-12,3
2023-12-13,3
2024-01-25,1
2024-01-26,1
2024-01-29,1
2024-01-30,1
2024-01-31,1
2024-04-02,1
2024-04-03,1
2024-04-08,1
2024-04-09,1
2024-04-10,1
2024-05-20,3
2024-05-21,3
2024-05-22,3
2024-05-23,3
2024-05-24,3
2024-06-04,2
2024-06-05,2
2024-06-06,2
2024-06-07,2
2024-06-11,2
2024-06-28,1
2024-07-01,1
2024-07-02,1
2024-07-03,1
2024-07-04,1
2024-10-16,2
2024-10-17,2
2024-10-18,2
2024-10-21,2
2024-10-22,2
2024-11-20,3
2024-11-21,3
2024-11-22,3
2024-11-25,3
2024-11-26,3
