time,label
1985-12-23,2
1985-12-24,2
1985-12-26,2
1985-12-27,2
1985-12-30,2
1986-01-23,1
1986-01-24,1
1986-01-27,1
1986-01-28,1
1986-01-29,1
1986-02-28,1
1986-03-03,1
1986-03-04,1
1986-03-05,1
1986-03-06,1
1986-04-08,1
1986-04-09,1
1986-04-10,1
1986-04-11,1
1986-04-14,1
1986-06-13,1
1986-06-16,1
1986-06-17,1
1986-06-18,1
1986-06-19,1
1986-08-06,1
1986-08-07,1
1986-08-08,1
1986-08-11,1
1986-08-12,1
1986-09-02,2
1986-09-03,2
1986-09-04,2
1986-09-05,2
1986-09-08,2
1986-11-26,1
1986-11-28,1
1986-12-01,1
1986-12-02,1
1986-12-03,1
1986-12-29,3
1986-12-30,3
1986-12-31,3
1987-01-02,3
1987-01-05,3
1987-03-03,3
1987-03-04,3
1987-03-05,3
1987-03-06,3
1987-03-09,3
1987-03-17,3
1987-03-18,3
1987-03-19,3
1987-03-20,3
1987-03-23,3
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-04-21,2
1987-04-22,2
1987-06-03,1
1987-06-04,1
1987-06-05,1
1987-06-08,1
1987-06-09,1
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-08-12,1
1987-09-22,1
1987-09-23,1
1987-09-24,1
1987-09-25,1
1987-09-28,1
1987-10-14,2
1987-10-15,2
1987-10-16,2
1987-10-19,2
1987-10-20,2
1988-02-02,1
1988-02-03,1
1988-02-04,1
1988-02-05,1
1988-02-08,1
1988-02-23,3
1988-02-24,3
1988-02-25,3
1988-02-26,3
1988-02-29,3
1988-06-17,3
1988-06-20,3
1988-06-21,3
1988-06-22,3
1988-06-23,3
1988-07-07,3
1988-07-08,3
1988-07-11,3
1988-07-12,3
1988-07-13,3
1988-08-12,3
1988-08-15,3
1988-08-16,3
1988-08-17,3
1988-08-18,3
1988-09-09,1
1988-09-12,1
1988-09-13,1
1988-09-14,1
1988-09-15,1
1988-11-04,2
1988-11-07,2
1988-11-08,2
1988-11-09,2
1988-11-10,2
1989-01-06,3
1989-01-09,3
1989-01-10,3
1989-01-11,3
1989-01-12,3
1989-02-01,1
1989-02-02,1
1989-02-03,1
1989-02-06,1
1989-02-07,1
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-05-04,1
1989-05-05,1
1989-05-08,1
1989-05-09,1
1989-05-10,1
1989-06-05,1
1989-06-06,1
1989-06-07,1
1989-06-08,1
1989-06-09,1
1989-06-30,1
1989-07-03,1
1989-07-05,1
1989-07-06,1
1989-07-07,1
1989-08-09,2
1989-08-10,2
1989-08-11,2
1989-08-14,2
1989-08-15,2
1989-09-06,3
1989-09-07,3
1989-09-08,3
1989-09-11,3
1989-09-12,3
1989-10-26,3
1989-10-27,3
1989-10-30,3
1989-10-31,3
1989-11-01,3
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-03-29,3
1990-03-30,3
1990-04-02,3
1990-04-03,3
1990-04-04,3
1990-05-02,1
1990-05-03,1
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-06-26,1
1990-06-27,1
1990-06-28,1
1990-06-29,1
1990-07-02,1
1990-11-05,3
1990-11-06,3
1990-11-07,3
1990-11-08,3
1990-11-09,3
1990-11-28,3
1990-11-29,3
1990-11-30,3
1990-12-03,3
1990-12-04,3
1990-12-06,1
1990-12-07,1
1990-12-10,1
1990-12-11,1
1990-12-12,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-03-04,3
1991-03-05,3
1991-03-06,3
1991-03-07,3
1991-03-08,3
1991-03-20,1
1991-03-21,1
1991-03-22,1
1991-03-25,1
1991-03-26,1
1991-04-19,3
1991-04-22,3
1991-04-23,3
1991-04-24,3
1991-04-25,3
1991-05-03,1
1991-05-06,1
1991-05-07,1
1991-05-08,1
1991-05-09,1
1991-07-12,3
1991-07-15,3
1991-07-16,3
1991-07-17,3
1991-07-18,3
1991-07-25,3
1991-07-26,3
1991-07-29,3
1991-07-30,3
1991-07-31,3
1991-09-05,2
1991-09-06,2
1991-09-09,2
1991-09-10,2
1991-09-11,2
1991-10-07,3
1991-10-08,3
1991-10-09,3
1991-10-10,3
1991-10-11,3
1991-10-15,1
1991-10-16,1
1991-10-17,1
1991-10-18,1
1991-10-21,1
1991-11-05,3
1991-11-06,3
1991-11-07,3
1991-11-08,3
1991-11-11,3
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-11-22,2
1991-11-25,2
1992-02-24,3
1992-02-25,3
1992-02-26,3
1992-02-27,3
1992-02-28,3
1992-03-03,2
1992-03-04,2
1992-03-05,2
1992-03-06,2
1992-03-09,2
1992-06-08,3
1992-06-09,3
1992-06-10,3
1992-06-11,3
1992-06-12,3
1992-06-25,1
