time,label
1982-07-21,3
1982-07-22,3
1982-07-23,3
1982-07-26,3
1982-07-27,3
1982-08-16,1
1982-08-17,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-10-06,1
1982-10-07,1
1982-10-08,1
1982-10-11,1
1982-10-12,1
1982-11-09,3
1982-11-10,3
1982-11-11,3
1982-11-12,3
1982-11-15,3
1982-12-28,1
1982-12-29,1
1982-12-30,1
1982-12-31,1
1983-01-03,1
1983-02-16,3
1983-02-17,3
1983-02-18,3
1983-02-22,3
1983-02-23,3
1983-04-25,1
1983-04-26,1
1983-04-27,1
1983-04-28,1
1983-04-29,1
1983-06-03,2
1983-06-06,2
1983-06-07,2
1983-06-08,2
1983-06-09,2
1983-07-08,3
1983-07-11,3
1983-07-12,3
1983-07-13,3
1983-07-14,3
1983-08-12,1
1983-08-15,1
1983-08-16,1
1983-08-17,1
1983-08-18,1
1983-09-19,1
1983-09-20,1
1983-09-21,1
1983-09-22,1
1983-09-23,1
1983-11-10,2
1983-11-11,2
1983-11-14,2
1983-11-15,2
1983-11-16,2
1984-02-27,1
1984-02-28,1
1984-02-29,1
1984-03-01,1
1984-03-02,1
1984-06-11,2
1984-06-12,2
1984-06-13,2
1984-06-14,2
1984-06-15,2
1984-07-10,2
1984-07-11,2
1984-07-12,2
1984-07-13,2
1984-07-16,2
1984-08-03,1
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-08-09,1
1984-09-18,1
1984-09-19,1
1984-09-20,1
1984-09-21,1
1984-09-24,1
1984-11-13,3
1984-11-14,3
1984-11-15,3
1984-11-16,3
1984-11-19,3
1984-12-17,1
1984-12-18,1
1984-12-19,1
1984-12-20,1
1984-12-21,1
1985-01-22,3
1985-01-23,3
1985-01-24,3
1985-01-25,3
1985-01-28,3
1985-01-30,1
1985-01-31,1
1985-02-01,1
1985-02-04,1
1985-02-05,1
1985-03-22,1
1985-03-25,1
1985-03-26,1
1985-03-27,1
1985-03-28,1
1985-05-09,1
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-08-19,2
1985-08-20,2
1985-08-21,2
1985-08-22,2
1985-08-23,2
1985-12-05,1
1985-12-06,1
1985-12-09,1
1985-12-10,1
1985-12-11,1
1986-02-26,3
1986-02-27,3
1986-02-28,3
1986-03-03,3
1986-03-04,3
1986-03-21,1
1986-03-24,1
1986-03-25,1
1986-03-26,1
1986-03-27,1
1986-04-29,2
1986-04-30,2
1986-05-01,2
1986-05-02,2
1986-05-05,2
1986-06-19,3
1986-06-20,3
1986-06-23,3
1986-06-24,3
1986-06-25,3
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-08-19,1
1986-08-20,1
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-10-17,3
1986-10-20,3
1986-10-21,3
1986-10-22,3
1986-10-23,3
1986-10-29,1
1986-10-30,1
1986-10-31,1
1986-11-03,1
1986-11-04,1
1986-12-11,3
1986-12-12,3
1986-12-15,3
1986-12-16,3
1986-12-17,3
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-02-26,2
1987-02-27,2
1987-03-02,2
1987-03-03,2
1987-03-04,2
1987-06-29,2
1987-06-30,2
1987-07-01,2
1987-07-02,2
1987-07-06,2
1987-10-15,2
1987-10-16,2
1987-10-19,2
1987-10-20,2
1987-10-21,2
1988-01-07,1
1988-01-08,1
1988-01-11,1
1988-01-12,1
1988-01-13,1
1988-02-09,3
1988-02-10,3
1988-02-11,3
1988-02-12,3
1988-02-16,3
1988-04-15,2
1988-04-18,2
1988-04-19,2
1988-04-20,2
1988-04-21,2
1988-05-12,1
1988-05-13,1
1988-05-16,1
1988-05-17,1
1988-05-18,1
1988-06-27,1
1988-06-28,1
1988-06-29,1
1988-06-30,1
1988-07-01,1
1988-08-29,1
1988-08-30,1
1988-08-31,1
1988-09-01,1
1988-09-02,1
1988-10-03,1
1988-10-04,1
1988-10-05,1
1988-10-06,1
1988-10-07,1
1989-01-20,1
1989-01-23,1
1989-01-24,1
1989-01-25,1
1989-01-26,1
1989-04-19,1
1989-04-20,1
1989-04-21,1
1989-04-24,1
1989-04-25,1
1989-06-07,1
1989-06-08,1
1989-06-09,1
1989-06-12,1
1989-06-13,1
1989-09-14,3
1989-09-15,3
1989-09-18,3
1989-09-19,3
1989-09-20,3
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-10-23,2
1989-11-07,1
1989-11-08,1
1989-11-09,1
1989-11-10,1
1989-11-13,1
1990-01-05,2
1990-01-08,2
1990-01-09,2
1990-01-10,2
1990-01-11,2
1990-04-19,2
1990-04-20,2
1990-04-23,2
1990-04-24,2
1990-04-25,2
1990-09-24,3
1990-09-25,3
1990-09-26,3
1990-09-27,3
1990-09-28,3
1990-10-22,1
1990-10-23,1
1990-10-24,1
1990-10-25,1
1990-10-26,1
1991-02-06,1
1991-02-07,1
1991-02-08,1
1991-02-11,1
1991-02-12,1
1991-03-06,3
1991-03-07,3
1991-03-08,3
1991-03-11,3
1991-03-12,3
1991-05-10,3
1991-05-13,3
1991-05-14,3
1991-05-15,3
1991-05-16,3
1991-07-08,3
1991-07-09,3
1991-07-10,3
1991-07-11,3
1991-07-12,3
1991-07-19,1
1991-07-22,1
1991-07-23,1
1991-07-24,1
1991-07-25,1
1991-08-30,1
1991-09-03,1
1991-09-04,1
1991-09-05,1
1991-09-06,1
1991-12-12,1
1991-12-13,1
1991-12-16,1
1991-12-17,1
1991-12-18,1
1992-01-10,2
1992-01-13,2
1992-01-14,2
1992-01-15,2
1992-01-16,2
1992-02-05,3
1992-02-06,3
1992-02-07,3
1992-02-10,3
1992-02-11,3
1992-03-02,3
1992-03-03,3
1992-03-04,3
1992-03-05,3
1992-03-06,3
1992-03-10,1
1992-03-11,1
1992-03-12,1
1992-03-13,1
1992-03-16,1
1992-03-27,2
1992-03-30,2
1992-03-31,2
1992-04-01,2
1992-04-02,2
1992-07-01,1
1992-07-02,1
1992-07-06,1
1992-07-07,1
1992-07-08,1
1992-10-16,1
