time,label
2001-08-06,1
2001-08-07,1
2001-08-08,1
2001-08-09,1
2001-08-10,1
2001-09-27,1
2001-09-28,1
2001-10-01,1
2001-10-02,1
2001-10-03,1
2002-01-08,1
2002-01-09,1
2002-01-10,1
2002-01-11,1
2002-01-14,1
2002-03-11,1
2002-03-12,1
2002-03-13,1
2002-03-14,1
2002-03-15,1
2002-06-17,1
2002-06-18,1
2002-06-19,1
2002-06-20,1
2002-06-21,1
2002-08-29,3
2002-08-30,3
2002-09-03,3
2002-09-04,3
2002-09-05,3
2002-11-07,1
2002-11-08,1
2002-11-11,1
2002-11-12,1
2002-11-13,1
2003-01-08,2
2003-01-09,2
2003-01-10,2
2003-01-13,2
2003-01-14,2
2003-02-19,1
2003-02-20,1
2003-02-21,1
2003-02-24,1
2003-02-25,1
2003-03-13,1
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-05-15,1
2003-05-16,1
2003-05-19,1
2003-05-20,1
2003-05-21,1
2003-07-02,1
2003-07-03,1
2003-07-07,1
2003-07-08,1
2003-07-09,1
2003-08-22,3
2003-08-25,3
2003-08-26,3
2003-08-27,3
2003-08-28,3
2003-09-12,3
2003-09-15,3
2003-09-16,3
2003-09-17,3
2003-09-18,3
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-10-30,3
2003-10-31,3
2003-11-03,3
2003-11-04,3
2003-11-05,3
2003-12-09,3
2003-12-10,3
2003-12-11,3
2003-12-12,3
2003-12-15,3
2004-01-20,1
2004-01-21,1
2004-01-22,1
2004-01-23,1
2004-01-26,1
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-08-18,1
2004-08-19,1
2004-08-20,1
2004-08-23,1
2004-08-24,1
2004-11-22,1
2004-11-23,1
2004-11-24,1
2004-11-26,1
2004-11-29,1
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-11-19,3
2007-11-20,3
2007-11-21,3
2007-11-23,3
2007-11-26,3
2008-02-15,3
2008-02-19,3
2008-02-20,3
2008-02-21,3
2008-02-22,3
2008-03-17,1
2008-03-18,1
2008-03-19,1
2008-03-20,1
2008-03-24,1
2008-05-02,2
2008-05-05,2
2008-05-06,2
2008-05-07,2
2008-05-08,2
2008-08-18,3
2008-08-19,3
2008-08-20,3
2008-08-21,3
2008-08-22,3
2008-10-28,3
2008-10-29,3
2008-10-30,3
2008-10-31,3
2008-11-03,3
2009-01-02,3
2009-01-05,3
2009-01-06,3
2009-01-07,3
2009-01-08,3
2009-02-17,2
2009-02-18,2
2009-02-19,2
2009-02-20,2
2009-02-23,2
2009-04-09,1
2009-04-13,1
2009-04-14,1
2009-04-15,1
2009-04-16,1
2009-05-01,3
2009-05-04,3
2009-05-05,3
2009-05-06,3
2009-05-07,3
2009-06-11,3
2009-06-12,3
2009-06-15,3
2009-06-16,3
2009-06-17,3
2009-10-05,2
2009-10-06,2
2009-10-07,2
2009-10-08,2
2009-10-09,2
2009-11-12,1
2009-11-13,1
2009-11-16,1
2009-11-17,1
2009-11-18,1
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-02-23,1
2010-05-17,2
2010-05-18,2
2010-05-19,2
2010-05-20,2
2010-05-21,2
2010-06-22,3
2010-06-23,3
2010-06-24,3
2010-06-25,3
2010-06-28,3
2010-08-11,3
2010-08-12,3
2010-08-13,3
2010-08-16,3
2010-08-17,3
2010-11-30,3
2010-12-01,3
2010-12-02,3
2010-12-03,3
2010-12-06,3
2011-01-25,1
2011-01-26,1
2011-01-27,1
2011-01-28,1
2011-01-31,1
2011-08-26,1
2011-08-29,1
2011-08-30,1
2011-08-31,1
2011-09-01,1
2011-11-09,3
2011-11-10,3
2011-11-11,3
2011-11-14,3
2011-11-15,3
2011-12-14,1
2011-12-15,1
2011-12-16,1
2011-12-19,1
2011-12-20,1
2012-01-05,1
2012-01-06,1
2012-01-09,1
2012-01-10,1
2012-01-11,1
2012-03-02,3
2012-03-05,3
2012-03-06,3
2012-03-07,3
2012-03-08,3
2012-03-13,1
2012-03-14,1
2012-03-15,1
2012-03-16,1
2012-03-19,1
2012-04-19,1
2012-04-20,1
2012-04-23,1
2012-04-24,1
2012-04-25,1
2012-06-06,1
2012-06-07,1
2012-06-08,1
2012-06-11,1
2012-06-12,1
2012-08-17,1
2012-08-20,1
2012-08-21,1
2012-08-22,1
2012-08-23,1
2012-09-21,2
2012-09-24,2
2012-09-25,2
2012-09-26,2
2012-09-27,2
2012-10-12,3
2012-10-15,3
2012-10-16,3
2012-10-17,3
2012-10-18,3
2012-10-25,2
2012-10-26,2
2012-10-31,2
2012-11-01,2
2012-11-02,2
2012-11-20,1
2012-11-21,1
2012-11-23,1
2012-11-26,1
2012-11-27,1
2013-01-08,1
2013-01-09,1
2013-01-10,1
2013-01-11,1
2013-01-14,1
2013-02-11,1
2013-02-12,1
2013-02-13,1
2013-02-14,1
2013-02-15,1
2013-03-28,1
2013-04-01,1
2013-04-02,1
2013-04-03,1
2013-04-04,1
2013-05-23,2
2013-05-24,2
2013-05-28,2
2013-05-29,2
2013-05-30,2
2013-07-30,2
2013-07-31,2
2013-08-01,2
2013-08-02,2
2013-08-05,2
2013-09-24,3
2013-09-25,3
2013-09-26,3
2013-09-27,3
2013-09-30,3
2013-11-05,2
2013-11-06,2
2013-11-07,2
2013-11-08,2
2013-11-11,2
2014-01-10,3
2014-01-13,3
2014-01-14,3
2014-01-15,3
2014-01-16,3
2014-01-21,1
2014-01-22,1
2014-01-23,1
2014-01-24,1
2014-01-27,1
2014-03-07,2
2014-03-10,2
2014-03-11,2
2014-03-12,2
2014-03-13,2
2014-04-15,1
2014-04-16,1
2014-04-17,1
2014-04-21,1
2014-04-22,1
2014-05-23,3
2014-05-27,3
2014-05-28,3
2014-05-29,3
2014-05-30,3
2014-06-09,3
2014-06-10,3
2014-06-11,3
2014-06-12,3
2014-06-13,3
