time,label
1988-05-06,2
1988-05-09,2
1988-05-10,2
1988-05-11,2
1988-05-12,2
1988-07-13,2
1988-07-14,2
1988-07-15,2
1988-07-18,2
1988-07-19,2
1988-08-25,3
1988-08-26,3
1988-08-29,3
1988-08-30,3
1988-08-31,3
1988-09-09,1
1988-09-12,1
1988-09-13,1
1988-09-14,1
1988-09-15,1
1988-09-29,2
1988-09-30,2
1988-10-03,2
1988-10-04,2
1988-10-05,2
1988-11-15,3
1988-11-16,3
1988-11-17,3
1988-11-18,3
1988-11-21,3
1989-01-05,1
1989-01-06,1
1989-01-09,1
1989-01-10,1
1989-01-11,1
1989-02-01,1
1989-02-02,1
1989-02-03,1
1989-02-06,1
1989-02-07,1
1989-05-25,1
1989-05-26,1
1989-05-30,1
1989-05-31,1
1989-06-01,1
1989-07-06,1
1989-07-07,1
1989-07-10,1
1989-07-11,1
1989-07-12,1
1989-08-04,2
1989-08-07,2
1989-08-08,2
1989-08-09,2
1989-08-10,2
1989-09-11,3
1989-09-12,3
1989-09-13,3
1989-09-14,3
1989-09-15,3
1989-09-19,2
1989-09-20,2
1989-09-21,2
1989-09-22,2
1989-09-25,2
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-11-07,3
1989-11-08,3
1989-11-09,3
1989-11-10,3
1989-11-13,3
1989-12-15,2
1989-12-18,2
1989-12-19,2
1989-12-20,2
1989-12-21,2
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-02-21,3
1990-02-22,3
1990-02-23,3
1990-02-26,3
1990-02-27,3
1990-03-07,1
1990-03-08,1
1990-03-09,1
1990-03-12,1
1990-03-13,1
1990-04-25,2
1990-04-26,2
1990-04-27,2
1990-04-30,2
1990-05-01,2
1990-07-02,3
1990-07-03,3
1990-07-05,3
1990-07-06,3
1990-07-09,3
1990-07-23,2
1990-07-24,2
1990-07-25,2
1990-07-26,2
1990-07-27,2
1990-10-17,2
1990-10-18,2
1990-10-19,2
1990-10-22,2
1990-10-23,2
1990-11-12,1
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-12-07,1
1990-12-10,1
1990-12-11,1
1990-12-12,1
1990-12-13,1
1991-02-01,1
1991-02-04,1
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-04-08,1
1991-04-09,1
1991-04-10,1
1991-04-11,1
1991-04-12,1
1991-05-29,1
1991-05-30,1
1991-05-31,1
1991-06-03,1
1991-06-04,1
1991-07-02,1
1991-07-03,1
1991-07-05,1
1991-07-08,1
1991-07-09,1
1991-08-19,3
1991-08-20,3
1991-08-21,3
1991-08-22,3
1991-08-23,3
1991-09-09,3
1991-09-10,3
1991-09-11,3
1991-09-12,3
1991-09-13,3
1991-09-26,1
1991-09-27,1
1991-09-30,1
1991-10-01,1
1991-10-02,1
1991-10-17,1
1991-10-18,1
1991-10-21,1
