time,label
1988-04-27,2
1988-04-28,2
1988-04-29,2
1988-05-02,2
1988-05-03,2
1988-07-15,2
1988-07-18,2
1988-07-19,2
1988-07-20,2
1988-07-21,2
1988-08-23,3
1988-08-24,3
1988-08-25,3
1988-08-26,3
1988-08-29,3
1988-09-13,1
1988-09-14,1
1988-09-15,1
1988-09-16,1
1988-09-19,1
1988-10-27,2
1988-10-28,2
1988-10-31,2
1988-11-01,2
1988-11-02,2
1988-12-16,1
1988-12-19,1
1988-12-20,1
1988-12-21,1
1988-12-22,1
1989-03-10,3
1989-03-13,3
1989-03-14,3
1989-03-15,3
1989-03-16,3
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-05-22,1
1989-05-23,1
1989-05-24,1
1989-05-25,1
1989-05-26,1
1989-07-24,3
1989-07-25,3
1989-07-26,3
1989-07-27,3
1989-07-28,3
1989-09-12,1
1989-09-13,1
1989-09-14,1
1989-09-15,1
1989-09-18,1
1989-10-24,2
1989-10-25,2
1989-10-26,2
1989-10-27,2
1989-10-30,2
1989-12-08,3
1989-12-11,3
1989-12-12,3
1989-12-13,3
1989-12-14,3
1989-12-18,2
1989-12-19,2
1989-12-20,2
1989-12-21,2
1989-12-22,2
1990-03-06,3
1990-03-07,3
1990-03-08,3
1990-03-09,3
1990-03-12,3
1990-03-16,1
1990-03-19,1
1990-03-20,1
1990-03-21,1
1990-03-22,1
1990-04-11,1
1990-04-12,1
1990-04-16,1
1990-04-17,1
1990-04-18,1
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-07-26,2
1990-07-27,2
1990-07-30,2
1990-07-31,2
1990-08-01,2
1990-08-24,2
1990-08-27,2
1990-08-28,2
1990-08-29,2
1990-08-30,2
1990-10-19,3
1990-10-22,3
1990-10-23,3
1990-10-24,3
1990-10-25,3
1990-10-30,2
1990-10-31,2
1990-11-01,2
1990-11-02,2
1990-11-05,2
1990-12-04,1
1990-12-05,1
1990-12-06,1
1990-12-07,1
1990-12-10,1
1991-02-06,1
1991-02-07,1
1991-02-08,1
1991-02-11,1
1991-02-12,1
1991-03-08,2
1991-03-11,2
1991-03-12,2
1991-03-13,2
1991-03-14,2
1991-05-31,1
1991-06-03,1
1991-06-04,1
1991-06-05,1
1991-06-06,1
1991-06-21,3
1991-06-24,3
1991-06-25,3
1991-06-26,3
1991-06-27,3
1991-08-13,3
1991-08-14,3
1991-08-15,3
1991-08-16,3
1991-08-19,3
1991-12-04,2
1991-12-05,2
1991-12-06,2
1991-12-09,2
1991-12-10,2
1991-12-23,1
1991-12-24,1
1991-12-26,1
1991-12-27,1
1991-12-30,1
1992-02-07,3
1992-02-10,3
1992-02-11,3
1992-02-12,3
1992-02-13,3
1992-05-12,3
1992-05-13,3
1992-05-14,3
1992-05-15,3
1992-05-18,3
1992-06-01,2
1992-06-02,2
1992-06-03,2
1992-06-04,2
1992-06-05,2
1992-07-10,3
1992-07-13,3
1992-07-14,3
1992-07-15,3
1992-07-16,3
1992-08-24,3
1992-08-25,3
1992-08-26,3
1992-08-27,3
1992-08-28,3
1992-09-25,2
1992-09-28,2
1992-09-29,2
1992-09-30,2
1992-10-01,2
1992-10-19,1
1992-10-20,1
1992-10-21,1
1992-10-22,1
1992-10-23,1
1993-03-26,2
1993-03-29,2
1993-03-30,2
1993-03-31,2
1993-04-01,2
1993-05-10,1
1993-05-11,1
1993-05-12,1
1993-05-13,1
1993-05-14,1
1993-08-18,1
1993-08-19,1
1993-08-20,1
1993-08-23,1
1993-08-24,1
1993-10-01,3
1993-10-04,3
1993-10-05,3
1993-10-06,3
1993-10-07,3
1993-10-13,3
1993-10-14,3
1993-10-15,3
1993-10-18,3
1993-10-19,3
1993-12-01,1
1993-12-02,1
1993-12-03,1
1993-12-06,1
1993-12-07,1
1994-02-04,2
1994-02-07,2
1994-02-08,2
1994-02-09,2
1994-02-10,2
1994-04-15,1
