time,label
1985-06-10,1
1985-06-11,1
1985-06-12,1
1985-06-13,1
1985-06-14,1
1985-08-20,2
1985-08-21,2
1985-08-22,2
1985-08-23,2
1985-08-26,2
1985-11-08,1
1985-11-11,1
1985-11-12,1
1985-11-13,1
1985-11-14,1
1985-12-17,1
1985-12-18,1
1985-12-19,1
1985-12-20,1
1985-12-23,1
1986-01-14,2
1986-01-15,2
1986-01-16,2
1986-01-17,2
1986-01-20,2
1986-02-14,1
1986-02-18,1
1986-02-19,1
1986-02-20,1
1986-02-21,1
1986-03-12,1
1986-03-13,1
1986-03-14,1
1986-03-17,1
1986-03-18,1
1986-05-20,1
1986-05-21,1
1986-05-22,1
1986-05-23,1
1986-05-27,1
1986-07-29,3
1986-07-30,3
1986-07-31,3
1986-08-01,3
1986-08-04,3
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1986-11-28,1
1987-02-02,3
1987-02-03,3
1987-02-04,3
1987-02-05,3
1987-02-06,3
1987-02-26,3
1987-02-27,3
1987-03-02,3
1987-03-03,3
1987-03-04,3
1987-03-09,3
1987-03-10,3
1987-03-11,3
1987-03-12,3
1987-03-13,3
1987-04-14,2
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-04-21,2
1987-05-11,1
1987-05-12,1
1987-05-13,1
1987-05-14,1
1987-05-15,1
1987-07-20,3
1987-07-21,3
1987-07-22,3
1987-07-23,3
1987-07-24,3
1987-08-10,1
1987-08-11,1
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-09-17,3
1987-09-18,3
1987-09-21,3
1987-09-22,3
1987-09-23,3
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-01-08,3
1988-01-11,3
1988-01-12,3
1988-01-13,3
1988-01-14,3
1988-01-20,1
1988-01-21,1
1988-01-22,1
1988-01-25,1
1988-01-26,1
1988-03-10,3
1988-03-11,3
1988-03-14,3
1988-03-15,3
1988-03-16,3
1988-05-03,3
1988-05-04,3
1988-05-05,3
1988-05-06,3
1988-05-09,3
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-06-08,1
1988-06-09,1
1988-07-01,2
1988-07-05,2
1988-07-06,2
1988-07-07,2
1988-07-08,2
1988-10-12,2
1988-10-13,2
1988-10-14,2
1988-10-17,2
1988-10-18,2
1988-11-29,3
1988-11-30,3
1988-12-01,3
1988-12-02,3
1988-12-05,3
1989-01-20,1
1989-01-23,1
1989-01-24,1
1989-01-25,1
1989-01-26,1
1989-03-15,1
1989-03-16,1
1989-03-17,1
1989-03-20,1
1989-03-21,1
1989-05-17,1
1989-05-18,1
1989-05-19,1
1989-05-22,1
1989-05-23,1
1989-07-17,2
1989-07-18,2
1989-07-19,2
1989-07-20,2
1989-07-21,2
1989-09-15,3
1989-09-18,3
1989-09-19,3
1989-09-20,3
1989-09-21,3
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-10-23,2
1989-10-24,2
1990-01-22,2
1990-01-23,2
1990-01-24,2
1990-01-25,2
1990-01-26,2
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-05-18,1
1990-05-21,1
1990-07-10,2
1990-07-11,2
1990-07-12,2
1990-07-13,2
1990-07-16,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-08-13,2
1990-09-11,2
1990-09-12,2
1990-09-13,2
1990-09-14,2
1990-09-17,2
1990-10-29,3
1990-10-30,3
1990-10-31,3
1990-11-01,3
1990-11-02,3
1990-11-06,1
1990-11-07,1
1990-11-08,1
1990-11-09,1
1990-11-12,1
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-02-08,1
1991-02-11,1
1991-05-01,1
1991-05-02,1
1991-05-03,1
1991-05-06,1
1991-05-07,1
1991-06-13,3
1991-06-14,3
1991-06-17,3
1991-06-18,3
1991-06-19,3
1991-09-18,1
1991-09-19,1
1991-09-20,1
1991-09-23,1
1991-09-24,1
1991-12-09,1
1991-12-10,1
1991-12-11,1
1991-12-12,1
1991-12-13,1
1992-01-21,3
1992-01-22,3
1992-01-23,3
1992-01-24,3
1992-01-27,3
1992-02-05,1
1992-02-06,1
1992-02-07,1
1992-02-10,1
1992-02-11,1
1992-03-31,3
1992-04-01,3
1992-04-02,3
1992-04-03,3
1992-04-06,3
1992-04-14,1
1992-04-15,1
1992-04-16,1
1992-04-20,1
1992-04-21,1
1992-05-18,3
1992-05-19,3
1992-05-20,3
1992-05-21,3
1992-05-22,3
1992-06-02,3
1992-06-03,3
1992-06-04,3
1992-06-05,3
1992-06-08,3
1992-06-30,1
1992-07-01,1
1992-07-02,1
1992-07-06,1
1992-07-07,1
1992-08-04,3
1992-08-05,3
1992-08-06,3
1992-08-07,3
1992-08-10,3
1992-08-24,2
1992-08-25,2
1992-08-26,2
1992-08-27,2
1992-08-28,2
1992-09-22,3
1992-09-23,3
1992-09-24,3
1992-09-25,3
1992-09-28,3
1992-10-12,1
1992-10-13,1
1992-10-14,1
1992-10-15,1
1992-10-16,1
1993-01-20,1
1993-01-21,1
1993-01-22,1
1993-01-25,1
1993-01-26,1
1993-02-23,1
1993-02-24,1
1993-02-25,1
1993-02-26,1
1993-03-01,1
1993-05-19,3
1993-05-20,3
1993-05-21,3
