time,label
1980-09-09,1
1980-09-10,1
1980-09-11,1
1980-09-12,1
1980-09-15,1
1980-11-14,1
1980-11-17,1
1980-11-18,1
1980-11-19,1
1980-11-20,1
1980-12-17,1
1980-12-18,1
1980-12-19,1
1980-12-22,1
1980-12-23,1
1981-01-21,3
1981-01-22,3
1981-01-26,3
1981-01-27,3
1981-01-28,3
1981-02-05,1
1981-02-06,1
1981-02-10,1
1981-02-11,1
1981-02-12,1
1981-03-16,1
1981-03-17,1
1981-03-18,1
1981-03-19,1
1981-03-20,1
1981-07-16,2
1981-07-17,2
1981-07-20,2
1981-07-21,2
1981-07-22,2
1981-11-04,1
1981-11-05,1
1981-11-06,1
1981-11-09,1
1981-11-10,1
1982-03-08,3
1982-03-09,3
1982-03-10,3
1982-03-11,3
1982-03-12,3
1982-03-19,1
1982-03-22,1
1982-03-23,1
1982-03-24,1
1982-03-25,1
1982-06-23,2
1982-06-24,2
1982-06-25,2
1982-06-28,2
1982-06-29,2
1982-10-07,1
1982-10-08,1
1982-10-11,1
1982-10-12,1
1982-10-13,1
1982-11-15,2
1982-11-16,2
1982-11-17,2
1982-11-18,2
1982-11-19,2
1983-01-21,3
1983-01-24,3
1983-01-25,3
1983-01-26,3
1983-01-27,3
1983-02-10,2
1983-02-11,2
1983-02-14,2
1983-02-15,2
1983-02-16,2
1983-03-18,3
1983-03-21,3
1983-03-22,3
1983-03-23,3
1983-03-24,3
1983-04-04,3
1983-04-05,3
1983-04-06,3
1983-04-07,3
1983-04-08,3
1983-04-14,3
1983-04-15,3
1983-04-18,3
1983-04-19,3
1983-04-20,3
1983-06-09,2
1983-06-10,2
1983-06-13,2
1983-06-14,2
1983-06-15,2
1983-07-20,3
1983-07-21,3
1983-07-22,3
1983-07-25,3
1983-07-26,3
1983-08-08,2
1983-08-09,2
1983-08-10,2
1983-08-11,2
1983-08-12,2
1983-09-09,1
1983-09-12,1
1983-09-13,1
1983-09-14,1
1983-09-15,1
1983-10-28,3
1983-10-31,3
1983-11-01,3
1983-11-02,3
1983-11-03,3
1983-12-12,2
1983-12-13,2
1983-12-14,2
1983-12-15,2
1983-12-16,2
1984-01-11,3
1984-01-12,3
1984-01-13,3
1984-01-16,3
1984-01-17,3
1984-01-23,2
1984-01-24,2
1984-01-25,2
1984-01-26,2
1984-01-27,2
1984-04-04,2
1984-04-05,2
1984-04-06,2
1984-04-09,2
1984-04-10,2
1984-04-30,1
1984-05-01,1
1984-05-02,1
1984-05-03,1
1984-05-04,1
1984-06-05,2
1984-06-06,2
1984-06-07,2
1984-06-08,2
1984-06-11,2
1984-06-22,1
1984-06-25,1
1984-06-26,1
1984-06-27,1
1984-06-28,1
1984-07-19,3
1984-07-20,3
1984-07-23,3
1984-07-24,3
1984-07-25,3
1984-08-01,1
1984-08-02,1
1984-08-03,1
1984-08-06,1
1984-08-07,1
1984-10-19,1
1984-10-22,1
1984-10-23,1
1984-10-24,1
1984-10-25,1
1985-02-26,1
1985-02-27,1
1985-02-28,1
1985-03-01,1
1985-03-04,1
1985-04-26,3
1985-04-29,3
1985-04-30,3
1985-05-01,3
1985-05-02,3
1985-06-24,1
1985-06-25,1
1985-06-26,1
1985-06-27,1
1985-06-28,1
1985-08-23,1
1985-08-26,1
1985-08-27,1
1985-08-28,1
1985-08-29,1
1985-09-16,2
1985-09-17,2
1985-09-18,2
1985-09-19,2
1985-09-20,2
1985-11-01,1
1985-11-04,1
1985-11-05,1
1985-11-06,1
1985-11-07,1
1986-01-15,3
1986-01-16,3
1986-01-17,3
1986-01-20,3
1986-01-21,3
1986-02-03,1
1986-02-04,1
1986-02-05,1
1986-02-06,1
1986-02-07,1
1986-04-30,2
1986-05-01,2
1986-05-02,2
1986-05-05,2
1986-05-06,2
1986-06-20,1
1986-06-23,1
1986-06-24,1
1986-06-25,1
1986-06-26,1
1986-08-14,3
1986-08-15,3
1986-08-18,3
1986-08-19,3
1986-08-20,3
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-10-08,1
1986-10-09,1
1986-10-10,1
1986-10-13,1
1986-10-14,1
1986-12-31,1
1987-01-02,1
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-02-25,1
1987-02-26,1
1987-02-27,1
1987-03-02,1
1987-03-03,1
1987-03-30,2
1987-03-31,2
1987-04-01,2
1987-04-02,2
1987-04-03,2
1987-05-07,2
1987-05-08,2
1987-05-11,2
1987-05-12,2
1987-05-13,2
