time,label
1986-01-28,1
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-02-03,1
1986-02-19,1
1986-02-20,1
1986-02-21,1
1986-02-24,1
1986-02-25,1
1986-04-01,2
1986-04-02,2
1986-04-03,2
1986-04-04,2
1986-04-07,2
1986-06-23,2
1986-06-24,2
1986-06-25,2
1986-06-26,2
1986-06-27,2
1986-07-24,3
1986-07-25,3
1986-07-28,3
1986-07-29,3
1986-07-30,3
1986-08-05,3
1986-08-06,3
1986-08-07,3
1986-08-08,3
1986-08-11,3
1986-09-03,3
1986-09-04,3
1986-09-05,3
1986-09-08,3
1986-09-09,3
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-10-13,3
1986-10-14,3
1986-10-15,3
1986-10-16,3
1986-10-17,3
1986-10-22,1
1986-10-23,1
1986-10-24,1
1986-10-27,1
1986-10-28,1
1986-11-20,1
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1987-01-26,1
1987-01-27,1
1987-01-28,1
1987-01-29,1
1987-01-30,1
1987-03-23,1
1987-03-24,1
1987-03-25,1
1987-03-26,1
1987-03-27,1
1987-07-10,3
1987-07-13,3
1987-07-14,3
1987-07-15,3
1987-07-16,3
1987-08-24,2
1987-08-25,2
1987-08-26,2
1987-08-27,2
1987-08-28,2
1987-10-14,2
1987-10-15,2
1987-10-16,2
1987-10-19,2
1987-10-20,2
1987-11-19,2
1987-11-20,2
1987-11-23,2
1987-11-24,2
1987-11-25,2
1987-12-09,1
1987-12-10,1
1987-12-11,1
1987-12-14,1
1987-12-15,1
1988-01-27,1
1988-01-28,1
1988-01-29,1
1988-02-01,1
1988-02-02,1
1988-04-05,3
1988-04-06,3
1988-04-07,3
1988-04-08,3
1988-04-11,3
1988-04-20,2
1988-04-21,2
1988-04-22,2
1988-04-25,2
1988-04-26,2
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-24,3
1988-06-27,3
1988-06-28,3
1988-06-29,3
1988-06-30,3
1988-08-16,1
1988-08-17,1
1988-08-18,1
1988-08-19,1
1988-08-22,1
1988-09-26,2
1988-09-27,2
1988-09-28,2
1988-09-29,2
1988-09-30,2
1988-11-11,2
1988-11-14,2
1988-11-15,2
1988-11-16,2
1988-11-17,2
1989-01-31,3
1989-02-01,3
1989-02-02,3
1989-02-03,3
1989-02-06,3
1989-03-01,3
1989-03-02,3
1989-03-03,3
1989-03-06,3
1989-03-07,3
1989-03-31,1
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-04-06,1
1989-06-30,1
1989-07-03,1
1989-07-05,1
1989-07-06,1
1989-07-07,1
1989-09-14,3
1989-09-15,3
1989-09-18,3
1989-09-19,3
1989-09-20,3
1989-10-13,2
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-11-01,1
1989-11-02,1
1989-11-03,1
1989-11-06,1
1989-11-07,1
1989-12-05,3
1989-12-06,3
1989-12-07,3
1989-12-08,3
1989-12-11,3
1990-01-18,2
1990-01-19,2
1990-01-22,2
1990-01-23,2
1990-01-24,2
1990-03-21,1
1990-03-22,1
1990-03-23,1
1990-03-26,1
1990-03-27,1
1990-04-11,3
1990-04-12,3
1990-04-16,3
1990-04-17,3
1990-04-18,3
1990-05-02,1
1990-05-03,1
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-06-12,1
1990-06-13,1
1990-06-14,1
1990-06-15,1
1990-06-18,1
1990-07-30,2
1990-07-31,2
1990-08-01,2
1990-08-02,2
1990-08-03,2
1990-09-21,3
1990-09-24,3
1990-09-25,3
1990-09-26,3
1990-09-27,3
1991-01-16,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-04-01,2
1991-04-02,2
1991-04-03,2
1991-04-04,2
1991-04-05,2
1991-07-16,3
1991-07-17,3
1991-07-18,3
1991-07-19,3
1991-07-22,3
1991-08-26,3
1991-08-27,3
1991-08-28,3
1991-08-29,3
1991-08-30,3
1991-10-30,3
1991-10-31,3
1991-11-01,3
1991-11-04,3
1991-11-05,3
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-11-22,2
1991-11-25,2
1991-12-18,1
1991-12-19,1
1991-12-20,1
1991-12-23,1
1991-12-24,1
1992-02-03,3
1992-02-04,3
1992-02-05,3
1992-02-06,3
1992-02-07,3
1992-02-14,3
1992-02-18,3
1992-02-19,3
1992-02-20,3
1992-02-21,3
1992-05-04,3
1992-05-05,3
1992-05-06,3
1992-05-07,3
1992-05-08,3
1992-06-01,3
1992-06-02,3
1992-06-03,3
1992-06-04,3
1992-06-05,3
1992-06-30,3
1992-07-01,3
1992-07-02,3
1992-07-06,3
1992-07-07,3
1992-07-22,1
1992-07-23,1
1992-07-24,1
1992-07-27,1
1992-07-28,1
1992-09-23,2
1992-09-24,2
1992-09-25,2
1992-09-28,2
1992-09-29,2
1992-10-13,1
1992-10-14,1
1992-10-15,1
1992-10-16,1
1992-10-19,1
1992-11-19,1
1992-11-20,1
1992-11-23,1
1992-11-24,1
1992-11-25,1
1993-01-15,3
1993-01-18,3
1993-01-19,3
1993-01-20,3
1993-01-21,3
1993-05-14,2
1993-05-17,2
1993-05-18,2
1993-05-19,2
1993-05-20,2
1993-06-21,3
1993-06-22,3
1993-06-23,3
1993-06-24,3
1993-06-25,3
1993-08-11,1
1993-08-12,1
1993-08-13,1
1993-08-16,1
1993-08-17,1
1993-11-18,2
1993-11-19,2
1993-11-22,2
1993-11-23,2
1993-11-24,2
1993-12-16,1
1993-12-17,1
1993-12-20,1
1993-12-21,1
1993-12-22,1
1994-01-31,3
1994-02-01,3
1994-02-02,3
1994-02-03,3
1994-02-04,3
1994-03-03,2
1994-03-04,2
1994-03-07,2
1994-03-08,2
1994-03-09,2
1994-05-03,2
1994-05-04,2
1994-05-05,2
1994-05-06,2
1994-05-09,2
1994-05-26,1
1994-05-27,1
1994-05-31,1
1994-06-01,1
1994-06-02,1
1994-07-18,1
1994-07-19,1
1994-07-20,1
1994-07-21,1
1994-07-22,1
1994-09-21,2
1994-09-22,2
1994-09-23,2
1994-09-26,2
1994-09-27,2
1994-11-04,3
1994-11-07,3
1994-11-08,3
1994-11-09,3
1994-11-10,3
1994-12-16,1
1994-12-19,1
1994-12-20,1
1994-12-21,1
1994-12-22,1
1995-01-23,1
1995-01-24,1
1995-01-25,1
1995-01-26,1
1995-01-27,1
1995-02-24,3
1995-02-27,3
1995-02-28,3
1995-03-01,3
1995-03-02,3
1995-03-27,3
1995-03-28,3
1995-03-29,3
1995-03-30,3
1995-03-31,3
1995-04-13,1
1995-04-17,1
1995-04-18,1
1995-04-19,1
1995-04-20,1
1995-06-16,3
1995-06-19,3
1995-06-20,3
1995-06-21,3
1995-06-22,3
1995-11-15,1
1995-11-16,1
1995-11-17,1
1995-11-20,1
1995-11-21,1
1995-12-19,1
1995-12-20,1
1995-12-21,1
1995-12-22,1
1995-12-26,1
1996-01-15,1
1996-01-16,1
1996-01-17,1
1996-01-18,1
1996-01-19,1
