time,label
1982-07-09,1
1982-07-12,1
1982-07-13,1
1982-07-14,1
1982-07-15,1
1982-08-20,1
1982-08-23,1
1982-08-24,1
1982-08-25,1
1982-08-26,1
1982-10-01,1
1982-10-04,1
1982-10-05,1
1982-10-06,1
1982-10-07,1
1982-11-09,2
1982-11-10,2
1982-11-11,2
1982-11-12,2
1982-11-15,2
1982-12-01,1
1982-12-02,1
1982-12-03,1
1982-12-06,1
1982-12-07,1
1983-02-18,3
1983-02-22,3
1983-02-23,3
1983-02-24,3
1983-02-25,3
1983-04-15,1
1983-04-18,1
1983-04-19,1
1983-04-20,1
1983-04-21,1
1983-06-28,2
1983-06-29,2
1983-06-30,2
1983-07-01,2
1983-07-05,2
1983-08-24,2
1983-08-25,2
1983-08-26,2
1983-08-29,2
1983-08-30,2
1983-10-06,3
1983-10-07,3
1983-10-10,3
1983-10-11,3
1983-10-12,3
1983-11-02,3
1983-11-03,3
1983-11-04,3
1983-11-07,3
1983-11-08,3
1983-12-22,1
1983-12-23,1
1983-12-27,1
1983-12-28,1
1983-12-29,1
1984-01-30,2
1984-01-31,2
1984-02-01,2
1984-02-02,2
1984-02-03,2
1984-03-07,2
1984-03-08,2
1984-03-09,2
1984-03-12,2
1984-03-13,2
1984-04-17,1
1984-04-18,1
1984-04-19,1
1984-04-23,1
1984-04-24,1
1984-06-20,1
1984-06-21,1
1984-06-22,1
1984-06-25,1
1984-06-26,1
1984-07-24,1
1984-07-25,1
1984-07-26,1
1984-07-27,1
1984-07-30,1
1984-09-11,2
1984-09-12,2
1984-09-13,2
1984-09-14,2
1984-09-17,2
1984-11-26,2
1984-11-27,2
1984-11-28,2
1984-11-29,2
1984-11-30,2
1985-02-15,1
1985-02-19,1
1985-02-20,1
1985-02-21,1
1985-02-22,1
1985-04-04,1
1985-04-08,1
1985-04-09,1
1985-04-10,1
1985-04-11,1
1985-05-14,3
1985-05-15,3
1985-05-16,3
1985-05-17,3
1985-05-20,3
1985-05-23,3
1985-05-24,3
1985-05-28,3
1985-05-29,3
1985-05-30,3
1985-06-03,1
1985-06-04,1
1985-06-05,1
1985-06-06,1
1985-06-07,1
1985-07-22,2
1985-07-23,2
1985-07-24,2
1985-07-25,2
1985-07-26,2
1985-09-10,2
1985-09-11,2
1985-09-12,2
1985-09-13,2
1985-09-16,2
1985-10-08,2
1985-10-09,2
1985-10-10,2
1985-10-11,2
1985-10-14,2
1985-11-29,3
1985-12-02,3
1985-12-03,3
1985-12-04,3
1985-12-05,3
1986-01-09,2
1986-01-10,2
1986-01-13,2
1986-01-14,2
1986-01-15,2
1986-02-27,1
1986-02-28,1
1986-03-03,1
1986-03-04,1
1986-03-05,1
1986-05-12,3
1986-05-13,3
1986-05-14,3
1986-05-15,3
1986-05-16,3
1986-07-08,2
1986-07-09,2
1986-07-10,2
1986-07-11,2
1986-07-14,2
1986-10-09,3
1986-10-10,3
1986-10-13,3
1986-10-14,3
1986-10-15,3
1986-12-05,2
1986-12-08,2
1986-12-09,2
1986-12-10,2
1986-12-11,2
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-01-14,1
1987-01-15,1
1987-02-17,1
1987-02-18,1
1987-02-19,1
1987-02-20,1
1987-02-23,1
1987-04-14,2
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-04-21,2
1987-06-15,2
1987-06-16,2
1987-06-17,2
1987-06-18,2
1987-06-19,2
1987-07-15,1
1987-07-16,1
1987-07-17,1
1987-07-20,1
1987-07-21,1
1987-10-05,3
1987-10-06,3
1987-10-07,3
1987-10-08,3
1987-10-09,3
1987-10-27,2
1987-10-28,2
1987-10-29,2
1987-10-30,2
1987-11-02,2
1988-01-15,1
1988-01-18,1
1988-01-19,1
1988-01-20,1
1988-01-21,1
1988-03-07,1
1988-03-08,1
1988-03-09,1
1988-03-10,1
1988-03-11,1
1988-03-25,3
1988-03-28,3
1988-03-29,3
1988-03-30,3
1988-03-31,3
1988-05-13,3
1988-05-16,3
1988-05-17,3
1988-05-18,3
1988-05-19,3
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-17,3
1988-06-20,3
1988-06-21,3
1988-06-22,3
1988-06-23,3
1988-07-05,1
1988-07-06,1
1988-07-07,1
1988-07-08,1
1988-07-11,1
1988-08-31,3
1988-09-01,3
1988-09-02,3
1988-09-06,3
1988-09-07,3
1988-09-26,1
1988-09-27,1
1988-09-28,1
1988-09-29,1
1988-09-30,1
1988-11-11,2
1988-11-14,2
1988-11-15,2
1988-11-16,2
1988-11-17,2
1988-12-09,2
1988-12-12,2
1988-12-13,2
1988-12-14,2
1988-12-15,2
1989-01-13,2
1989-01-16,2
1989-01-17,2
1989-01-18,2
1989-01-19,2
1989-02-21,3
1989-02-22,3
1989-02-23,3
1989-02-24,3
1989-02-27,3
1989-04-10,3
1989-04-11,3
1989-04-12,3
1989-04-13,3
1989-04-14,3
1989-04-21,2
1989-04-24,2
1989-04-25,2
1989-04-26,2
1989-04-27,2
1989-07-20,2
1989-07-21,2
1989-07-24,2
1989-07-25,2
1989-07-26,2
