time,label
2001-10-18,1
2001-10-19,1
2001-10-22,1
2001-10-23,1
2001-10-24,1
2001-11-28,3
2001-11-29,3
2001-11-30,3
2001-12-03,3
2001-12-04,3
2002-01-22,2
2002-01-23,2
2002-01-24,2
2002-01-25,2
2002-01-28,2
2002-03-19,2
2002-03-20,2
2002-03-21,2
2002-03-22,2
2002-03-25,2
2002-05-03,2
2002-05-06,2
2002-05-07,2
2002-05-08,2
2002-05-09,2
2002-08-22,1
2002-08-23,1
2002-08-26,1
2002-08-27,1
2002-08-28,1
2002-09-27,2
2002-09-30,2
2002-10-01,2
2002-10-02,2
2002-10-03,2
2002-10-31,1
2002-11-01,1
2002-11-04,1
2002-11-05,1
2002-11-06,1
2002-12-05,2
2002-12-06,2
2002-12-09,2
2002-12-10,2
2002-12-11,2
2002-12-31,1
2003-01-02,1
2003-01-03,1
2003-01-06,1
2003-01-07,1
2003-02-20,1
2003-02-21,1
2003-02-24,1
2003-02-25,1
2003-02-26,1
2003-05-05,1
2003-05-06,1
2003-05-07,1
2003-05-08,1
2003-05-09,1
2003-05-23,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-07-03,1
2003-07-07,1
2003-07-08,1
2003-07-09,1
2003-07-10,1
2003-10-02,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-12-09,2
2003-12-10,2
2003-12-11,2
2003-12-12,2
2003-12-15,2
2004-01-05,1
2004-01-06,1
2004-01-07,1
2004-01-08,1
2004-01-09,1
2004-02-05,3
2004-02-06,3
2004-02-09,3
2004-02-10,3
2004-02-11,3
2004-04-02,1
2004-04-05,1
2004-04-06,1
2004-04-07,1
2004-04-08,1
2004-06-04,1
2004-06-07,1
2004-06-08,1
2004-06-09,1
2004-06-10,1
2004-08-17,3
2004-08-18,3
2004-08-19,3
2004-08-20,3
2004-08-23,3
2004-09-08,1
2004-09-09,1
2004-09-10,1
2004-09-13,1
2004-09-14,1
2004-10-26,3
2004-10-27,3
2004-10-28,3
2004-10-29,3
2004-11-01,3
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-12-09,2
2004-12-10,2
2004-12-13,2
2004-12-14,2
2004-12-15,2
2007-09-14,1
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-10-19,1
2007-10-22,1
2007-10-23,1
2007-10-24,1
2007-10-25,1
2007-11-14,1
2007-11-15,1
2007-11-16,1
2007-11-19,1
2007-11-20,1
2008-04-04,1
2008-04-07,1
2008-04-08,1
2008-04-09,1
2008-04-10,1
2008-07-03,2
2008-07-07,2
2008-07-08,2
2008-07-09,2
2008-07-10,2
2008-09-19,2
2008-09-22,2
2008-09-23,2
2008-09-24,2
2008-09-25,2
2008-11-05,2
2008-11-06,2
2008-11-07,2
2008-11-10,2
2008-11-11,2
2008-12-03,1
2008-12-04,1
2008-12-05,1
2008-12-08,1
2008-12-09,1
2009-02-17,2
2009-02-18,2
2009-02-19,2
2009-02-20,2
2009-02-23,2
2009-03-10,1
2009-03-11,1
2009-03-12,1
2009-03-13,1
2009-03-16,1
2009-05-07,3
2009-05-08,3
2009-05-11,3
2009-05-12,3
2009-05-13,3
2009-06-11,3
2009-06-12,3
2009-06-15,3
2009-06-16,3
2009-06-17,3
2009-09-09,1
2009-09-10,1
2009-09-11,1
2009-09-16,1
2009-09-17,1
2009-11-05,1
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-12-21,1
2009-12-22,1
2009-12-23,1
2009-12-24,1
2009-12-28,1
2010-02-16,1
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-03-18,3
2010-03-19,3
2010-03-22,3
2010-03-23,3
2010-03-24,3
2010-03-29,3
2010-03-30,3
2010-03-31,3
2010-04-01,3
2010-04-05,3
2010-04-27,3
2010-04-28,3
2010-04-29,3
2010-04-30,3
2010-05-03,3
2010-06-10,1
2010-06-11,1
2010-06-14,1
2010-06-15,1
2010-06-16,1
2010-07-21,1
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-09-20,1
2010-09-21,1
2010-09-22,1
2010-09-23,1
2010-09-24,1
2010-11-08,3
2010-11-09,3
2010-11-10,3
2010-11-11,3
2010-11-12,3
2010-11-22,3
2010-11-23,3
