time,label
1983-10-28,3
1983-10-31,3
1983-11-01,3
1983-11-02,3
1983-11-03,3
1983-11-16,2
1983-11-17,2
1983-11-18,2
1983-11-21,2
1983-11-22,2
1984-02-10,3
1984-02-13,3
1984-02-14,3
1984-02-15,3
1984-02-16,3
1984-03-21,2
1984-03-22,2
1984-03-23,2
1984-03-26,2
1984-03-27,2
1984-05-08,2
1984-05-09,2
1984-05-10,2
1984-05-11,2
1984-05-14,2
1984-06-01,1
1984-06-04,1
1984-06-05,1
1984-06-06,1
1984-06-07,1
1984-07-27,1
1984-07-30,1
1984-07-31,1
1984-08-01,1
1984-08-02,1
1984-09-04,3
1984-09-05,3
1984-09-06,3
1984-09-07,3
1984-09-10,3
1985-01-21,1
1985-01-22,1
1985-01-23,1
1985-01-24,1
1985-01-25,1
1985-03-05,3
1985-03-06,3
1985-03-07,3
1985-03-08,3
1985-03-11,3
1985-05-07,1
1985-05-08,1
1985-05-09,1
1985-05-10,1
1985-05-13,1
1985-10-03,3
1985-10-04,3
1985-10-07,3
1985-10-08,3
1985-10-09,3
1985-10-25,3
1985-10-28,3
1985-10-29,3
1985-10-30,3
1985-10-31,3
1985-11-06,1
1985-11-07,1
1985-11-08,1
1985-11-11,1
1985-11-12,1
1986-01-08,2
1986-01-09,2
1986-01-10,2
1986-01-13,2
1986-01-14,2
1986-03-11,1
1986-03-12,1
1986-03-13,1
1986-03-14,1
1986-03-17,1
1986-05-08,1
1986-05-09,1
1986-05-12,1
1986-05-13,1
1986-05-14,1
1986-07-03,2
1986-07-07,2
1986-07-08,2
1986-07-09,2
1986-07-10,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-12-11,2
1986-12-12,2
1986-12-15,2
1986-12-16,2
1986-12-17,2
1987-01-16,3
1987-01-19,3
1987-01-20,3
1987-01-21,3
1987-01-22,3
1987-03-02,1
1987-03-03,1
1987-03-04,1
1987-03-05,1
1987-03-06,1
1987-04-10,2
1987-04-13,2
1987-04-14,2
1987-04-15,2
1987-04-16,2
1987-05-13,3
1987-05-14,3
1987-05-15,3
1987-05-18,3
1987-05-19,3
1987-06-04,1
1987-06-05,1
1987-06-08,1
1987-06-09,1
1987-06-10,1
1987-06-24,2
1987-06-25,2
1987-06-26,2
1987-06-29,2
1987-06-30,2
1987-07-24,1
1987-07-27,1
1987-07-28,1
1987-07-29,1
1987-07-30,1
1987-09-17,1
1987-09-18,1
1987-09-21,1
1987-09-22,1
1987-09-23,1
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-10-27,2
1988-01-05,1
1988-01-06,1
1988-01-07,1
1988-01-08,1
1988-01-11,1
1988-03-31,3
1988-04-04,3
1988-04-05,3
1988-04-06,3
1988-04-07,3
1988-07-07,3
1988-07-08,3
1988-07-11,3
1988-07-12,3
1988-07-13,3
1988-08-04,3
1988-08-05,3
1988-08-08,3
1988-08-09,3
1988-08-10,3
1988-08-12,1
1988-08-15,1
1988-08-16,1
1988-08-17,1
1988-08-18,1
1988-12-14,2
1988-12-15,2
1988-12-16,2
1988-12-19,2
1988-12-20,2
1989-01-12,1
1989-01-13,1
1989-01-16,1
1989-01-17,1
1989-01-18,1
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-04-10,1
1989-04-11,1
1989-07-28,1
1989-07-31,1
1989-08-01,1
1989-08-02,1
1989-08-03,1
1989-09-25,1
1989-09-26,1
1989-09-27,1
1989-09-28,1
1989-09-29,1
1989-10-31,1
1989-11-01,1
1989-11-02,1
1989-11-03,1
1989-11-06,1
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-01-19,2
1990-03-06,1
1990-03-07,1
1990-03-08,1
1990-03-09,1
1990-03-12,1
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-06-18,3
1990-06-19,3
1990-06-20,3
1990-06-21,3
1990-06-22,3
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-08-13,2
1990-08-14,2
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-11-19,1
1990-12-05,1
1990-12-06,1
1990-12-07,1
1990-12-10,1
1990-12-11,1
1991-02-01,1
1991-02-04,1
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-03-19,3
1991-03-20,3
1991-03-21,3
1991-03-22,3
1991-03-25,3
1991-03-28,1
1991-04-01,1
1991-04-02,1
1991-04-03,1
1991-04-04,1
1991-06-17,2
1991-06-18,2
1991-06-19,2
1991-06-20,2
1991-06-21,2
1991-07-12,2
1991-07-15,2
1991-07-16,2
1991-07-17,2
1991-07-18,2
1991-08-06,1
1991-08-07,1
1991-08-08,1
1991-08-09,1
1991-08-12,1
1991-10-02,2
1991-10-03,2
1991-10-04,2
1991-10-07,2
1991-10-08,2
1991-10-24,2
1991-10-25,2
1991-10-28,2
1991-10-29,2
1991-10-30,2
1992-01-22,1
1992-01-23,1
1992-01-24,1
1992-01-27,1
1992-01-28,1
1992-02-27,3
1992-02-28,3
1992-03-02,3
1992-03-03,3
1992-03-04,3
1992-03-13,2
1992-03-16,2
1992-03-17,2
1992-03-18,2
1992-03-19,2
1992-05-04,3
1992-05-05,3
1992-05-06,3
1992-05-07,3
1992-05-08,3
1992-05-21,1
1992-05-22,1
1992-05-26,1
1992-05-27,1
1992-05-28,1
1992-07-08,2
1992-07-09,2
1992-07-10,2
1992-07-13,2
1992-07-14,2
1992-08-21,1
1992-08-24,1
1992-08-25,1
1992-08-26,1
1992-08-27,1
1992-12-07,2
