time,label
1990-11-05,1
1990-11-06,1
1990-11-07,1
1990-11-08,1
1990-11-09,1
1991-01-23,1
1991-01-24,1
1991-01-25,1
1991-01-28,1
1991-01-29,1
1991-05-22,1
1991-05-23,1
1991-05-24,1
1991-05-28,1
1991-05-29,1
1991-07-10,2
1991-07-11,2
1991-07-12,2
1991-07-15,2
1991-07-16,2
1991-07-31,3
1991-08-01,3
1991-08-02,3
1991-08-05,3
1991-08-06,3
1991-08-14,1
1991-08-15,1
1991-08-16,1
1991-08-19,1
1991-08-20,1
1991-09-05,3
1991-09-06,3
1991-09-09,3
1991-09-10,3
1991-09-11,3
1991-09-18,1
1991-09-19,1
1991-09-20,1
1991-09-23,1
1991-09-24,1
1991-11-13,3
1991-11-14,3
1991-11-15,3
1991-11-18,3
1991-11-19,3
1991-12-06,3
1991-12-09,3
1991-12-10,3
1991-12-11,3
1991-12-12,3
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-01-06,1
1992-02-26,2
1992-02-27,2
1992-02-28,2
1992-03-02,2
1992-03-03,2
1992-05-21,2
1992-05-22,2
1992-05-26,2
1992-05-27,2
1992-05-28,2
1992-07-27,3
1992-07-28,3
1992-07-29,3
1992-07-30,3
1992-07-31,3
1992-10-05,1
1992-10-06,1
1992-10-07,1
1992-10-08,1
1992-10-09,1
1992-11-10,1
1992-11-11,1
1992-11-12,1
1992-11-13,1
1992-11-16,1
1992-12-16,2
1992-12-17,2
1992-12-18,2
1992-12-21,2
1992-12-22,2
1993-02-24,1
1993-02-25,1
1993-02-26,1
1993-03-01,1
1993-03-02,1
1993-03-17,1
1993-03-18,1
1993-03-19,1
1993-03-22,1
1993-03-23,1
1993-04-21,2
1993-04-22,2
1993-04-23,2
1993-04-26,2
1993-04-27,2
1993-05-19,1
1993-05-20,1
1993-05-21,1
1993-05-24,1
1993-05-25,1
1993-06-24,1
1993-06-25,1
1993-06-28,1
1993-06-29,1
1993-06-30,1
1993-07-29,1
1993-07-30,1
1993-08-02,1
1993-08-03,1
1993-08-04,1
1993-08-27,2
1993-08-30,2
1993-08-31,2
1993-09-01,2
1993-09-02,2
1993-10-13,3
1993-10-14,3
1993-10-15,3
1993-10-18,3
1993-10-19,3
1993-10-28,1
1993-10-29,1
1993-11-01,1
1993-11-02,1
1993-11-03,1
1993-11-17,2
1993-11-18,2
1993-11-19,2
1993-11-22,2
1993-11-23,2
1993-12-13,1
1993-12-14,1
1993-12-15,1
1993-12-16,1
1993-12-17,1
1994-03-23,2
1994-03-24,2
1994-03-25,2
1994-03-28,2
1994-03-29,2
1994-05-16,2
1994-05-17,2
1994-05-18,2
1994-05-19,2
1994-05-20,2
1994-06-13,2
1994-06-14,2
1994-06-15,2
1994-06-16,2
1994-06-17,2
1994-07-13,1
1994-07-14,1
1994-07-15,1
1994-07-18,1
1994-07-19,1
1994-11-23,2
1994-11-25,2
1994-11-28,2
1994-11-29,2
1994-11-30,2
1994-12-15,1
1994-12-16,1
1994-12-19,1
1994-12-20,1
1994-12-21,1
1995-03-23,1
1995-03-24,1
1995-03-27,1
1995-03-28,1
1995-03-29,1
1995-05-25,2
1995-05-26,2
1995-05-30,2
1995-05-31,2
1995-06-01,2
1995-08-23,1
1995-08-24,1
1995-08-25,1
1995-08-28,1
1995-08-29,1
1995-10-26,3
1995-10-27,3
1995-10-30,3
1995-10-31,3
1995-11-01,3
1995-12-14,1
1995-12-15,1
1995-12-18,1
1995-12-19,1
1995-12-20,1
1996-02-01,1
1996-02-02,1
1996-02-05,1
1996-02-06,1
1996-02-07,1
1996-05-24,2
1996-05-28,2
1996-05-29,2
1996-05-30,2
1996-05-31,2
1996-07-10,2
1996-07-11,2
1996-07-12,2
1996-07-15,2
1996-07-16,2
1996-08-13,1
1996-08-14,1
1996-08-15,1
1996-08-16,1
1996-08-19,1
1996-09-11,1
1996-09-12,1
1996-09-13,1
1996-09-16,1
1996-09-17,1
1996-11-13,3
1996-11-14,3
1996-11-15,3
1996-11-18,3
1996-11-19,3
1996-11-21,2
1996-11-22,2
1996-11-25,2
1996-11-26,2
1996-11-27,2
1997-02-03,3
1997-02-04,3
1997-02-05,3
1997-02-06,3
1997-02-07,3
1997-05-06,1
1997-05-07,1
1997-05-08,1
1997-05-09,1
1997-05-12,1
1997-05-30,2
1997-06-02,2
1997-06-03,2
1997-06-04,2
1997-06-05,2
1997-07-24,3
1997-07-25,3
1997-07-28,3
1997-07-29,3
1997-07-30,3
1997-08-13,2
1997-08-14,2
1997-08-15,2
1997-08-18,2
1997-08-19,2
1997-10-07,1
1997-10-08,1
1997-10-09,1
1997-10-10,1
1997-10-13,1
1997-11-14,1
1997-11-17,1
1997-11-18,1
1997-11-19,1
1997-11-20,1
1997-12-16,1
1997-12-17,1
1997-12-18,1
1997-12-19,1
1997-12-22,1
1998-01-29,3
1998-01-30,3
1998-02-02,3
1998-02-03,3
1998-02-04,3
1998-02-23,1
1998-02-24,1
1998-02-25,1
1998-02-26,1
1998-02-27,1
1998-05-12,3
1998-05-13,3
1998-05-14,3
1998-05-15,3
1998-05-18,3
1998-05-26,2
1998-05-27,2
1998-05-28,2
1998-05-29,2
1998-06-01,2
1998-08-12,3
1998-08-13,3
1998-08-14,3
1998-08-17,3
1998-08-18,3
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-10-26,1
1998-10-27,1
1999-02-04,2
1999-02-05,2
1999-02-08,2
1999-02-09,2
1999-02-10,2
1999-03-09,1
1999-03-10,1
1999-03-11,1
1999-03-12,1
1999-03-15,1
1999-05-25,2
1999-05-26,2
1999-05-27,2
1999-05-28,2
1999-06-01,2
1999-07-13,3
1999-07-14,3
1999-07-15,3
1999-07-16,3
1999-07-19,3
1999-07-29,2
1999-07-30,2
1999-08-02,2
1999-08-03,2
1999-08-04,2
1999-09-21,1
1999-09-22,1
1999-09-23,1
1999-09-24,1
1999-09-27,1
1999-10-28,1
1999-10-29,1
1999-11-01,1
1999-11-02,1
1999-11-03,1
1999-12-06,3
1999-12-07,3
1999-12-08,3
1999-12-09,3
1999-12-10,3
1999-12-29,3
1999-12-30,3
1999-12-31,3
2000-01-03,3
2000-01-04,3
2000-01-28,3
2000-01-31,3
2000-02-01,3
2000-02-02,3
2000-02-03,3
2000-02-14,1
2000-02-15,1
2000-02-16,1
2000-02-17,1
2000-02-18,1
2000-05-04,2
2000-05-05,2
2000-05-08,2
2000-05-09,2
2000-05-10,2
2000-06-13,3
2000-06-14,3
2000-06-15,3
2000-06-16,3
2000-06-19,3
2000-06-26,3
2000-06-27,3
2000-06-28,3
2000-06-29,3
2000-06-30,3
2000-07-13,3
2000-07-14,3
2000-07-17,3
2000-07-18,3
2000-07-19,3
2000-08-11,3
2000-08-14,3
2000-08-15,3
2000-08-16,3
2000-08-17,3
2000-09-12,3
2000-09-13,3
2000-09-14,3
2000-09-15,3
2000-09-18,3
2000-09-21,1
2000-09-22,1
2000-09-25,1
2000-09-26,1
2000-09-27,1
2000-10-24,1
2000-10-25,1
2000-10-26,1
2000-10-27,1
2000-10-30,1
2000-12-05,2
2000-12-06,2
2000-12-07,2
2000-12-08,2
2000-12-11,2
2001-01-05,3
2001-01-08,3
2001-01-09,3
2001-01-10,3
2001-01-11,3
2001-01-25,2
2001-01-26,2
2001-01-29,2
2001-01-30,2
2001-01-31,2
2001-02-27,2
2001-02-28,2
2001-03-01,2
2001-03-02,2
2001-03-05,2
2001-05-15,1
2001-05-16,1
2001-05-17,1
2001-05-18,1
2001-05-21,1
2001-08-09,3
2001-08-10,3
2001-08-13,3
2001-08-14,3
2001-08-15,3
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-09-18,2
2002-01-22,3
2002-01-23,3
2002-01-24,3
2002-01-25,3
2002-01-28,3
2002-02-08,3
2002-02-11,3
2002-02-12,3
2002-02-13,3
2002-02-14,3
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-04-02,3
2002-04-03,3
2002-04-04,3
2002-04-05,3
2002-04-08,3
2002-04-25,2
2002-04-26,2
2002-04-29,2
2002-04-30,2
2002-05-01,2
2002-05-21,2
2002-05-22,2
2002-05-23,2
2002-05-24,2
2002-05-28,2
2002-07-19,2
2002-07-22,2
2002-07-23,2
2002-07-24,2
2002-07-25,2
2002-09-16,3
2002-09-17,3
2002-09-18,3
2002-09-19,3
2002-09-20,3
2002-10-16,1
2002-10-17,1
2002-10-18,1
2002-10-21,1
2002-10-22,1
2003-01-17,2
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-03-24,1
2003-03-25,1
2003-03-26,1
2003-03-27,1
2003-03-28,1
2003-06-18,3
2003-06-19,3
2003-06-20,3
2003-06-23,3
2003-06-24,3
2003-07-16,3
2003-07-17,3
2003-07-18,3
2003-07-21,3
2003-07-22,3
2003-07-28,1
2003-07-29,1
2003-07-30,1
2003-07-31,1
2003-08-01,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-10-10,1
2003-12-05,3
2003-12-08,3
2003-12-09,3
2003-12-10,3
2003-12-11,3
2003-12-30,2
2003-12-31,2
2004-01-02,2
2004-01-05,2
2004-01-06,2
2004-02-12,2
2004-02-13,2
2004-02-17,2
2004-02-18,2
2004-02-19,2
2004-03-19,1
2004-03-22,1
2004-03-23,1
2004-03-24,1
2004-03-25,1
2004-05-10,3
2004-05-11,3
2004-05-12,3
2004-05-13,3
2004-05-14,3
2004-06-14,3
2004-06-15,3
2004-06-16,3
2004-06-17,3
2004-06-18,3
2004-06-25,2
2004-06-28,2
2004-06-29,2
2004-06-30,2
2004-07-01,2
2004-10-18,3
2004-10-19,3
2004-10-20,3
2004-10-21,3
2004-10-22,3
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-12-03,3
2004-12-06,3
2004-12-07,3
2004-12-08,3
2004-12-09,3
2009-09-17,2
2009-09-18,2
2009-09-21,2
2009-09-22,2
2009-09-23,2
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-11-12,1
2009-12-16,2
2009-12-17,2
2009-12-18,2
2009-12-21,2
2009-12-22,2
2010-01-21,2
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-03-01,1
2010-03-02,1
2010-03-03,1
2010-03-04,1
2010-03-05,1
2010-05-07,2
2010-05-10,2
2010-05-11,2
2010-05-12,2
2010-05-13,2
2010-06-17,2
2010-06-18,2
2010-06-21,2
2010-06-22,2
2010-06-23,2
2010-08-04,2
2010-08-05,2
2010-08-06,2
2010-08-09,2
2010-08-10,2
2010-09-01,3
2010-09-02,3
2010-09-03,3
2010-09-07,3
2010-09-08,3
2010-09-29,1
2010-09-30,1
2010-10-01,1
2010-10-04,1
2010-10-05,1
2010-11-22,1
2010-11-23,1
2010-11-24,1
2010-11-26,1
2010-11-29,1
2011-02-01,1
2011-02-02,1
2011-02-03,1
2011-02-04,1
2011-02-07,1
2011-03-14,2
2011-03-15,2
2011-03-16,2
2011-03-17,2
2011-03-18,2
2011-05-09,3
2011-05-10,3
2011-05-11,3
2011-05-12,3
2011-05-13,3
2011-06-01,2
2011-06-02,2
2011-06-03,2
2011-06-06,2
2011-06-07,2
2011-08-03,2
2011-08-04,2
2011-08-05,2
2011-08-08,2
2011-08-09,2
2011-10-12,1
2011-10-13,1
2011-10-14,1
2011-10-17,1
2011-10-18,1
2011-11-10,3
2011-11-11,3
2011-11-14,3
2011-11-15,3
2011-11-16,3
2011-12-02,1
2011-12-05,1
2011-12-06,1
2011-12-07,1
2011-12-08,1
2012-02-06,3
2012-02-07,3
2012-02-08,3
2012-02-09,3
2012-02-10,3
2012-03-01,3
2012-03-02,3
2012-03-05,3
2012-03-06,3
2012-03-07,3
2012-04-09,2
2012-04-10,2
2012-04-11,2
2012-04-12,2
2012-04-13,2
2012-05-04,2
2012-05-07,2
2012-05-08,2
2012-05-09,2
2012-05-10,2
2012-06-06,1
2012-06-07,1
2012-06-08,1
2012-06-11,1
2012-06-12,1
2012-09-05,1
2012-09-06,1
2012-09-07,1
2012-09-10,1
2012-09-11,1
2012-10-09,2
2012-10-10,2
2012-10-11,2
2012-10-12,2
2012-10-15,2
2012-11-26,3
2012-11-27,3
2012-11-28,3
2012-11-29,3
2012-11-30,3
2013-02-01,1
2013-02-04,1
2013-02-05,1
2013-02-06,1
2013-02-07,1
2013-03-01,1
2013-03-04,1
2013-03-05,1
2013-03-06,1
2013-03-07,1
2013-04-22,1
2013-04-23,1
2013-04-24,1
2013-04-25,1
2013-04-26,1
2013-07-05,1
2013-07-08,1
2013-07-09,1
2013-07-10,1
2013-07-11,1
2013-08-15,2
2013-08-16,2
2013-08-19,2
2013-08-20,2
2013-08-21,2
2013-10-14,1
2013-10-15,1
2013-10-16,1
2013-10-17,1
2013-10-18,1
2013-11-14,1
2013-11-15,1
2013-11-18,1
2013-11-19,1
2013-11-20,1
2013-12-06,3
2013-12-09,3
2013-12-10,3
2013-12-11,3
2013-12-12,3
2014-01-09,2
2014-01-10,2
2014-01-13,2
2014-01-14,2
2014-01-15,2
2014-02-28,3
2014-03-03,3
2014-03-04,3
2014-03-05,3
2014-03-06,3
2014-04-07,2
2014-04-08,2
2014-04-09,2
2014-04-10,2
2014-04-11,2
2014-05-09,3
2014-05-12,3
2014-05-13,3
2014-05-14,3
2014-05-15,3
2014-05-23,3
2014-05-27,3
2014-05-28,3
2014-05-29,3
2014-05-30,3
2014-07-08,1
2014-07-09,1
2014-07-10,1
2014-07-11,1
2014-07-14,1
2014-09-10,3
2014-09-11,3
2014-09-12,3
2014-09-15,3
2014-09-16,3
2014-09-18,1
2014-09-19,1
2014-09-22,1
2014-09-23,1
2014-09-24,1
2014-10-22,1
2014-10-23,1
2014-10-24,1
2014-10-27,1
2014-10-28,1
2014-12-03,3
2014-12-04,3
2014-12-05,3
2014-12-08,3
2014-12-09,3
2015-01-08,1
2015-01-09,1
2015-01-12,1
2015-01-13,1
2015-01-14,1
2015-02-06,1
2015-02-09,1
2015-02-10,1
2015-02-11,1
2015-02-12,1
2015-03-31,2
2015-04-01,2
2015-04-02,2
2015-04-06,2
2015-04-07,2
2015-05-04,3
2015-05-05,3
2015-05-06,3
2015-05-07,3
2015-05-08,3
2015-05-29,2
2015-06-01,2
2015-06-02,2
2015-06-03,2
2015-06-04,2
2015-07-15,2
2015-07-16,2
2015-07-17,2
2015-07-20,2
