time,label
1998-05-21,3
1998-05-22,3
1998-05-26,3
1998-05-27,3
1998-05-28,3
1998-07-01,1
1998-07-02,1
1998-07-06,1
1998-07-07,1
1998-07-08,1
1998-09-10,3
1998-09-11,3
1998-09-14,3
1998-09-15,3
1998-09-16,3
1998-09-23,3
1998-09-24,3
1998-09-25,3
1998-09-28,3
1998-09-29,3
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-10-20,1
1998-10-21,1
1999-01-27,3
1999-01-28,3
1999-01-29,3
1999-02-01,3
1999-02-02,3
1999-02-12,1
1999-02-16,1
1999-02-17,1
1999-02-18,1
1999-02-19,1
1999-04-30,2
1999-05-03,2
1999-05-04,2
1999-05-05,2
1999-05-06,2
1999-07-21,2
1999-07-22,2
1999-07-23,2
1999-07-26,2
1999-07-27,2
1999-09-09,3
1999-09-10,3
1999-09-13,3
1999-09-14,3
1999-09-15,3
1999-09-24,3
1999-09-27,3
1999-09-28,3
1999-09-29,3
1999-09-30,3
1999-12-01,2
1999-12-02,2
1999-12-03,2
1999-12-06,2
1999-12-07,2
2000-05-12,3
2000-05-15,3
2000-05-16,3
2000-05-17,3
2000-05-18,3
2000-05-30,2
2000-05-31,2
2000-06-01,2
2000-06-02,2
2000-06-05,2
2000-08-03,1
2000-08-04,1
2000-08-07,1
2000-08-08,1
2000-08-09,1
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-03,1
2000-11-06,1
2000-12-27,2
2000-12-28,2
2000-12-29,2
2001-01-02,2
2001-01-03,2
2001-04-06,3
2001-04-09,3
2001-04-10,3
2001-04-11,3
2001-04-12,3
2001-05-16,3
2001-05-17,3
2001-05-18,3
2001-05-21,3
2001-05-22,3
2001-05-24,1
2001-05-25,1
2001-05-29,1
2001-05-30,1
2001-05-31,1
2001-07-16,3
2001-07-17,3
2001-07-18,3
2001-07-19,3
2001-07-20,3
2001-08-17,3
2001-08-20,3
2001-08-21,3
2001-08-22,3
2001-08-23,3
2001-09-04,2
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-10-03,1
2001-10-04,1
2001-10-05,1
2001-10-08,1
2001-10-09,1
2002-01-07,1
2002-01-08,1
2002-01-09,1
2002-01-10,1
2002-01-11,1
2002-02-13,1
2002-02-14,1
2002-02-15,1
2002-02-19,1
2002-02-20,1
2002-04-09,1
2002-04-10,1
2002-04-11,1
2002-04-12,1
2002-04-15,1
2002-06-11,3
2002-06-12,3
2002-06-13,3
2002-06-14,3
2002-06-17,3
2002-07-01,2
2002-07-02,2
2002-07-03,2
2002-07-05,2
2002-07-08,2
2002-10-11,2
2002-10-14,2
2002-10-15,2
2002-10-16,2
2002-10-17,2
2002-12-12,3
2002-12-13,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2003-01-02,1
2003-01-03,1
2003-01-06,1
2003-01-07,1
2003-01-08,1
2003-02-24,3
2003-02-25,3
2003-02-26,3
2003-02-27,3
2003-02-28,3
2003-04-16,3
2003-04-17,3
2003-04-21,3
2003-04-22,3
2003-04-23,3
2003-05-05,1
2003-05-06,1
2003-05-07,1
2003-05-08,1
2003-05-09,1
2003-08-06,3
2003-08-07,3
2003-08-08,3
2003-08-11,3
2003-08-12,3
2003-10-01,1
2003-10-02,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2004-02-12,1
2004-02-13,1
2004-02-17,1
2004-02-18,1
2004-02-19,1
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-07-14,1
2004-07-15,1
2004-07-16,1
2004-07-19,1
2004-07-20,1
2004-08-18,1
2004-08-19,1
2004-08-20,1
2004-08-23,1
2004-08-24,1
2004-09-29,1
2004-09-30,1
2004-10-01,1
2004-10-04,1
2004-10-05,1
2004-11-22,1
2004-11-23,1
2004-11-24,1
2004-11-26,1
2004-11-29,1
2007-10-10,1
2007-10-11,1
2007-10-12,1
2007-10-15,1
2007-10-16,1
2008-02-14,3
2008-02-15,3
2008-02-19,3
2008-02-20,3
2008-02-21,3
2008-03-04,3
2008-03-05,3
2008-03-06,3
2008-03-07,3
2008-03-10,3
2008-03-17,1
2008-03-18,1
2008-03-19,1
2008-03-20,1
2008-03-24,1
2008-04-09,3
2008-04-10,3
2008-04-11,3
2008-04-14,3
2008-04-15,3
2008-04-23,1
2008-04-24,1
2008-04-25,1
2008-04-28,1
2008-04-29,1
2008-06-05,2
2008-06-06,2
2008-06-09,2
2008-06-10,2
2008-06-11,2
2008-11-05,2
2008-11-06,2
2008-11-07,2
2008-11-10,2
2008-11-11,2
2008-12-16,1
2008-12-17,1
2008-12-18,1
2008-12-19,1
2008-12-22,1
2009-02-05,3
2009-02-06,3
2009-02-09,3
2009-02-10,3
2009-02-11,3
2009-02-20,2
2009-02-23,2
2009-02-24,2
2009-02-25,2
2009-02-26,2
2009-04-06,1
2009-04-07,1
2009-04-08,1
2009-04-09,1
2009-04-13,1
2009-08-24,3
2009-08-25,3
2009-08-26,3
2009-08-27,3
2009-08-28,3
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-11-12,1
2009-11-30,3
2009-12-01,3
2009-12-02,3
2009-12-03,3
2009-12-04,3
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-04-09,1
2010-04-12,1
2010-05-13,2
2010-05-14,2
2010-05-17,2
2010-05-18,2
2010-05-19,2
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-11-24,3
2010-11-26,3
2010-11-29,3
2010-11-30,3
2010-12-01,3
2011-02-03,1
2011-02-04,1
2011-02-07,1
2011-02-08,1
2011-02-09,1
2011-03-17,3
2011-03-18,3
2011-03-21,3
2011-03-22,3
2011-03-23,3
2011-03-28,3
2011-03-29,3
2011-03-30,3
2011-03-31,3
2011-04-01,3
2011-04-19,1
2011-04-20,1
2011-04-21,1
2011-04-25,1
2011-04-26,1
2011-07-26,2
2011-07-27,2
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-09-09,3
2011-09-12,3
2011-09-13,3
2011-09-14,3
2011-09-15,3
2011-10-10,3
2011-10-11,3
2011-10-12,3
2011-10-13,3
2011-10-14,3
2011-11-29,1
2011-11-30,1
2011-12-01,1
2011-12-02,1
2011-12-05,1
2012-04-11,1
2012-04-12,1
2012-04-13,1
2012-04-16,1
2012-04-17,1
2012-07-25,3
2012-07-26,3
2012-07-27,3
2012-07-30,3
2012-07-31,3
2012-09-07,1
2012-09-10,1
2012-09-11,1
2012-09-12,1
2012-09-13,1
2012-10-10,1
2012-10-11,1
2012-10-12,1
2012-10-15,1
2012-10-16,1
2013-02-19,3
2013-02-20,3
2013-02-21,3
2013-02-22,3
2013-02-25,3
2013-03-13,1
2013-03-14,1
2013-03-15,1
2013-03-18,1
2013-03-19,1
2013-04-03,2
2013-04-04,2
2013-04-05,2
2013-04-08,2
2013-04-09,2
2013-04-29,1
2013-04-30,1
2013-05-01,1
2013-05-02,1
2013-05-03,1
2013-05-23,3
2013-05-24,3
2013-05-28,3
2013-05-29,3
2013-05-30,3
2013-10-01,3
2013-10-02,3
2013-10-03,3
2013-10-04,3
2013-10-07,3
2013-10-09,2
2013-10-10,2
2013-10-11,2
2013-10-14,2
2013-10-15,2
2013-11-01,1
2013-11-04,1
2013-11-05,1
2013-11-06,1
2013-11-07,1
2014-01-13,2
2014-01-14,2
2014-01-15,2
2014-01-16,2
2014-01-17,2
2014-02-04,1
2014-02-05,1
2014-02-06,1
2014-02-07,1
2014-02-10,1
2014-05-09,3
2014-05-12,3
2014-05-13,3
2014-05-14,3
2014-05-15,3
2014-05-29,1
2014-05-30,1
2014-06-02,1
2014-06-03,1
2014-06-04,1
2014-08-01,2
2014-08-04,2
2014-08-05,2
2014-08-06,2
2014-08-07,2
2014-09-22,3
2014-09-23,3
2014-09-24,3
2014-09-25,3
2014-09-26,3
2014-11-05,1
2014-11-06,1
2014-11-07,1
2014-11-10,1
2014-11-11,1
2014-12-09,2
2014-12-10,2
2014-12-11,2
2014-12-12,2
2014-12-15,2
2015-03-26,3
2015-03-27,3
2015-03-30,3
2015-03-31,3
2015-04-01,3
2015-05-04,1
2015-05-05,1
2015-05-06,1
2015-05-07,1
2015-05-08,1
2015-08-11,2
2015-08-12,2
2015-08-13,2
2015-08-14,2
2015-08-17,2
2015-10-23,3
2015-10-26,3
2015-10-27,3
2015-10-28,3
2015-10-29,3
2015-11-18,1
2015-11-19,1
2015-11-20,1
2015-11-23,1
2015-11-24,1
2015-12-21,3
2015-12-22,3
2015-12-23,3
2015-12-24,3
2015-12-28,3
2016-01-07,2
2016-01-08,2
2016-01-11,2
2016-01-12,2
2016-01-13,2
2016-02-29,1
2016-03-01,1
2016-03-02,1
2016-03-03,1
2016-03-04,1
2016-05-11,3
2016-05-12,3
2016-05-13,3
2016-05-16,3
2016-05-17,3
2016-05-25,1
2016-05-26,1
2016-05-27,1
2016-05-31,1
2016-06-01,1
2016-07-15,1
2016-07-18,1
2016-07-19,1
2016-07-20,1
2016-07-21,1
2016-10-21,2
2016-10-24,2
2016-10-25,2
2016-10-26,2
2016-10-27,2
2017-01-13,3
2017-01-17,3
2017-01-18,3
2017-01-19,3
2017-01-20,3
2017-02-22,2
2017-02-23,2
2017-02-24,2
2017-02-27,2
2017-02-28,2
2017-04-06,3
2017-04-07,3
2017-04-10,3
2017-04-11,3
2017-04-12,3
2017-05-04,1
2017-05-05,1
2017-05-08,1
2017-05-09,1
2017-05-10,1
2017-07-10,3
2017-07-11,3
2017-07-12,3
2017-07-13,3
2017-07-14,3
2017-11-02,1
2017-11-03,1
2017-11-06,1
2017-11-07,1
2017-11-08,1
2017-12-01,1
2017-12-04,1
2017-12-05,1
2017-12-06,1
2017-12-07,1
2018-03-05,1
2018-03-06,1
2018-03-07,1
2018-03-08,1
2018-03-09,1
2018-03-26,1
2018-03-27,1
2018-03-28,1
2018-03-29,1
2018-04-02,1
2018-04-23,3
2018-04-24,3
2018-04-25,3
2018-04-26,3
2018-04-27,3
2018-05-17,2
2018-05-18,2
2018-05-21,2
2018-05-22,2
2018-05-23,2
2018-06-19,2
2018-06-20,2
2018-06-21,2
2018-06-22,2
2018-06-25,2
2018-08-06,1
2018-08-07,1
2018-08-08,1
2018-08-09,1
2018-08-10,1
2018-10-31,3
2018-11-01,3
2018-11-02,3
2018-11-05,3
2018-11-06,3
2019-01-18,1
2019-01-22,1
2019-01-23,1
2019-01-24,1
2019-01-25,1
2019-03-18,1
2019-03-19,1
2019-03-20,1
2019-03-21,1
2019-03-22,1
2019-04-10,1
2019-04-11,1
2019-04-12,1
2019-04-15,1
2019-04-16,1
2019-05-20,3
2019-05-21,3
2019-05-22,3
2019-05-23,3
2019-05-24,3
2019-06-03,1
2019-06-04,1
2019-06-05,1
2019-06-06,1
2019-06-07,1
2019-07-09,1
2019-07-10,1
2019-07-11,1
2019-07-12,1
2019-07-15,1
2019-08-02,1
2019-08-05,1
2019-08-06,1
2019-08-07,1
2019-08-08,1
2019-09-10,2
2019-09-11,2
2019-09-12,2
2019-09-13,2
2019-09-16,2
2019-10-03,3
2019-10-04,3
2019-10-07,3
2019-10-08,3
2019-10-09,3
2019-10-31,2
2019-11-01,2
2019-11-04,2
2019-11-05,2
2019-11-06,2
2020-03-02,2
2020-03-03,2
2020-03-04,2
2020-03-05,2
2020-03-06,2
2020-04-07,1
2020-04-08,1
2020-04-09,1
2020-04-13,1
2020-04-14,1
2020-05-20,1
2020-05-21,1
2020-05-22,1
2020-05-26,1
2020-05-27,1
2020-07-16,1
2020-07-17,1
2020-07-20,1
2020-07-21,1
2020-07-22,1
2020-08-11,1
2020-08-12,1
2020-08-13,1
2020-08-14,1
2020-08-17,1
2020-10-07,1
2020-10-08,1
2020-10-09,1
2020-10-12,1
2020-10-13,1
2020-11-03,1
2020-11-04,1
2020-11-05,1
2020-11-06,1
2020-11-09,1
2021-01-12,3
2021-01-13,3
2021-01-14,3
2021-01-15,3
2021-01-19,3
2021-02-02,3
2021-02-03,3
2021-02-04,3
2021-02-05,3
2021-02-08,3
2021-03-16,1
2021-03-17,1
2021-03-18,1
2021-03-19,1
2021-03-22,1
2021-05-26,3
2021-05-27,3
2021-05-28,3
2021-06-01,3
2021-06-02,3
2021-07-22,1
2021-07-23,1
2021-07-26,1
2021-07-27,1
2021-07-28,1
2021-08-30,2
2021-08-31,2
2021-09-01,2
2021-09-02,2
2021-09-03,2
2021-12-06,1
2021-12-07,1
2021-12-08,1
2021-12-09,1
2021-12-10,1
2022-01-10,2
2022-01-11,2
2022-01-12,2
2022-01-13,2
2022-01-14,2
2022-02-28,2
2022-03-01,2
2022-03-02,2
2022-03-03,2
2022-03-04,2
2022-04-07,3
2022-04-08,3
2022-04-11,3
2022-04-12,3
2022-04-13,3
2022-04-27,2
2022-04-28,2
2022-04-29,2
2022-05-02,2
2022-05-03,2
2022-05-23,1
2022-05-24,1
2022-05-25,1
2022-05-26,1
2022-05-27,1
2022-07-01,1
2022-07-05,1
2022-07-06,1
2022-07-07,1
2022-07-08,1
2022-08-09,3
2022-08-10,3
2022-08-11,3
2022-08-12,3
2022-08-15,3
2022-09-14,3
2022-09-15,3
2022-09-16,3
2022-09-19,3
2022-09-20,3
2022-10-20,3
2022-10-21,3
2022-10-24,3
2022-10-25,3
2022-10-26,3
2022-10-31,1
2022-11-01,1
2022-11-02,1
2022-11-03,1
2022-11-04,1
2023-01-10,3
2023-01-11,3
2023-01-12,3
2023-01-13,3
2023-01-17,3
2023-03-28,1
2023-03-29,1
2023-03-30,1
2023-03-31,1
2023-04-03,1
2023-07-13,3
2023-07-14,3
2023-07-17,3
2023-07-18,3
2023-07-19,3
2023-08-15,2
2023-08-16,2
2023-08-17,2
2023-08-18,2
2023-08-21,2
2023-09-18,2
2023-09-19,2
2023-09-20,2
2023-09-21,2
2023-09-22,2
2023-10-31,1
2023-11-01,1
2023-11-02,1
2023-11-03,1
2023-11-06,1
2023-12-12,1
2023-12-13,1
2023-12-14,1
2023-12-15,1
2023-12-18,1
2024-01-09,3
2024-01-10,3
2024-01-11,3
2024-01-12,3
2024-01-16,3
2024-01-24,3
2024-01-25,3
2024-01-26,3
2024-01-29,3
2024-01-30,3
2024-02-12,1
2024-02-13,1
2024-02-14,1
2024-02-15,1
2024-02-16,1
2024-06-11,2
2024-06-12,2
2024-06-13,2
2024-06-14,2
2024-06-17,2
2024-07-30,1
2024-07-31,1
2024-08-01,1
2024-08-02,1
2024-08-05,1
2024-08-26,3
2024-08-27,3
2024-08-28,3
2024-08-29,3
2024-08-30,3
2024-11-25,1
2024-11-26,1
2024-11-27,1
2024-11-29,1
2024-12-02,1
2024-12-16,2
2024-12-17,2
2024-12-18,2
2024-12-19,2
2024-12-20,2
