time,price,market_condition,probability
1980-09-04,14.89,trend_down,0.8156601237330515
1980-09-05,14.89,trend_down,0.6554353925269597
1980-09-08,14.63,trend_down,0.7939991758485883
1980-09-09,14.785,trend_down,0.5428647267691095
1980-09-10,14.735,range,0.6813037943603433
1980-09-11,14.99,trend_up,0.5183425986193364
1980-09-12,14.89,range,0.7995050735526689
1980-09-15,14.425,range,0.6299592696573502
1980-09-16,14.835,range,0.6299592696573502
1980-09-17,15.095,range,0.6299592696573502
1980-09-18,14.835,range,0.7995050735526689
1980-09-19,14.94,range,0.4987464144289901
1980-09-22,14.94,trend_up,0.7029277703122272
1980-09-23,15.04,trend_up,0.7021812247699638
1980-09-24,14.89,trend_up,0.5297699603102178
1980-09-25,14.425,range,0.5231965102933448
1980-09-26,14.175,range,0.6101895967861346
1980-09-29,13.56,trend_down,0.502315493493653
1980-09-30,13.56,trend_down,0.579319121827189
1980-10-01,13.66,trend_down,0.9741497011086431
1980-10-02,13.66,trend_down,0.9735686106763175
1980-10-03,13.765,trend_down,0.8902144987503774
1980-10-06,14.53,trend_down,0.5739474073462888
1980-10-07,14.735,trend_up,0.8976590831882497
1980-10-08,14.58,trend_up,0.7299086901103473
1980-10-09,14.685,trend_up,0.7656634859672273
1980-10-10,14.685,trend_up,0.934401781259849
1980-10-13,14.63,trend_up,0.5906161733765932
1980-10-14,14.685,trend_up,0.8414240059105436
1980-10-15,14.735,trend_up,0.6956124261749731
1980-10-16,14.53,trend_up,0.6518016609119309
1980-10-17,14.425,range,0.6210429185113224
1980-10-20,14.22,trend_down,0.63984502046001
1980-10-21,14.175,trend_down,0.6570666024131534
1980-10-22,14.325,trend_down,0.6826739095759736
1980-10-23,14.175,trend_down,0.6981159566911366
1980-10-24,14.015,trend_down,0.6428840570719807
1980-10-27,13.765,trend_down,0.7035906648144485
1980-10-28,13.66,trend_down,0.7035906648144485
1980-10-29,13.56,trend_down,0.8892108789204528
1980-10-30,13.56,trend_down,0.7026083875862044
1980-10-31,13.66,trend_down,0.7026083875862044
1980-11-03,13.71,trend_down,0.8835923464260621
1980-11-05,14.015,trend_down,0.8515062925947642
1980-11-06,13.455,trend_down,0.8689658134381623
1980-11-07,13.71,trend_down,0.8701163405084267
1980-11-10,13.71,trend_down,0.6933285753589431
1980-11-11,13.71,trend_down,0.6933285753589431
1980-11-12,13.915,trend_down,0.5426036914207419
1980-11-13,13.97,trend_up,0.3895764933249306
1980-11-14,13.915,range,0.9018499567326957
1980-11-17,13.71,range,0.7236312716548263
1980-11-18,13.865,range,0.7965110756279783
1980-11-19,13.71,range,0.7960741648574148
1980-11-20,13.71,range,0.5586815927789716
1980-11-21,13.66,range,0.5586815927789716
1980-11-24,13.505,range,0.503009550366608
1980-11-25,13.56,range,0.5643366602093215
1980-11-26,13.455,trend_down,0.5616673865229777
1980-11-28,13.865,range,0.7839144015868764
1980-12-01,13.66,range,0.8098109958314111
1980-12-02,13.765,range,0.794173851647344
1980-12-03,13.56,range,0.7826346264475538
1980-12-04,13.66,range,0.7374389665771373
1980-12-05,13.56,range,0.8060877553041752
1980-12-08,13.455,range,0.7419692446177366
1980-12-09,13.3,trend_down,0.7227356913776632
1980-12-10,13.095,trend_down,0.7227356913776632
1980-12-11,12.845,trend_down,0.9116293930468407
1980-12-12,12.89,trend_down,0.7818025507973966
1980-12-15,12.845,trend_down,0.7818025507973966
1980-12-16,12.585,trend_down,0.9719927446022949
1980-12-17,12.485,trend_down,0.4850766622556711
1980-12-18,12.64,trend_down,0.938106489634533
1980-12-19,13.3,trend_down,0.9423709533776204
1980-12-22,14.015,trend_up,0.8487798613461252
1980-12-23,14.015,trend_up,0.9418612547060601
1980-12-24,14.015,trend_up,0.9526892231117793
1980-12-26,14.22,trend_up,0.9465750139341989
1980-12-29,14.015,trend_up,0.9470025662049734
1980-12-30,14.12,trend_up,0.8784154790480619
1980-12-31,13.97,trend_up,0.8784154790480619
1981-01-02,13.815,trend_up,0.9423709533776204
1981-01-05,14.63,trend_up,0.9418496419924473
1981-01-06,14.38,trend_up,0.5234671068045488
1981-01-07,14.175,trend_up,0.8753697464663618
1981-01-08,13.915,trend_up,0.934401781259849
1981-01-09,14.07,trend_up,0.9671310851438669
1981-01-12,14.07,trend_up,0.9671310851438669
1981-01-13,13.915,trend_up,0.8596638413505254
1981-01-14,13.71,trend_down,0.5239737120696346
1981-01-15,13.505,trend_down,0.5239737120696346
1981-01-16,13.405,trend_down,0.6614523778828112
1981-01-19,13.3,trend_down,0.7029048452034654
1981-01-20,13.405,trend_down,0.7075252337545701
1981-01-21,13.355,trend_down,0.5593734999415976
1981-01-22,13.765,range,0.7535994836059334
1981-01-23,13.815,range,0.7535994836059334
1981-01-26,13.915,range,0.7535994836059334
1981-01-27,13.815,range,0.8872046872473589
1981-01-28,13.915,range,0.4987464144289901
1981-01-29,13.97,range,0.4987464144289901
1981-01-30,14.22,trend_up,0.7177877360565809
1981-02-02,14.07,trend_up,0.7029277703122272
1981-02-03,14.325,trend_up,0.7075252337545701
1981-02-04,14.835,trend_up,0.7590550088336488
1981-02-05,14.89,trend_up,0.9738222142033667
1981-02-06,15.04,trend_up,0.7437327736490063
1981-02-09,15.04,trend_up,0.967029182099857
1981-02-10,14.94,trend_up,0.9182273385573261
1981-02-11,14.735,trend_up,0.938106489634533
1981-02-12,14.58,trend_up,0.9162450753751263
1981-02-13,14.425,trend_up,0.886942038506704
1981-02-17,14.785,trend_up,0.967029182099857
1981-02-18,14.735,trend_up,0.8612978915360555
1981-02-19,14.735,trend_up,0.8516456712124527
1981-02-20,14.63,trend_up,0.8336073750509411
1981-02-23,14.785,trend_up,0.9136500667948829
1981-02-24,14.94,trend_up,0.9156880955987667
1981-02-25,15.095,trend_up,0.966073424863376
1981-02-26,15.04,trend_up,0.5790760326928643
1981-02-27,14.58,trend_down,0.5008115425279924
1981-03-02,14.425,range,0.5882663822619455
1981-03-03,14.48,range,0.6672452894031764
1981-03-04,14.58,range,0.6672452894031764
1981-03-05,14.735,trend_up,0.7467088075887622
1981-03-06,14.785,trend_up,0.533227573154796
1981-03-09,14.63,range,0.8034067673847938
1981-03-10,14.015,range,0.6356567985997432
1981-03-11,14.275,trend_down,0.8493096640531225
1981-03-12,14.785,range,0.4463221082749991
1981-03-13,14.99,trend_up,0.8964466843873213
1981-03-16,15.55,trend_up,0.9026029275123766
1981-03-17,15.655,trend_up,0.8964466843873213
1981-03-18,16.525,breakout_up,0.4513784722536274
1981-03-19,16.37,trend_up,0.8191860287994637
1981-03-20,16.015,trend_up,0.9742323281814625
1981-03-23,16.32,trend_up,0.9696978493388541
1981-03-24,15.71,trend_up,0.9696978493388541
1981-03-25,15.96,trend_up,0.938106489634533
1981-03-26,15.96,trend_up,0.8905993395434422
1981-03-27,15.91,trend_up,0.9742323281814625
1981-03-30,15.81,trend_up,0.9230955164120815
1981-03-31,15.86,trend_up,0.9212211388208612
1981-04-01,15.86,trend_up,0.8934098402710774
1981-04-02,15.55,trend_up,0.8156601237330515
1981-04-03,14.63,trend_down,0.5529036999713479
1981-04-06,14.685,trend_down,0.8164731192348211
1981-04-07,14.58,trend_down,0.9096603708933312
1981-04-08,14.63,trend_down,0.8672707799644854
1981-04-09,14.89,trend_down,0.9460652390401708
1981-04-10,14.89,trend_down,0.8754655967026245
1981-04-13,14.685,trend_down,0.8754655967026245
1981-04-14,14.99,trend_down,0.9423709533776204
1981-04-15,15.145,range,0.8335407204208519
1981-04-16,15.245,range,0.5367232051589758
1981-04-20,15.86,trend_up,0.5824918233590364
1981-04-21,15.755,trend_up,0.871543152426647
1981-04-22,15.55,trend_up,0.8689658134381623
1981-04-23,15.655,trend_up,0.8689658134381623
1981-04-24,15.86,trend_up,0.7080356973971161
1981-04-27,15.655,trend_up,0.8835923464260621
1981-04-28,15.095,range,0.5542730275260896
1981-04-29,14.785,trend_down,0.7551989029526169
1981-04-30,14.94,trend_down,0.5126015124029761
1981-05-01,14.53,trend_down,0.5817562683396872
1981-05-04,14.12,trend_down,0.9522565217787161
1981-05-05,14.015,trend_down,0.8843260101940205
1981-05-06,14.12,trend_down,0.9487246146283509
1981-05-07,14.275,trend_down,0.9179802441287964
1981-05-08,14.22,trend_down,0.9162450753751263
1981-05-11,13.97,trend_down,0.8593193599846256
1981-05-12,14.22,trend_down,0.967029182099857
1981-05-13,14.22,trend_down,0.967029182099857
1981-05-14,14.425,trend_down,0.9557253993927181
1981-05-15,14.325,trend_down,0.9661863672976857
1981-05-18,14.22,trend_down,0.9742323281814625
1981-05-19,14.22,trend_down,0.9162450753751263
1981-05-20,14.015,trend_down,0.886942038506704
1981-05-21,14.015,trend_down,0.8589216107518209
1981-05-22,14.015,trend_down,0.85297261242293
1981-05-26,14.22,trend_down,0.48504497538165625
1981-05-27,14.48,trend_up,0.5824918233590364
1981-05-28,14.425,range,0.8034067673847938
1981-05-29,14.48,trend_up,0.5111506662096559
1981-06-01,14.58,trend_up,0.5126015124029761
1981-06-02,14.175,range,0.71002903138491
1981-06-03,14.22,range,0.6141945628249256
1981-06-04,14.175,range,0.664060939026449
1981-06-05,14.38,range,0.8170263868309217
1981-06-08,14.07,range,0.7738946113840957
1981-06-09,13.97,range,0.6141945628249256
1981-06-10,13.865,trend_down,0.5052698549814015
1981-06-11,14.12,range,0.4658276207823905
1981-06-12,14.425,range,0.7829051940719706
1981-06-15,14.99,range,0.5623245949244602
1981-06-16,15.095,trend_up,0.5703467759192894
1981-06-17,15.195,trend_up,0.5703467759192894
1981-06-18,14.835,trend_up,0.6876217229161294
1981-06-19,14.99,trend_up,0.6412619597296555
1981-06-22,14.89,trend_up,0.9015062663814333
1981-06-23,14.99,trend_up,0.8107846739053404
1981-06-24,14.835,trend_up,0.9403025693492182
1981-06-25,14.99,trend_up,0.9403025693492182
1981-06-26,15.095,trend_up,0.8107846739053404
1981-06-29,14.785,trend_up,0.922476408586515
1981-06-30,14.785,trend_up,0.7639905614354506
1981-07-01,14.175,trend_down,0.7123691467602389
1981-07-02,14.22,trend_down,0.648246343667833
1981-07-06,14.12,trend_down,0.9185084996151938
1981-07-07,14.015,trend_down,0.8609048307728409
1981-07-08,14.275,trend_down,0.9671310851438669
1981-07-09,14.38,trend_down,0.9671310851438669
1981-07-10,14.325,trend_down,0.886942038506704
1981-07-13,14.325,trend_down,0.886942038506704
1981-07-14,14.12,trend_down,0.967029182099857
1981-07-15,14.22,trend_down,0.886942038506704
1981-07-16,14.12,trend_down,0.886942038506704
1981-07-17,14.22,trend_down,0.8835923464260621
1981-07-20,13.765,trend_down,0.9220332733534924
1981-07-21,13.505,trend_down,0.9569087689327896
1981-07-22,13.56,trend_down,0.9410831301048292
1981-07-23,13.66,trend_down,0.8612978915360555
1981-07-24,13.56,trend_down,0.9742323281814625
