time,label
1986-09-17,2
1986-09-18,2
1986-09-19,2
1986-09-22,2
1986-09-23,2
1986-10-15,1
1986-10-16,1
1986-10-17,1
1986-10-20,1
1986-10-21,1
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1986-11-28,1
1987-01-02,1
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-02-27,2
1987-03-02,2
1987-03-03,2
1987-03-04,2
1987-03-05,2
1987-05-08,3
1987-05-11,3
1987-05-12,3
1987-05-13,3
1987-05-14,3
1987-06-16,2
1987-06-17,2
1987-06-18,2
1987-06-19,2
1987-06-22,2
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-08-17,1
1987-08-18,1
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-02-11,3
1988-02-12,3
1988-02-16,3
1988-02-17,3
1988-02-18,3
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-07-08,3
1988-07-11,3
1988-07-12,3
1988-07-13,3
1988-07-14,3
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-08-17,2
1988-09-06,3
1988-09-07,3
1988-09-08,3
1988-09-09,3
1988-09-12,3
1988-09-14,1
1988-09-15,1
1988-09-16,1
1988-09-19,1
1988-09-20,1
1988-10-31,2
1988-11-01,2
1988-11-02,2
1988-11-03,2
1988-11-04,2
1988-12-08,1
1988-12-09,1
1988-12-12,1
1988-12-13,1
1988-12-14,1
1988-12-30,3
1989-01-03,3
1989-01-04,3
1989-01-05,3
1989-01-06,3
1989-01-24,1
1989-01-25,1
1989-01-26,1
1989-01-27,1
1989-01-30,1
1989-04-14,1
1989-04-17,1
1989-04-18,1
1989-04-19,1
1989-04-20,1
1989-06-20,3
1989-06-21,3
1989-06-22,3
1989-06-23,3
1989-06-26,3
1989-07-21,1
1989-07-24,1
1989-07-25,1
1989-07-26,1
1989-07-27,1
1989-09-05,2
1989-09-06,2
1989-09-07,2
1989-09-08,2
1989-09-11,2
1989-10-03,3
1989-10-04,3
1989-10-05,3
1989-10-06,3
1989-10-09,3
1989-11-08,1
1989-11-09,1
1989-11-10,1
1989-11-13,1
1989-11-14,1
1989-12-04,1
1989-12-05,1
1989-12-06,1
1989-12-07,1
1989-12-08,1
1990-03-01,1
1990-03-02,1
1990-03-05,1
1990-03-06,1
1990-03-07,1
1990-03-29,3
1990-03-30,3
1990-04-02,3
1990-04-03,3
1990-04-04,3
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-05-11,1
1990-05-14,1
1990-06-27,1
1990-06-28,1
1990-06-29,1
1990-07-02,1
1990-07-03,1
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-09-20,3
1990-09-21,3
1990-09-24,3
1990-09-25,3
1990-09-26,3
1990-10-29,1
1990-10-30,1
1990-10-31,1
1990-11-01,1
1990-11-02,1
1990-11-30,1
1990-12-03,1
1990-12-04,1
1990-12-05,1
1990-12-06,1
1991-01-30,1
1991-01-31,1
1991-02-01,1
1991-02-04,1
1991-02-05,1
1991-02-25,1
1991-02-26,1
1991-02-27,1
1991-02-28,1
1991-03-01,1
1991-04-08,3
1991-04-09,3
1991-04-10,3
1991-04-11,3
1991-04-12,3
1991-05-29,1
1991-05-30,1
1991-05-31,1
1991-06-03,1
1991-06-04,1
1991-07-02,2
1991-07-03,2
1991-07-05,2
1991-07-08,2
1991-07-09,2
1991-07-23,2
1991-07-24,2
1991-07-25,2
1991-07-26,2
1991-07-29,2
1991-11-15,2
1991-11-18,2
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-12-23,1
1991-12-24,1
1991-12-26,1
1991-12-27,1
1991-12-30,1
1992-01-23,2
1992-01-24,2
1992-01-27,2
1992-01-28,2
1992-01-29,2
1992-02-20,3
1992-02-21,3
1992-02-24,3
1992-02-25,3
1992-02-26,3
1992-03-04,2
1992-03-05,2
1992-03-06,2
1992-03-09,2
1992-03-10,2
1992-04-14,1
1992-04-15,1
1992-04-16,1
1992-04-20,1
1992-04-21,1
1992-06-05,3
1992-06-08,3
1992-06-09,3
1992-06-10,3
1992-06-11,3
1992-06-29,1
1992-06-30,1
1992-07-01,1
1992-07-02,1
1992-07-06,1
1992-09-02,3
1992-09-03,3
1992-09-04,3
1992-09-08,3
1992-09-09,3
1992-10-23,1
1992-10-26,1
1992-10-27,1
1992-10-28,1
1992-10-29,1
1993-01-04,2
1993-01-05,2
1993-01-06,2
1993-01-07,2
1993-01-08,2
1993-03-02,1
1993-03-03,1
1993-03-04,1
1993-03-05,1
1993-03-08,1
1993-06-11,2
1993-06-14,2
1993-06-15,2
1993-06-16,2
1993-06-17,2
1993-08-24,3
1993-08-25,3
1993-08-26,3
1993-08-27,3
1993-08-30,3
1993-09-20,2
1993-09-21,2
1993-09-22,2
1993-09-23,2
1993-09-24,2
1993-11-12,1
1993-11-15,1
1993-11-16,1
1993-11-17,1
1993-11-18,1
1993-12-23,2
1993-12-27,2
1993-12-28,2
1993-12-29,2
1993-12-30,2
1994-03-10,2
1994-03-11,2
1994-03-14,2
1994-03-15,2
1994-03-16,2
1994-04-11,2
1994-04-12,2
1994-04-13,2
1994-04-14,2
1994-04-15,2
1994-06-23,2
1994-06-24,2
1994-06-27,2
1994-06-28,2
1994-06-29,2
1994-07-26,1
1994-07-27,1
1994-07-28,1
1994-07-29,1
1994-08-01,1
1994-09-22,3
1994-09-23,3
1994-09-26,3
1994-09-27,3
1994-09-28,3
1994-11-01,2
1994-11-02,2
1994-11-03,2
1994-11-04,2
1994-11-07,2
1994-12-20,3
1994-12-21,3
1994-12-22,3
1994-12-23,3
1994-12-27,3
1995-01-16,3
1995-01-17,3
1995-01-18,3
1995-01-19,3
1995-01-20,3
1995-02-07,3
1995-02-08,3
1995-02-09,3
1995-02-10,3
1995-02-13,3
1995-02-22,1
1995-02-23,1
1995-02-24,1
1995-02-27,1
1995-02-28,1
1995-04-19,1
1995-04-20,1
1995-04-21,1
1995-04-24,1
1995-04-25,1
1995-06-12,3
1995-06-13,3
1995-06-14,3
1995-06-15,3
1995-06-16,3
1995-07-27,2
1995-07-28,2
1995-07-31,2
1995-08-01,2
1995-08-02,2
1995-11-15,1
1995-11-16,1
1995-11-17,1
1995-11-20,1
1995-11-21,1
1996-02-01,1
1996-02-02,1
1996-02-05,1
1996-02-06,1
1996-02-07,1
1996-03-15,3
1996-03-18,3
1996-03-19,3
1996-03-20,3
1996-03-21,3
1996-04-15,3
1996-04-16,3
1996-04-17,3
1996-04-18,3
1996-04-19,3
1996-05-13,1
1996-05-14,1
1996-05-15,1
1996-05-16,1
1996-05-17,1
1996-06-19,3
1996-06-20,3
1996-06-21,3
1996-06-24,3
1996-06-25,3
1996-08-12,3
1996-08-13,3
1996-08-14,3
1996-08-15,3
1996-08-16,3
1996-08-28,1
1996-08-29,1
1996-08-30,1
1996-09-03,1
1996-09-04,1
1997-01-07,3
1997-01-08,3
1997-01-09,3
1997-01-10,3
1997-01-13,3
1997-02-21,1
1997-02-24,1
1997-02-25,1
1997-02-26,1
1997-02-27,1
1997-03-24,2
1997-03-25,2
1997-03-26,2
1997-03-27,2
1997-03-31,2
1997-04-22,1
1997-04-23,1
1997-04-24,1
1997-04-25,1
1997-04-28,1
1997-06-06,1
1997-06-09,1
