time,label
1977-07-13,1
1977-07-15,1
1977-07-18,1
1977-07-19,1
1977-07-20,1
1977-08-30,2
1977-08-31,2
1977-09-01,2
1977-09-02,2
1977-09-06,2
1977-11-07,1
1977-11-08,1
1977-11-09,1
1977-11-10,1
1977-11-11,1
1977-12-02,2
1977-12-05,2
1977-12-06,2
1977-12-07,2
1977-12-08,2
1978-01-25,2
1978-01-26,2
1978-01-27,2
1978-01-30,2
1978-01-31,2
1978-02-16,3
1978-02-17,3
1978-02-21,3
1978-02-22,3
1978-02-23,3
1978-03-09,3
1978-03-10,3
1978-03-13,3
1978-03-14,3
1978-03-15,3
1978-03-27,3
1978-03-28,3
1978-03-29,3
1978-03-30,3
1978-03-31,3
1978-06-21,2
1978-06-22,2
1978-06-23,2
1978-06-26,2
1978-06-27,2
1978-09-18,3
1978-09-19,3
1978-09-20,3
1978-09-21,3
1978-09-22,3
1978-09-27,2
1978-09-28,2
1978-09-29,2
1978-10-02,2
1978-10-03,2
1979-02-02,2
1979-02-05,2
1979-02-06,2
1979-02-07,2
1979-02-08,2
1979-03-14,3
1979-03-15,3
1979-03-16,3
1979-03-19,3
1979-03-20,3
1979-04-10,1
1979-04-11,1
1979-04-12,1
1979-04-16,1
1979-04-17,1
1979-05-07,2
1979-05-08,2
1979-05-09,2
1979-05-10,2
1979-05-11,2
1979-06-11,3
1979-06-12,3
1979-06-13,3
1979-06-14,3
1979-06-15,3
1979-08-10,1
1979-08-13,1
1979-08-14,1
1979-08-15,1
1979-08-16,1
1979-09-21,2
1979-09-24,2
1979-09-25,2
1979-09-26,2
1979-09-27,2
1980-01-24,3
1980-01-25,3
1980-01-28,3
1980-01-29,3
1980-01-30,3
1980-03-11,2
1980-03-12,2
1980-03-13,2
1980-03-14,2
1980-03-17,2
1980-04-22,1
1980-04-23,1
1980-04-24,1
1980-04-25,1
1980-04-28,1
1980-07-07,1
1980-07-08,1
1980-07-09,1
1980-07-10,1
1980-07-11,1
1980-08-12,3
1980-08-13,3
1980-08-14,3
1980-08-15,3
1980-08-18,3
1980-08-28,3
1980-08-29,3
1980-09-02,3
1980-09-03,3
1980-09-04,3
1980-10-23,2
1980-10-24,2
1980-10-27,2
1980-10-28,2
1980-10-29,2
1980-11-28,2
1980-12-01,2
1980-12-02,2
1980-12-03,2
1980-12-04,2
1980-12-22,1
1980-12-23,1
1980-12-24,1
1980-12-26,1
1980-12-29,1
1981-03-06,1
1981-03-09,1
1981-03-10,1
1981-03-11,1
1981-03-12,1
1981-04-14,1
1981-04-15,1
1981-04-16,1
1981-04-20,1
1981-04-21,1
1981-06-12,3
1981-06-15,3
1981-06-16,3
1981-06-17,3
1981-06-18,3
1981-06-30,2
1981-07-01,2
1981-07-02,2
1981-07-06,2
1981-07-07,2
1981-08-21,2
1981-08-24,2
1981-08-25,2
1981-08-26,2
1981-08-27,2
1981-09-17,1
1981-09-18,1
1981-09-21,1
1981-09-22,1
1981-09-23,1
1981-10-16,3
1981-10-19,3
1981-10-20,3
1981-10-21,3
1981-10-22,3
1981-10-30,1
1981-11-02,1
1981-11-03,1
1981-11-04,1
1981-11-05,1
1981-12-04,1
1981-12-07,1
1981-12-08,1
1981-12-09,1
1981-12-10,1
1982-01-12,3
1982-01-13,3
1982-01-14,3
1982-01-15,3
1982-01-18,3
1982-01-20,1
1982-01-21,1
1982-01-22,1
1982-01-25,1
1982-01-26,1
1982-05-12,2
1982-05-13,2
1982-05-14,2
1982-05-17,2
1982-05-18,2
1982-06-30,3
1982-07-01,3
1982-07-02,3
1982-07-06,3
1982-07-07,3
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-08-24,1
1982-08-25,1
1982-12-15,2
1982-12-16,2
1982-12-17,2
1982-12-20,2
1982-12-21,2
1983-02-18,3
1983-02-22,3
1983-02-23,3
1983-02-24,3
1983-02-25,3
1983-03-15,1
1983-03-16,1
1983-03-17,1
1983-03-18,1
1983-03-21,1
1983-05-11,2
1983-05-12,2
1983-05-13,2
1983-05-16,2
1983-05-17,2
1983-09-08,1
1983-09-09,1
1983-09-12,1
1983-09-13,1
1983-09-14,1
1983-11-28,3
1983-11-29,3
1983-11-30,3
1983-12-01,3
1983-12-02,3
1983-12-07,2
1983-12-08,2
1983-12-09,2
1983-12-12,2
1983-12-13,2
1984-02-24,1
1984-02-27,1
1984-02-28,1
1984-02-29,1
1984-03-01,1
1984-03-22,3
1984-03-23,3
1984-03-26,3
1984-03-27,3
1984-03-28,3
1984-04-16,1
1984-04-17,1
1984-04-18,1
1984-04-19,1
1984-04-23,1
1984-05-14,2
1984-05-15,2
1984-05-16,2
1984-05-17,2
1984-05-18,2
1984-06-29,3
1984-07-02,3
1984-07-03,3
