time,label
1982-07-28,2
1982-07-29,2
1982-07-30,2
1982-08-02,2
1982-08-03,2
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-08-24,1
1982-08-25,1
1982-11-22,2
1982-11-23,2
1982-11-24,2
1982-11-26,2
1982-11-29,2
1983-01-05,1
1983-01-06,1
1983-01-07,1
1983-01-10,1
1983-01-11,1
1983-01-28,1
1983-01-31,1
1983-02-01,1
1983-02-02,1
1983-02-03,1
1983-02-23,1
1983-02-24,1
1983-02-25,1
1983-02-28,1
1983-03-01,1
1983-04-11,1
1983-04-12,1
1983-04-13,1
1983-04-14,1
1983-04-15,1
1983-06-06,3
1983-06-07,3
1983-06-08,3
1983-06-09,3
1983-06-10,3
1983-07-22,1
1983-07-25,1
1983-07-26,1
1983-07-27,1
1983-07-28,1
1983-10-10,3
1983-10-11,3
1983-10-12,3
1983-10-13,3
1983-10-14,3
1983-11-28,1
1983-11-29,1
1983-11-30,1
1983-12-01,1
1983-12-02,1
1983-12-28,1
1983-12-29,1
1983-12-30,1
1984-01-03,1
1984-01-04,1
1984-01-26,2
1984-01-27,2
1984-01-30,2
1984-01-31,2
1984-02-01,2
1984-03-08,1
1984-03-09,1
1984-03-12,1
1984-03-13,1
1984-03-14,1
1984-04-02,3
1984-04-03,3
1984-04-04,3
1984-04-05,3
1984-04-06,3
1984-05-11,3
1984-05-14,3
1984-05-15,3
1984-05-16,3
1984-05-17,3
1984-08-02,1
1984-08-03,1
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-11-02,3
1984-11-05,3
1984-11-06,3
1984-11-07,3
1984-11-08,3
1984-12-06,3
1984-12-07,3
1984-12-10,3
1984-12-11,3
1984-12-12,3
1985-01-30,3
1985-01-31,3
1985-02-01,3
1985-02-04,3
1985-02-05,3
1985-03-20,3
1985-03-21,3
1985-03-22,3
1985-03-25,3
1985-03-26,3
1985-03-29,1
1985-04-01,1
1985-04-02,1
1985-04-03,1
1985-04-04,1
1985-05-20,3
1985-05-21,3
1985-05-22,3
1985-05-23,3
1985-05-24,3
1985-08-14,1
1985-08-15,1
1985-08-16,1
1985-08-19,1
1985-08-20,1
1985-09-11,3
1985-09-12,3
1985-09-13,3
1985-09-16,3
1985-09-17,3
1985-10-30,2
1985-10-31,2
1985-11-01,2
1985-11-04,2
1985-11-05,2
1985-12-16,3
1985-12-17,3
1985-12-18,3
1985-12-19,3
1985-12-20,3
1986-01-22,2
1986-01-23,2
1986-01-24,2
1986-01-27,2
1986-01-28,2
1986-03-20,3
1986-03-21,3
1986-03-24,3
1986-03-25,3
1986-03-26,3
1986-04-04,3
1986-04-07,3
1986-04-08,3
1986-04-09,3
1986-04-10,3
1986-04-29,3
1986-04-30,3
1986-05-01,3
1986-05-02,3
1986-05-05,3
