time,label
1985-02-13,1
1985-02-14,1
1985-02-15,1
1985-02-19,1
1985-02-20,1
1985-04-08,3
1985-04-09,3
1985-04-10,3
1985-04-11,3
1985-04-12,3
1985-04-17,1
1985-04-18,1
1985-04-19,1
1985-04-22,1
1985-04-23,1
1985-06-04,2
1985-06-05,2
1985-06-06,2
1985-06-07,2
1985-06-10,2
1985-06-28,1
1985-07-01,1
1985-07-02,1
1985-07-03,1
1985-07-05,1
1985-10-17,1
1985-10-18,1
1985-10-21,1
1985-10-22,1
1985-10-23,1
1986-01-20,1
1986-01-21,1
1986-01-22,1
1986-01-23,1
1986-01-24,1
1986-03-03,2
1986-03-04,2
1986-03-05,2
1986-03-06,2
1986-03-07,2
1986-07-09,1
1986-07-10,1
1986-07-11,1
1986-07-14,1
1986-07-15,1
1986-08-15,1
1986-08-18,1
1986-08-19,1
1986-08-20,1
1986-08-21,1
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-09-19,2
1986-12-29,1
1986-12-30,1
1986-12-31,1
1987-01-02,1
1987-01-05,1
1987-02-03,2
1987-02-04,2
1987-02-05,2
1987-02-06,2
1987-02-09,2
1987-04-29,2
1987-04-30,2
1987-05-01,2
1987-05-04,2
1987-05-05,2
1987-05-26,1
1987-05-27,1
1987-05-28,1
1987-05-29,1
1987-06-01,1
1987-07-29,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-08-04,1
1987-09-17,3
1987-09-18,3
1987-09-21,3
1987-09-22,3
1987-09-23,3
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-10-27,2
1988-01-11,2
1988-01-12,2
1988-01-13,2
1988-01-14,2
1988-01-15,2
1988-02-10,3
1988-02-11,3
1988-02-12,3
1988-02-16,3
1988-02-17,3
1988-03-10,1
1988-03-11,1
1988-03-14,1
1988-03-15,1
1988-03-16,1
1988-04-19,2
1988-04-20,2
1988-04-21,2
1988-04-22,2
1988-04-25,2
1988-06-02,3
1988-06-03,3
1988-06-06,3
1988-06-07,3
1988-06-08,3
1988-06-27,2
1988-06-28,2
1988-06-29,2
1988-06-30,2
1988-07-01,2
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-09-12,1
1988-09-13,1
1988-10-18,1
1988-10-19,1
1988-10-20,1
1988-10-21,1
1988-10-24,1
1988-11-22,3
1988-11-23,3
1988-11-25,3
1988-11-28,3
1988-11-29,3
1989-01-04,1
1989-01-05,1
1989-01-06,1
1989-01-09,1
1989-01-10,1
1989-02-28,1
1989-03-01,1
1989-03-02,1
1989-03-03,1
1989-03-06,1
1989-06-23,3
1989-06-26,3
1989-06-27,3
1989-06-28,3
1989-06-29,3
1989-07-10,2
1989-07-11,2
1989-07-12,2
1989-07-13,2
1989-07-14,2
1989-08-23,1
1989-08-24,1
1989-08-25,1
1989-08-28,1
1989-08-29,1
1989-11-20,2
1989-11-21,2
1989-11-22,2
1989-11-24,2
1989-11-27,2
1990-01-02,3
1990-01-03,3
1990-01-04,3
1990-01-05,3
1990-01-08,3
1990-01-10,2
1990-01-11,2
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-02-08,3
1990-02-09,3
1990-02-12,3
1990-02-13,3
1990-02-14,3
1990-03-14,3
1990-03-15,3
1990-03-16,3
1990-03-19,3
1990-03-20,3
1990-04-04,2
1990-04-05,2
1990-04-06,2
1990-04-09,2
1990-04-10,2
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-06-28,1
1990-06-29,1
1990-07-02,1
1990-07-03,1
1990-07-05,1
1990-08-01,2
1990-08-02,2
1990-08-03,2
1990-08-06,2
1990-08-07,2
1990-09-20,2
1990-09-21,2
1990-09-24,2
1990-09-25,2
1990-09-26,2
1990-10-25,1
1990-10-26,1
1990-10-29,1
1990-10-30,1
1990-10-31,1
1990-12-13,1
1990-12-14,1
1990-12-17,1
1990-12-18,1
1990-12-19,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-02-06,1
1991-02-07,1
1991-02-08,1
1991-02-11,1
1991-02-12,1
1991-02-28,3
1991-03-01,3
1991-03-04,3
1991-03-05,3
1991-03-06,3
1991-03-15,3
1991-03-18,3
1991-03-19,3
1991-03-20,3
1991-03-21,3
1991-03-28,1
1991-04-01,1
1991-04-02,1
1991-04-03,1
1991-04-04,1
1991-05-01,2
1991-05-02,2
1991-05-03,2
1991-05-06,2
1991-05-07,2
1991-06-12,2
1991-06-13,2
1991-06-14,2
1991-06-17,2
1991-06-18,2
1991-07-15,3
1991-07-16,3
1991-07-17,3
1991-07-18,3
1991-07-19,3
1991-07-30,1
1991-07-31,1
1991-08-01,1
1991-08-02,1
1991-08-05,1
1991-10-02,3
1991-10-03,3
1991-10-04,3
1991-10-07,3
1991-10-08,3
1991-10-16,1
1991-10-17,1
1991-10-18,1
1991-10-21,1
1991-10-22,1
1991-12-20,1
1991-12-23,1
1991-12-24,1
1991-12-26,1
1991-12-27,1
